(1	28	3)	[7]
(1	28	4)	[6]
(1	28	5)	[7]
(1	29	1)	[10]
(1	29	2)	[9]
(1	29	3)	[6]
(1	29	4)	[5]
(1	29	5)	[6]
(1	30	1)	[7]
(1	30	2)	[6]
(1	30	3)	[10]
(1	30	4)	[9]
(1	30	5)	[14]
(1	31	1)	[9]
(1	31	2)	[7]
(1	31	3)	[8]
(1	31	4)	[1]
(1	31	5)	[11]
(1	32	1)	[8]
(1	32	2)	[11]
(1	32	3)	[10]
(1	32	4)	[10]
(1	32	5)	[6]
(1	33	1)	[0]
(1	33	2)	[8]
(1	33	3)	[11]
(1	33	4)	[7]
(1	33	5)	[5]
(1	34	1)	[5]
(1	34	2)	[10]
(1	34	3)	[11]
(1	34	4)	[8]
(1	34	5)	[19]
(1	35	1)	[9]
(1	35	2)	[1]
(1	35	3)	[12]
(1	35	4)	[3]
(1	35	5)	[4]
(1	36	1)	[13]
(1	36	2)	[5]
(1	36	3)	[8]
(1	36	4)	[9]
(1	36	5)	[4]
(1	37	1)	[10]
(1	37	2)	[5]
(1	37	3)	[5]
(1	37	4)	[11]
(1	37	5)	[5]
(1	38	1)	[10]
(1	38	2)	[12]
(1	38	3)	[4]
(1	38	4)	[12]
(1	38	5)	[5]
(1	39	1)	[9]
(1	39	2)	[10]
(1	39	3)	[6]
(1	39	4)	[5]
(1	39	5)	[11]
(1	40	1)	[9]
(1	40	2)	[11]
(1	40	3)	[8]
(1	40	4)	[4]
(1	40	5)	[9]
(1	41	1)	[4]
(1	41	2)	[9]
(1	41	3)	[8]
(1	41	4)	[3]
(1	41	5)	[7]
(1	42	1)	[12]
(1	42	2)	[11]
(1	42	3)	[10]
(1	42	4)	[9]
(1	42	5)	[5]
(1	43	1)	[12]
(1	43	2)	[11]
(1	43	3)	[4]
(1	43	4)	[5]
(1	43	5)	[5]
(1	44	1)	[7]
(1	44	2)	[8]
(1	44	3)	[5]
(1	44	4)	[13]
(1	44	5)	[11]
(1	45	1)	[11]
(1	45	2)	[9]
(1	45	3)	[7]
(1	45	4)	[6]
(1	45	5)	[6]
(1	46	1)	[7]
(1	46	2)	[6]
(1	46	3)	[15]
(1	46	4)	[3]
(1	46	5)	[9]
(1	47	1)	[5]
(1	47	2)	[12]
(1	47	3)	[11]
(1	47	4)	[4]
(1	47	5)	[6]
(1	48	1)	[7]
(1	48	2)	[8]
(1	48	3)	[1]
(1	48	4)	[1]
(1	48	5)	[8]
(1	49	1)	[8]
(1	49	2)	[11]
(1	49	3)	[8]
(1	49	4)	[1]
(1	49	5)	[7]
(1	50	1)	[10]
(1	50	2)	[10]
(1	50	3)	[6]
(1	50	4)	[4]
(1	50	5)	[12]
(1	51	1)	[3]
(1	51	2)	[9]
(1	51	3)	[7]
(1	51	4)	[2]
(1	51	5)	[11]
(1	52	1)	[9]
(1	52	2)	[7]
(1	52	3)	[6]
(1	52	4)	[11]
(1	52	5)	[7]
(1	53	1)	[16]
(1	53	2)	[5]
(1	53	3)	[5]
(1	53	4)	[8]
(1	53	5)	[9]
(1	54	1)	[8]
(1	54	2)	[6]
(1	54	3)	[8]
(1	54	4)	[3]
(1	54	5)	[10]
(1	55	1)	[11]
(1	55	2)	[7]
(1	55	3)	[10]
(1	55	4)	[8]
(1	55	5)	[2]
(1	56	1)	[10]
(1	56	2)	[4]
(1	56	3)	[7]
(1	56	4)	[7]
(1	56	5)	[3]
(1	57	1)	[3]
(1	57	2)	[5]
(1	57	3)	[11]
(1	57	4)	[14]
(1	57	5)	[6]
(1	58	1)	[10]
(1	58	2)	[10]
(1	58	3)	[12]
(1	58	4)	[6]
(1	58	5)	[12]
(1	59	1)	[5]
(1	59	2)	[3]
(1	59	3)	[14]
(1	59	4)	[7]
(1	59	5)	[12]
(1	60	1)	[5]
(1	60	2)	[6]
(1	60	3)	[10]
(1	60	4)	[11]
(1	60	5)	[10]
(1	61	1)	[8]
(1	61	2)	[3]
(1	61	3)	[7]
(1	61	4)	[5]
(1	61	5)	[15]
(1	62	1)	[11]
(1	62	2)	[7]
(1	62	3)	[14]
(1	62	4)	[11]
(1	62	5)	[4]
(1	63	1)	[11]
(1	63	2)	[4]
(1	63	3)	[11]
(1	63	4)	[11]
(1	63	5)	[5]
(1	64	1)	[6]
(1	64	2)	[8]
(1	64	3)	[4]
(1	64	4)	[12]
(1	64	5)	[0]
(1	65	1)	[12]
(1	65	2)	[11]
(1	65	3)	[8]
(1	65	4)	[6]
(1	65	5)	[9]
(1	66	1)	[11]
(1	66	2)	[11]
(1	66	3)	[11]
(1	66	4)	[9]
(1	66	5)	[7]
(1	67	1)	[9]
(1	67	2)	[10]
(1	67	3)	[6]
(1	67	4)	[7]
(1	67	5)	[9]
(1	68	1)	[7]
(1	68	2)	[10]
(1	68	3)	[8]
(1	68	4)	[6]
(1	68	5)	[8]
(1	69	1)	[9]
(1	69	2)	[9]
(1	69	3)	[5]
(1	69	4)	[13]
(1	69	5)	[9]
(1	70	1)	[6]
(1	70	2)	[11]
(1	70	3)	[12]
(1	70	4)	[10]
(1	70	5)	[14]
(1	71	1)	[6]
(1	71	2)	[9]
(1	71	3)	[10]
(1	71	4)	[9]
(1	71	5)	[9]
(1	72	1)	[8]
(1	72	2)	[8]
(1	72	3)	[12]
(1	72	4)	[0]
(1	72	5)	[9]
(1	73	1)	[4]
(1	73	2)	[6]
(1	73	3)	[9]
(1	73	4)	[11]
(1	73	5)	[6]
(1	74	1)	[9]
(1	74	2)	[5]
(1	74	3)	[7]
(1	74	4)	[4]
(1	74	5)	[6]
(1	75	1)	[11]
(1	75	2)	[11]
(1	75	3)	[5]
(1	75	4)	[10]
(1	75	5)	[8]
(1	76	1)	[3]
(1	76	2)	[12]
(1	76	3)	[12]
(1	76	4)	[9]
(1	76	5)	[8]
(1	77	1)	[10]
(1	77	2)	[8]
(1	77	3)	[5]
(1	77	4)	[6]
(1	77	5)	[14]
(1	78	1)	[6]
(1	78	2)	[14]
(1	78	3)	[11]
(1	78	4)	[7]
(1	78	5)	[9]
(1	79	1)	[10]
(1	79	2)	[7]
(1	79	3)	[12]
(1	79	4)	[7]
(1	79	5)	[7]
(1	80	1)	[5]
(1	80	2)	[4]
(1	80	3)	[10]
(1	80	4)	[6]
(1	80	5)	[4]
(1	81	1)	[6]
(1	81	2)	[8]
(1	81	3)	[6]
(1	81	4)	[6]
(1	81	5)	[9]
(1	82	1)	[8]
(1	82	2)	[11]
(1	82	3)	[10]
(1	82	4)	[9]
(1	82	5)	[8]
(1	83	1)	[7]
(1	83	2)	[0]
(1	83	3)	[2]
(1	83	4)	[2]
(1	83	5)	[11]
(1	84	1)	[4]
(1	84	2)	[13]
(1	84	3)	[10]
(1	84	4)	[9]
(1	84	5)	[11]
(1	85	1)	[11]
(1	85	2)	[2]
(1	85	3)	[11]
(1	85	4)	[7]
(1	85	5)	[5]
(1	86	1)	[10]
(1	86	2)	[4]
(1	86	3)	[3]
(1	86	4)	[11]
(1	86	5)	[1]
(1	87	1)	[6]
(1	87	2)	[7]
(1	87	3)	[5]
(1	87	4)	[10]
(1	87	5)	[11]
(1	88	1)	[12]
(1	88	2)	[6]
(1	88	3)	[2]
(1	88	4)	[7]
(1	88	5)	[9]
(1	89	1)	[12]
(1	89	2)	[13]
(1	89	3)	[9]
(1	89	4)	[12]
(1	89	5)	[9]
(1	90	1)	[0]
(1	90	2)	[5]
(1	90	3)	[8]
(1	90	4)	[7]
(1	90	5)	[6]
(1	91	1)	[12]
(1	91	2)	[6]
(1	91	3)	[8]
(1	91	4)	[10]
(1	91	5)	[10]
(1	92	1)	[9]
(1	92	2)	[16]
(1	92	3)	[8]
(1	92	4)	[6]
(1	92	5)	[11]
(1	93	1)	[3]
(1	93	2)	[6]
(1	93	3)	[8]
(1	93	4)	[3]
(1	93	5)	[8]
(1	94	1)	[7]
(1	94	2)	[3]
(1	94	3)	[7]
(1	94	4)	[6]
(1	94	5)	[4]
(1	95	1)	[9]
(1	95	2)	[12]
(1	95	3)	[13]
(1	95	4)	[12]
(1	95	5)	[8]
(1	96	1)	[7]
(1	96	2)	[10]
(1	96	3)	[7]
(1	96	4)	[10]
(1	96	5)	[8]
(1	97	1)	[11]
(1	97	2)	[13]
(1	97	3)	[17]
(1	97	4)	[7]
(1	97	5)	[10]
(1	98	1)	[9]
(1	98	2)	[9]
(1	98	3)	[2]
(1	98	4)	[9]
(1	98	5)	[8]
(1	99	1)	[9]
(1	99	2)	[8]
(1	99	3)	[9]
(1	99	4)	[4]
(1	99	5)	[10]
(1	100	1)	[13]
(1	100	2)	[9]
(1	100	3)	[6]
(1	100	4)	[3]
(1	100	5)	[6]
(1	101	1)	[6]
(1	101	2)	[4]
(1	101	3)	[7]
(1	101	4)	[8]
(1	101	5)	[10]
(1	102	1)	[8]
(1	102	2)	[17]
(1	102	3)	[10]
(1	102	4)	[7]
(1	102	5)	[1]
(1	103	1)	[11]
(1	103	2)	[7]
(1	103	3)	[14]
(1	103	4)	[12]
(1	103	5)	[8]
(1	104	1)	[11]
(1	104	2)	[12]
(1	104	3)	[7]
(1	104	4)	[11]
(1	104	5)	[11]
(1	105	1)	[12]
(1	105	2)	[5]
(1	105	3)	[9]
(1	105	4)	[17]
(1	105	5)	[7]
(1	106	1)	[5]
(1	106	2)	[10]
(1	106	3)	[5]
(1	106	4)	[12]
(1	106	5)	[16]
(1	107	1)	[5]
(1	107	2)	[6]
(1	107	3)	[9]
(1	107	4)	[13]
(1	107	5)	[5]
(1	108	1)	[8]
(1	108	2)	[9]
(1	108	3)	[7]
(1	108	4)	[11]
(1	108	5)	[10]
(1	109	1)	[6]
(1	109	2)	[9]
(1	109	3)	[4]
(1	109	4)	[14]
(1	109	5)	[15]
(1	110	1)	[3]
(1	110	2)	[5]
(1	110	3)	[10]
(1	110	4)	[1]
(1	110	5)	[5]
(1	111	1)	[10]
(1	111	2)	[6]
(1	111	3)	[11]
(1	111	4)	[10]
(1	111	5)	[6]
(1	112	1)	[6]
(1	112	2)	[11]
(1	112	3)	[8]
(1	112	4)	[4]
(1	112	5)	[12]
(1	113	1)	[7]
(1	113	2)	[7]
(1	113	3)	[8]
(1	113	4)	[7]
(1	113	5)	[9]
(1	114	1)	[10]
(1	114	2)	[10]
(1	114	3)	[8]
(1	114	4)	[10]
(1	114	5)	[7]
(1	115	1)	[11]
(1	115	2)	[14]
(1	115	3)	[7]
(1	115	4)	[7]
(1	115	5)	[4]
(1	116	1)	[2]
(1	116	2)	[12]
(1	116	3)	[12]
(1	116	4)	[1]
(1	116	5)	[5]
(1	117	1)	[16]
(1	117	2)	[7]
(1	117	3)	[6]
(1	117	4)	[9]
(1	117	5)	[4]
(1	118	1)	[5]
(1	118	2)	[8]
(1	118	3)	[5]
(1	118	4)	[8]
(1	118	5)	[7]
(1	119	1)	[4]
(1	119	2)	[4]
(1	119	3)	[4]
(1	119	4)	[12]
(1	119	5)	[7]
(1	120	1)	[6]
(1	120	2)	[12]
(1	120	3)	[9]
(1	120	4)	[8]
(1	120	5)	[6]
(1	121	1)	[1]
(1	121	2)	[11]
(1	121	3)	[4]
(1	121	4)	[10]
(1	121	5)	[8]
(1	122	1)	[8]
(1	122	2)	[6]
(1	122	3)	[6]
(1	122	4)	[10]
(1	122	5)	[5]
(1	123	1)	[5]
(1	123	2)	[8]
(1	123	3)	[11]
(1	123	4)	[8]
(1	123	5)	[2]
(1	124	1)	[9]
(1	124	2)	[6]
(1	124	3)	[7]
(1	124	4)	[6]
(1	124	5)	[9]
(1	125	1)	[3]
(1	125	2)	[6]
(1	125	3)	[5]
(1	125	4)	[11]
(1	125	5)	[5]
(1	126	1)	[8]
(1	126	2)	[6]
(1	126	3)	[11]
(1	126	4)	[12]
(1	126	5)	[5]
(1	127	1)	[13]
(1	127	2)	[13]
(1	127	3)	[5]
(1	127	4)	[11]
(1	127	5)	[10]
(1	128	1)	[8]
(1	128	2)	[9]
(1	128	3)	[11]
(1	128	4)	[8]
(1	128	5)	[7]
(1	129	1)	[12]
(1	129	2)	[7]
(1	129	3)	[6]
(1	129	4)	[10]
(1	129	5)	[14]
(1	130	1)	[10]
(1	130	2)	[7]
(1	130	3)	[4]
(1	130	4)	[5]
(1	130	5)	[5]
(1	131	1)	[12]
(1	131	2)	[8]
(1	131	3)	[10]
(1	131	4)	[9]
(1	131	5)	[6]
(1	132	1)	[8]
(1	132	2)	[7]
(1	132	3)	[3]
(1	132	4)	[13]
(1	132	5)	[2]
(1	133	1)	[6]
(1	133	2)	[7]
(1	133	3)	[7]
(1	133	4)	[7]
(1	133	5)	[15]
(1	134	1)	[5]
(1	134	2)	[13]
(1	134	3)	[9]
(1	134	4)	[6]
(1	134	5)	[4]
(1	135	1)	[10]
(1	135	2)	[12]
(1	135	3)	[9]
(1	135	4)	[9]
(1	135	5)	[9]
(1	136	1)	[12]
(1	136	2)	[6]
(1	136	3)	[9]
(1	136	4)	[4]
(1	136	5)	[9]
(1	137	1)	[2]
(1	137	2)	[4]
(1	137	3)	[5]
(1	137	4)	[7]
(1	137	5)	[7]
(1	138	1)	[6]
(1	138	2)	[11]
(1	138	3)	[13]
(1	138	4)	[9]
(1	138	5)	[13]
(1	139	1)	[8]
(1	139	2)	[9]
(1	139	3)	[13]
(1	139	4)	[8]
(1	139	5)	[5]
(1	140	1)	[9]
(1	140	2)	[11]
(1	140	3)	[11]
(1	140	4)	[5]
(1	140	5)	[6]
(1	141	1)	[9]
(1	141	2)	[7]
(1	141	3)	[11]
(1	141	4)	[10]
(1	141	5)	[13]
(1	142	1)	[6]
(1	142	2)	[10]
(1	142	3)	[10]
(1	142	4)	[11]
(1	142	5)	[12]
(1	143	1)	[6]
(1	143	2)	[4]
(1	143	3)	[6]
(1	143	4)	[6]
(1	143	5)	[8]
(1	144	1)	[11]
(1	144	2)	[8]
(1	144	3)	[3]
(1	144	4)	[7]
(1	144	5)	[7]
(1	145	1)	[8]
(1	145	2)	[12]
(1	145	3)	[9]
(1	145	4)	[5]
(1	145	5)	[4]
(1	146	1)	[0]
(1	146	2)	[5]
(1	146	3)	[5]
(1	146	4)	[12]
(1	146	5)	[4]
(1	147	1)	[7]
(1	147	2)	[8]
(1	147	3)	[8]
(1	147	4)	[6]
(1	147	5)	[9]
(1	148	1)	[15]
(1	148	2)	[10]
(1	148	3)	[2]
(1	148	4)	[9]
(1	148	5)	[11]
(1	149	1)	[9]
(1	149	2)	[1]
(1	149	3)	[7]
(1	149	4)	[14]
(1	149	5)	[9]
(1	150	1)	[6]
(1	150	2)	[4]
(1	150	3)	[7]
(1	150	4)	[9]
(1	150	5)	[1]
(1	151	1)	[9]
(1	151	2)	[6]
(1	151	3)	[5]
(1	151	4)	[6]
(1	151	5)	[8]
(1	152	1)	[6]
(1	152	2)	[7]
(1	152	3)	[12]
(1	152	4)	[8]
(1	152	5)	[7]
(1	153	1)	[4]
(1	153	2)	[10]
(1	153	3)	[9]
(1	153	4)	[10]
(1	153	5)	[9]
(1	154	1)	[9]
(1	154	2)	[4]
(1	154	3)	[13]
(1	154	4)	[10]
(1	154	5)	[8]
(1	155	1)	[6]
(1	155	2)	[10]
(1	155	3)	[4]
(1	155	4)	[5]
(1	155	5)	[8]
(1	156	1)	[9]
(1	156	2)	[8]
(1	156	3)	[12]
(1	156	4)	[8]
(1	156	5)	[4]
(1	157	1)	[4]
(1	157	2)	[8]
(1	157	3)	[6]
(1	157	4)	[7]
(1	157	5)	[6]
(1	158	1)	[9]
(1	158	2)	[14]
(1	158	3)	[12]
(1	158	4)	[3]
(1	158	5)	[5]
(1	159	1)	[2]
(1	159	2)	[8]
(1	159	3)	[6]
(1	159	4)	[10]
(1	159	5)	[13]
(1	160	1)	[7]
(1	160	2)	[12]
(1	160	3)	[9]
(1	160	4)	[5]
(1	160	5)	[3]
(1	161	1)	[6]
(1	161	2)	[11]
(1	161	3)	[4]
(1	161	4)	[8]
(1	161	5)	[3]
(1	162	1)	[9]
(1	162	2)	[3]
(1	162	3)	[9]
(1	162	4)	[7]
(1	162	5)	[14]
(1	163	1)	[8]
(1	163	2)	[18]
(1	163	3)	[7]
(1	163	4)	[12]
(1	163	5)	[13]
(1	164	1)	[6]
(1	164	2)	[6]
(1	164	3)	[10]
(1	164	4)	[9]
(1	164	5)	[7]
(1	165	1)	[12]
(1	165	2)	[9]
(1	165	3)	[4]
(1	165	4)	[4]
(1	165	5)	[8]
(1	166	1)	[3]
(1	166	2)	[7]
(1	166	3)	[7]
(1	166	4)	[7]
(1	166	5)	[9]
(1	167	1)	[7]
(1	167	2)	[8]
(1	167	3)	[10]
(1	167	4)	[7]
(1	167	5)	[12]
(1	168	1)	[10]
(1	168	2)	[13]
(1	168	3)	[7]
(1	168	4)	[12]
(1	168	5)	[11]
(1	169	1)	[11]
(1	169	2)	[9]
(1	169	3)	[0]
(1	169	4)	[4]
(1	169	5)	[8]
(1	170	1)	[6]
(1	170	2)	[12]
(1	170	3)	[12]
(1	170	4)	[6]
(1	170	5)	[9]
(1	171	1)	[10]
(1	171	2)	[10]
(1	171	3)	[5]
(1	171	4)	[5]
(1	171	5)	[12]
(1	172	1)	[7]
(1	172	2)	[11]
(1	172	3)	[5]
(1	172	4)	[7]
(1	172	5)	[10]
(1	173	1)	[7]
(1	173	2)	[10]
(1	173	3)	[10]
(1	173	4)	[7]
(1	173	5)	[3]
(1	174	1)	[10]
(1	174	2)	[10]
(1	174	3)	[9]
(1	174	4)	[12]
(1	174	5)	[4]
(1	175	1)	[6]
(1	175	2)	[10]
(1	175	3)	[9]
(1	175	4)	[7]
(1	175	5)	[10]
(1	176	1)	[15]
(1	176	2)	[5]
(1	176	3)	[7]
(1	176	4)	[5]
(1	176	5)	[7]
(1	177	1)	[12]
(1	177	2)	[6]
(1	177	3)	[7]
(1	177	4)	[4]
(1	177	5)	[6]
(1	178	1)	[17]
(1	178	2)	[11]
(1	178	3)	[10]
(1	178	4)	[8]
(1	178	5)	[8]
(1	179	1)	[10]
(1	179	2)	[10]
(1	179	3)	[9]
(1	179	4)	[12]
(1	179	5)	[5]
(1	180	1)	[9]
(1	180	2)	[9]
(1	180	3)	[2]
(1	180	4)	[7]
(1	180	5)	[6]
(1	181	1)	[1]
(1	181	2)	[14]
(1	181	3)	[12]
(1	181	4)	[9]
(1	181	5)	[20]
(1	182	1)	[10]
(1	182	2)	[4]
(1	182	3)	[17]
(1	182	4)	[6]
(1	182	5)	[8]
(1	183	1)	[6]
(1	183	2)	[12]
(1	183	3)	[12]
(1	183	4)	[2]
(1	183	5)	[14]
(1	184	1)	[2]
(1	184	2)	[7]
(1	184	3)	[10]
(1	184	4)	[8]
(1	184	5)	[6]
(1	185	1)	[6]
(1	185	2)	[11]
(1	185	3)	[4]
(1	185	4)	[9]
(1	185	5)	[6]
(1	186	1)	[3]
(1	186	2)	[9]
(1	186	3)	[7]
(1	186	4)	[5]
(1	186	5)	[10]
(1	187	1)	[12]
(1	187	2)	[10]
(1	187	3)	[11]
(1	187	4)	[12]
(1	187	5)	[7]
(1	188	1)	[9]
(1	188	2)	[7]
(1	188	3)	[9]
(1	188	4)	[10]
(1	188	5)	[6]
(1	189	1)	[11]
(1	189	2)	[8]
(1	189	3)	[7]
(1	189	4)	[4]
(1	189	5)	[6]
(1	190	1)	[8]
(1	190	2)	[11]
(1	190	3)	[6]
(1	190	4)	[10]
(1	190	5)	[12]
(1	191	1)	[9]
(1	191	2)	[8]
(1	191	3)	[7]
(1	191	4)	[1]
(1	191	5)	[10]
(1	192	1)	[7]
(1	192	2)	[8]
(1	192	3)	[5]
(1	192	4)	[16]
(1	192	5)	[6]
(1	193	1)	[5]
(1	193	2)	[5]
(1	193	3)	[13]
(1	193	4)	[9]
(1	193	5)	[9]
(1	194	1)	[7]
(1	194	2)	[14]
(1	194	3)	[9]
(1	194	4)	[7]
(1	194	5)	[7]
(1	195	1)	[13]
(1	195	2)	[5]
(1	195	3)	[7]
(1	195	4)	[8]
(1	195	5)	[9]
(1	196	1)	[6]
(1	196	2)	[5]
(1	196	3)	[2]
(1	196	4)	[10]
(1	196	5)	[10]
(1	197	1)	[6]
(1	197	2)	[8]
(1	197	3)	[10]
(1	197	4)	[5]
(1	197	5)	[11]
(1	198	1)	[5]
(1	198	2)	[13]
(1	198	3)	[5]
(1	198	4)	[8]
(1	198	5)	[2]
(1	199	1)	[5]
(1	199	2)	[5]
(1	199	3)	[5]
(1	199	4)	[11]
(1	199	5)	[1]
(1	200	1)	[10]
(1	200	2)	[6]
(1	200	3)	[8]
(1	200	4)	[10]
(1	200	5)	[6]
(1	201	1)	[13]
(1	201	2)	[9]
(1	201	3)	[10]
(1	201	4)	[6]
(1	201	5)	[11]
(1	202	1)	[8]
(1	202	2)	[9]
(1	202	3)	[9]
(1	202	4)	[5]
(1	202	5)	[9]
(1	203	1)	[9]
(1	203	2)	[5]
(1	203	3)	[17]
(1	203	4)	[9]
(1	203	5)	[10]
(1	204	1)	[10]
(1	204	2)	[12]
(1	204	3)	[10]
(1	204	4)	[14]
(1	204	5)	[7]
(1	205	1)	[3]
(1	205	2)	[12]
(1	205	3)	[9]
(1	205	4)	[9]
(1	205	5)	[6]
(1	206	1)	[6]
(1	206	2)	[7]
(1	206	3)	[13]
(1	206	4)	[13]
(1	206	5)	[11]
(1	207	1)	[9]
(1	207	2)	[6]
(1	207	3)	[12]
(1	207	4)	[9]
(1	207	5)	[13]
(1	208	1)	[10]
(1	208	2)	[6]
(1	208	3)	[4]
(1	208	4)	[11]
(1	208	5)	[7]
(1	209	1)	[2]
(1	209	2)	[9]
(1	209	3)	[13]
(1	209	4)	[15]
(1	209	5)	[5]
(1	210	1)	[6]
(1	210	2)	[8]
(1	210	3)	[6]
(1	210	4)	[11]
(1	210	5)	[6]
(1	211	1)	[5]
(1	211	2)	[6]
(1	211	3)	[8]
(1	211	4)	[6]
(1	211	5)	[0]
(1	212	1)	[8]
(1	212	2)	[6]
(1	212	3)	[9]
(1	212	4)	[7]
(1	212	5)	[8]
(1	213	1)	[10]
(1	213	2)	[1]
(1	213	3)	[6]
(1	213	4)	[11]
(1	213	5)	[2]
(1	214	1)	[7]
(1	214	2)	[6]
(1	214	3)	[13]
(1	214	4)	[6]
(1	214	5)	[12]
(1	215	1)	[13]
(1	215	2)	[7]
(1	215	3)	[6]
(1	215	4)	[5]
(1	215	5)	[8]
(1	216	1)	[8]
(1	216	2)	[4]
(1	216	3)	[8]
(1	216	4)	[11]
(1	216	5)	[8]
(1	217	1)	[3]
(1	217	2)	[2]
(1	217	3)	[5]
(1	217	4)	[15]
(1	217	5)	[5]
(1	218	1)	[0]
(1	218	2)	[12]
(1	218	3)	[18]
(1	218	4)	[6]
(1	218	5)	[2]
(1	219	1)	[3]
(1	219	2)	[11]
(1	219	3)	[3]
(1	219	4)	[3]
(1	219	5)	[1]
(1	220	1)	[6]
(1	220	2)	[9]
(1	220	3)	[5]
(1	220	4)	[9]
(1	220	5)	[9]
(1	221	1)	[11]
(1	221	2)	[11]
(1	221	3)	[7]
(1	221	4)	[11]
(1	221	5)	[10]
(1	222	1)	[9]
(1	222	2)	[3]
(1	222	3)	[11]
(1	222	4)	[12]
(1	222	5)	[9]
(1	223	1)	[7]
(1	223	2)	[11]
(1	223	3)	[8]
(1	223	4)	[11]
(1	223	5)	[7]
(1	224	1)	[6]
(1	224	2)	[5]
(1	224	3)	[11]
(1	224	4)	[11]
(1	224	5)	[5]
(1	225	1)	[9]
(1	225	2)	[7]
(1	225	3)	[13]
(1	225	4)	[9]
(1	225	5)	[12]
(1	226	1)	[6]
(1	226	2)	[13]
(1	226	3)	[9]
(1	226	4)	[7]
(1	226	5)	[12]
(1	227	1)	[10]
(1	227	2)	[14]
(1	227	3)	[8]
(1	227	4)	[3]
(1	227	5)	[11]
(1	228	1)	[9]
(1	228	2)	[11]
(1	228	3)	[17]
(1	228	4)	[8]
(1	228	5)	[5]
(1	229	1)	[7]
(1	229	2)	[6]
