(1	229	3)	[13]
(1	229	4)	[13]
(1	229	5)	[5]
(1	230	1)	[9]
(1	230	2)	[7]
(1	230	3)	[8]
(1	230	4)	[9]
(1	230	5)	[2]
(1	231	1)	[8]
(1	231	2)	[8]
(1	231	3)	[9]
(1	231	4)	[8]
(1	231	5)	[3]
(1	232	1)	[11]
(1	232	2)	[8]
(1	232	3)	[5]
(1	232	4)	[15]
(1	232	5)	[2]
(1	233	1)	[14]
(1	233	2)	[13]
(1	233	3)	[5]
(1	233	4)	[15]
(1	233	5)	[9]
(1	234	1)	[9]
(1	234	2)	[9]
(1	234	3)	[8]
(1	234	4)	[6]
(1	234	5)	[6]
(1	235	1)	[4]
(1	235	2)	[4]
(1	235	3)	[14]
(1	235	4)	[14]
(1	235	5)	[6]
(1	236	1)	[8]
(1	236	2)	[6]
(1	236	3)	[8]
(1	236	4)	[3]
(1	236	5)	[3]
(1	237	1)	[9]
(1	237	2)	[8]
(1	237	3)	[3]
(1	237	4)	[8]
(1	237	5)	[9]
(1	238	1)	[5]
(1	238	2)	[8]
(1	238	3)	[11]
(1	238	4)	[7]
(1	238	5)	[8]
(1	239	1)	[7]
(1	239	2)	[6]
(1	239	3)	[10]
(1	239	4)	[4]
(1	239	5)	[6]
(1	240	1)	[8]
(1	240	2)	[8]
(1	240	3)	[9]
(1	240	4)	[8]
(1	240	5)	[9]
(1	241	1)	[10]
(1	241	2)	[12]
(1	241	3)	[4]
(1	241	4)	[10]
(1	241	5)	[4]
(1	242	1)	[12]
(1	242	2)	[7]
(1	242	3)	[10]
(1	242	4)	[5]
(1	242	5)	[4]
(1	243	1)	[13]
(1	243	2)	[13]
(1	243	3)	[10]
(1	243	4)	[4]
(1	243	5)	[5]
(1	244	1)	[8]
(1	244	2)	[8]
(1	244	3)	[6]
(1	244	4)	[14]
(1	244	5)	[11]
(1	245	1)	[13]
(1	245	2)	[10]
(1	245	3)	[9]
(1	245	4)	[10]
(1	245	5)	[7]
(1	246	1)	[8]
(1	246	2)	[8]
(1	246	3)	[5]
(1	246	4)	[8]
(1	246	5)	[5]
(1	247	1)	[10]
(1	247	2)	[4]
(1	247	3)	[10]
(1	247	4)	[11]
(1	247	5)	[10]
(1	248	1)	[9]
(1	248	2)	[8]
(1	248	3)	[5]
(1	248	4)	[4]
(1	248	5)	[12]
(1	249	1)	[10]
(1	249	2)	[10]
(1	249	3)	[5]
(1	249	4)	[10]
(1	249	5)	[7]
(1	250	1)	[5]
(1	250	2)	[7]
(1	250	3)	[11]
(1	250	4)	[11]
(1	250	5)	[11]
(2	1	1)	[12]
(2	1	2)	[8]
(2	1	3)	[6]
(2	1	4)	[0]
(2	1	5)	[6]
(2	2	1)	[10]
(2	2	2)	[6]
(2	2	3)	[11]
(2	2	4)	[10]
(2	2	5)	[8]
(2	3	1)	[6]
(2	3	2)	[14]
(2	3	3)	[9]
(2	3	4)	[13]
(2	3	5)	[10]
(2	4	1)	[7]
(2	4	2)	[4]
(2	4	3)	[15]
(2	4	4)	[5]
(2	4	5)	[5]
(2	5	1)	[4]
(2	5	2)	[6]
(2	5	3)	[6]
(2	5	4)	[4]
(2	5	5)	[5]
(2	6	1)	[12]
(2	6	2)	[5]
(2	6	3)	[7]
(2	6	4)	[7]
(2	6	5)	[11]
(2	7	1)	[9]
(2	7	2)	[13]
(2	7	3)	[9]
(2	7	4)	[8]
(2	7	5)	[8]
(2	8	1)	[3]
(2	8	2)	[10]
(2	8	3)	[3]
(2	8	4)	[6]
(2	8	5)	[11]
(2	9	1)	[3]
(2	9	2)	[12]
(2	9	3)	[8]
(2	9	4)	[13]
(2	9	5)	[7]
(2	10	1)	[9]
(2	10	2)	[7]
(2	10	3)	[7]
(2	10	4)	[8]
(2	10	5)	[5]
(2	11	1)	[14]
(2	11	2)	[13]
(2	11	3)	[12]
(2	11	4)	[6]
(2	11	5)	[4]
(2	12	1)	[9]
(2	12	2)	[10]
(2	12	3)	[8]
(2	12	4)	[13]
(2	12	5)	[4]
(2	13	1)	[5]
(2	13	2)	[12]
(2	13	3)	[10]
(2	13	4)	[8]
(2	13	5)	[7]
(2	14	1)	[4]
(2	14	2)	[7]
(2	14	3)	[5]
(2	14	4)	[10]
(2	14	5)	[1]
(2	15	1)	[3]
(2	15	2)	[5]
(2	15	3)	[8]
(2	15	4)	[7]
(2	15	5)	[5]
(2	16	1)	[7]
(2	16	2)	[5]
(2	16	3)	[4]
(2	16	4)	[7]
(2	16	5)	[8]
(2	17	1)	[8]
(2	17	2)	[4]
(2	17	3)	[14]
(2	17	4)	[6]
(2	17	5)	[9]
(2	18	1)	[11]
(2	18	2)	[4]
(2	18	3)	[10]
(2	18	4)	[6]
(2	18	5)	[7]
(2	19	1)	[5]
(2	19	2)	[10]
(2	19	3)	[13]
(2	19	4)	[5]
(2	19	5)	[7]
(2	20	1)	[13]
(2	20	2)	[6]
(2	20	3)	[11]
(2	20	4)	[3]
(2	20	5)	[17]
(2	21	1)	[8]
(2	21	2)	[8]
(2	21	3)	[4]
(2	21	4)	[8]
(2	21	5)	[7]
(2	22	1)	[10]
(2	22	2)	[12]
(2	22	3)	[9]
(2	22	4)	[7]
(2	22	5)	[9]
(2	23	1)	[8]
(2	23	2)	[10]
(2	23	3)	[10]
(2	23	4)	[17]
(2	23	5)	[9]
(2	24	1)	[6]
(2	24	2)	[12]
(2	24	3)	[6]
(2	24	4)	[6]
(2	24	5)	[6]
(2	25	1)	[11]
(2	25	2)	[3]
(2	25	3)	[10]
(2	25	4)	[3]
(2	25	5)	[10]
(2	26	1)	[8]
(2	26	2)	[9]
(2	26	3)	[3]
(2	26	4)	[2]
(2	26	5)	[2]
(2	27	1)	[5]
(2	27	2)	[10]
(2	27	3)	[6]
(2	27	4)	[3]
(2	27	5)	[12]
(2	28	1)	[4]
(2	28	2)	[9]
(2	28	3)	[10]
(2	28	4)	[5]
(2	28	5)	[13]
(2	29	1)	[12]
(2	29	2)	[1]
(2	29	3)	[9]
(2	29	4)	[2]
(2	29	5)	[5]
(2	30	1)	[8]
(2	30	2)	[7]
(2	30	3)	[8]
(2	30	4)	[11]
(2	30	5)	[5]
(2	31	1)	[6]
(2	31	2)	[12]
(2	31	3)	[3]
(2	31	4)	[3]
(2	31	5)	[10]
(2	32	1)	[9]
(2	32	2)	[14]
(2	32	3)	[4]
(2	32	4)	[8]
(2	32	5)	[11]
(2	33	1)	[8]
(2	33	2)	[6]
(2	33	3)	[4]
(2	33	4)	[9]
(2	33	5)	[16]
(2	34	1)	[10]
(2	34	2)	[9]
(2	34	3)	[12]
(2	34	4)	[11]
(2	34	5)	[13]
(2	35	1)	[9]
(2	35	2)	[5]
(2	35	3)	[7]
(2	35	4)	[8]
(2	35	5)	[11]
(2	36	1)	[14]
(2	36	2)	[12]
(2	36	3)	[11]
(2	36	4)	[8]
(2	36	5)	[10]
(2	37	1)	[12]
(2	37	2)	[6]
(2	37	3)	[10]
(2	37	4)	[4]
(2	37	5)	[5]
(2	38	1)	[6]
(2	38	2)	[11]
(2	38	3)	[2]
(2	38	4)	[7]
(2	38	5)	[5]
(2	39	1)	[2]
(2	39	2)	[9]
(2	39	3)	[8]
(2	39	4)	[6]
(2	39	5)	[6]
(2	40	1)	[6]
(2	40	2)	[6]
(2	40	3)	[7]
(2	40	4)	[8]
(2	40	5)	[8]
(2	41	1)	[8]
(2	41	2)	[7]
(2	41	3)	[8]
(2	41	4)	[10]
(2	41	5)	[7]
(2	42	1)	[8]
(2	42	2)	[6]
(2	42	3)	[8]
(2	42	4)	[10]
(2	42	5)	[3]
(2	43	1)	[2]
(2	43	2)	[7]
(2	43	3)	[9]
(2	43	4)	[12]
(2	43	5)	[9]
(2	44	1)	[5]
(2	44	2)	[8]
(2	44	3)	[9]
(2	44	4)	[2]
(2	44	5)	[5]
(2	45	1)	[7]
(2	45	2)	[11]
(2	45	3)	[0]
(2	45	4)	[8]
(2	45	5)	[11]
(2	46	1)	[11]
(2	46	2)	[4]
(2	46	3)	[5]
(2	46	4)	[7]
(2	46	5)	[11]
(2	47	1)	[5]
(2	47	2)	[12]
(2	47	3)	[8]
(2	47	4)	[3]
(2	47	5)	[0]
(2	48	1)	[4]
(2	48	2)	[4]
(2	48	3)	[9]
(2	48	4)	[8]
(2	48	5)	[5]
(2	49	1)	[7]
(2	49	2)	[6]
(2	49	3)	[10]
(2	49	4)	[11]
(2	49	5)	[6]
(2	50	1)	[3]
(2	50	2)	[8]
(2	50	3)	[4]
(2	50	4)	[12]
(2	50	5)	[4]
(2	51	1)	[13]
(2	51	2)	[9]
(2	51	3)	[14]
(2	51	4)	[0]
(2	51	5)	[6]
(2	52	1)	[6]
(2	52	2)	[10]
(2	52	3)	[7]
(2	52	4)	[7]
(2	52	5)	[10]
(2	53	1)	[8]
(2	53	2)	[6]
(2	53	3)	[8]
(2	53	4)	[6]
(2	53	5)	[6]
(2	54	1)	[10]
(2	54	2)	[5]
(2	54	3)	[12]
(2	54	4)	[12]
(2	54	5)	[11]
(2	55	1)	[8]
(2	55	2)	[9]
(2	55	3)	[9]
(2	55	4)	[4]
(2	55	5)	[7]
(2	56	1)	[12]
(2	56	2)	[7]
(2	56	3)	[8]
(2	56	4)	[4]
(2	56	5)	[5]
(2	57	1)	[5]
(2	57	2)	[12]
(2	57	3)	[13]
(2	57	4)	[5]
(2	57	5)	[14]
(2	58	1)	[7]
(2	58	2)	[7]
(2	58	3)	[5]
(2	58	4)	[7]
(2	58	5)	[5]
(2	59	1)	[5]
(2	59	2)	[5]
(2	59	3)	[6]
(2	59	4)	[9]
(2	59	5)	[5]
(2	60	1)	[10]
(2	60	2)	[3]
(2	60	3)	[5]
(2	60	4)	[10]
(2	60	5)	[9]
(2	61	1)	[12]
(2	61	2)	[10]
(2	61	3)	[13]
(2	61	4)	[13]
(2	61	5)	[5]
(2	62	1)	[5]
(2	62	2)	[9]
(2	62	3)	[4]
(2	62	4)	[8]
(2	62	5)	[5]
(2	63	1)	[12]
(2	63	2)	[10]
(2	63	3)	[16]
(2	63	4)	[9]
(2	63	5)	[10]
(2	64	1)	[10]
(2	64	2)	[5]
(2	64	3)	[1]
(2	64	4)	[5]
(2	64	5)	[18]
(2	65	1)	[4]
(2	65	2)	[9]
(2	65	3)	[10]
(2	65	4)	[7]
(2	65	5)	[10]
(2	66	1)	[10]
(2	66	2)	[13]
(2	66	3)	[5]
(2	66	4)	[5]
(2	66	5)	[12]
(2	67	1)	[5]
(2	67	2)	[8]
(2	67	3)	[14]
(2	67	4)	[8]
(2	67	5)	[7]
(2	68	1)	[8]
(2	68	2)	[9]
(2	68	3)	[9]
(2	68	4)	[5]
(2	68	5)	[8]
(2	69	1)	[6]
(2	69	2)	[11]
(2	69	3)	[12]
(2	69	4)	[10]
(2	69	5)	[11]
(2	70	1)	[10]
(2	70	2)	[8]
(2	70	3)	[11]
(2	70	4)	[7]
(2	70	5)	[8]
(2	71	1)	[9]
(2	71	2)	[8]
(2	71	3)	[8]
(2	71	4)	[12]
(2	71	5)	[4]
(2	72	1)	[13]
(2	72	2)	[11]
(2	72	3)	[10]
(2	72	4)	[8]
(2	72	5)	[8]
(2	73	1)	[5]
(2	73	2)	[8]
(2	73	3)	[7]
(2	73	4)	[10]
(2	73	5)	[6]
(2	74	1)	[2]
(2	74	2)	[9]
(2	74	3)	[10]
(2	74	4)	[4]
(2	74	5)	[8]
(2	75	1)	[9]
(2	75	2)	[6]
(2	75	3)	[8]
(2	75	4)	[9]
(2	75	5)	[7]
(2	76	1)	[7]
(2	76	2)	[10]
(2	76	3)	[2]
(2	76	4)	[9]
(2	76	5)	[6]
(2	77	1)	[16]
(2	77	2)	[5]
(2	77	3)	[8]
(2	77	4)	[5]
(2	77	5)	[8]
(2	78	1)	[8]
(2	78	2)	[8]
(2	78	3)	[11]
(2	78	4)	[13]
(2	78	5)	[7]
(2	79	1)	[2]
(2	79	2)	[7]
(2	79	3)	[11]
(2	79	4)	[6]
(2	79	5)	[10]
(2	80	1)	[9]
(2	80	2)	[11]
(2	80	3)	[11]
(2	80	4)	[11]
(2	80	5)	[10]
(2	81	1)	[5]
(2	81	2)	[6]
(2	81	3)	[0]
(2	81	4)	[11]
(2	81	5)	[9]
(2	82	1)	[11]
(2	82	2)	[10]
(2	82	3)	[10]
(2	82	4)	[9]
(2	82	5)	[9]
(2	83	1)	[7]
(2	83	2)	[2]
(2	83	3)	[13]
(2	83	4)	[10]
(2	83	5)	[11]
(2	84	1)	[7]
(2	84	2)	[9]
(2	84	3)	[7]
(2	84	4)	[9]
(2	84	5)	[8]
(2	85	1)	[5]
(2	85	2)	[8]
(2	85	3)	[7]
(2	85	4)	[7]
(2	85	5)	[6]
(2	86	1)	[10]
(2	86	2)	[7]
(2	86	3)	[12]
(2	86	4)	[4]
(2	86	5)	[5]
(2	87	1)	[14]
(2	87	2)	[6]
(2	87	3)	[11]
(2	87	4)	[6]
(2	87	5)	[12]
(2	88	1)	[12]
(2	88	2)	[12]
(2	88	3)	[4]
(2	88	4)	[7]
(2	88	5)	[11]
(2	89	1)	[8]
(2	89	2)	[6]
(2	89	3)	[9]
(2	89	4)	[10]
(2	89	5)	[14]
(2	90	1)	[6]
(2	90	2)	[10]
(2	90	3)	[11]
(2	90	4)	[2]
(2	90	5)	[6]
(2	91	1)	[8]
(2	91	2)	[7]
(2	91	3)	[1]
(2	91	4)	[11]
(2	91	5)	[7]
(2	92	1)	[9]
(2	92	2)	[9]
(2	92	3)	[13]
(2	92	4)	[3]
(2	92	5)	[4]
(2	93	1)	[13]
(2	93	2)	[12]
(2	93	3)	[11]
(2	93	4)	[4]
(2	93	5)	[15]
(2	94	1)	[13]
(2	94	2)	[7]
(2	94	3)	[7]
(2	94	4)	[10]
(2	94	5)	[8]
(2	95	1)	[3]
(2	95	2)	[7]
(2	95	3)	[8]
(2	95	4)	[7]
(2	95	5)	[9]
(2	96	1)	[2]
(2	96	2)	[7]
(2	96	3)	[5]
(2	96	4)	[9]
(2	96	5)	[4]
(2	97	1)	[4]
(2	97	2)	[9]
(2	97	3)	[9]
(2	97	4)	[7]
(2	97	5)	[12]
(2	98	1)	[4]
(2	98	2)	[13]
(2	98	3)	[2]
(2	98	4)	[13]
(2	98	5)	[12]
(2	99	1)	[12]
(2	99	2)	[7]
(2	99	3)	[9]
(2	99	4)	[11]
(2	99	5)	[7]
(2	100	1)	[8]
(2	100	2)	[5]
(2	100	3)	[13]
(2	100	4)	[12]
(2	100	5)	[8]
(2	101	1)	[9]
(2	101	2)	[11]
(2	101	3)	[8]
(2	101	4)	[9]
(2	101	5)	[2]
(2	102	1)	[6]
(2	102	2)	[5]
(2	102	3)	[0]
(2	102	4)	[6]
(2	102	5)	[6]
(2	103	1)	[6]
(2	103	2)	[5]
(2	103	3)	[6]
(2	103	4)	[6]
(2	103	5)	[9]
(2	104	1)	[10]
(2	104	2)	[6]
(2	104	3)	[9]
(2	104	4)	[7]
(2	104	5)	[10]
(2	105	1)	[9]
(2	105	2)	[9]
(2	105	3)	[11]
(2	105	4)	[8]
(2	105	5)	[7]
(2	106	1)	[14]
(2	106	2)	[7]
(2	106	3)	[10]
(2	106	4)	[6]
(2	106	5)	[3]
(2	107	1)	[7]
(2	107	2)	[6]
(2	107	3)	[2]
(2	107	4)	[8]
(2	107	5)	[14]
(2	108	1)	[8]
(2	108	2)	[8]
(2	108	3)	[7]
(2	108	4)	[2]
(2	108	5)	[10]
(2	109	1)	[11]
(2	109	2)	[14]
(2	109	3)	[10]
(2	109	4)	[0]
(2	109	5)	[10]
(2	110	1)	[3]
(2	110	2)	[5]
(2	110	3)	[16]
(2	110	4)	[10]
(2	110	5)	[9]
(2	111	1)	[3]
(2	111	2)	[12]
(2	111	3)	[8]
(2	111	4)	[7]
(2	111	5)	[12]
(2	112	1)	[11]
(2	112	2)	[3]
(2	112	3)	[7]
(2	112	4)	[4]
(2	112	5)	[13]
(2	113	1)	[9]
(2	113	2)	[9]
(2	113	3)	[6]
(2	113	4)	[10]
(2	113	5)	[5]
(2	114	1)	[9]
(2	114	2)	[10]
(2	114	3)	[7]
(2	114	4)	[6]
(2	114	5)	[3]
(2	115	1)	[8]
(2	115	2)	[14]
(2	115	3)	[9]
(2	115	4)	[12]
(2	115	5)	[12]
(2	116	1)	[10]
(2	116	2)	[7]
(2	116	3)	[9]
(2	116	4)	[14]
(2	116	5)	[9]
(2	117	1)	[11]
(2	117	2)	[8]
(2	117	3)	[12]
(2	117	4)	[7]
(2	117	5)	[5]
(2	118	1)	[11]
(2	118	2)	[4]
(2	118	3)	[8]
(2	118	4)	[11]
(2	118	5)	[6]
(2	119	1)	[6]
(2	119	2)	[8]
(2	119	3)	[8]
(2	119	4)	[8]
(2	119	5)	[8]
(2	120	1)	[8]
(2	120	2)	[11]
(2	120	3)	[10]
(2	120	4)	[14]
(2	120	5)	[7]
(2	121	1)	[11]
(2	121	2)	[5]
(2	121	3)	[8]
(2	121	4)	[12]
(2	121	5)	[10]
(2	122	1)	[8]
(2	122	2)	[12]
(2	122	3)	[11]
(2	122	4)	[2]
(2	122	5)	[6]
(2	123	1)	[7]
(2	123	2)	[9]
(2	123	3)	[7]
(2	123	4)	[7]
(2	123	5)	[4]
(2	124	1)	[12]
(2	124	2)	[3]
(2	124	3)	[11]
(2	124	4)	[12]
(2	124	5)	[6]
(2	125	1)	[14]
(2	125	2)	[7]
(2	125	3)	[4]
(2	125	4)	[7]
(2	125	5)	[11]
(2	126	1)	[17]
(2	126	2)	[1]
(2	126	3)	[5]
(2	126	4)	[5]
(2	126	5)	[7]
(2	127	1)	[13]
(2	127	2)	[12]
(2	127	3)	[6]
(2	127	4)	[7]
(2	127	5)	[9]
(2	128	1)	[6]
(2	128	2)	[9]
(2	128	3)	[5]
(2	128	4)	[6]
(2	128	5)	[8]
(2	129	1)	[6]
(2	129	2)	[8]
(2	129	3)	[6]
(2	129	4)	[9]
(2	129	5)	[6]
(2	130	1)	[9]
(2	130	2)	[7]
(2	130	3)	[3]
(2	130	4)	[4]
(2	130	5)	[10]
(2	131	1)	[6]
(2	131	2)	[2]
(2	131	3)	[7]
(2	131	4)	[10]
(2	131	5)	[9]
(2	132	1)	[7]
(2	132	2)	[8]
(2	132	3)	[2]
(2	132	4)	[11]
(2	132	5)	[3]
(2	133	1)	[5]
(2	133	2)	[5]
(2	133	3)	[14]
(2	133	4)	[6]
(2	133	5)	[10]
(2	134	1)	[7]
(2	134	2)	[7]
(2	134	3)	[4]
(2	134	4)	[10]
(2	134	5)	[5]
(2	135	1)	[5]
(2	135	2)	[11]
(2	135	3)	[10]
(2	135	4)	[7]
(2	135	5)	[8]
(2	136	1)	[13]
(2	136	2)	[6]
(2	136	3)	[8]
(2	136	4)	[10]
(2	136	5)	[6]
(2	137	1)	[9]
(2	137	2)	[9]
(2	137	3)	[8]
(2	137	4)	[7]
(2	137	5)	[5]
(2	138	1)	[2]
(2	138	2)	[9]
(2	138	3)	[13]
(2	138	4)	[9]
(2	138	5)	[3]
(2	139	1)	[13]
(2	139	2)	[14]
(2	139	3)	[8]
(2	139	4)	[3]
(2	139	5)	[13]
(2	140	1)	[10]
(2	140	2)	[4]
(2	140	3)	[10]
(2	140	4)	[6]
(2	140	5)	[10]
(2	141	1)	[9]
(2	141	2)	[10]
(2	141	3)	[13]
(2	141	4)	[7]
(2	141	5)	[6]
(2	142	1)	[12]
(2	142	2)	[15]
(2	142	3)	[10]
(2	142	4)	[8]
(2	142	5)	[13]
(2	143	1)	[13]
(2	143	2)	[17]
(2	143	3)	[9]
(2	143	4)	[9]
(2	143	5)	[7]
(2	144	1)	[5]
(2	144	2)	[9]
(2	144	3)	[9]
(2	144	4)	[5]
(2	144	5)	[7]
(2	145	1)	[7]
(2	145	2)	[9]
(2	145	3)	[9]
(2	145	4)	[8]
(2	145	5)	[6]
(2	146	1)	[5]
(2	146	2)	[6]
(2	146	3)	[13]
(2	146	4)	[9]
(2	146	5)	[7]
(2	147	1)	[12]
(2	147	2)	[16]
(2	147	3)	[9]
(2	147	4)	[13]
(2	147	5)	[6]
(2	148	1)	[8]
(2	148	2)	[6]
(2	148	3)	[13]
(2	148	4)	[9]
(2	148	5)	[7]
(2	149	1)	[9]
(2	149	2)	[11]
(2	149	3)	[11]
(2	149	4)	[12]
(2	149	5)	[9]
(2	150	1)	[10]
(2	150	2)	[13]
(2	150	3)	[5]
(2	150	4)	[7]
(2	150	5)	[4]
(2	151	1)	[18]
(2	151	2)	[7]
(2	151	3)	[9]
(2	151	4)	[8]
(2	151	5)	[6]
(2	152	1)	[8]
(2	152	2)	[9]
(2	152	3)	[8]
(2	152	4)	[12]
(2	152	5)	[7]
(2	153	1)	[4]
(2	153	2)	[8]
(2	153	3)	[7]
(2	153	4)	[7]
(2	153	5)	[9]
(2	154	1)	[11]
(2	154	2)	[11]
(2	154	3)	[7]
(2	154	4)	[4]
(2	154	5)	[8]
(2	155	1)	[11]
(2	155	2)	[10]
(2	155	3)	[10]
(2	155	4)	[12]
(2	155	5)	[8]
(2	156	1)	[6]
(2	156	2)	[10]
(2	156	3)	[3]
(2	156	4)	[6]
(2	156	5)	[3]
(2	157	1)	[11]
(2	157	2)	[9]
(2	157	3)	[9]
(2	157	4)	[10]
(2	157	5)	[8]
(2	158	1)	[3]
(2	158	2)	[11]
(2	158	3)	[14]
(2	158	4)	[7]
(2	158	5)	[13]
(2	159	1)	[11]
(2	159	2)	[11]
(2	159	3)	[12]
(2	159	4)	[10]
(2	159	5)	[13]
(2	160	1)	[12]
(2	160	2)	[12]
(2	160	3)	[2]
(2	160	4)	[9]
(2	160	5)	[12]
(2	161	1)	[11]
(2	161	2)	[10]
(2	161	3)	[13]
(2	161	4)	[7]
(2	161	5)	[8]
(2	162	1)	[9]
(2	162	2)	[9]
(2	162	3)	[12]
(2	162	4)	[9]
(2	162	5)	[7]
(2	163	1)	[10]
(2	163	2)	[6]
(2	163	3)	[0]
(2	163	4)	[6]
(2	163	5)	[5]
(2	164	1)	[3]
(2	164	2)	[4]
(2	164	3)	[6]
(2	164	4)	[8]
(2	164	5)	[7]
(2	165	1)	[9]
(2	165	2)	[6]
(2	165	3)	[7]
(2	165	4)	[12]
(2	165	5)	[6]
(2	166	1)	[10]
(2	166	2)	[10]
(2	166	3)	[12]
(2	166	4)	[11]
(2	166	5)	[8]
(2	167	1)	[6]
(2	167	2)	[6]
(2	167	3)	[10]
(2	167	4)	[7]
(2	167	5)	[1]
(2	168	1)	[6]
(2	168	2)	[13]
(2	168	3)	[6]
(2	168	4)	[12]
(2	168	5)	[6]
(2	169	1)	[6]
(2	169	2)	[5]
(2	169	3)	[7]
(2	169	4)	[10]
(2	169	5)	[4]
(2	170	1)	[8]
(2	170	2)	[14]
(2	170	3)	[18]
(2	170	4)	[7]
(2	170	5)	[3]
(2	171	1)	[8]
(2	171	2)	[12]
(2	171	3)	[9]
(2	171	4)	[8]
(2	171	5)	[12]
(2	172	1)	[5]
(2	172	2)	[11]
(2	172	3)	[11]
(2	172	4)	[11]
(2	172	5)	[9]
(2	173	1)	[10]
(2	173	2)	[9]
(2	173	3)	[7]
(2	173	4)	[10]
(2	173	5)	[8]
(2	174	1)	[11]
(2	174	2)	[6]
(2	174	3)	[6]
(2	174	4)	[13]
(2	174	5)	[6]
(2	175	1)	[1]
(2	175	2)	[12]
(2	175	3)	[10]
(2	175	4)	[6]
(2	175	5)	[12]
(2	176	1)	[4]
(2	176	2)	[9]
(2	176	3)	[6]
(2	176	4)	[8]
(2	176	5)	[5]
(2	177	1)	[10]
(2	177	2)	[6]
(2	177	3)	[6]
(2	177	4)	[3]
(2	177	5)	[3]
(2	178	1)	[11]
(2	178	2)	[13]
(2	178	3)	[3]
(2	178	4)	[7]
(2	178	5)	[5]
(2	179	1)	[5]
(2	179	2)	[6]
(2	179	3)	[8]
(2	179	4)	[9]
(2	179	5)	[8]
(2	180	1)	[7]
(2	180	2)	[10]
(2	180	3)	[11]
(2	180	4)	[6]
(2	180	5)	[11]
(2	181	1)	[10]
(2	181	2)	[8]
(2	181	3)	[0]
(2	181	4)	[9]
(2	181	5)	[5]
(2	182	1)	[5]
(2	182	2)	[4]
(2	182	3)	[8]
(2	182	4)	[8]
(2	182	5)	[18]
(2	183	1)	[5]
(2	183	2)	[8]
(2	183	3)	[5]
(2	183	4)	[10]
(2	183	5)	[3]
(2	184	1)	[6]
(2	184	2)	[2]
(2	184	3)	[11]
(2	184	4)	[6]
(2	184	5)	[6]
(2	185	1)	[11]
(2	185	2)	[6]
(2	185	3)	[10]
(2	185	4)	[8]
(2	185	5)	[7]
(2	186	1)	[1]
(2	186	2)	[9]
(2	186	3)	[8]
(2	186	4)	[2]
(2	186	5)	[11]
(2	187	1)	[8]
(2	187	2)	[13]
(2	187	3)	[8]
(2	187	4)	[11]
(2	187	5)	[4]
(2	188	1)	[7]
(2	188	2)	[17]
(2	188	3)	[4]
(2	188	4)	[2]
(2	188	5)	[4]
(2	189	1)	[9]
(2	189	2)	[9]
(2	189	3)	[10]
(2	189	4)	[10]
(2	189	5)	[9]
(2	190	1)	[3]
(2	190	2)	[8]
(2	190	3)	[10]
(2	190	4)	[7]
(2	190	5)	[8]
(2	191	1)	[10]
(2	191	2)	[7]
(2	191	3)	[13]
(2	191	4)	[12]
(2	191	5)	[10]
(2	192	1)	[6]
(2	192	2)	[10]
(2	192	3)	[10]
(2	192	4)	[7]
(2	192	5)	[8]
(2	193	1)	[7]
(2	193	2)	[9]
(2	193	3)	[10]
(2	193	4)	[12]
(2	193	5)	[5]
(2	194	1)	[9]
(2	194	2)	[7]
(2	194	3)	[6]
(2	194	4)	[7]
(2	194	5)	[7]
(2	195	1)	[4]
(2	195	2)	[2]
(2	195	3)	[16]
(2	195	4)	[4]
(2	195	5)	[7]
(2	196	1)	[10]
(2	196	2)	[5]
(2	196	3)	[10]
(2	196	4)	[5]
(2	196	5)	[8]
(2	197	1)	[4]
(2	197	2)	[8]
(2	197	3)	[4]
(2	197	4)	[11]
(2	197	5)	[11]
(2	198	1)	[1]
(2	198	2)	[13]
(2	198	3)	[11]
(2	198	4)	[10]
(2	198	5)	[7]
(2	199	1)	[11]
(2	199	2)	[8]
(2	199	3)	[7]
(2	199	4)	[11]
(2	199	5)	[14]
(2	200	1)	[14]
(2	200	2)	[15]
(2	200	3)	[6]
(2	200	4)	[5]
(2	200	5)	[5]
(2	201	1)	[3]
(2	201	2)	[9]
(2	201	3)	[4]
(2	201	4)	[11]
(2	201	5)	[4]
(2	202	1)	[9]
(2	202	2)	[2]
(2	202	3)	[13]
(2	202	4)	[6]
(2	202	5)	[13]
(2	203	1)	[7]
(2	203	2)	[4]
(2	203	3)	[7]
(2	203	4)	[8]
(2	203	5)	[12]
(2	204	1)	[9]
(2	204	2)	[12]
(2	204	3)	[4]
(2	204	4)	[11]
(2	204	5)	[7]
(2	205	1)	[13]
(2	205	2)	[3]
(2	205	3)	[7]
(2	205	4)	[8]
(2	205	5)	[8]
(2	206	1)	[7]
(2	206	2)	[9]
(2	206	3)	[13]
(2	206	4)	[4]
(2	206	5)	[14]
(2	207	1)	[7]
(2	207	2)	[5]
(2	207	3)	[8]
(2	207	4)	[7]
(2	207	5)	[10]
(2	208	1)	[11]
(2	208	2)	[11]
(2	208	3)	[14]
(2	208	4)	[5]
(2	208	5)	[8]
(2	209	1)	[10]
(2	209	2)	[7]
(2	209	3)	[9]
(2	209	4)	[13]
(2	209	5)	[8]
(2	210	1)	[7]
(2	210	2)	[9]
(2	210	3)	[9]
(2	210	4)	[14]
(2	210	5)	[5]
(2	211	1)	[6]
(2	211	2)	[11]
(2	211	3)	[11]
(2	211	4)	[7]
(2	211	5)	[8]
(2	212	1)	[7]
(2	212	2)	[6]
(2	212	3)	[11]
