(1	35	2)	[11]
(1	35	3)	[9]
(1	35	4)	[6]
(1	35	5)	[7]
(1	36	1)	[11]
(1	36	2)	[8]
(1	36	3)	[16]
(1	36	4)	[8]
(1	36	5)	[9]
(1	37	1)	[7]
(1	37	2)	[8]
(1	37	3)	[7]
(1	37	4)	[12]
(1	37	5)	[11]
(1	38	1)	[12]
(1	38	2)	[7]
(1	38	3)	[10]
(1	38	4)	[9]
(1	38	5)	[8]
(1	39	1)	[7]
(1	39	2)	[8]
(1	39	3)	[6]
(1	39	4)	[10]
(1	39	5)	[5]
(1	40	1)	[13]
(1	40	2)	[6]
(1	40	3)	[3]
(1	40	4)	[6]
(1	40	5)	[6]
(1	41	1)	[4]
(1	41	2)	[7]
(1	41	3)	[5]
(1	41	4)	[12]
(1	41	5)	[8]
(1	42	1)	[0]
(1	42	2)	[12]
(1	42	3)	[8]
(1	42	4)	[8]
(1	42	5)	[5]
(1	43	1)	[11]
(1	43	2)	[15]
(1	43	3)	[8]
(1	43	4)	[7]
(1	43	5)	[8]
(1	44	1)	[2]
(1	44	2)	[8]
(1	44	3)	[6]
(1	44	4)	[9]
(1	44	5)	[2]
(1	45	1)	[7]
(1	45	2)	[7]
(1	45	3)	[6]
(1	45	4)	[13]
(1	45	5)	[11]
(1	46	1)	[9]
(1	46	2)	[9]
(1	46	3)	[11]
(1	46	4)	[4]
(1	46	5)	[3]
(1	47	1)	[5]
(1	47	2)	[3]
(1	47	3)	[11]
(1	47	4)	[9]
(1	47	5)	[11]
(1	48	1)	[7]
(1	48	2)	[15]
(1	48	3)	[9]
(1	48	4)	[11]
(1	48	5)	[8]
(1	49	1)	[11]
(1	49	2)	[10]
(1	49	3)	[12]
(1	49	4)	[6]
(1	49	5)	[7]
(1	50	1)	[7]
(1	50	2)	[7]
(1	50	3)	[6]
(1	50	4)	[10]
(1	50	5)	[15]
(1	51	1)	[4]
(1	51	2)	[8]
(1	51	3)	[9]
(1	51	4)	[7]
(1	51	5)	[4]
(1	52	1)	[11]
(1	52	2)	[11]
(1	52	3)	[7]
(1	52	4)	[11]
(1	52	5)	[8]
(1	53	1)	[7]
(1	53	2)	[0]
(1	53	3)	[7]
(1	53	4)	[3]
(1	53	5)	[10]
(1	54	1)	[10]
(1	54	2)	[12]
(1	54	3)	[6]
(1	54	4)	[9]
(1	54	5)	[11]
(1	55	1)	[10]
(1	55	2)	[7]
(1	55	3)	[6]
(1	55	4)	[9]
(1	55	5)	[7]
(1	56	1)	[10]
(1	56	2)	[12]
(1	56	3)	[4]
(1	56	4)	[8]
(1	56	5)	[7]
(1	57	1)	[9]
(1	57	2)	[10]
(1	57	3)	[5]
(1	57	4)	[5]
(1	57	5)	[11]
(1	58	1)	[11]
(1	58	2)	[9]
(1	58	3)	[5]
(1	58	4)	[9]
(1	58	5)	[9]
(1	59	1)	[2]
(1	59	2)	[11]
(1	59	3)	[19]
(1	59	4)	[6]
(1	59	5)	[7]
(1	60	1)	[2]
(1	60	2)	[12]
(1	60	3)	[11]
(1	60	4)	[7]
(1	60	5)	[1]
(1	61	1)	[9]
(1	61	2)	[7]
(1	61	3)	[11]
(1	61	4)	[14]
(1	61	5)	[9]
(1	62	1)	[3]
(1	62	2)	[10]
(1	62	3)	[8]
(1	62	4)	[10]
(1	62	5)	[9]
(1	63	1)	[7]
(1	63	2)	[10]
(1	63	3)	[8]
(1	63	4)	[12]
(1	63	5)	[10]
(1	64	1)	[5]
(1	64	2)	[7]
(1	64	3)	[7]
(1	64	4)	[6]
(1	64	5)	[12]
(1	65	1)	[6]
(1	65	2)	[13]
(1	65	3)	[5]
(1	65	4)	[6]
(1	65	5)	[7]
(1	66	1)	[3]
(1	66	2)	[7]
(1	66	3)	[12]
(1	66	4)	[13]
(1	66	5)	[2]
(1	67	1)	[17]
(1	67	2)	[6]
(1	67	3)	[4]
(1	67	4)	[0]
(1	67	5)	[11]
(1	68	1)	[5]
(1	68	2)	[10]
(1	68	3)	[9]
(1	68	4)	[5]
(1	68	5)	[9]
(1	69	1)	[10]
(1	69	2)	[7]
(1	69	3)	[10]
(1	69	4)	[3]
(1	69	5)	[11]
(1	70	1)	[17]
(1	70	2)	[6]
(1	70	3)	[8]
(1	70	4)	[12]
(1	70	5)	[9]
(1	71	1)	[3]
(1	71	2)	[14]
(1	71	3)	[14]
(1	71	4)	[7]
(1	71	5)	[7]
(1	72	1)	[15]
(1	72	2)	[6]
(1	72	3)	[7]
(1	72	4)	[7]
(1	72	5)	[9]
(1	73	1)	[8]
(1	73	2)	[8]
(1	73	3)	[10]
(1	73	4)	[13]
(1	73	5)	[8]
(1	74	1)	[12]
(1	74	2)	[3]
(1	74	3)	[6]
(1	74	4)	[6]
(1	74	5)	[7]
(1	75	1)	[4]
(1	75	2)	[5]
(1	75	3)	[11]
(1	75	4)	[10]
(1	75	5)	[10]
(1	76	1)	[6]
(1	76	2)	[2]
(1	76	3)	[5]
(1	76	4)	[5]
(1	76	5)	[4]
(1	77	1)	[8]
(1	77	2)	[8]
(1	77	3)	[10]
(1	77	4)	[5]
(1	77	5)	[12]
(1	78	1)	[8]
(1	78	2)	[7]
(1	78	3)	[13]
(1	78	4)	[11]
(1	78	5)	[12]
(1	79	1)	[5]
(1	79	2)	[14]
(1	79	3)	[0]
(1	79	4)	[2]
(1	79	5)	[8]
(1	80	1)	[7]
(1	80	2)	[6]
(1	80	3)	[10]
(1	80	4)	[3]
(1	80	5)	[7]
(1	81	1)	[9]
(1	81	2)	[12]
(1	81	3)	[6]
(1	81	4)	[7]
(1	81	5)	[9]
(1	82	1)	[12]
(1	82	2)	[6]
(1	82	3)	[14]
(1	82	4)	[3]
(1	82	5)	[7]
(1	83	1)	[11]
(1	83	2)	[9]
(1	83	3)	[8]
(1	83	4)	[15]
(1	83	5)	[12]
(1	84	1)	[10]
(1	84	2)	[9]
(1	84	3)	[13]
(1	84	4)	[11]
(1	84	5)	[10]
(1	85	1)	[15]
(1	85	2)	[15]
(1	85	3)	[3]
(1	85	4)	[11]
(1	85	5)	[11]
(1	86	1)	[6]
(1	86	2)	[5]
(1	86	3)	[7]
(1	86	4)	[6]
(1	86	5)	[7]
(1	87	1)	[6]
(1	87	2)	[10]
(1	87	3)	[10]
(1	87	4)	[9]
(1	87	5)	[3]
(1	88	1)	[10]
(1	88	2)	[10]
(1	88	3)	[4]
(1	88	4)	[7]
(1	88	5)	[15]
(1	89	1)	[9]
(1	89	2)	[9]
(1	89	3)	[7]
(1	89	4)	[11]
(1	89	5)	[6]
(1	90	1)	[11]
(1	90	2)	[14]
(1	90	3)	[8]
(1	90	4)	[7]
(1	90	5)	[6]
(1	91	1)	[9]
(1	91	2)	[11]
(1	91	3)	[7]
(1	91	4)	[7]
(1	91	5)	[7]
(1	92	1)	[11]
(1	92	2)	[4]
(1	92	3)	[8]
(1	92	4)	[4]
(1	92	5)	[6]
(1	93	1)	[11]
(1	93	2)	[12]
(1	93	3)	[11]
(1	93	4)	[9]
(1	93	5)	[15]
(1	94	1)	[7]
(1	94	2)	[6]
(1	94	3)	[4]
(1	94	4)	[13]
(1	94	5)	[3]
(1	95	1)	[7]
(1	95	2)	[11]
(1	95	3)	[9]
(1	95	4)	[5]
(1	95	5)	[14]
(1	96	1)	[2]
(1	96	2)	[5]
(1	96	3)	[7]
(1	96	4)	[4]
(1	96	5)	[12]
(1	97	1)	[5]
(1	97	2)	[11]
(1	97	3)	[8]
(1	97	4)	[6]
(1	97	5)	[5]
(1	98	1)	[4]
(1	98	2)	[9]
(1	98	3)	[8]
(1	98	4)	[5]
(1	98	5)	[12]
(1	99	1)	[8]
(1	99	2)	[10]
(1	99	3)	[0]
(1	99	4)	[10]
(1	99	5)	[3]
(1	100	1)	[8]
(1	100	2)	[7]
(1	100	3)	[13]
(1	100	4)	[6]
(1	100	5)	[8]
(1	101	1)	[13]
(1	101	2)	[9]
(1	101	3)	[12]
(1	101	4)	[10]
(1	101	5)	[10]
(1	102	1)	[3]
(1	102	2)	[5]
(1	102	3)	[13]
(1	102	4)	[7]
(1	102	5)	[3]
(1	103	1)	[7]
(1	103	2)	[7]
(1	103	3)	[9]
(1	103	4)	[11]
(1	103	5)	[5]
(1	104	1)	[10]
(1	104	2)	[8]
(1	104	3)	[10]
(1	104	4)	[15]
(1	104	5)	[14]
(1	105	1)	[8]
(1	105	2)	[5]
(1	105	3)	[8]
(1	105	4)	[7]
(1	105	5)	[10]
(1	106	1)	[7]
(1	106	2)	[6]
(1	106	3)	[10]
(1	106	4)	[8]
(1	106	5)	[11]
(1	107	1)	[10]
(1	107	2)	[5]
(1	107	3)	[6]
(1	107	4)	[13]
(1	107	5)	[9]
(1	108	1)	[9]
(1	108	2)	[7]
(1	108	3)	[7]
(1	108	4)	[6]
(1	108	5)	[5]
(1	109	1)	[10]
(1	109	2)	[5]
(1	109	3)	[8]
(1	109	4)	[10]
(1	109	5)	[8]
(1	110	1)	[9]
(1	110	2)	[10]
(1	110	3)	[10]
(1	110	4)	[5]
(1	110	5)	[4]
(1	111	1)	[16]
(1	111	2)	[7]
(1	111	3)	[7]
(1	111	4)	[3]
(1	111	5)	[10]
(1	112	1)	[5]
(1	112	2)	[13]
(1	112	3)	[12]
(1	112	4)	[8]
(1	112	5)	[5]
(1	113	1)	[6]
(1	113	2)	[10]
(1	113	3)	[9]
(1	113	4)	[11]
(1	113	5)	[6]
(1	114	1)	[15]
(1	114	2)	[10]
(1	114	3)	[9]
(1	114	4)	[8]
(1	114	5)	[8]
(1	115	1)	[7]
(1	115	2)	[7]
(1	115	3)	[8]
(1	115	4)	[12]
(1	115	5)	[6]
(1	116	1)	[7]
(1	116	2)	[7]
(1	116	3)	[5]
(1	116	4)	[8]
(1	116	5)	[8]
(1	117	1)	[11]
(1	117	2)	[6]
(1	117	3)	[6]
(1	117	4)	[9]
(1	117	5)	[9]
(1	118	1)	[9]
(1	118	2)	[6]
(1	118	3)	[9]
(1	118	4)	[9]
(1	118	5)	[5]
(1	119	1)	[8]
(1	119	2)	[8]
(1	119	3)	[8]
(1	119	4)	[6]
(1	119	5)	[7]
(1	120	1)	[6]
(1	120	2)	[10]
(1	120	3)	[11]
(1	120	4)	[9]
(1	120	5)	[12]
(1	121	1)	[1]
(1	121	2)	[5]
(1	121	3)	[5]
(1	121	4)	[13]
(1	121	5)	[8]
(1	122	1)	[11]
(1	122	2)	[12]
(1	122	3)	[6]
(1	122	4)	[11]
(1	122	5)	[9]
(1	123	1)	[12]
(1	123	2)	[0]
(1	123	3)	[11]
(1	123	4)	[3]
(1	123	5)	[8]
(1	124	1)	[7]
(1	124	2)	[3]
(1	124	3)	[4]
(1	124	4)	[10]
(1	124	5)	[9]
(1	125	1)	[1]
(1	125	2)	[6]
(1	125	3)	[12]
(1	125	4)	[12]
(1	125	5)	[7]
(1	126	1)	[13]
(1	126	2)	[16]
(1	126	3)	[11]
(1	126	4)	[8]
(1	126	5)	[7]
(1	127	1)	[9]
(1	127	2)	[10]
(1	127	3)	[11]
(1	127	4)	[12]
(1	127	5)	[14]
(1	128	1)	[11]
(1	128	2)	[6]
(1	128	3)	[8]
(1	128	4)	[6]
(1	128	5)	[8]
(1	129	1)	[8]
(1	129	2)	[8]
(1	129	3)	[4]
(1	129	4)	[7]
(1	129	5)	[10]
(1	130	1)	[8]
(1	130	2)	[10]
(1	130	3)	[7]
(1	130	4)	[7]
(1	130	5)	[8]
(1	131	1)	[5]
(1	131	2)	[9]
(1	131	3)	[4]
(1	131	4)	[7]
(1	131	5)	[8]
(1	132	1)	[8]
(1	132	2)	[9]
(1	132	3)	[4]
(1	132	4)	[7]
(1	132	5)	[12]
(1	133	1)	[5]
(1	133	2)	[13]
(1	133	3)	[7]
(1	133	4)	[10]
(1	133	5)	[4]
(1	134	1)	[6]
(1	134	2)	[11]
(1	134	3)	[8]
(1	134	4)	[10]
(1	134	5)	[8]
(1	135	1)	[7]
(1	135	2)	[8]
(1	135	3)	[6]
(1	135	4)	[9]
(1	135	5)	[14]
(1	136	1)	[9]
(1	136	2)	[9]
(1	136	3)	[8]
(1	136	4)	[5]
(1	136	5)	[17]
(1	137	1)	[7]
(1	137	2)	[7]
(1	137	3)	[10]
(1	137	4)	[5]
(1	137	5)	[11]
(1	138	1)	[7]
(1	138	2)	[8]
(1	138	3)	[6]
(1	138	4)	[8]
(1	138	5)	[9]
(1	139	1)	[11]
(1	139	2)	[9]
(1	139	3)	[8]
(1	139	4)	[9]
(1	139	5)	[9]
(1	140	1)	[6]
(1	140	2)	[11]
(1	140	3)	[12]
(1	140	4)	[8]
(1	140	5)	[10]
(1	141	1)	[9]
(1	141	2)	[3]
(1	141	3)	[6]
(1	141	4)	[4]
(1	141	5)	[10]
(1	142	1)	[13]
(1	142	2)	[7]
(1	142	3)	[6]
(1	142	4)	[8]
(1	142	5)	[7]
(1	143	1)	[7]
(1	143	2)	[3]
(1	143	3)	[8]
(1	143	4)	[4]
(1	143	5)	[10]
(1	144	1)	[8]
(1	144	2)	[8]
(1	144	3)	[9]
(1	144	4)	[1]
(1	144	5)	[8]
(1	145	1)	[7]
(1	145	2)	[8]
(1	145	3)	[14]
(1	145	4)	[3]
(1	145	5)	[10]
(1	146	1)	[6]
(1	146	2)	[13]
(1	146	3)	[7]
(1	146	4)	[6]
(1	146	5)	[5]
(1	147	1)	[8]
(1	147	2)	[9]
(1	147	3)	[4]
(1	147	4)	[5]
(1	147	5)	[10]
(1	148	1)	[11]
(1	148	2)	[6]
(1	148	3)	[7]
(1	148	4)	[6]
(1	148	5)	[6]
(1	149	1)	[5]
(1	149	2)	[7]
(1	149	3)	[4]
(1	149	4)	[13]
(1	149	5)	[11]
(1	150	1)	[6]
(1	150	2)	[10]
(1	150	3)	[11]
(1	150	4)	[6]
(1	150	5)	[10]
(1	151	1)	[1]
(1	151	2)	[17]
(1	151	3)	[7]
(1	151	4)	[9]
(1	151	5)	[13]
(1	152	1)	[11]
(1	152	2)	[1]
(1	152	3)	[6]
(1	152	4)	[7]
(1	152	5)	[5]
(1	153	1)	[11]
(1	153	2)	[6]
(1	153	3)	[6]
(1	153	4)	[6]
(1	153	5)	[15]
(1	154	1)	[3]
(1	154	2)	[6]
(1	154	3)	[7]
(1	154	4)	[10]
(1	154	5)	[11]
(1	155	1)	[7]
(1	155	2)	[10]
(1	155	3)	[9]
(1	155	4)	[9]
(1	155	5)	[4]
(1	156	1)	[9]
(1	156	2)	[9]
(1	156	3)	[2]
(1	156	4)	[7]
(1	156	5)	[15]
(1	157	1)	[9]
(1	157	2)	[6]
(1	157	3)	[7]
(1	157	4)	[8]
(1	157	5)	[12]
(1	158	1)	[5]
(1	158	2)	[5]
(1	158	3)	[4]
(1	158	4)	[6]
(1	158	5)	[5]
(1	159	1)	[4]
(1	159	2)	[9]
(1	159	3)	[3]
(1	159	4)	[8]
(1	159	5)	[8]
(1	160	1)	[12]
(1	160	2)	[11]
(1	160	3)	[4]
(1	160	4)	[12]
(1	160	5)	[10]
(1	161	1)	[9]
(1	161	2)	[7]
(1	161	3)	[3]
(1	161	4)	[7]
(1	161	5)	[9]
(1	162	1)	[8]
(1	162	2)	[6]
(1	162	3)	[12]
(1	162	4)	[15]
(1	162	5)	[7]
(1	163	1)	[7]
(1	163	2)	[8]
(1	163	3)	[11]
(1	163	4)	[2]
(1	163	5)	[14]
(1	164	1)	[10]
(1	164	2)	[8]
(1	164	3)	[6]
(1	164	4)	[6]
(1	164	5)	[13]
(1	165	1)	[9]
(1	165	2)	[11]
(1	165	3)	[10]
(1	165	4)	[7]
(1	165	5)	[4]
(1	166	1)	[6]
(1	166	2)	[3]
(1	166	3)	[5]
(1	166	4)	[8]
(1	166	5)	[13]
(1	167	1)	[12]
(1	167	2)	[12]
(1	167	3)	[8]
(1	167	4)	[11]
(1	167	5)	[3]
(1	168	1)	[2]
(1	168	2)	[10]
(1	168	3)	[5]
(1	168	4)	[7]
(1	168	5)	[14]
(1	169	1)	[12]
(1	169	2)	[7]
(1	169	3)	[11]
(1	169	4)	[9]
(1	169	5)	[10]
(1	170	1)	[6]
(1	170	2)	[5]
(1	170	3)	[7]
(1	170	4)	[12]
(1	170	5)	[9]
(1	171	1)	[10]
(1	171	2)	[9]
(1	171	3)	[8]
(1	171	4)	[9]
(1	171	5)	[11]
(1	172	1)	[3]
(1	172	2)	[11]
(1	172	3)	[11]
(1	172	4)	[7]
(1	172	5)	[13]
(1	173	1)	[14]
(1	173	2)	[11]
(1	173	3)	[8]
(1	173	4)	[11]
(1	173	5)	[6]
(1	174	1)	[9]
(1	174	2)	[13]
(1	174	3)	[7]
(1	174	4)	[9]
(1	174	5)	[8]
(1	175	1)	[12]
(1	175	2)	[15]
(1	175	3)	[16]
(1	175	4)	[2]
(1	175	5)	[6]
(1	176	1)	[11]
(1	176	2)	[6]
(1	176	3)	[12]
(1	176	4)	[5]
(1	176	5)	[5]
(1	177	1)	[7]
(1	177	2)	[17]
(1	177	3)	[9]
(1	177	4)	[9]
(1	177	5)	[14]
(1	178	1)	[12]
(1	178	2)	[7]
(1	178	3)	[7]
(1	178	4)	[3]
(1	178	5)	[7]
(1	179	1)	[5]
(1	179	2)	[8]
(1	179	3)	[4]
(1	179	4)	[6]
(1	179	5)	[10]
(1	180	1)	[9]
(1	180	2)	[12]
(1	180	3)	[10]
(1	180	4)	[7]
(1	180	5)	[4]
(1	181	1)	[13]
(1	181	2)	[9]
(1	181	3)	[9]
(1	181	4)	[14]
(1	181	5)	[1]
(1	182	1)	[15]
(1	182	2)	[9]
(1	182	3)	[3]
(1	182	4)	[4]
(1	182	5)	[6]
(1	183	1)	[8]
(1	183	2)	[7]
(1	183	3)	[9]
(1	183	4)	[8]
(1	183	5)	[9]
(1	184	1)	[7]
(1	184	2)	[12]
(1	184	3)	[5]
(1	184	4)	[5]
(1	184	5)	[10]
(1	185	1)	[11]
(1	185	2)	[8]
(1	185	3)	[7]
(1	185	4)	[12]
(1	185	5)	[7]
(1	186	1)	[4]
(1	186	2)	[7]
(1	186	3)	[12]
(1	186	4)	[6]
(1	186	5)	[12]
(1	187	1)	[11]
(1	187	2)	[8]
(1	187	3)	[6]
(1	187	4)	[4]
(1	187	5)	[4]
(1	188	1)	[8]
(1	188	2)	[12]
(1	188	3)	[8]
(1	188	4)	[14]
(1	188	5)	[4]
(1	189	1)	[5]
(1	189	2)	[3]
(1	189	3)	[10]
(1	189	4)	[4]
(1	189	5)	[7]
(1	190	1)	[1]
(1	190	2)	[11]
(1	190	3)	[4]
(1	190	4)	[8]
(1	190	5)	[14]
(1	191	1)	[10]
(1	191	2)	[13]
(1	191	3)	[2]
(1	191	4)	[9]
(1	191	5)	[10]
(1	192	1)	[9]
(1	192	2)	[5]
(1	192	3)	[6]
(1	192	4)	[7]
(1	192	5)	[6]
(1	193	1)	[4]
(1	193	2)	[13]
(1	193	3)	[6]
(1	193	4)	[11]
(1	193	5)	[11]
(1	194	1)	[9]
(1	194	2)	[9]
(1	194	3)	[11]
(1	194	4)	[7]
(1	194	5)	[8]
(1	195	1)	[10]
(1	195	2)	[2]
(1	195	3)	[5]
(1	195	4)	[3]
(1	195	5)	[13]
(1	196	1)	[8]
(1	196	2)	[7]
(1	196	3)	[7]
(1	196	4)	[6]
(1	196	5)	[10]
(1	197	1)	[10]
(1	197	2)	[5]
(1	197	3)	[4]
(1	197	4)	[3]
(1	197	5)	[12]
(1	198	1)	[7]
(1	198	2)	[8]
(1	198	3)	[6]
(1	198	4)	[9]
(1	198	5)	[13]
(1	199	1)	[5]
(1	199	2)	[0]
(1	199	3)	[2]
(1	199	4)	[5]
(1	199	5)	[5]
(1	200	1)	[3]
(1	200	2)	[3]
(1	200	3)	[5]
(1	200	4)	[8]
(1	200	5)	[5]
(1	201	1)	[11]
(1	201	2)	[12]
(1	201	3)	[0]
(1	201	4)	[10]
(1	201	5)	[9]
(1	202	1)	[10]
(1	202	2)	[8]
(1	202	3)	[14]
(1	202	4)	[1]
(1	202	5)	[9]
(1	203	1)	[4]
(1	203	2)	[10]
(1	203	3)	[9]
(1	203	4)	[7]
(1	203	5)	[10]
(1	204	1)	[6]
(1	204	2)	[10]
(1	204	3)	[5]
(1	204	4)	[8]
(1	204	5)	[2]
(1	205	1)	[5]
(1	205	2)	[12]
(1	205	3)	[3]
(1	205	4)	[8]
(1	205	5)	[8]
(1	206	1)	[6]
(1	206	2)	[8]
(1	206	3)	[10]
(1	206	4)	[8]
(1	206	5)	[9]
(1	207	1)	[5]
(1	207	2)	[9]
(1	207	3)	[6]
(1	207	4)	[10]
(1	207	5)	[12]
(1	208	1)	[9]
(1	208	2)	[11]
(1	208	3)	[4]
(1	208	4)	[7]
(1	208	5)	[5]
(1	209	1)	[8]
(1	209	2)	[11]
(1	209	3)	[8]
(1	209	4)	[3]
(1	209	5)	[9]
(1	210	1)	[11]
(1	210	2)	[6]
(1	210	3)	[6]
(1	210	4)	[9]
(1	210	5)	[16]
(1	211	1)	[7]
(1	211	2)	[6]
(1	211	3)	[12]
(1	211	4)	[8]
(1	211	5)	[8]
(1	212	1)	[10]
(1	212	2)	[4]
(1	212	3)	[12]
(1	212	4)	[5]
(1	212	5)	[7]
(1	213	1)	[11]
(1	213	2)	[5]
(1	213	3)	[7]
(1	213	4)	[5]
(1	213	5)	[6]
(1	214	1)	[5]
(1	214	2)	[12]
(1	214	3)	[11]
(1	214	4)	[10]
(1	214	5)	[10]
(1	215	1)	[5]
(1	215	2)	[5]
(1	215	3)	[11]
(1	215	4)	[6]
(1	215	5)	[8]
(1	216	1)	[7]
(1	216	2)	[6]
(1	216	3)	[9]
(1	216	4)	[10]
(1	216	5)	[11]
(1	217	1)	[7]
(1	217	2)	[11]
(1	217	3)	[5]
(1	217	4)	[10]
(1	217	5)	[7]
(1	218	1)	[7]
(1	218	2)	[9]
(1	218	3)	[7]
(1	218	4)	[6]
(1	218	5)	[13]
(1	219	1)	[20]
(1	219	2)	[14]
(1	219	3)	[6]
(1	219	4)	[12]
(1	219	5)	[7]
(1	220	1)	[9]
(1	220	2)	[7]
(1	220	3)	[9]
(1	220	4)	[9]
(1	220	5)	[8]
(1	221	1)	[9]
(1	221	2)	[9]
(1	221	3)	[5]
(1	221	4)	[10]
(1	221	5)	[8]
(1	222	1)	[8]
(1	222	2)	[11]
(1	222	3)	[8]
(1	222	4)	[7]
(1	222	5)	[5]
(1	223	1)	[6]
(1	223	2)	[6]
(1	223	3)	[5]
(1	223	4)	[16]
(1	223	5)	[12]
(1	224	1)	[7]
(1	224	2)	[2]
(1	224	3)	[12]
(1	224	4)	[4]
(1	224	5)	[7]
(1	225	1)	[13]
(1	225	2)	[13]
(1	225	3)	[7]
(1	225	4)	[8]
(1	225	5)	[5]
(1	226	1)	[6]
(1	226	2)	[9]
(1	226	3)	[6]
(1	226	4)	[11]
(1	226	5)	[5]
(1	227	1)	[12]
(1	227	2)	[12]
(1	227	3)	[10]
(1	227	4)	[0]
(1	227	5)	[13]
(1	228	1)	[7]
(1	228	2)	[6]
(1	228	3)	[10]
(1	228	4)	[3]
(1	228	5)	[7]
(1	229	1)	[10]
(1	229	2)	[8]
