(1	229	3)	[3]
(1	229	4)	[14]
(1	229	5)	[9]
(1	230	1)	[11]
(1	230	2)	[13]
(1	230	3)	[5]
(1	230	4)	[12]
(1	230	5)	[9]
(1	231	1)	[12]
(1	231	2)	[9]
(1	231	3)	[10]
(1	231	4)	[4]
(1	231	5)	[11]
(1	232	1)	[10]
(1	232	2)	[7]
(1	232	3)	[6]
(1	232	4)	[12]
(1	232	5)	[18]
(1	233	1)	[6]
(1	233	2)	[7]
(1	233	3)	[14]
(1	233	4)	[7]
(1	233	5)	[9]
(1	234	1)	[3]
(1	234	2)	[9]
(1	234	3)	[11]
(1	234	4)	[11]
(1	234	5)	[10]
(1	235	1)	[7]
(1	235	2)	[10]
(1	235	3)	[6]
(1	235	4)	[7]
(1	235	5)	[8]
(1	236	1)	[6]
(1	236	2)	[8]
(1	236	3)	[4]
(1	236	4)	[7]
(1	236	5)	[3]
(1	237	1)	[16]
(1	237	2)	[12]
(1	237	3)	[1]
(1	237	4)	[7]
(1	237	5)	[7]
(1	238	1)	[8]
(1	238	2)	[4]
(1	238	3)	[10]
(1	238	4)	[10]
(1	238	5)	[3]
(1	239	1)	[7]
(1	239	2)	[10]
(1	239	3)	[11]
(1	239	4)	[9]
(1	239	5)	[8]
(1	240	1)	[8]
(1	240	2)	[9]
(1	240	3)	[11]
(1	240	4)	[8]
(1	240	5)	[11]
(1	241	1)	[6]
(1	241	2)	[9]
(1	241	3)	[5]
(1	241	4)	[8]
(1	241	5)	[12]
(1	242	1)	[13]
(1	242	2)	[9]
(1	242	3)	[8]
(1	242	4)	[11]
(1	242	5)	[5]
(1	243	1)	[9]
(1	243	2)	[8]
(1	243	3)	[4]
(1	243	4)	[7]
(1	243	5)	[7]
(1	244	1)	[8]
(1	244	2)	[4]
(1	244	3)	[11]
(1	244	4)	[7]
(1	244	5)	[4]
(1	245	1)	[5]
(1	245	2)	[9]
(1	245	3)	[7]
(1	245	4)	[3]
(1	245	5)	[9]
(1	246	1)	[7]
(1	246	2)	[7]
(1	246	3)	[10]
(1	246	4)	[7]
(1	246	5)	[9]
(1	247	1)	[15]
(1	247	2)	[9]
(1	247	3)	[11]
(1	247	4)	[4]
(1	247	5)	[9]
(1	248	1)	[11]
(1	248	2)	[8]
(1	248	3)	[9]
(1	248	4)	[12]
(1	248	5)	[1]
(1	249	1)	[5]
(1	249	2)	[4]
(1	249	3)	[8]
(1	249	4)	[11]
(1	249	5)	[7]
(1	250	1)	[7]
(1	250	2)	[5]
(1	250	3)	[11]
(1	250	4)	[11]
(1	250	5)	[12]
(2	1	1)	[7]
(2	1	2)	[8]
(2	1	3)	[3]
(2	1	4)	[7]
(2	1	5)	[5]
(2	2	1)	[4]
(2	2	2)	[8]
(2	2	3)	[7]
(2	2	4)	[10]
(2	2	5)	[8]
(2	3	1)	[8]
(2	3	2)	[6]
(2	3	3)	[10]
(2	3	4)	[3]
(2	3	5)	[8]
(2	4	1)	[6]
(2	4	2)	[8]
(2	4	3)	[5]
(2	4	4)	[9]
(2	4	5)	[3]
(2	5	1)	[7]
(2	5	2)	[6]
(2	5	3)	[12]
(2	5	4)	[4]
(2	5	5)	[7]
(2	6	1)	[14]
(2	6	2)	[12]
(2	6	3)	[10]
(2	6	4)	[8]
(2	6	5)	[11]
(2	7	1)	[13]
(2	7	2)	[8]
(2	7	3)	[8]
(2	7	4)	[16]
(2	7	5)	[5]
(2	8	1)	[6]
(2	8	2)	[11]
(2	8	3)	[10]
(2	8	4)	[8]
(2	8	5)	[6]
(2	9	1)	[6]
(2	9	2)	[8]
(2	9	3)	[7]
(2	9	4)	[3]
(2	9	5)	[9]
(2	10	1)	[2]
(2	10	2)	[5]
(2	10	3)	[5]
(2	10	4)	[14]
(2	10	5)	[8]
(2	11	1)	[8]
(2	11	2)	[10]
(2	11	3)	[9]
(2	11	4)	[14]
(2	11	5)	[11]
(2	12	1)	[2]
(2	12	2)	[9]
(2	12	3)	[3]
(2	12	4)	[6]
(2	12	5)	[13]
(2	13	1)	[10]
(2	13	2)	[0]
(2	13	3)	[9]
(2	13	4)	[11]
(2	13	5)	[10]
(2	14	1)	[12]
(2	14	2)	[7]
(2	14	3)	[8]
(2	14	4)	[2]
(2	14	5)	[11]
(2	15	1)	[3]
(2	15	2)	[8]
(2	15	3)	[7]
(2	15	4)	[6]
(2	15	5)	[10]
(2	16	1)	[6]
(2	16	2)	[12]
(2	16	3)	[10]
(2	16	4)	[5]
(2	16	5)	[3]
(2	17	1)	[6]
(2	17	2)	[12]
(2	17	3)	[2]
(2	17	4)	[8]
(2	17	5)	[7]
(2	18	1)	[8]
(2	18	2)	[13]
(2	18	3)	[7]
(2	18	4)	[12]
(2	18	5)	[10]
(2	19	1)	[8]
(2	19	2)	[13]
(2	19	3)	[9]
(2	19	4)	[10]
(2	19	5)	[6]
(2	20	1)	[12]
(2	20	2)	[5]
(2	20	3)	[9]
(2	20	4)	[10]
(2	20	5)	[3]
(2	21	1)	[6]
(2	21	2)	[17]
(2	21	3)	[7]
(2	21	4)	[7]
(2	21	5)	[8]
(2	22	1)	[11]
(2	22	2)	[6]
(2	22	3)	[8]
(2	22	4)	[7]
(2	22	5)	[7]
(2	23	1)	[6]
(2	23	2)	[10]
(2	23	3)	[11]
(2	23	4)	[8]
(2	23	5)	[4]
(2	24	1)	[9]
(2	24	2)	[11]
(2	24	3)	[1]
(2	24	4)	[6]
(2	24	5)	[13]
(2	25	1)	[5]
(2	25	2)	[4]
(2	25	3)	[2]
(2	25	4)	[8]
(2	25	5)	[5]
(2	26	1)	[9]
(2	26	2)	[4]
(2	26	3)	[5]
(2	26	4)	[6]
(2	26	5)	[5]
(2	27	1)	[14]
(2	27	2)	[3]
(2	27	3)	[7]
(2	27	4)	[4]
(2	27	5)	[5]
(2	28	1)	[4]
(2	28	2)	[7]
(2	28	3)	[6]
(2	28	4)	[6]
(2	28	5)	[6]
(2	29	1)	[8]
(2	29	2)	[7]
(2	29	3)	[7]
(2	29	4)	[4]
(2	29	5)	[8]
(2	30	1)	[5]
(2	30	2)	[7]
(2	30	3)	[9]
(2	30	4)	[13]
(2	30	5)	[10]
(2	31	1)	[11]
(2	31	2)	[6]
(2	31	3)	[2]
(2	31	4)	[5]
(2	31	5)	[7]
(2	32	1)	[11]
(2	32	2)	[13]
(2	32	3)	[10]
(2	32	4)	[12]
(2	32	5)	[14]
(2	33	1)	[8]
(2	33	2)	[6]
(2	33	3)	[5]
(2	33	4)	[10]
(2	33	5)	[5]
(2	34	1)	[11]
(2	34	2)	[8]
(2	34	3)	[10]
(2	34	4)	[13]
(2	34	5)	[11]
(2	35	1)	[7]
(2	35	2)	[10]
(2	35	3)	[6]
(2	35	4)	[10]
(2	35	5)	[9]
(2	36	1)	[5]
(2	36	2)	[14]
(2	36	3)	[10]
(2	36	4)	[8]
(2	36	5)	[5]
(2	37	1)	[5]
(2	37	2)	[10]
(2	37	3)	[7]
(2	37	4)	[13]
(2	37	5)	[0]
(2	38	1)	[7]
(2	38	2)	[11]
(2	38	3)	[5]
(2	38	4)	[11]
(2	38	5)	[8]
(2	39	1)	[8]
(2	39	2)	[2]
(2	39	3)	[5]
(2	39	4)	[9]
(2	39	5)	[4]
(2	40	1)	[14]
(2	40	2)	[12]
(2	40	3)	[16]
(2	40	4)	[5]
(2	40	5)	[6]
(2	41	1)	[8]
(2	41	2)	[10]
(2	41	3)	[11]
(2	41	4)	[7]
(2	41	5)	[9]
(2	42	1)	[8]
(2	42	2)	[10]
(2	42	3)	[13]
(2	42	4)	[9]
(2	42	5)	[5]
(2	43	1)	[0]
(2	43	2)	[7]
(2	43	3)	[13]
(2	43	4)	[9]
(2	43	5)	[10]
(2	44	1)	[8]
(2	44	2)	[2]
(2	44	3)	[9]
(2	44	4)	[10]
(2	44	5)	[0]
(2	45	1)	[11]
(2	45	2)	[8]
(2	45	3)	[9]
(2	45	4)	[3]
(2	45	5)	[10]
(2	46	1)	[8]
(2	46	2)	[9]
(2	46	3)	[8]
(2	46	4)	[9]
(2	46	5)	[13]
(2	47	1)	[4]
(2	47	2)	[8]
(2	47	3)	[8]
(2	47	4)	[7]
(2	47	5)	[6]
(2	48	1)	[13]
(2	48	2)	[8]
(2	48	3)	[6]
(2	48	4)	[10]
(2	48	5)	[8]
(2	49	1)	[9]
(2	49	2)	[12]
(2	49	3)	[8]
(2	49	4)	[11]
(2	49	5)	[12]
(2	50	1)	[7]
(2	50	2)	[7]
(2	50	3)	[10]
(2	50	4)	[10]
(2	50	5)	[7]
(2	51	1)	[12]
(2	51	2)	[9]
(2	51	3)	[9]
(2	51	4)	[6]
(2	51	5)	[13]
(2	52	1)	[10]
(2	52	2)	[11]
(2	52	3)	[10]
(2	52	4)	[2]
(2	52	5)	[10]
(2	53	1)	[6]
(2	53	2)	[12]
(2	53	3)	[8]
(2	53	4)	[7]
(2	53	5)	[5]
(2	54	1)	[4]
(2	54	2)	[8]
(2	54	3)	[9]
(2	54	4)	[7]
(2	54	5)	[9]
(2	55	1)	[11]
(2	55	2)	[13]
(2	55	3)	[12]
(2	55	4)	[10]
(2	55	5)	[8]
(2	56	1)	[7]
(2	56	2)	[1]
(2	56	3)	[7]
(2	56	4)	[7]
(2	56	5)	[7]
(2	57	1)	[13]
(2	57	2)	[8]
(2	57	3)	[7]
(2	57	4)	[6]
(2	57	5)	[8]
(2	58	1)	[9]
(2	58	2)	[9]
(2	58	3)	[9]
(2	58	4)	[13]
(2	58	5)	[11]
(2	59	1)	[5]
(2	59	2)	[11]
(2	59	3)	[4]
(2	59	4)	[12]
(2	59	5)	[6]
(2	60	1)	[5]
(2	60	2)	[5]
(2	60	3)	[3]
(2	60	4)	[6]
(2	60	5)	[8]
(2	61	1)	[2]
(2	61	2)	[10]
(2	61	3)	[12]
(2	61	4)	[12]
(2	61	5)	[11]
(2	62	1)	[11]
(2	62	2)	[10]
(2	62	3)	[10]
(2	62	4)	[5]
(2	62	5)	[14]
(2	63	1)	[13]
(2	63	2)	[11]
(2	63	3)	[9]
(2	63	4)	[11]
(2	63	5)	[6]
(2	64	1)	[11]
(2	64	2)	[13]
(2	64	3)	[8]
(2	64	4)	[11]
(2	64	5)	[3]
(2	65	1)	[8]
(2	65	2)	[14]
(2	65	3)	[13]
(2	65	4)	[9]
(2	65	5)	[9]
(2	66	1)	[9]
(2	66	2)	[13]
(2	66	3)	[9]
(2	66	4)	[9]
(2	66	5)	[11]
(2	67	1)	[6]
(2	67	2)	[9]
(2	67	3)	[7]
(2	67	4)	[8]
(2	67	5)	[9]
(2	68	1)	[13]
(2	68	2)	[6]
(2	68	3)	[10]
(2	68	4)	[6]
(2	68	5)	[13]
(2	69	1)	[10]
(2	69	2)	[5]
(2	69	3)	[2]
(2	69	4)	[7]
(2	69	5)	[8]
(2	70	1)	[12]
(2	70	2)	[9]
(2	70	3)	[12]
(2	70	4)	[8]
(2	70	5)	[11]
(2	71	1)	[9]
(2	71	2)	[9]
(2	71	3)	[5]
(2	71	4)	[5]
(2	71	5)	[9]
(2	72	1)	[11]
(2	72	2)	[4]
(2	72	3)	[10]
(2	72	4)	[7]
(2	72	5)	[7]
(2	73	1)	[6]
(2	73	2)	[12]
(2	73	3)	[5]
(2	73	4)	[13]
(2	73	5)	[7]
(2	74	1)	[14]
(2	74	2)	[7]
(2	74	3)	[9]
(2	74	4)	[6]
(2	74	5)	[10]
(2	75	1)	[11]
(2	75	2)	[5]
(2	75	3)	[7]
(2	75	4)	[4]
(2	75	5)	[7]
(2	76	1)	[8]
(2	76	2)	[10]
(2	76	3)	[7]
(2	76	4)	[13]
(2	76	5)	[7]
(2	77	1)	[8]
(2	77	2)	[10]
(2	77	3)	[4]
(2	77	4)	[10]
(2	77	5)	[10]
(2	78	1)	[6]
(2	78	2)	[10]
(2	78	3)	[10]
(2	78	4)	[12]
(2	78	5)	[11]
(2	79	1)	[10]
(2	79	2)	[9]
(2	79	3)	[7]
(2	79	4)	[11]
(2	79	5)	[7]
(2	80	1)	[6]
(2	80	2)	[6]
(2	80	3)	[8]
(2	80	4)	[11]
(2	80	5)	[10]
(2	81	1)	[11]
(2	81	2)	[14]
(2	81	3)	[4]
(2	81	4)	[4]
(2	81	5)	[13]
(2	82	1)	[9]
(2	82	2)	[4]
(2	82	3)	[11]
(2	82	4)	[12]
(2	82	5)	[13]
(2	83	1)	[0]
(2	83	2)	[4]
(2	83	3)	[9]
(2	83	4)	[12]
(2	83	5)	[4]
(2	84	1)	[13]
(2	84	2)	[6]
(2	84	3)	[10]
(2	84	4)	[1]
(2	84	5)	[8]
(2	85	1)	[4]
(2	85	2)	[3]
(2	85	3)	[9]
(2	85	4)	[10]
(2	85	5)	[1]
(2	86	1)	[9]
(2	86	2)	[8]
(2	86	3)	[14]
(2	86	4)	[7]
(2	86	5)	[7]
(2	87	1)	[9]
(2	87	2)	[6]
(2	87	3)	[10]
(2	87	4)	[9]
(2	87	5)	[5]
(2	88	1)	[11]
(2	88	2)	[10]
(2	88	3)	[7]
(2	88	4)	[7]
(2	88	5)	[9]
(2	89	1)	[11]
(2	89	2)	[6]
(2	89	3)	[11]
(2	89	4)	[12]
(2	89	5)	[10]
(2	90	1)	[7]
(2	90	2)	[7]
(2	90	3)	[7]
(2	90	4)	[14]
(2	90	5)	[16]
(2	91	1)	[5]
(2	91	2)	[12]
(2	91	3)	[9]
(2	91	4)	[8]
(2	91	5)	[7]
(2	92	1)	[13]
(2	92	2)	[5]
(2	92	3)	[11]
(2	92	4)	[10]
(2	92	5)	[6]
(2	93	1)	[9]
(2	93	2)	[9]
(2	93	3)	[9]
(2	93	4)	[14]
(2	93	5)	[8]
(2	94	1)	[11]
(2	94	2)	[9]
(2	94	3)	[9]
(2	94	4)	[10]
(2	94	5)	[12]
(2	95	1)	[7]
(2	95	2)	[7]
(2	95	3)	[12]
(2	95	4)	[4]
(2	95	5)	[11]
(2	96	1)	[10]
(2	96	2)	[4]
(2	96	3)	[11]
(2	96	4)	[5]
(2	96	5)	[6]
(2	97	1)	[8]
(2	97	2)	[12]
(2	97	3)	[8]
(2	97	4)	[8]
(2	97	5)	[6]
(2	98	1)	[7]
(2	98	2)	[4]
(2	98	3)	[8]
(2	98	4)	[3]
(2	98	5)	[10]
(2	99	1)	[7]
(2	99	2)	[6]
(2	99	3)	[12]
(2	99	4)	[8]
(2	99	5)	[3]
(2	100	1)	[9]
(2	100	2)	[11]
(2	100	3)	[9]
(2	100	4)	[10]
(2	100	5)	[7]
(2	101	1)	[10]
(2	101	2)	[7]
(2	101	3)	[6]
(2	101	4)	[15]
(2	101	5)	[10]
(2	102	1)	[12]
(2	102	2)	[9]
(2	102	3)	[10]
(2	102	4)	[16]
(2	102	5)	[9]
(2	103	1)	[7]
(2	103	2)	[14]
(2	103	3)	[12]
(2	103	4)	[6]
(2	103	5)	[12]
(2	104	1)	[6]
(2	104	2)	[6]
(2	104	3)	[8]
(2	104	4)	[4]
(2	104	5)	[8]
(2	105	1)	[5]
(2	105	2)	[9]
(2	105	3)	[14]
(2	105	4)	[4]
(2	105	5)	[7]
(2	106	1)	[2]
(2	106	2)	[10]
(2	106	3)	[5]
(2	106	4)	[5]
(2	106	5)	[3]
(2	107	1)	[4]
(2	107	2)	[5]
(2	107	3)	[7]
(2	107	4)	[7]
(2	107	5)	[8]
(2	108	1)	[11]
(2	108	2)	[6]
(2	108	3)	[9]
(2	108	4)	[6]
(2	108	5)	[5]
(2	109	1)	[9]
(2	109	2)	[11]
(2	109	3)	[8]
(2	109	4)	[9]
(2	109	5)	[13]
(2	110	1)	[4]
(2	110	2)	[15]
(2	110	3)	[7]
(2	110	4)	[1]
(2	110	5)	[6]
(2	111	1)	[10]
(2	111	2)	[2]
(2	111	3)	[5]
(2	111	4)	[12]
(2	111	5)	[10]
(2	112	1)	[10]
(2	112	2)	[9]
(2	112	3)	[3]
(2	112	4)	[5]
(2	112	5)	[9]
(2	113	1)	[4]
(2	113	2)	[2]
(2	113	3)	[8]
(2	113	4)	[12]
(2	113	5)	[10]
(2	114	1)	[9]
(2	114	2)	[8]
(2	114	3)	[9]
(2	114	4)	[9]
(2	114	5)	[5]
(2	115	1)	[9]
(2	115	2)	[10]
(2	115	3)	[6]
(2	115	4)	[6]
(2	115	5)	[0]
(2	116	1)	[11]
(2	116	2)	[8]
(2	116	3)	[6]
(2	116	4)	[4]
(2	116	5)	[7]
(2	117	1)	[7]
(2	117	2)	[13]
(2	117	3)	[8]
(2	117	4)	[7]
(2	117	5)	[7]
(2	118	1)	[6]
(2	118	2)	[10]
(2	118	3)	[4]
(2	118	4)	[9]
(2	118	5)	[9]
(2	119	1)	[6]
(2	119	2)	[8]
(2	119	3)	[11]
(2	119	4)	[12]
(2	119	5)	[9]
(2	120	1)	[9]
(2	120	2)	[5]
(2	120	3)	[9]
(2	120	4)	[7]
(2	120	5)	[12]
(2	121	1)	[10]
(2	121	2)	[11]
(2	121	3)	[10]
(2	121	4)	[11]
(2	121	5)	[5]
(2	122	1)	[13]
(2	122	2)	[3]
(2	122	3)	[9]
(2	122	4)	[11]
(2	122	5)	[9]
(2	123	1)	[11]
(2	123	2)	[7]
(2	123	3)	[10]
(2	123	4)	[0]
(2	123	5)	[11]
(2	124	1)	[6]
(2	124	2)	[7]
(2	124	3)	[8]
(2	124	4)	[9]
(2	124	5)	[15]
(2	125	1)	[8]
(2	125	2)	[12]
(2	125	3)	[10]
(2	125	4)	[7]
(2	125	5)	[11]
(2	126	1)	[10]
(2	126	2)	[6]
(2	126	3)	[4]
(2	126	4)	[1]
(2	126	5)	[14]
(2	127	1)	[7]
(2	127	2)	[9]
(2	127	3)	[16]
(2	127	4)	[9]
(2	127	5)	[10]
(2	128	1)	[7]
(2	128	2)	[0]
(2	128	3)	[8]
(2	128	4)	[6]
(2	128	5)	[12]
(2	129	1)	[6]
(2	129	2)	[6]
(2	129	3)	[13]
(2	129	4)	[10]
(2	129	5)	[5]
(2	130	1)	[8]
(2	130	2)	[5]
(2	130	3)	[11]
(2	130	4)	[7]
(2	130	5)	[4]
(2	131	1)	[8]
(2	131	2)	[11]
(2	131	3)	[10]
(2	131	4)	[9]
(2	131	5)	[10]
(2	132	1)	[13]
(2	132	2)	[8]
(2	132	3)	[11]
(2	132	4)	[5]
(2	132	5)	[9]
(2	133	1)	[1]
(2	133	2)	[10]
(2	133	3)	[9]
(2	133	4)	[8]
(2	133	5)	[11]
(2	134	1)	[2]
(2	134	2)	[8]
(2	134	3)	[14]
(2	134	4)	[4]
(2	134	5)	[4]
(2	135	1)	[11]
(2	135	2)	[2]
(2	135	3)	[14]
(2	135	4)	[5]
(2	135	5)	[6]
(2	136	1)	[15]
(2	136	2)	[7]
(2	136	3)	[7]
(2	136	4)	[6]
(2	136	5)	[9]
(2	137	1)	[9]
(2	137	2)	[11]
(2	137	3)	[11]
(2	137	4)	[9]
(2	137	5)	[10]
(2	138	1)	[2]
(2	138	2)	[7]
(2	138	3)	[4]
(2	138	4)	[11]
(2	138	5)	[7]
(2	139	1)	[12]
(2	139	2)	[14]
(2	139	3)	[2]
(2	139	4)	[6]
(2	139	5)	[12]
(2	140	1)	[7]
(2	140	2)	[5]
(2	140	3)	[7]
(2	140	4)	[8]
(2	140	5)	[11]
(2	141	1)	[9]
(2	141	2)	[11]
(2	141	3)	[7]
(2	141	4)	[5]
(2	141	5)	[14]
(2	142	1)	[5]
(2	142	2)	[5]
(2	142	3)	[8]
(2	142	4)	[7]
(2	142	5)	[12]
(2	143	1)	[11]
(2	143	2)	[10]
(2	143	3)	[7]
(2	143	4)	[12]
(2	143	5)	[11]
(2	144	1)	[5]
(2	144	2)	[8]
(2	144	3)	[14]
(2	144	4)	[3]
(2	144	5)	[16]
(2	145	1)	[9]
(2	145	2)	[4]
(2	145	3)	[10]
(2	145	4)	[11]
(2	145	5)	[7]
(2	146	1)	[5]
(2	146	2)	[12]
(2	146	3)	[8]
(2	146	4)	[11]
(2	146	5)	[9]
(2	147	1)	[1]
(2	147	2)	[5]
(2	147	3)	[3]
(2	147	4)	[15]
(2	147	5)	[9]
(2	148	1)	[7]
(2	148	2)	[14]
(2	148	3)	[8]
(2	148	4)	[8]
(2	148	5)	[11]
(2	149	1)	[10]
(2	149	2)	[11]
(2	149	3)	[17]
(2	149	4)	[4]
(2	149	5)	[8]
(2	150	1)	[11]
(2	150	2)	[8]
(2	150	3)	[12]
(2	150	4)	[5]
(2	150	5)	[7]
(2	151	1)	[7]
(2	151	2)	[6]
(2	151	3)	[7]
(2	151	4)	[6]
(2	151	5)	[10]
(2	152	1)	[4]
(2	152	2)	[7]
(2	152	3)	[12]
(2	152	4)	[10]
(2	152	5)	[5]
(2	153	1)	[6]
(2	153	2)	[2]
(2	153	3)	[8]
(2	153	4)	[9]
(2	153	5)	[6]
(2	154	1)	[7]
(2	154	2)	[12]
(2	154	3)	[3]
(2	154	4)	[10]
(2	154	5)	[8]
(2	155	1)	[9]
(2	155	2)	[3]
(2	155	3)	[8]
(2	155	4)	[8]
(2	155	5)	[7]
(2	156	1)	[10]
(2	156	2)	[3]
(2	156	3)	[7]
(2	156	4)	[6]
(2	156	5)	[14]
(2	157	1)	[6]
(2	157	2)	[7]
(2	157	3)	[10]
(2	157	4)	[6]
(2	157	5)	[8]
(2	158	1)	[11]
(2	158	2)	[2]
(2	158	3)	[7]
(2	158	4)	[5]
(2	158	5)	[6]
(2	159	1)	[9]
(2	159	2)	[6]
(2	159	3)	[6]
(2	159	4)	[9]
(2	159	5)	[5]
(2	160	1)	[12]
(2	160	2)	[13]
(2	160	3)	[7]
(2	160	4)	[9]
(2	160	5)	[5]
(2	161	1)	[10]
(2	161	2)	[4]
(2	161	3)	[7]
(2	161	4)	[4]
(2	161	5)	[12]
(2	162	1)	[9]
(2	162	2)	[12]
(2	162	3)	[5]
(2	162	4)	[8]
(2	162	5)	[9]
(2	163	1)	[13]
(2	163	2)	[1]
(2	163	3)	[10]
(2	163	4)	[9]
(2	163	5)	[6]
(2	164	1)	[13]
(2	164	2)	[11]
(2	164	3)	[5]
(2	164	4)	[11]
(2	164	5)	[10]
(2	165	1)	[13]
(2	165	2)	[10]
(2	165	3)	[10]
(2	165	4)	[11]
(2	165	5)	[16]
(2	166	1)	[7]
(2	166	2)	[7]
(2	166	3)	[8]
(2	166	4)	[4]
(2	166	5)	[8]
(2	167	1)	[10]
(2	167	2)	[7]
(2	167	3)	[9]
(2	167	4)	[9]
(2	167	5)	[11]
(2	168	1)	[10]
(2	168	2)	[4]
(2	168	3)	[6]
(2	168	4)	[8]
(2	168	5)	[7]
(2	169	1)	[6]
(2	169	2)	[7]
(2	169	3)	[10]
(2	169	4)	[4]
(2	169	5)	[2]
(2	170	1)	[8]
(2	170	2)	[9]
(2	170	3)	[7]
(2	170	4)	[10]
(2	170	5)	[10]
(2	171	1)	[15]
(2	171	2)	[7]
(2	171	3)	[5]
(2	171	4)	[6]
(2	171	5)	[11]
(2	172	1)	[5]
(2	172	2)	[11]
(2	172	3)	[8]
(2	172	4)	[7]
(2	172	5)	[4]
(2	173	1)	[5]
(2	173	2)	[9]
(2	173	3)	[1]
(2	173	4)	[11]
(2	173	5)	[9]
(2	174	1)	[6]
(2	174	2)	[6]
(2	174	3)	[14]
(2	174	4)	[9]
(2	174	5)	[9]
(2	175	1)	[4]
(2	175	2)	[7]
(2	175	3)	[5]
(2	175	4)	[4]
(2	175	5)	[6]
(2	176	1)	[4]
(2	176	2)	[8]
(2	176	3)	[11]
(2	176	4)	[8]
(2	176	5)	[9]
(2	177	1)	[9]
(2	177	2)	[11]
(2	177	3)	[3]
(2	177	4)	[5]
(2	177	5)	[8]
(2	178	1)	[16]
(2	178	2)	[17]
(2	178	3)	[10]
(2	178	4)	[10]
(2	178	5)	[5]
(2	179	1)	[7]
(2	179	2)	[13]
(2	179	3)	[15]
(2	179	4)	[9]
(2	179	5)	[12]
(2	180	1)	[12]
(2	180	2)	[11]
(2	180	3)	[8]
(2	180	4)	[3]
(2	180	5)	[6]
(2	181	1)	[10]
(2	181	2)	[5]
(2	181	3)	[2]
(2	181	4)	[8]
(2	181	5)	[5]
(2	182	1)	[2]
(2	182	2)	[12]
(2	182	3)	[4]
(2	182	4)	[9]
(2	182	5)	[13]
(2	183	1)	[3]
(2	183	2)	[13]
(2	183	3)	[3]
(2	183	4)	[3]
(2	183	5)	[13]
(2	184	1)	[12]
(2	184	2)	[9]
(2	184	3)	[7]
(2	184	4)	[3]
(2	184	5)	[7]
(2	185	1)	[8]
(2	185	2)	[7]
(2	185	3)	[2]
(2	185	4)	[11]
(2	185	5)	[14]
(2	186	1)	[8]
(2	186	2)	[6]
(2	186	3)	[8]
(2	186	4)	[6]
(2	186	5)	[14]
(2	187	1)	[5]
(2	187	2)	[8]
(2	187	3)	[2]
(2	187	4)	[4]
(2	187	5)	[5]
(2	188	1)	[13]
(2	188	2)	[7]
(2	188	3)	[2]
(2	188	4)	[12]
(2	188	5)	[9]
(2	189	1)	[7]
(2	189	2)	[12]
(2	189	3)	[9]
(2	189	4)	[13]
(2	189	5)	[11]
(2	190	1)	[8]
(2	190	2)	[12]
(2	190	3)	[4]
(2	190	4)	[9]
(2	190	5)	[6]
(2	191	1)	[11]
(2	191	2)	[11]
(2	191	3)	[4]
(2	191	4)	[6]
(2	191	5)	[7]
(2	192	1)	[5]
(2	192	2)	[8]
(2	192	3)	[5]
(2	192	4)	[8]
(2	192	5)	[8]
(2	193	1)	[9]
(2	193	2)	[12]
(2	193	3)	[9]
(2	193	4)	[3]
(2	193	5)	[11]
(2	194	1)	[9]
(2	194	2)	[5]
(2	194	3)	[9]
(2	194	4)	[11]
(2	194	5)	[13]
(2	195	1)	[6]
(2	195	2)	[9]
(2	195	3)	[11]
(2	195	4)	[0]
(2	195	5)	[12]
(2	196	1)	[12]
(2	196	2)	[6]
(2	196	3)	[7]
(2	196	4)	[16]
(2	196	5)	[5]
(2	197	1)	[3]
(2	197	2)	[13]
(2	197	3)	[10]
(2	197	4)	[6]
(2	197	5)	[12]
(2	198	1)	[14]
(2	198	2)	[5]
(2	198	3)	[13]
(2	198	4)	[7]
(2	198	5)	[10]
(2	199	1)	[11]
(2	199	2)	[4]
(2	199	3)	[9]
(2	199	4)	[5]
(2	199	5)	[6]
(2	200	1)	[7]
(2	200	2)	[9]
(2	200	3)	[8]
(2	200	4)	[5]
(2	200	5)	[8]
(2	201	1)	[8]
(2	201	2)	[4]
(2	201	3)	[7]
(2	201	4)	[9]
(2	201	5)	[11]
(2	202	1)	[7]
(2	202	2)	[15]
(2	202	3)	[2]
(2	202	4)	[7]
(2	202	5)	[6]
(2	203	1)	[1]
(2	203	2)	[8]
(2	203	3)	[13]
(2	203	4)	[5]
(2	203	5)	[6]
(2	204	1)	[5]
(2	204	2)	[2]
(2	204	3)	[7]
(2	204	4)	[14]
(2	204	5)	[10]
(2	205	1)	[7]
(2	205	2)	[7]
(2	205	3)	[6]
(2	205	4)	[4]
(2	205	5)	[6]
(2	206	1)	[7]
(2	206	2)	[6]
(2	206	3)	[6]
(2	206	4)	[10]
(2	206	5)	[9]
(2	207	1)	[13]
(2	207	2)	[8]
(2	207	3)	[8]
(2	207	4)	[3]
(2	207	5)	[6]
(2	208	1)	[0]
(2	208	2)	[11]
(2	208	3)	[10]
(2	208	4)	[8]
(2	208	5)	[8]
(2	209	1)	[5]
(2	209	2)	[13]
(2	209	3)	[11]
(2	209	4)	[9]
(2	209	5)	[10]
(2	210	1)	[11]
(2	210	2)	[7]
(2	210	3)	[3]
(2	210	4)	[6]
(2	210	5)	[6]
(2	211	1)	[7]
(2	211	2)	[9]
(2	211	3)	[12]
(2	211	4)	[9]
(2	211	5)	[7]
(2	212	1)	[12]
(2	212	2)	[8]
(2	212	3)	[6]
