(1	229	3)	[5]
(1	229	4)	[8]
(1	229	5)	[8]
(1	230	1)	[7]
(1	230	2)	[5]
(1	230	3)	[3]
(1	230	4)	[10]
(1	230	5)	[7]
(1	231	1)	[4]
(1	231	2)	[9]
(1	231	3)	[10]
(1	231	4)	[5]
(1	231	5)	[5]
(1	232	1)	[9]
(1	232	2)	[13]
(1	232	3)	[14]
(1	232	4)	[6]
(1	232	5)	[9]
(1	233	1)	[6]
(1	233	2)	[7]
(1	233	3)	[5]
(1	233	4)	[10]
(1	233	5)	[12]
(1	234	1)	[10]
(1	234	2)	[10]
(1	234	3)	[9]
(1	234	4)	[5]
(1	234	5)	[9]
(1	235	1)	[9]
(1	235	2)	[5]
(1	235	3)	[14]
(1	235	4)	[12]
(1	235	5)	[13]
(1	236	1)	[9]
(1	236	2)	[4]
(1	236	3)	[10]
(1	236	4)	[8]
(1	236	5)	[10]
(1	237	1)	[5]
(1	237	2)	[1]
(1	237	3)	[11]
(1	237	4)	[10]
(1	237	5)	[11]
(1	238	1)	[8]
(1	238	2)	[5]
(1	238	3)	[11]
(1	238	4)	[11]
(1	238	5)	[12]
(1	239	1)	[5]
(1	239	2)	[6]
(1	239	3)	[4]
(1	239	4)	[0]
(1	239	5)	[11]
(1	240	1)	[12]
(1	240	2)	[15]
(1	240	3)	[10]
(1	240	4)	[4]
(1	240	5)	[5]
(1	241	1)	[7]
(1	241	2)	[8]
(1	241	3)	[14]
(1	241	4)	[4]
(1	241	5)	[9]
(1	242	1)	[10]
(1	242	2)	[1]
(1	242	3)	[10]
(1	242	4)	[5]
(1	242	5)	[8]
(1	243	1)	[14]
(1	243	2)	[7]
(1	243	3)	[9]
(1	243	4)	[7]
(1	243	5)	[9]
(1	244	1)	[2]
(1	244	2)	[10]
(1	244	3)	[7]
(1	244	4)	[5]
(1	244	5)	[11]
(1	245	1)	[11]
(1	245	2)	[11]
(1	245	3)	[7]
(1	245	4)	[6]
(1	245	5)	[12]
(1	246	1)	[4]
(1	246	2)	[11]
(1	246	3)	[6]
(1	246	4)	[11]
(1	246	5)	[18]
(1	247	1)	[7]
(1	247	2)	[7]
(1	247	3)	[12]
(1	247	4)	[5]
(1	247	5)	[7]
(1	248	1)	[8]
(1	248	2)	[5]
(1	248	3)	[7]
(1	248	4)	[13]
(1	248	5)	[11]
(1	249	1)	[13]
(1	249	2)	[14]
(1	249	3)	[9]
(1	249	4)	[10]
(1	249	5)	[10]
(1	250	1)	[10]
(1	250	2)	[9]
(1	250	3)	[3]
(1	250	4)	[14]
(1	250	5)	[8]
(2	1	1)	[9]
(2	1	2)	[3]
(2	1	3)	[12]
(2	1	4)	[6]
(2	1	5)	[6]
(2	2	1)	[11]
(2	2	2)	[9]
(2	2	3)	[5]
(2	2	4)	[8]
(2	2	5)	[12]
(2	3	1)	[4]
(2	3	2)	[13]
(2	3	3)	[10]
(2	3	4)	[10]
(2	3	5)	[10]
(2	4	1)	[14]
(2	4	2)	[12]
(2	4	3)	[12]
(2	4	4)	[14]
(2	4	5)	[9]
(2	5	1)	[11]
(2	5	2)	[11]
(2	5	3)	[5]
(2	5	4)	[6]
(2	5	5)	[10]
(2	6	1)	[4]
(2	6	2)	[7]
(2	6	3)	[8]
(2	6	4)	[9]
(2	6	5)	[6]
(2	7	1)	[15]
(2	7	2)	[6]
(2	7	3)	[5]
(2	7	4)	[4]
(2	7	5)	[9]
(2	8	1)	[13]
(2	8	2)	[6]
(2	8	3)	[10]
(2	8	4)	[8]
(2	8	5)	[8]
(2	9	1)	[6]
(2	9	2)	[9]
(2	9	3)	[12]
(2	9	4)	[8]
(2	9	5)	[6]
(2	10	1)	[7]
(2	10	2)	[9]
(2	10	3)	[11]
(2	10	4)	[4]
(2	10	5)	[8]
(2	11	1)	[13]
(2	11	2)	[8]
(2	11	3)	[5]
(2	11	4)	[10]
(2	11	5)	[9]
(2	12	1)	[9]
(2	12	2)	[4]
(2	12	3)	[10]
(2	12	4)	[10]
(2	12	5)	[1]
(2	13	1)	[6]
(2	13	2)	[11]
(2	13	3)	[8]
(2	13	4)	[9]
(2	13	5)	[13]
(2	14	1)	[11]
(2	14	2)	[10]
(2	14	3)	[11]
(2	14	4)	[13]
(2	14	5)	[10]
(2	15	1)	[7]
(2	15	2)	[8]
(2	15	3)	[7]
(2	15	4)	[4]
(2	15	5)	[4]
(2	16	1)	[12]
(2	16	2)	[9]
(2	16	3)	[13]
(2	16	4)	[11]
(2	16	5)	[6]
(2	17	1)	[6]
(2	17	2)	[10]
(2	17	3)	[4]
(2	17	4)	[10]
(2	17	5)	[12]
(2	18	1)	[9]
(2	18	2)	[13]
(2	18	3)	[12]
(2	18	4)	[8]
(2	18	5)	[14]
(2	19	1)	[12]
(2	19	2)	[8]
(2	19	3)	[7]
(2	19	4)	[11]
(2	19	5)	[7]
(2	20	1)	[4]
(2	20	2)	[4]
(2	20	3)	[7]
(2	20	4)	[12]
(2	20	5)	[10]
(2	21	1)	[2]
(2	21	2)	[6]
(2	21	3)	[6]
(2	21	4)	[7]
(2	21	5)	[5]
(2	22	1)	[7]
(2	22	2)	[8]
(2	22	3)	[10]
(2	22	4)	[8]
(2	22	5)	[9]
(2	23	1)	[8]
(2	23	2)	[7]
(2	23	3)	[4]
(2	23	4)	[10]
(2	23	5)	[4]
(2	24	1)	[6]
(2	24	2)	[6]
(2	24	3)	[10]
(2	24	4)	[9]
(2	24	5)	[7]
(2	25	1)	[9]
(2	25	2)	[8]
(2	25	3)	[7]
(2	25	4)	[12]
(2	25	5)	[8]
(2	26	1)	[5]
(2	26	2)	[12]
(2	26	3)	[16]
(2	26	4)	[9]
(2	26	5)	[14]
(2	27	1)	[6]
(2	27	2)	[12]
(2	27	3)	[6]
(2	27	4)	[12]
(2	27	5)	[2]
(2	28	1)	[3]
(2	28	2)	[8]
(2	28	3)	[3]
(2	28	4)	[3]
(2	28	5)	[7]
(2	29	1)	[11]
(2	29	2)	[5]
(2	29	3)	[10]
(2	29	4)	[5]
(2	29	5)	[10]
(2	30	1)	[3]
(2	30	2)	[9]
(2	30	3)	[21]
(2	30	4)	[16]
(2	30	5)	[10]
(2	31	1)	[5]
(2	31	2)	[3]
(2	31	3)	[5]
(2	31	4)	[11]
(2	31	5)	[8]
(2	32	1)	[11]
(2	32	2)	[15]
(2	32	3)	[12]
(2	32	4)	[8]
(2	32	5)	[15]
(2	33	1)	[8]
(2	33	2)	[9]
(2	33	3)	[2]
(2	33	4)	[8]
(2	33	5)	[10]
(2	34	1)	[11]
(2	34	2)	[9]
(2	34	3)	[10]
(2	34	4)	[8]
(2	34	5)	[7]
(2	35	1)	[11]
(2	35	2)	[3]
(2	35	3)	[2]
(2	35	4)	[6]
(2	35	5)	[6]
(2	36	1)	[2]
(2	36	2)	[3]
(2	36	3)	[8]
(2	36	4)	[10]
(2	36	5)	[6]
(2	37	1)	[1]
(2	37	2)	[13]
(2	37	3)	[9]
(2	37	4)	[4]
(2	37	5)	[6]
(2	38	1)	[7]
(2	38	2)	[6]
(2	38	3)	[11]
(2	38	4)	[12]
(2	38	5)	[8]
(2	39	1)	[8]
(2	39	2)	[5]
(2	39	3)	[12]
(2	39	4)	[7]
(2	39	5)	[6]
(2	40	1)	[6]
(2	40	2)	[12]
(2	40	3)	[10]
(2	40	4)	[14]
(2	40	5)	[11]
(2	41	1)	[9]
(2	41	2)	[12]
(2	41	3)	[3]
(2	41	4)	[9]
(2	41	5)	[3]
(2	42	1)	[14]
(2	42	2)	[8]
(2	42	3)	[6]
(2	42	4)	[10]
(2	42	5)	[6]
(2	43	1)	[6]
(2	43	2)	[7]
(2	43	3)	[8]
(2	43	4)	[6]
(2	43	5)	[8]
(2	44	1)	[10]
(2	44	2)	[7]
(2	44	3)	[12]
(2	44	4)	[6]
(2	44	5)	[9]
(2	45	1)	[11]
(2	45	2)	[7]
(2	45	3)	[6]
(2	45	4)	[13]
(2	45	5)	[6]
(2	46	1)	[10]
(2	46	2)	[6]
(2	46	3)	[5]
(2	46	4)	[9]
(2	46	5)	[11]
(2	47	1)	[5]
(2	47	2)	[10]
(2	47	3)	[5]
(2	47	4)	[2]
(2	47	5)	[0]
(2	48	1)	[8]
(2	48	2)	[9]
(2	48	3)	[7]
(2	48	4)	[10]
(2	48	5)	[10]
(2	49	1)	[11]
(2	49	2)	[11]
(2	49	3)	[8]
(2	49	4)	[3]
(2	49	5)	[4]
(2	50	1)	[5]
(2	50	2)	[2]
(2	50	3)	[12]
(2	50	4)	[8]
(2	50	5)	[2]
(2	51	1)	[7]
(2	51	2)	[7]
(2	51	3)	[7]
(2	51	4)	[10]
(2	51	5)	[4]
(2	52	1)	[5]
(2	52	2)	[5]
(2	52	3)	[5]
(2	52	4)	[12]
(2	52	5)	[13]
(2	53	1)	[8]
(2	53	2)	[5]
(2	53	3)	[8]
(2	53	4)	[13]
(2	53	5)	[13]
(2	54	1)	[2]
(2	54	2)	[10]
(2	54	3)	[8]
(2	54	4)	[6]
(2	54	5)	[6]
(2	55	1)	[11]
(2	55	2)	[8]
(2	55	3)	[13]
(2	55	4)	[7]
(2	55	5)	[10]
(2	56	1)	[12]
(2	56	2)	[0]
(2	56	3)	[6]
(2	56	4)	[9]
(2	56	5)	[4]
(2	57	1)	[8]
(2	57	2)	[6]
(2	57	3)	[11]
(2	57	4)	[10]
(2	57	5)	[4]
(2	58	1)	[5]
(2	58	2)	[11]
(2	58	3)	[8]
(2	58	4)	[10]
(2	58	5)	[7]
(2	59	1)	[9]
(2	59	2)	[10]
(2	59	3)	[3]
(2	59	4)	[12]
(2	59	5)	[2]
(2	60	1)	[12]
(2	60	2)	[4]
(2	60	3)	[8]
(2	60	4)	[9]
(2	60	5)	[3]
(2	61	1)	[7]
(2	61	2)	[11]
(2	61	3)	[12]
(2	61	4)	[14]
(2	61	5)	[6]
(2	62	1)	[10]
(2	62	2)	[14]
(2	62	3)	[8]
(2	62	4)	[9]
(2	62	5)	[8]
(2	63	1)	[5]
(2	63	2)	[13]
(2	63	3)	[3]
(2	63	4)	[6]
(2	63	5)	[10]
(2	64	1)	[5]
(2	64	2)	[11]
(2	64	3)	[3]
(2	64	4)	[8]
(2	64	5)	[11]
(2	65	1)	[10]
(2	65	2)	[2]
(2	65	3)	[4]
(2	65	4)	[10]
(2	65	5)	[9]
(2	66	1)	[8]
(2	66	2)	[9]
(2	66	3)	[8]
(2	66	4)	[10]
(2	66	5)	[10]
(2	67	1)	[7]
(2	67	2)	[4]
(2	67	3)	[8]
(2	67	4)	[13]
(2	67	5)	[7]
(2	68	1)	[13]
(2	68	2)	[9]
(2	68	3)	[7]
(2	68	4)	[10]
(2	68	5)	[15]
(2	69	1)	[6]
(2	69	2)	[4]
(2	69	3)	[7]
(2	69	4)	[6]
(2	69	5)	[11]
(2	70	1)	[7]
(2	70	2)	[13]
(2	70	3)	[13]
(2	70	4)	[11]
(2	70	5)	[5]
(2	71	1)	[8]
(2	71	2)	[3]
(2	71	3)	[13]
(2	71	4)	[11]
(2	71	5)	[9]
(2	72	1)	[6]
(2	72	2)	[8]
(2	72	3)	[12]
(2	72	4)	[12]
(2	72	5)	[15]
(2	73	1)	[5]
(2	73	2)	[12]
(2	73	3)	[8]
(2	73	4)	[1]
(2	73	5)	[8]
(2	74	1)	[5]
(2	74	2)	[6]
(2	74	3)	[7]
(2	74	4)	[7]
(2	74	5)	[10]
(2	75	1)	[6]
(2	75	2)	[10]
(2	75	3)	[3]
(2	75	4)	[9]
(2	75	5)	[8]
(2	76	1)	[4]
(2	76	2)	[6]
(2	76	3)	[8]
(2	76	4)	[9]
(2	76	5)	[10]
(2	77	1)	[9]
(2	77	2)	[7]
(2	77	3)	[9]
(2	77	4)	[9]
(2	77	5)	[10]
(2	78	1)	[3]
(2	78	2)	[7]
(2	78	3)	[10]
(2	78	4)	[2]
(2	78	5)	[4]
(2	79	1)	[10]
(2	79	2)	[9]
(2	79	3)	[2]
(2	79	4)	[8]
(2	79	5)	[10]
(2	80	1)	[7]
(2	80	2)	[12]
(2	80	3)	[6]
(2	80	4)	[9]
(2	80	5)	[10]
(2	81	1)	[5]
(2	81	2)	[10]
(2	81	3)	[9]
(2	81	4)	[10]
(2	81	5)	[8]
(2	82	1)	[3]
(2	82	2)	[8]
(2	82	3)	[10]
(2	82	4)	[12]
(2	82	5)	[12]
(2	83	1)	[6]
(2	83	2)	[4]
(2	83	3)	[6]
(2	83	4)	[10]
(2	83	5)	[11]
(2	84	1)	[6]
(2	84	2)	[6]
(2	84	3)	[13]
(2	84	4)	[4]
(2	84	5)	[9]
(2	85	1)	[8]
(2	85	2)	[8]
(2	85	3)	[11]
(2	85	4)	[6]
(2	85	5)	[14]
(2	86	1)	[6]
(2	86	2)	[7]
(2	86	3)	[2]
(2	86	4)	[4]
(2	86	5)	[6]
(2	87	1)	[6]
(2	87	2)	[11]
(2	87	3)	[14]
(2	87	4)	[11]
(2	87	5)	[4]
(2	88	1)	[9]
(2	88	2)	[6]
(2	88	3)	[2]
(2	88	4)	[9]
(2	88	5)	[6]
(2	89	1)	[6]
(2	89	2)	[6]
(2	89	3)	[6]
(2	89	4)	[12]
(2	89	5)	[11]
(2	90	1)	[8]
(2	90	2)	[6]
(2	90	3)	[6]
(2	90	4)	[9]
(2	90	5)	[11]
(2	91	1)	[12]
(2	91	2)	[7]
(2	91	3)	[6]
(2	91	4)	[7]
(2	91	5)	[3]
(2	92	1)	[0]
(2	92	2)	[9]
(2	92	3)	[9]
(2	92	4)	[7]
(2	92	5)	[11]
(2	93	1)	[8]
(2	93	2)	[6]
(2	93	3)	[8]
(2	93	4)	[12]
(2	93	5)	[6]
(2	94	1)	[13]
(2	94	2)	[8]
(2	94	3)	[7]
(2	94	4)	[14]
(2	94	5)	[10]
(2	95	1)	[10]
(2	95	2)	[8]
(2	95	3)	[6]
(2	95	4)	[13]
(2	95	5)	[9]
(2	96	1)	[7]
(2	96	2)	[7]
(2	96	3)	[7]
(2	96	4)	[8]
(2	96	5)	[15]
(2	97	1)	[8]
(2	97	2)	[0]
(2	97	3)	[10]
(2	97	4)	[6]
(2	97	5)	[6]
(2	98	1)	[7]
(2	98	2)	[10]
(2	98	3)	[5]
(2	98	4)	[9]
(2	98	5)	[2]
(2	99	1)	[5]
(2	99	2)	[11]
(2	99	3)	[7]
(2	99	4)	[7]
(2	99	5)	[5]
(2	100	1)	[12]
(2	100	2)	[4]
(2	100	3)	[11]
(2	100	4)	[8]
(2	100	5)	[8]
(2	101	1)	[9]
(2	101	2)	[0]
(2	101	3)	[12]
(2	101	4)	[8]
(2	101	5)	[8]
(2	102	1)	[7]
(2	102	2)	[8]
(2	102	3)	[7]
(2	102	4)	[3]
(2	102	5)	[5]
(2	103	1)	[12]
(2	103	2)	[10]
(2	103	3)	[7]
(2	103	4)	[12]
(2	103	5)	[6]
(2	104	1)	[4]
(2	104	2)	[12]
(2	104	3)	[7]
(2	104	4)	[7]
(2	104	5)	[10]
(2	105	1)	[8]
(2	105	2)	[3]
(2	105	3)	[7]
(2	105	4)	[9]
(2	105	5)	[6]
(2	106	1)	[4]
(2	106	2)	[9]
(2	106	3)	[10]
(2	106	4)	[10]
(2	106	5)	[9]
(2	107	1)	[6]
(2	107	2)	[11]
(2	107	3)	[13]
(2	107	4)	[4]
(2	107	5)	[9]
(2	108	1)	[5]
(2	108	2)	[0]
(2	108	3)	[11]
(2	108	4)	[11]
(2	108	5)	[9]
(2	109	1)	[11]
(2	109	2)	[6]
(2	109	3)	[9]
(2	109	4)	[11]
(2	109	5)	[4]
(2	110	1)	[8]
(2	110	2)	[6]
(2	110	3)	[5]
(2	110	4)	[5]
(2	110	5)	[6]
(2	111	1)	[3]
(2	111	2)	[5]
(2	111	3)	[9]
(2	111	4)	[11]
(2	111	5)	[11]
(2	112	1)	[8]
(2	112	2)	[10]
(2	112	3)	[11]
(2	112	4)	[11]
(2	112	5)	[6]
(2	113	1)	[13]
(2	113	2)	[7]
(2	113	3)	[8]
(2	113	4)	[10]
(2	113	5)	[9]
(2	114	1)	[3]
(2	114	2)	[8]
(2	114	3)	[7]
(2	114	4)	[3]
(2	114	5)	[5]
(2	115	1)	[10]
(2	115	2)	[9]
(2	115	3)	[9]
(2	115	4)	[9]
(2	115	5)	[4]
(2	116	1)	[8]
(2	116	2)	[7]
(2	116	3)	[8]
(2	116	4)	[13]
(2	116	5)	[8]
(2	117	1)	[4]
(2	117	2)	[2]
(2	117	3)	[12]
(2	117	4)	[10]
(2	117	5)	[9]
(2	118	1)	[4]
(2	118	2)	[9]
(2	118	3)	[7]
(2	118	4)	[12]
(2	118	5)	[7]
(2	119	1)	[8]
(2	119	2)	[11]
(2	119	3)	[8]
(2	119	4)	[15]
(2	119	5)	[1]
(2	120	1)	[7]
(2	120	2)	[11]
(2	120	3)	[5]
(2	120	4)	[11]
(2	120	5)	[9]
(2	121	1)	[9]
(2	121	2)	[6]
(2	121	3)	[9]
(2	121	4)	[8]
(2	121	5)	[5]
(2	122	1)	[6]
(2	122	2)	[8]
(2	122	3)	[7]
(2	122	4)	[4]
(2	122	5)	[10]
(2	123	1)	[13]
(2	123	2)	[9]
(2	123	3)	[6]
(2	123	4)	[14]
(2	123	5)	[7]
(2	124	1)	[10]
(2	124	2)	[10]
(2	124	3)	[4]
(2	124	4)	[11]
(2	124	5)	[8]
(2	125	1)	[8]
(2	125	2)	[9]
(2	125	3)	[6]
(2	125	4)	[11]
(2	125	5)	[12]
(2	126	1)	[13]
(2	126	2)	[12]
(2	126	3)	[10]
(2	126	4)	[10]
(2	126	5)	[9]
(2	127	1)	[3]
(2	127	2)	[5]
(2	127	3)	[10]
(2	127	4)	[3]
(2	127	5)	[9]
(2	128	1)	[9]
(2	128	2)	[11]
(2	128	3)	[9]
(2	128	4)	[12]
(2	128	5)	[0]
(2	129	1)	[6]
(2	129	2)	[6]
(2	129	3)	[8]
(2	129	4)	[12]
(2	129	5)	[6]
(2	130	1)	[7]
(2	130	2)	[8]
(2	130	3)	[9]
(2	130	4)	[6]
(2	130	5)	[3]
(2	131	1)	[5]
(2	131	2)	[1]
(2	131	3)	[8]
(2	131	4)	[7]
(2	131	5)	[2]
(2	132	1)	[10]
(2	132	2)	[9]
(2	132	3)	[12]
(2	132	4)	[8]
(2	132	5)	[7]
(2	133	1)	[7]
(2	133	2)	[7]
(2	133	3)	[9]
(2	133	4)	[2]
(2	133	5)	[4]
(2	134	1)	[3]
(2	134	2)	[8]
(2	134	3)	[10]
(2	134	4)	[8]
(2	134	5)	[13]
(2	135	1)	[6]
(2	135	2)	[4]
(2	135	3)	[7]
(2	135	4)	[9]
(2	135	5)	[6]
(2	136	1)	[2]
(2	136	2)	[7]
(2	136	3)	[5]
(2	136	4)	[5]
(2	136	5)	[7]
(2	137	1)	[6]
(2	137	2)	[10]
(2	137	3)	[9]
(2	137	4)	[2]
(2	137	5)	[11]
(2	138	1)	[6]
(2	138	2)	[12]
(2	138	3)	[6]
(2	138	4)	[13]
(2	138	5)	[8]
(2	139	1)	[5]
(2	139	2)	[0]
(2	139	3)	[4]
(2	139	4)	[7]
(2	139	5)	[8]
(2	140	1)	[5]
(2	140	2)	[4]
(2	140	3)	[11]
(2	140	4)	[5]
(2	140	5)	[13]
(2	141	1)	[9]
(2	141	2)	[9]
(2	141	3)	[10]
(2	141	4)	[10]
(2	141	5)	[5]
(2	142	1)	[10]
(2	142	2)	[6]
(2	142	3)	[6]
(2	142	4)	[11]
(2	142	5)	[12]
(2	143	1)	[12]
(2	143	2)	[8]
(2	143	3)	[14]
(2	143	4)	[5]
(2	143	5)	[5]
(2	144	1)	[11]
(2	144	2)	[7]
(2	144	3)	[4]
(2	144	4)	[8]
(2	144	5)	[7]
(2	145	1)	[4]
(2	145	2)	[11]
(2	145	3)	[10]
(2	145	4)	[9]
(2	145	5)	[10]
(2	146	1)	[13]
(2	146	2)	[5]
(2	146	3)	[9]
(2	146	4)	[8]
(2	146	5)	[8]
(2	147	1)	[8]
(2	147	2)	[10]
(2	147	3)	[12]
(2	147	4)	[5]
(2	147	5)	[11]
(2	148	1)	[13]
(2	148	2)	[9]
(2	148	3)	[9]
(2	148	4)	[7]
(2	148	5)	[11]
(2	149	1)	[8]
(2	149	2)	[7]
(2	149	3)	[4]
(2	149	4)	[8]
(2	149	5)	[5]
(2	150	1)	[4]
(2	150	2)	[12]
(2	150	3)	[4]
(2	150	4)	[11]
(2	150	5)	[1]
(2	151	1)	[8]
(2	151	2)	[5]
(2	151	3)	[14]
(2	151	4)	[9]
(2	151	5)	[9]
(2	152	1)	[9]
(2	152	2)	[9]
(2	152	3)	[9]
(2	152	4)	[6]
(2	152	5)	[11]
(2	153	1)	[8]
(2	153	2)	[3]
(2	153	3)	[9]
(2	153	4)	[14]
(2	153	5)	[10]
(2	154	1)	[11]
(2	154	2)	[12]
(2	154	3)	[6]
(2	154	4)	[12]
(2	154	5)	[12]
(2	155	1)	[12]
(2	155	2)	[7]
(2	155	3)	[2]
(2	155	4)	[5]
(2	155	5)	[10]
(2	156	1)	[8]
(2	156	2)	[1]
(2	156	3)	[4]
(2	156	4)	[5]
(2	156	5)	[4]
(2	157	1)	[12]
(2	157	2)	[6]
(2	157	3)	[0]
(2	157	4)	[4]
(2	157	5)	[10]
(2	158	1)	[12]
(2	158	2)	[6]
(2	158	3)	[8]
(2	158	4)	[13]
(2	158	5)	[3]
(2	159	1)	[9]
(2	159	2)	[6]
(2	159	3)	[8]
(2	159	4)	[10]
(2	159	5)	[5]
(2	160	1)	[6]
(2	160	2)	[9]
(2	160	3)	[11]
(2	160	4)	[8]
(2	160	5)	[8]
(2	161	1)	[5]
(2	161	2)	[1]
(2	161	3)	[9]
(2	161	4)	[4]
(2	161	5)	[11]
(2	162	1)	[7]
(2	162	2)	[11]
(2	162	3)	[6]
(2	162	4)	[5]
(2	162	5)	[8]
(2	163	1)	[8]
(2	163	2)	[11]
(2	163	3)	[9]
(2	163	4)	[9]
(2	163	5)	[9]
(2	164	1)	[6]
(2	164	2)	[11]
(2	164	3)	[5]
(2	164	4)	[10]
(2	164	5)	[3]
(2	165	1)	[4]
(2	165	2)	[5]
(2	165	3)	[11]
(2	165	4)	[5]
(2	165	5)	[13]
(2	166	1)	[12]
(2	166	2)	[6]
(2	166	3)	[14]
(2	166	4)	[7]
(2	166	5)	[7]
(2	167	1)	[10]
(2	167	2)	[14]
(2	167	3)	[3]
(2	167	4)	[13]
(2	167	5)	[9]
(2	168	1)	[9]
(2	168	2)	[8]
(2	168	3)	[8]
(2	168	4)	[8]
(2	168	5)	[9]
(2	169	1)	[10]
(2	169	2)	[4]
(2	169	3)	[7]
(2	169	4)	[12]
(2	169	5)	[13]
(2	170	1)	[6]
(2	170	2)	[7]
(2	170	3)	[7]
(2	170	4)	[8]
(2	170	5)	[12]
(2	171	1)	[6]
(2	171	2)	[10]
(2	171	3)	[11]
(2	171	4)	[6]
(2	171	5)	[11]
(2	172	1)	[11]
(2	172	2)	[9]
(2	172	3)	[10]
(2	172	4)	[6]
(2	172	5)	[7]
(2	173	1)	[10]
(2	173	2)	[6]
(2	173	3)	[5]
(2	173	4)	[6]
(2	173	5)	[6]
(2	174	1)	[9]
(2	174	2)	[3]
(2	174	3)	[9]
(2	174	4)	[1]
(2	174	5)	[9]
(2	175	1)	[3]
(2	175	2)	[8]
(2	175	3)	[15]
(2	175	4)	[14]
(2	175	5)	[4]
(2	176	1)	[8]
(2	176	2)	[6]
(2	176	3)	[6]
(2	176	4)	[1]
(2	176	5)	[12]
(2	177	1)	[7]
(2	177	2)	[6]
(2	177	3)	[12]
(2	177	4)	[7]
(2	177	5)	[8]
(2	178	1)	[10]
(2	178	2)	[6]
(2	178	3)	[9]
(2	178	4)	[8]
(2	178	5)	[9]
(2	179	1)	[7]
(2	179	2)	[9]
(2	179	3)	[11]
(2	179	4)	[3]
(2	179	5)	[8]
(2	180	1)	[10]
(2	180	2)	[2]
(2	180	3)	[9]
(2	180	4)	[11]
(2	180	5)	[3]
(2	181	1)	[6]
(2	181	2)	[13]
(2	181	3)	[12]
(2	181	4)	[8]
(2	181	5)	[7]
(2	182	1)	[7]
(2	182	2)	[9]
(2	182	3)	[12]
(2	182	4)	[13]
(2	182	5)	[9]
(2	183	1)	[10]
(2	183	2)	[8]
(2	183	3)	[10]
(2	183	4)	[6]
(2	183	5)	[3]
(2	184	1)	[19]
(2	184	2)	[6]
(2	184	3)	[3]
(2	184	4)	[3]
(2	184	5)	[11]
(2	185	1)	[5]
(2	185	2)	[11]
(2	185	3)	[13]
(2	185	4)	[11]
(2	185	5)	[10]
(2	186	1)	[8]
(2	186	2)	[13]
(2	186	3)	[11]
(2	186	4)	[11]
(2	186	5)	[3]
(2	187	1)	[14]
(2	187	2)	[7]
(2	187	3)	[11]
(2	187	4)	[8]
(2	187	5)	[11]
(2	188	1)	[7]
(2	188	2)	[6]
(2	188	3)	[13]
(2	188	4)	[1]
(2	188	5)	[3]
(2	189	1)	[10]
(2	189	2)	[10]
(2	189	3)	[7]
(2	189	4)	[9]
(2	189	5)	[8]
(2	190	1)	[9]
(2	190	2)	[6]
(2	190	3)	[4]
(2	190	4)	[10]
(2	190	5)	[3]
(2	191	1)	[6]
(2	191	2)	[7]
(2	191	3)	[3]
(2	191	4)	[9]
(2	191	5)	[10]
(2	192	1)	[11]
(2	192	2)	[10]
(2	192	3)	[10]
(2	192	4)	[10]
(2	192	5)	[1]
(2	193	1)	[11]
(2	193	2)	[11]
(2	193	3)	[1]
(2	193	4)	[9]
(2	193	5)	[7]
(2	194	1)	[8]
(2	194	2)	[2]
(2	194	3)	[9]
(2	194	4)	[9]
(2	194	5)	[5]
(2	195	1)	[15]
(2	195	2)	[7]
(2	195	3)	[10]
(2	195	4)	[5]
(2	195	5)	[11]
(2	196	1)	[8]
(2	196	2)	[7]
(2	196	3)	[7]
(2	196	4)	[11]
(2	196	5)	[12]
(2	197	1)	[6]
(2	197	2)	[9]
(2	197	3)	[8]
(2	197	4)	[3]
(2	197	5)	[9]
(2	198	1)	[5]
(2	198	2)	[1]
(2	198	3)	[13]
(2	198	4)	[7]
(2	198	5)	[8]
(2	199	1)	[12]
(2	199	2)	[5]
(2	199	3)	[2]
(2	199	4)	[13]
(2	199	5)	[4]
(2	200	1)	[10]
(2	200	2)	[10]
(2	200	3)	[10]
(2	200	4)	[6]
(2	200	5)	[2]
(2	201	1)	[10]
(2	201	2)	[0]
(2	201	3)	[8]
(2	201	4)	[8]
(2	201	5)	[9]
(2	202	1)	[12]
(2	202	2)	[10]
(2	202	3)	[10]
(2	202	4)	[12]
(2	202	5)	[10]
(2	203	1)	[8]
(2	203	2)	[12]
(2	203	3)	[6]
(2	203	4)	[8]
(2	203	5)	[3]
(2	204	1)	[12]
(2	204	2)	[5]
(2	204	3)	[10]
(2	204	4)	[5]
(2	204	5)	[8]
(2	205	1)	[6]
(2	205	2)	[7]
(2	205	3)	[11]
(2	205	4)	[5]
(2	205	5)	[12]
(2	206	1)	[9]
(2	206	2)	[10]
(2	206	3)	[7]
(2	206	4)	[5]
(2	206	5)	[3]
(2	207	1)	[3]
(2	207	2)	[10]
(2	207	3)	[6]
(2	207	4)	[6]
(2	207	5)	[10]
(2	208	1)	[8]
(2	208	2)	[11]
(2	208	3)	[11]
(2	208	4)	[9]
(2	208	5)	[8]
(2	209	1)	[9]
(2	209	2)	[10]
(2	209	3)	[5]
(2	209	4)	[14]
(2	209	5)	[2]
(2	210	1)	[8]
(2	210	2)	[6]
(2	210	3)	[2]
(2	210	4)	[19]
(2	210	5)	[10]
(2	211	1)	[5]
(2	211	2)	[1]
(2	211	3)	[14]
(2	211	4)	[13]
(2	211	5)	[7]
(2	212	1)	[11]
(2	212	2)	[5]
(2	212	3)	[8]
