(2	1)	[45]
(2	2)	[50]
(2	3)	[45]
(2	4)	[40]
(2	5)	[65]
(2	6)	[40]
(2	7)	[20]
(2	8)	[30]
(2	9)	[15]
(2	10)	[40]
(2	11)	[45]
(2	12)	[45]
(2	13)	[45]
(2	14)	[50]
(2	15)	[55]
(2	16)	[40]
(2	17)	[40]
(2	18)	[65]
(2	19)	[50]
(2	20)	[65]
(2	21)	[5]
(2	22)	[25]
(2	23)	[30]
(2	24)	[35]
(2	25)	[50]
(2	26)	[10]
(2	27)	[30]
(2	28)	[35]
(2	29)	[15]
(2	30)	[40]
(2	31)	[35]
(2	32)	[50]
(2	33)	[35]
(2	34)	[30]
(2	35)	[55]
(2	36)	[50]
(2	37)	[65]
(2	38)	[40]
(2	39)	[45]
(2	40)	[25]
(2	41)	[40]
(2	42)	[40]
(2	43)	[30]
(2	44)	[40]
(2	45)	[35]
(2	46)	[30]
(2	47)	[40]
(2	48)	[60]
(2	49)	[10]
(2	50)	[60]
(2	51)	[35]
(2	52)	[40]
(2	53)	[55]
(2	54)	[25]
(2	55)	[40]
(2	56)	[35]
(2	57)	[25]
(2	58)	[5]
(2	59)	[50]
(2	60)	[50]
(2	61)	[25]
(2	62)	[60]
(2	63)	[30]
(2	64)	[25]
(2	65)	[50]
(2	66)	[20]
(2	67)	[50]
(2	68)	[25]
(2	69)	[20]
(2	70)	[40]
(2	71)	[30]
(2	72)	[60]
(2	73)	[10]
(2	74)	[40]
(2	75)	[40]
(2	76)	[55]
(2	77)	[50]
(2	78)	[50]
(2	79)	[35]
(2	80)	[25]
(2	81)	[30]
(2	82)	[40]
(2	83)	[35]
(2	84)	[40]
(2	85)	[35]
(2	86)	[30]
(2	87)	[30]
(2	88)	[55]
(2	89)	[25]
(2	90)	[50]
(2	91)	[45]
(2	92)	[15]
(2	93)	[45]
(2	94)	[40]
(2	95)	[40]
(2	96)	[40]
(2	97)	[25]
(2	98)	[45]
(2	99)	[5]
(2	100)	[45]
(2	101)	[25]
(2	102)	[50]
(2	103)	[50]
(2	104)	[30]
(2	105)	[45]
(2	106)	[15]
(2	107)	[50]
(2	108)	[35]
(2	109)	[70]
(2	110)	[35]
(2	111)	[50]
(2	112)	[50]
(2	113)	[35]
(2	114)	[45]
(2	115)	[30]
(2	116)	[55]
(2	117)	[40]
(2	118)	[35]
(2	119)	[30]
(2	120)	[25]
(2	121)	[30]
(2	122)	[25]
(2	123)	[50]
(2	124)	[20]
(2	125)	[30]
(2	126)	[40]
(2	127)	[35]
(2	128)	[70]
(2	129)	[15]
(2	130)	[25]
(2	131)	[50]
(2	132)	[35]
(2	133)	[20]
(2	134)	[40]
(2	135)	[20]
(2	136)	[60]
(2	137)	[50]
(2	138)	[40]
(2	139)	[40]
(2	140)	[50]
(2	141)	[30]
(2	142)	[30]
(2	143)	[40]
(2	144)	[35]
(2	145)	[45]
(2	146)	[30]
(2	147)	[50]
(2	148)	[35]
(2	149)	[20]
(2	150)	[20]
(2	151)	[40]
(2	152)	[40]
(2	153)	[35]
(2	154)	[45]
(2	155)	[25]
(2	156)	[10]
(2	157)	[55]
(2	158)	[30]
(2	159)	[35]
(2	160)	[95]
(2	161)	[40]
(2	162)	[15]
(2	163)	[50]
(2	164)	[30]
(2	165)	[40]
(2	166)	[25]
(2	167)	[80]
(2	168)	[30]
(2	169)	[55]
(2	170)	[25]
(2	171)	[50]
(2	172)	[50]
(2	173)	[10]
(2	174)	[60]
(2	175)	[55]
(2	176)	[60]
(2	177)	[20]
(2	178)	[20]
(2	179)	[35]
(2	180)	[65]
(2	181)	[60]
(2	182)	[25]
(2	183)	[30]
(2	184)	[30]
(2	185)	[40]
(2	186)	[65]
(2	187)	[40]
(2	188)	[50]
(2	189)	[50]
(2	190)	[70]
(2	191)	[55]
(2	192)	[50]
(2	193)	[15]
(2	194)	[20]
(2	195)	[35]
(2	196)	[30]
(2	197)	[35]
(2	198)	[35]
(2	199)	[45]
(2	200)	[50]
(2	201)	[35]
(2	202)	[35]
(2	203)	[55]
(2	204)	[30]
(2	205)	[20]
(2	206)	[45]
(2	207)	[45]
(2	208)	[50]
(2	209)	[40]
(2	210)	[35]
(2	211)	[50]
(2	212)	[45]
(2	213)	[50]
(2	214)	[45]
(2	215)	[55]
(2	216)	[50]
(2	217)	[50]
(2	218)	[45]
(2	219)	[30]
(2	220)	[60]
(2	221)	[15]
(2	222)	[45]
(2	223)	[35]
(2	224)	[40]
(2	225)	[35]
(2	226)	[40]
(2	227)	[85]
(2	228)	[30]
(2	229)	[30]
(2	230)	[35]
(2	231)	[55]
(2	232)	[45]
(2	233)	[50]
(2	234)	[40]
(2	235)	[30]
(2	236)	[25]
(2	237)	[55]
(2	238)	[20]
(2	239)	[45]
(2	240)	[15]
(2	241)	[35]
(2	242)	[35]
(2	243)	[70]
(2	244)	[65]
(2	245)	[50]
(2	246)	[25]
(2	247)	[30]
(2	248)	[60]
(2	249)	[40]
(2	250)	[35]
(3	1)	[70]
(3	2)	[30]
(3	3)	[35]
(3	4)	[20]
(3	5)	[45]
(3	6)	[40]
(3	7)	[65]
(3	8)	[40]
(3	9)	[55]
(3	10)	[50]
(3	11)	[20]
(3	12)	[45]
(3	13)	[40]
(3	14)	[55]
(3	15)	[10]
(3	16)	[15]
(3	17)	[20]
(3	18)	[50]
(3	19)	[20]
(3	20)	[25]
(3	21)	[20]
(3	22)	[60]
(3	23)	[35]
(3	24)	[25]
(3	25)	[45]
(3	26)	[40]
(3	27)	[40]
(3	28)	[45]
(3	29)	[20]
(3	30)	[55]
(3	31)	[35]
(3	32)	[75]
(3	33)	[45]
(3	34)	[30]
(3	35)	[0]
(3	36)	[35]
(3	37)	[65]
(3	38)	[20]
(3	39)	[15]
(3	40)	[40]
(3	41)	[55]
(3	42)	[20]
(3	43)	[65]
(3	44)	[30]
(3	45)	[45]
(3	46)	[25]
(3	47)	[35]
(3	48)	[25]
(3	49)	[50]
(3	50)	[40]
(3	51)	[40]
(3	52)	[30]
(3	53)	[60]
(3	54)	[30]
(3	55)	[40]
(3	56)	[40]
(3	57)	[50]
(3	58)	[35]
(3	59)	[60]
(3	60)	[60]
(3	61)	[65]
(3	62)	[30]
(3	63)	[30]
(3	64)	[45]
(3	65)	[55]
(3	66)	[25]
(3	67)	[40]
(3	68)	[25]
(3	69)	[35]
(3	70)	[20]
(3	71)	[40]
(3	72)	[25]
(3	73)	[65]
(3	74)	[50]
(3	75)	[30]
(3	76)	[50]
(3	77)	[20]
(3	78)	[25]
(3	79)	[20]
(3	80)	[25]
(3	81)	[35]
(3	82)	[50]
(3	83)	[30]
(3	84)	[20]
(3	85)	[35]
(3	86)	[30]
(3	87)	[55]
(3	88)	[45]
(3	89)	[40]
(3	90)	[60]
(3	91)	[35]
(3	92)	[35]
(3	93)	[25]
(3	94)	[35]
(3	95)	[15]
(3	96)	[55]
(3	97)	[45]
(3	98)	[15]
(3	99)	[30]
(3	100)	[30]
(3	101)	[45]
(3	102)	[25]
(3	103)	[25]
(3	104)	[15]
(3	105)	[40]
(3	106)	[55]
(3	107)	[40]
(3	108)	[40]
(3	109)	[55]
(3	110)	[55]
(3	111)	[70]
(3	112)	[40]
(3	113)	[60]
(3	114)	[45]
(3	115)	[40]
(3	116)	[25]
(3	117)	[75]
(3	118)	[35]
(3	119)	[55]
(3	120)	[40]
(3	121)	[50]
(3	122)	[65]
(3	123)	[35]
(3	124)	[50]
(3	125)	[45]
(3	126)	[35]
(3	127)	[60]
(3	128)	[30]
(3	129)	[20]
(3	130)	[0]
(3	131)	[65]
(3	132)	[5]
(3	133)	[30]
(3	134)	[5]
(3	135)	[55]
(3	136)	[45]
(3	137)	[70]
(3	138)	[50]
(3	139)	[40]
(3	140)	[40]
(3	141)	[50]
(3	142)	[50]
(3	143)	[15]
(3	144)	[0]
(3	145)	[50]
(3	146)	[30]
(3	147)	[55]
(3	148)	[75]
(3	149)	[35]
(3	150)	[30]
(3	151)	[55]
(3	152)	[50]
(3	153)	[25]
(3	154)	[45]
(3	155)	[35]
(3	156)	[65]
(3	157)	[50]
(3	158)	[15]
(3	159)	[40]
(3	160)	[40]
(3	161)	[65]
(3	162)	[50]
(3	163)	[30]
(3	164)	[30]
(3	165)	[45]
(3	166)	[25]
(3	167)	[30]
(3	168)	[55]
(3	169)	[40]
(3	170)	[75]
(3	171)	[55]
(3	172)	[20]
(3	173)	[60]
(3	174)	[60]
(3	175)	[50]
(3	176)	[5]
(3	177)	[15]
(3	178)	[50]
(3	179)	[40]
(3	180)	[20]
(3	181)	[20]
(3	182)	[15]
(3	183)	[65]
(3	184)	[35]
(3	185)	[40]
(3	186)	[25]
(3	187)	[45]
(3	188)	[65]
(3	189)	[50]
(3	190)	[35]
(3	191)	[55]
(3	192)	[55]
(3	193)	[40]
(3	194)	[25]
(3	195)	[25]
(3	196)	[65]
(3	197)	[50]
(3	198)	[50]
(3	199)	[45]
(3	200)	[25]
(3	201)	[50]
(3	202)	[25]
(3	203)	[25]
(3	204)	[35]
(3	205)	[30]
(3	206)	[45]
(3	207)	[25]
(3	208)	[0]
(3	209)	[30]
(3	210)	[60]
(3	211)	[10]
(3	212)	[25]
(3	213)	[45]
(3	214)	[35]
(3	215)	[45]
(3	216)	[25]
(3	217)	[20]
(3	218)	[25]
(3	219)	[30]
(3	220)	[50]
(3	221)	[10]
(3	222)	[45]
(3	223)	[60]
(3	224)	[40]
(3	225)	[40]
(3	226)	[55]
(3	227)	[25]
(3	228)	[40]
(3	229)	[10]
(3	230)	[10]
(3	231)	[40]
(3	232)	[55]
(3	233)	[35]
(3	234)	[35]
(3	235)	[25]
(3	236)	[5]
(3	237)	[40]
(3	238)	[65]
(3	239)	[25]
(3	240)	[10]
(3	241)	[20]
(3	242)	[20]
(3	243)	[45]
(3	244)	[20]
(3	245)	[45]
(3	246)	[30]
(3	247)	[15]
(3	248)	[50]
(3	249)	[60]
(3	250)	[35]
(4	1)	[40]
(4	2)	[35]
(4	3)	[30]
(4	4)	[55]
(4	5)	[60]
(4	6)	[25]
(4	7)	[30]
(4	8)	[35]
(4	9)	[45]
(4	10)	[40]
(4	11)	[35]
(4	12)	[35]
(4	13)	[40]
(4	14)	[45]
(4	15)	[15]
(4	16)	[50]
(4	17)	[45]
(4	18)	[60]
(4	19)	[15]
(4	20)	[55]
(4	21)	[50]
(4	22)	[45]
(4	23)	[35]
(4	24)	[40]
(4	25)	[40]
(4	26)	[65]
(4	27)	[40]
(4	28)	[45]
(4	29)	[35]
(4	30)	[55]
(4	31)	[25]
(4	32)	[55]
(4	33)	[50]
(4	34)	[55]
(4	35)	[45]
(4	36)	[50]
(4	37)	[40]
(4	38)	[35]
(4	39)	[60]
(4	40)	[30]
(4	41)	[5]
(4	42)	[20]
(4	43)	[35]
(4	44)	[40]
(4	45)	[50]
(4	46)	[35]
(4	47)	[60]
(4	48)	[35]
(4	49)	[35]
(4	50)	[65]
(4	51)	[65]
(4	52)	[45]
(4	53)	[55]
(4	54)	[50]
(4	55)	[45]
(4	56)	[70]
(4	57)	[30]
(4	58)	[35]
(4	59)	[15]
(4	60)	[50]
(4	61)	[60]
(4	62)	[40]
(4	63)	[65]
(4	64)	[45]
(4	65)	[35]
(4	66)	[65]
(4	67)	[20]
(4	68)	[25]
(4	69)	[40]
(4	70)	[10]
(4	71)	[15]
(4	72)	[50]
(4	73)	[30]
(4	74)	[65]
(4	75)	[60]
(4	76)	[65]
(4	77)	[55]
(4	78)	[40]
(4	79)	[55]
(4	80)	[35]
(4	81)	[10]
(4	82)	[25]
(4	83)	[10]
(4	84)	[35]
(4	85)	[55]
(4	86)	[45]
(4	87)	[20]
(4	88)	[55]
(4	89)	[45]
(4	90)	[20]
(4	91)	[30]
(4	92)	[35]
(4	93)	[70]
(4	94)	[65]
(4	95)	[35]
(4	96)	[40]
(4	97)	[35]
(4	98)	[55]
(4	99)	[60]
(4	100)	[20]
(4	101)	[60]
(4	102)	[50]
(4	103)	[40]
(4	104)	[35]
(4	105)	[60]
(4	106)	[30]
(4	107)	[0]
(4	108)	[15]
(4	109)	[40]
(4	110)	[70]
(4	111)	[30]
(4	112)	[65]
(4	113)	[50]
(4	114)	[45]
(4	115)	[30]
(4	116)	[65]
(4	117)	[50]
(4	118)	[35]
(4	119)	[45]
(4	120)	[10]
(4	121)	[30]
(4	122)	[30]
(4	123)	[40]
(4	124)	[45]
(4	125)	[35]
(4	126)	[35]
(4	127)	[25]
(4	128)	[45]
(4	129)	[60]
(4	130)	[45]
(4	131)	[20]
(4	132)	[30]
(4	133)	[45]
(4	134)	[20]
(4	135)	[35]
(4	136)	[30]
(4	137)	[35]
(4	138)	[40]
(4	139)	[50]
(4	140)	[5]
(4	141)	[50]
(4	142)	[40]
(4	143)	[40]
(4	144)	[55]
(4	145)	[25]
(4	146)	[45]
(4	147)	[45]
(4	148)	[50]
(4	149)	[40]
(4	150)	[20]
(4	151)	[10]
(4	152)	[55]
(4	153)	[30]
(4	154)	[50]
(4	155)	[30]
(4	156)	[45]
(4	157)	[45]
(4	158)	[30]
(4	159)	[10]
(4	160)	[30]
(4	161)	[25]
(4	162)	[30]
(4	163)	[50]
(4	164)	[40]
(4	165)	[40]
(4	166)	[65]
(4	167)	[50]
(4	168)	[0]
(4	169)	[45]
(4	170)	[45]
(4	171)	[25]
(4	172)	[35]
(4	173)	[40]
(4	174)	[45]
(4	175)	[55]
(4	176)	[30]
(4	177)	[30]
(4	178)	[55]
(4	179)	[70]
(4	180)	[10]
(4	181)	[50]
(4	182)	[35]
(4	183)	[25]
(4	184)	[40]
(4	185)	[40]
(4	186)	[35]
(4	187)	[0]
(4	188)	[60]
(4	189)	[20]
(4	190)	[45]
(4	191)	[25]
(4	192)	[65]
(4	193)	[50]
(4	194)	[35]
(4	195)	[30]
(4	196)	[45]
(4	197)	[50]
(4	198)	[10]
(4	199)	[30]
(4	200)	[60]
(4	201)	[30]
(4	202)	[60]
(4	203)	[20]
(4	204)	[55]
(4	205)	[30]
(4	206)	[35]
(4	207)	[25]
(4	208)	[55]
(4	209)	[50]
(4	210)	[10]
(4	211)	[40]
(4	212)	[40]
(4	213)	[25]
(4	214)	[50]
(4	215)	[55]
(4	216)	[50]
(4	217)	[60]
(4	218)	[55]
(4	219)	[55]
(4	220)	[55]
(4	221)	[55]
(4	222)	[35]
(4	223)	[70]
(4	224)	[50]
(4	225)	[20]
(4	226)	[45]
(4	227)	[30]
(4	228)	[30]
(4	229)	[50]
(4	230)	[30]
(4	231)	[40]
(4	232)	[50]
(4	233)	[30]
(4	234)	[0]
(4	235)	[25]
(4	236)	[45]
(4	237)	[50]
(4	238)	[50]
(4	239)	[45]
(4	240)	[15]
(4	241)	[30]
(4	242)	[40]
(4	243)	[25]
(4	244)	[40]
(4	245)	[35]
(4	246)	[10]
(4	247)	[55]
(4	248)	[60]
(4	249)	[55]
(4	250)	[40]
(5	1)	[35]
(5	2)	[60]
(5	3)	[30]
(5	4)	[60]
(5	5)	[55]
(5	6)	[25]
(5	7)	[30]
(5	8)	[35]
(5	9)	[25]
(5	10)	[60]
(5	11)	[40]
(5	12)	[50]
(5	13)	[35]
(5	14)	[50]
(5	15)	[45]
(5	16)	[40]
(5	17)	[50]
(5	18)	[45]
(5	19)	[25]
(5	20)	[55]
(5	21)	[45]
(5	22)	[15]
(5	23)	[45]
(5	24)	[40]
(5	25)	[25]
(5	26)	[55]
(5	27)	[45]
(5	28)	[45]
(5	29)	[0]
(5	30)	[40]
(5	31)	[40]
(5	32)	[50]
(5	33)	[25]
(5	34)	[30]
(5	35)	[60]
(5	36)	[60]
(5	37)	[45]
(5	38)	[15]
(5	39)	[70]
(5	40)	[50]
(5	41)	[45]
(5	42)	[55]
(5	43)	[50]
(5	44)	[55]
(5	45)	[35]
(5	46)	[35]
(5	47)	[30]
(5	48)	[45]
(5	49)	[55]
(5	50)	[40]
(5	51)	[45]
(5	52)	[75]
(5	53)	[45]
(5	54)	[50]
(5	55)	[5]
(5	56)	[60]
(5	57)	[25]
(5	58)	[35]
(5	59)	[50]
(5	60)	[20]
(5	61)	[55]
(5	62)	[40]
(5	63)	[35]
(5	64)	[50]
(5	65)	[25]
(5	66)	[65]
(5	67)	[65]
(5	68)	[35]
(5	69)	[35]
(5	70)	[25]
(5	71)	[60]
(5	72)	[30]
(5	73)	[30]
(5	74)	[55]
(5	75)	[30]
(5	76)	[50]
(5	77)	[45]
(5	78)	[50]
(5	79)	[30]
(5	80)	[60]
(5	81)	[70]
(5	82)	[55]
(5	83)	[30]
(5	84)	[35]
(5	85)	[60]
(5	86)	[35]
(5	87)	[10]
(5	88)	[60]
(5	89)	[45]
(5	90)	[20]
(5	91)	[70]
(5	92)	[20]
(5	93)	[25]
(5	94)	[65]
(5	95)	[50]
(5	96)	[50]
(5	97)	[55]
(5	98)	[35]
(5	99)	[35]
(5	100)	[60]
(5	101)	[55]
(5	102)	[45]
(5	103)	[30]
(5	104)	[45]
(5	105)	[55]
(5	106)	[50]
(5	107)	[65]
(5	108)	[20]
(5	109)	[40]
(5	110)	[35]
(5	111)	[50]
(5	112)	[45]
(5	113)	[30]
(5	114)	[55]
(5	115)	[35]
(5	116)	[40]
(5	117)	[50]
(5	118)	[20]
(5	119)	[35]
(5	120)	[45]
(5	121)	[60]
(5	122)	[40]
(5	123)	[55]
(5	124)	[45]
(5	125)	[25]
(5	126)	[45]
(5	127)	[40]
(5	128)	[25]
(5	129)	[75]
(5	130)	[45]
(5	131)	[35]
(5	132)	[25]
(5	133)	[55]
(5	134)	[10]
(5	135)	[30]
(5	136)	[45]
(5	137)	[60]
(5	138)	[30]
(5	139)	[50]
(5	140)	[30]
(5	141)	[35]
(5	142)	[45]
(5	143)	[30]
(5	144)	[50]
(5	145)	[25]
(5	146)	[55]
(5	147)	[35]
(5	148)	[55]
(5	149)	[45]
(5	150)	[35]
(5	151)	[40]
(5	152)	[70]
(5	153)	[30]
(5	154)	[55]
(5	155)	[40]
(5	156)	[15]
(5	157)	[25]
(5	158)	[40]
(5	159)	[30]
(5	160)	[35]
(5	161)	[30]
(5	162)	[50]
(5	163)	[40]
(5	164)	[35]
(5	165)	[70]
(5	166)	[35]
(5	167)	[10]
(5	168)	[55]
(5	169)	[55]
(5	170)	[30]
(5	171)	[25]
(5	172)	[30]
(5	173)	[55]
(5	174)	[20]
(5	175)	[55]
(5	176)	[55]
(5	177)	[55]
(5	178)	[30]
(5	179)	[55]
(5	180)	[45]
(5	181)	[40]
(5	182)	[65]
(5	183)	[20]
(5	184)	[5]
(5	185)	[50]
(5	186)	[50]
(5	187)	[25]
(5	188)	[10]
(5	189)	[50]
(5	190)	[25]
(5	191)	[35]
(5	192)	[30]
(5	193)	[30]
(5	194)	[45]
(5	195)	[35]
(5	196)	[25]
(5	197)	[25]
(5	198)	[40]
(5	199)	[40]
(5	200)	[35]
(5	201)	[50]
(5	202)	[40]
(5	203)	[60]
(5	204)	[50]
(5	205)	[45]
(5	206)	[60]
(5	207)	[45]
(5	208)	[20]
(5	209)	[50]
(5	210)	[35]
(5	211)	[35]
(5	212)	[45]
(5	213)	[60]
(5	214)	[40]
(5	215)	[30]
(5	216)	[50]
(5	217)	[65]
(5	218)	[25]
(5	219)	[40]
(5	220)	[40]
(5	221)	[20]
(5	222)	[50]
(5	223)	[40]
(5	224)	[20]
(5	225)	[50]
(5	226)	[35]
(5	227)	[75]
(5	228)	[30]
(5	229)	[55]
(5	230)	[50]
(5	231)	[60]
(5	232)	[25]
(5	233)	[35]
(5	234)	[55]
(5	235)	[65]
(5	236)	[30]
(5	237)	[40]
(5	238)	[30]
(5	239)	[40]
(5	240)	[25]
(5	241)	[60]
(5	242)	[40]
(5	243)	[60]
(5	244)	[60]
(5	245)	[50]
(5	246)	[35]
(5	247)	[45]
(5	248)	[20]
(5	249)	[30]
(5	250)	[45]
(6	1)	[35]
(6	2)	[60]
(6	3)	[55]
(6	4)	[30]
(6	5)	[0]
(6	6)	[50]
(6	7)	[60]
(6	8)	[55]
(6	9)	[25]
(6	10)	[40]
(6	11)	[40]
(6	12)	[40]
(6	13)	[30]
(6	14)	[50]
(6	15)	[25]
(6	16)	[15]
(6	17)	[40]
(6	18)	[25]
(6	19)	[40]
(6	20)	[30]
(6	21)	[55]
(6	22)	[30]
(6	23)	[50]
(6	24)	[25]
(6	25)	[65]
(6	26)	[30]
(6	27)	[35]
(6	28)	[30]
(6	29)	[30]
(6	30)	[15]
(6	31)	[35]
(6	32)	[15]
(6	33)	[30]
(6	34)	[50]
(6	35)	[60]
(6	36)	[45]
(6	37)	[20]
(6	38)	[75]
(6	39)	[70]
(6	40)	[10]
(6	41)	[60]
(6	42)	[55]
(6	43)	[30]
(6	44)	[35]
(6	45)	[50]
(6	46)	[40]
(6	47)	[40]
(6	48)	[45]
(6	49)	[40]
(6	50)	[25]
(6	51)	[35]
(6	52)	[15]
(6	53)	[55]
(6	54)	[30]
(6	55)	[40]
(6	56)	[30]
(6	57)	[40]
(6	58)	[15]
(6	59)	[65]
(6	60)	[35]
(6	61)	[70]
(6	62)	[60]
(6	63)	[60]
(6	64)	[55]
(6	65)	[50]
(6	66)	[55]
(6	67)	[25]
(6	68)	[55]
(6	69)	[10]
(6	70)	[40]
(6	71)	[25]
(6	72)	[35]
(6	73)	[45]
(6	74)	[30]
(6	75)	[30]
(6	76)	[35]
(6	77)	[15]
(6	78)	[30]
(6	79)	[45]
(6	80)	[60]
(6	81)	[45]
(6	82)	[35]
(6	83)	[15]
(6	84)	[25]
(6	85)	[45]
(6	86)	[35]
(6	87)	[30]
(6	88)	[45]
(6	89)	[50]
(6	90)	[35]
(6	91)	[55]
(6	92)	[65]
(6	93)	[35]
(6	94)	[35]
(6	95)	[45]
(6	96)	[45]
(6	97)	[40]
(6	98)	[5]
(6	99)	[30]
(6	100)	[35]
(6	101)	[55]
(6	102)	[50]
(6	103)	[45]
(6	104)	[60]
(6	105)	[35]
(6	106)	[40]
(6	107)	[25]
(6	108)	[35]
(6	109)	[45]
(6	110)	[50]
(6	111)	[15]
(6	112)	[55]
(6	113)	[40]
(6	114)	[25]
(6	115)	[70]
(6	116)	[25]
(6	117)	[0]
(6	118)	[20]
(6	119)	[70]
(6	120)	[60]
(6	121)	[10]
(6	122)	[35]
(6	123)	[55]
(6	124)	[40]
(6	125)	[25]
(6	126)	[10]
(6	127)	[15]
(6	128)	[20]
(6	129)	[50]
(6	130)	[55]
(6	131)	[35]
(6	132)	[45]
(6	133)	[35]
(6	134)	[50]
(6	135)	[0]
(6	136)	[45]
(6	137)	[35]
(6	138)	[50]
(6	139)	[55]
(6	140)	[80]
(6	141)	[35]
(6	142)	[35]
(6	143)	[15]
(6	144)	[50]
(6	145)	[30]
(6	146)	[30]
(6	147)	[35]
(6	148)	[50]
(6	149)	[60]
(6	150)	[50]
(6	151)	[50]
(6	152)	[55]
(6	153)	[25]
(6	154)	[50]
(6	155)	[40]
(6	156)	[50]
(6	157)	[65]
(6	158)	[15]
(6	159)	[30]
(6	160)	[60]
(6	161)	[25]
(6	162)	[45]
(6	163)	[30]
(6	164)	[50]
(6	165)	[50]
(6	166)	[20]
(6	167)	[35]
(6	168)	[40]
(6	169)	[45]
(6	170)	[50]
(6	171)	[60]
(6	172)	[50]
(6	173)	[30]
(6	174)	[45]
(6	175)	[55]
(6	176)	[30]
(6	177)	[40]
(6	178)	[35]
(6	179)	[35]
(6	180)	[45]
(6	181)	[45]
(6	182)	[40]
(6	183)	[40]
(6	184)	[45]
(6	185)	[40]
(6	186)	[45]
(6	187)	[90]
(6	188)	[5]
(6	189)	[45]
(6	190)	[35]
(6	191)	[20]
(6	192)	[35]
(6	193)	[35]
(6	194)	[45]
(6	195)	[60]
(6	196)	[25]
(6	197)	[55]
(6	198)	[50]
(6	199)	[25]
(6	200)	[50]
(6	201)	[5]
(6	202)	[40]
(6	203)	[25]
(6	204)	[45]
(6	205)	[70]
(6	206)	[60]
(6	207)	[35]
(6	208)	[40]
(6	209)	[55]
(6	210)	[50]
(6	211)	[50]
(6	212)	[55]
(6	213)	[25]
(6	214)	[55]
(6	215)	[20]
(6	216)	[55]
(6	217)	[20]
(6	218)	[55]
(6	219)	[40]
(6	220)	[50]
(6	221)	[25]
(6	222)	[40]
(6	223)	[45]
(6	224)	[45]
(6	225)	[45]
(6	226)	[25]
(6	227)	[45]
(6	228)	[55]
(6	229)	[30]
(6	230)	[45]
(6	231)	[40]
(6	232)	[60]
(6	233)	[45]
(6	234)	[60]
(6	235)	[40]
(6	236)	[35]
(6	237)	[25]
(6	238)	[40]
(6	239)	[25]
(6	240)	[20]
(6	241)	[45]
(6	242)	[40]
(6	243)	[25]
(6	244)	[25]
(6	245)	[60]
(6	246)	[40]
(6	247)	[55]
(6	248)	[35]
(6	249)	[45]
(6	250)	[25]
(7	1)	[35]
(7	2)	[20]
(7	3)	[25]
(7	4)	[35]
(7	5)	[25]
(7	6)	[40]
(7	7)	[55]
(7	8)	[25]
(7	9)	[30]
(7	10)	[70]
(7	11)	[50]
(7	12)	[25]
(7	13)	[45]
(7	14)	[35]
(7	15)	[45]
(7	16)	[55]
(7	17)	[15]
(7	18)	[15]
(7	19)	[30]
(7	20)	[60]
(7	21)	[25]
(7	22)	[45]
(7	23)	[55]
(7	24)	[40]
(7	25)	[25]
(7	26)	[0]
(7	27)	[35]
(7	28)	[35]
(7	29)	[50]
(7	30)	[25]
(7	31)	[55]
(7	32)	[30]
(7	33)	[50]
(7	34)	[40]
(7	35)	[70]
(7	36)	[35]
(7	37)	[60]
(7	38)	[45]
(7	39)	[40]
(7	40)	[25]
(7	41)	[40]
(7	42)	[50]
(7	43)	[30]
(7	44)	[50]
(7	45)	[25]
(7	46)	[60]
(7	47)	[50]
(7	48)	[40]
(7	49)	[55]
(7	50)	[45]
(7	51)	[30]
(7	52)	[15]
(7	53)	[50]
(7	54)	[80]
(7	55)	[50]
(7	56)	[35]
(7	57)	[15]
(7	58)	[20]
(7	59)	[70]
(7	60)	[40]
(7	61)	[20]
(7	62)	[50]
(7	63)	[35]
(7	64)	[50]
(7	65)	[40]
(7	66)	[45]
(7	67)	[40]
(7	68)	[55]
(7	69)	[55]
(7	70)	[35]
(7	71)	[50]
(7	72)	[50]
(7	73)	[50]
(7	74)	[20]
(7	75)	[65]
(7	76)	[50]
(7	77)	[55]
(7	78)	[25]
(7	79)	[10]
(7	80)	[45]
(7	81)	[55]
(7	82)	[45]
(7	83)	[15]
(7	84)	[10]
(7	85)	[55]
(7	86)	[30]
(7	87)	[40]
(7	88)	[30]
(7	89)	[35]
(7	90)	[25]
(7	91)	[20]
(7	92)	[50]
(7	93)	[30]
(7	94)	[40]
(7	95)	[20]
(7	96)	[30]
(7	97)	[30]
(7	98)	[40]
(7	99)	[50]
(7	100)	[55]
(7	101)	[35]
(7	102)	[35]
(7	103)	[30]
(7	104)	[35]
(7	105)	[30]
(7	106)	[25]
(7	107)	[40]
(7	108)	[35]
(7	109)	[40]
(7	110)	[35]
(7	111)	[30]
(7	112)	[45]
(7	113)	[20]
(7	114)	[50]
(7	115)	[20]
(7	116)	[60]
(7	117)	[60]
(7	118)	[40]
(7	119)	[55]
(7	120)	[40]
(7	121)	[25]
(7	122)	[25]
(7	123)	[40]
(7	124)	[35]
(7	125)	[75]
(7	126)	[25]
(7	127)	[70]
(7	128)	[25]
(7	129)	[25]
(7	130)	[20]
(7	131)	[45]
(7	132)	[70]
(7	133)	[35]
(7	134)	[70]
(7	135)	[35]
(7	136)	[30]
(7	137)	[35]
(7	138)	[20]
(7	139)	[35]
(7	140)	[25]
(7	141)	[50]
(7	142)	[75]
(7	143)	[40]
(7	144)	[30]
(7	145)	[30]
(7	146)	[40]
(7	147)	[30]
(7	148)	[55]
(7	149)	[65]
(7	150)	[45]
