(1	229	3)	[15]
(1	229	4)	[6]
(1	229	5)	[8]
(1	230	1)	[12]
(1	230	2)	[3]
(1	230	3)	[5]
(1	230	4)	[11]
(1	230	5)	[7]
(1	231	1)	[2]
(1	231	2)	[5]
(1	231	3)	[11]
(1	231	4)	[10]
(1	231	5)	[3]
(1	232	1)	[11]
(1	232	2)	[12]
(1	232	3)	[9]
(1	232	4)	[6]
(1	232	5)	[5]
(1	233	1)	[10]
(1	233	2)	[6]
(1	233	3)	[8]
(1	233	4)	[5]
(1	233	5)	[7]
(1	234	1)	[2]
(1	234	2)	[3]
(1	234	3)	[7]
(1	234	4)	[9]
(1	234	5)	[4]
(1	235	1)	[14]
(1	235	2)	[9]
(1	235	3)	[14]
(1	235	4)	[1]
(1	235	5)	[12]
(1	236	1)	[12]
(1	236	2)	[3]
(1	236	3)	[5]
(1	236	4)	[12]
(1	236	5)	[6]
(1	237	1)	[6]
(1	237	2)	[10]
(1	237	3)	[7]
(1	237	4)	[7]
(1	237	5)	[5]
(1	238	1)	[9]
(1	238	2)	[7]
(1	238	3)	[13]
(1	238	4)	[9]
(1	238	5)	[5]
(1	239	1)	[8]
(1	239	2)	[9]
(1	239	3)	[7]
(1	239	4)	[0]
(1	239	5)	[5]
(1	240	1)	[6]
(1	240	2)	[8]
(1	240	3)	[11]
(1	240	4)	[2]
(1	240	5)	[7]
(1	241	1)	[10]
(1	241	2)	[11]
(1	241	3)	[12]
(1	241	4)	[14]
(1	241	5)	[4]
(1	242	1)	[7]
(1	242	2)	[6]
(1	242	3)	[9]
(1	242	4)	[7]
(1	242	5)	[11]
(1	243	1)	[11]
(1	243	2)	[9]
(1	243	3)	[4]
(1	243	4)	[7]
(1	243	5)	[9]
(1	244	1)	[5]
(1	244	2)	[12]
(1	244	3)	[5]
(1	244	4)	[10]
(1	244	5)	[13]
(1	245	1)	[3]
(1	245	2)	[11]
(1	245	3)	[5]
(1	245	4)	[14]
(1	245	5)	[7]
(1	246	1)	[8]
(1	246	2)	[10]
(1	246	3)	[3]
(1	246	4)	[10]
(1	246	5)	[11]
(1	247	1)	[1]
(1	247	2)	[9]
(1	247	3)	[4]
(1	247	4)	[11]
(1	247	5)	[12]
(1	248	1)	[7]
(1	248	2)	[7]
(1	248	3)	[12]
(1	248	4)	[10]
(1	248	5)	[13]
(1	249	1)	[9]
(1	249	2)	[7]
(1	249	3)	[3]
(1	249	4)	[10]
(1	249	5)	[6]
(1	250	1)	[8]
(1	250	2)	[12]
(1	250	3)	[5]
(1	250	4)	[11]
(1	250	5)	[9]
(2	1	1)	[11]
(2	1	2)	[9]
(2	1	3)	[4]
(2	1	4)	[3]
(2	1	5)	[11]
(2	2	1)	[9]
(2	2	2)	[8]
(2	2	3)	[9]
(2	2	4)	[13]
(2	2	5)	[9]
(2	3	1)	[10]
(2	3	2)	[9]
(2	3	3)	[7]
(2	3	4)	[2]
(2	3	5)	[13]
(2	4	1)	[7]
(2	4	2)	[8]
(2	4	3)	[9]
(2	4	4)	[8]
(2	4	5)	[11]
(2	5	1)	[3]
(2	5	2)	[7]
(2	5	3)	[7]
(2	5	4)	[5]
(2	5	5)	[15]
(2	6	1)	[8]
(2	6	2)	[9]
(2	6	3)	[10]
(2	6	4)	[5]
(2	6	5)	[4]
(2	7	1)	[8]
(2	7	2)	[4]
(2	7	3)	[6]
(2	7	4)	[13]
(2	7	5)	[6]
(2	8	1)	[3]
(2	8	2)	[14]
(2	8	3)	[7]
(2	8	4)	[13]
(2	8	5)	[8]
(2	9	1)	[5]
(2	9	2)	[12]
(2	9	3)	[11]
(2	9	4)	[10]
(2	9	5)	[7]
(2	10	1)	[7]
(2	10	2)	[8]
(2	10	3)	[8]
(2	10	4)	[10]
(2	10	5)	[9]
(2	11	1)	[3]
(2	11	2)	[9]
(2	11	3)	[2]
(2	11	4)	[9]
(2	11	5)	[15]
(2	12	1)	[15]
(2	12	2)	[9]
(2	12	3)	[7]
(2	12	4)	[0]
(2	12	5)	[8]
(2	13	1)	[0]
(2	13	2)	[8]
(2	13	3)	[7]
(2	13	4)	[11]
(2	13	5)	[9]
(2	14	1)	[7]
(2	14	2)	[10]
(2	14	3)	[12]
(2	14	4)	[10]
(2	14	5)	[20]
(2	15	1)	[6]
(2	15	2)	[8]
(2	15	3)	[6]
(2	15	4)	[13]
(2	15	5)	[10]
(2	16	1)	[12]
(2	16	2)	[4]
(2	16	3)	[7]
(2	16	4)	[12]
(2	16	5)	[14]
(2	17	1)	[4]
(2	17	2)	[9]
(2	17	3)	[12]
(2	17	4)	[6]
(2	17	5)	[7]
(2	18	1)	[13]
(2	18	2)	[8]
(2	18	3)	[9]
(2	18	4)	[9]
(2	18	5)	[12]
(2	19	1)	[3]
(2	19	2)	[1]
(2	19	3)	[7]
(2	19	4)	[8]
(2	19	5)	[7]
(2	20	1)	[12]
(2	20	2)	[9]
(2	20	3)	[5]
(2	20	4)	[6]
(2	20	5)	[9]
(2	21	1)	[7]
(2	21	2)	[7]
(2	21	3)	[8]
(2	21	4)	[6]
(2	21	5)	[8]
(2	22	1)	[10]
(2	22	2)	[8]
(2	22	3)	[8]
(2	22	4)	[10]
(2	22	5)	[8]
(2	23	1)	[10]
(2	23	2)	[12]
(2	23	3)	[7]
(2	23	4)	[8]
(2	23	5)	[5]
(2	24	1)	[10]
(2	24	2)	[5]
(2	24	3)	[8]
(2	24	4)	[7]
(2	24	5)	[15]
(2	25	1)	[4]
(2	25	2)	[14]
(2	25	3)	[10]
(2	25	4)	[9]
(2	25	5)	[6]
(2	26	1)	[5]
(2	26	2)	[10]
(2	26	3)	[6]
(2	26	4)	[6]
(2	26	5)	[11]
(2	27	1)	[9]
(2	27	2)	[8]
(2	27	3)	[7]
(2	27	4)	[14]
(2	27	5)	[9]
(2	28	1)	[9]
(2	28	2)	[6]
(2	28	3)	[5]
(2	28	4)	[8]
(2	28	5)	[7]
(2	29	1)	[14]
(2	29	2)	[12]
(2	29	3)	[6]
(2	29	4)	[11]
(2	29	5)	[15]
(2	30	1)	[8]
(2	30	2)	[9]
(2	30	3)	[8]
(2	30	4)	[9]
(2	30	5)	[14]
(2	31	1)	[10]
(2	31	2)	[10]
(2	31	3)	[7]
(2	31	4)	[7]
(2	31	5)	[7]
(2	32	1)	[12]
(2	32	2)	[8]
(2	32	3)	[8]
(2	32	4)	[12]
(2	32	5)	[2]
(2	33	1)	[6]
(2	33	2)	[11]
(2	33	3)	[7]
(2	33	4)	[11]
(2	33	5)	[9]
(2	34	1)	[4]
(2	34	2)	[12]
(2	34	3)	[6]
(2	34	4)	[3]
(2	34	5)	[9]
(2	35	1)	[8]
(2	35	2)	[11]
(2	35	3)	[11]
(2	35	4)	[3]
(2	35	5)	[4]
(2	36	1)	[7]
(2	36	2)	[6]
(2	36	3)	[1]
(2	36	4)	[2]
(2	36	5)	[13]
(2	37	1)	[11]
(2	37	2)	[6]
(2	37	3)	[8]
(2	37	4)	[7]
(2	37	5)	[8]
(2	38	1)	[10]
(2	38	2)	[12]
(2	38	3)	[14]
(2	38	4)	[12]
(2	38	5)	[14]
(2	39	1)	[7]
(2	39	2)	[3]
(2	39	3)	[6]
(2	39	4)	[10]
(2	39	5)	[11]
(2	40	1)	[10]
(2	40	2)	[9]
(2	40	3)	[8]
(2	40	4)	[9]
(2	40	5)	[8]
(2	41	1)	[10]
(2	41	2)	[7]
(2	41	3)	[10]
(2	41	4)	[3]
(2	41	5)	[2]
(2	42	1)	[12]
(2	42	2)	[0]
(2	42	3)	[10]
(2	42	4)	[10]
(2	42	5)	[11]
(2	43	1)	[13]
(2	43	2)	[7]
(2	43	3)	[7]
(2	43	4)	[8]
(2	43	5)	[10]
(2	44	1)	[8]
(2	44	2)	[12]
(2	44	3)	[6]
(2	44	4)	[6]
(2	44	5)	[2]
(2	45	1)	[12]
(2	45	2)	[3]
(2	45	3)	[11]
(2	45	4)	[6]
(2	45	5)	[10]
(2	46	1)	[5]
(2	46	2)	[4]
(2	46	3)	[9]
(2	46	4)	[4]
(2	46	5)	[6]
(2	47	1)	[7]
(2	47	2)	[9]
(2	47	3)	[14]
(2	47	4)	[6]
(2	47	5)	[12]
(2	48	1)	[5]
(2	48	2)	[11]
(2	48	3)	[8]
(2	48	4)	[8]
(2	48	5)	[2]
(2	49	1)	[3]
(2	49	2)	[8]
(2	49	3)	[5]
(2	49	4)	[12]
(2	49	5)	[8]
(2	50	1)	[8]
(2	50	2)	[9]
(2	50	3)	[9]
(2	50	4)	[12]
(2	50	5)	[8]
(2	51	1)	[7]
(2	51	2)	[5]
(2	51	3)	[10]
(2	51	4)	[8]
(2	51	5)	[10]
(2	52	1)	[8]
(2	52	2)	[7]
(2	52	3)	[5]
(2	52	4)	[6]
(2	52	5)	[11]
(2	53	1)	[4]
(2	53	2)	[4]
(2	53	3)	[8]
(2	53	4)	[8]
(2	53	5)	[6]
(2	54	1)	[8]
(2	54	2)	[1]
(2	54	3)	[14]
(2	54	4)	[9]
(2	54	5)	[9]
(2	55	1)	[4]
(2	55	2)	[7]
(2	55	3)	[12]
(2	55	4)	[5]
(2	55	5)	[6]
(2	56	1)	[10]
(2	56	2)	[7]
(2	56	3)	[3]
(2	56	4)	[6]
(2	56	5)	[10]
(2	57	1)	[5]
(2	57	2)	[7]
(2	57	3)	[7]
(2	57	4)	[7]
(2	57	5)	[8]
(2	58	1)	[12]
(2	58	2)	[13]
(2	58	3)	[4]
(2	58	4)	[11]
(2	58	5)	[12]
(2	59	1)	[11]
(2	59	2)	[9]
(2	59	3)	[6]
(2	59	4)	[7]
(2	59	5)	[7]
(2	60	1)	[8]
(2	60	2)	[12]
(2	60	3)	[6]
(2	60	4)	[9]
(2	60	5)	[9]
(2	61	1)	[9]
(2	61	2)	[13]
(2	61	3)	[13]
(2	61	4)	[4]
(2	61	5)	[16]
(2	62	1)	[6]
(2	62	2)	[9]
(2	62	3)	[8]
(2	62	4)	[5]
(2	62	5)	[11]
(2	63	1)	[11]
(2	63	2)	[6]
(2	63	3)	[7]
(2	63	4)	[9]
(2	63	5)	[13]
(2	64	1)	[7]
(2	64	2)	[7]
(2	64	3)	[2]
(2	64	4)	[10]
(2	64	5)	[7]
(2	65	1)	[5]
(2	65	2)	[9]
(2	65	3)	[8]
(2	65	4)	[6]
(2	65	5)	[8]
(2	66	1)	[12]
(2	66	2)	[8]
(2	66	3)	[12]
(2	66	4)	[8]
(2	66	5)	[7]
(2	67	1)	[4]
(2	67	2)	[5]
(2	67	3)	[11]
(2	67	4)	[14]
(2	67	5)	[8]
(2	68	1)	[10]
(2	68	2)	[12]
(2	68	3)	[11]
(2	68	4)	[6]
(2	68	5)	[12]
(2	69	1)	[5]
(2	69	2)	[11]
(2	69	3)	[10]
(2	69	4)	[7]
(2	69	5)	[9]
(2	70	1)	[8]
(2	70	2)	[8]
(2	70	3)	[2]
(2	70	4)	[7]
(2	70	5)	[4]
(2	71	1)	[8]
(2	71	2)	[4]
(2	71	3)	[3]
(2	71	4)	[5]
(2	71	5)	[2]
(2	72	1)	[8]
(2	72	2)	[2]
(2	72	3)	[8]
(2	72	4)	[8]
(2	72	5)	[5]
(2	73	1)	[14]
(2	73	2)	[2]
(2	73	3)	[1]
(2	73	4)	[7]
(2	73	5)	[6]
(2	74	1)	[18]
(2	74	2)	[17]
(2	74	3)	[10]
(2	74	4)	[6]
(2	74	5)	[6]
(2	75	1)	[12]
(2	75	2)	[10]
(2	75	3)	[8]
(2	75	4)	[13]
(2	75	5)	[12]
(2	76	1)	[10]
(2	76	2)	[8]
(2	76	3)	[12]
(2	76	4)	[5]
(2	76	5)	[10]
(2	77	1)	[11]
(2	77	2)	[7]
(2	77	3)	[5]
(2	77	4)	[13]
(2	77	5)	[9]
(2	78	1)	[4]
(2	78	2)	[6]
(2	78	3)	[6]
(2	78	4)	[6]
(2	78	5)	[12]
(2	79	1)	[7]
(2	79	2)	[8]
(2	79	3)	[7]
(2	79	4)	[3]
(2	79	5)	[11]
(2	80	1)	[9]
(2	80	2)	[11]
(2	80	3)	[12]
(2	80	4)	[9]
(2	80	5)	[12]
(2	81	1)	[12]
(2	81	2)	[11]
(2	81	3)	[13]
(2	81	4)	[6]
(2	81	5)	[6]
(2	82	1)	[10]
(2	82	2)	[13]
(2	82	3)	[7]
(2	82	4)	[10]
(2	82	5)	[6]
(2	83	1)	[10]
(2	83	2)	[6]
(2	83	3)	[6]
(2	83	4)	[8]
(2	83	5)	[9]
(2	84	1)	[15]
(2	84	2)	[8]
(2	84	3)	[12]
(2	84	4)	[10]
(2	84	5)	[12]
(2	85	1)	[1]
(2	85	2)	[11]
(2	85	3)	[9]
(2	85	4)	[11]
(2	85	5)	[10]
(2	86	1)	[10]
(2	86	2)	[2]
(2	86	3)	[9]
(2	86	4)	[8]
(2	86	5)	[11]
(2	87	1)	[9]
(2	87	2)	[7]
(2	87	3)	[9]
(2	87	4)	[8]
(2	87	5)	[10]
(2	88	1)	[8]
(2	88	2)	[7]
(2	88	3)	[3]
(2	88	4)	[8]
(2	88	5)	[9]
(2	89	1)	[11]
(2	89	2)	[5]
(2	89	3)	[13]
(2	89	4)	[8]
(2	89	5)	[4]
(2	90	1)	[6]
(2	90	2)	[10]
(2	90	3)	[3]
(2	90	4)	[4]
(2	90	5)	[8]
(2	91	1)	[10]
(2	91	2)	[7]
(2	91	3)	[9]
(2	91	4)	[6]
(2	91	5)	[4]
(2	92	1)	[8]
(2	92	2)	[9]
(2	92	3)	[9]
(2	92	4)	[14]
(2	92	5)	[17]
(2	93	1)	[11]
(2	93	2)	[5]
(2	93	3)	[8]
(2	93	4)	[11]
(2	93	5)	[5]
(2	94	1)	[5]
(2	94	2)	[12]
(2	94	3)	[10]
(2	94	4)	[8]
(2	94	5)	[8]
(2	95	1)	[7]
(2	95	2)	[11]
(2	95	3)	[7]
(2	95	4)	[11]
(2	95	5)	[2]
(2	96	1)	[5]
(2	96	2)	[7]
(2	96	3)	[10]
(2	96	4)	[8]
(2	96	5)	[6]
(2	97	1)	[6]
(2	97	2)	[10]
(2	97	3)	[11]
(2	97	4)	[12]
(2	97	5)	[10]
(2	98	1)	[7]
(2	98	2)	[11]
(2	98	3)	[7]
(2	98	4)	[9]
(2	98	5)	[6]
(2	99	1)	[7]
(2	99	2)	[8]
(2	99	3)	[11]
(2	99	4)	[10]
(2	99	5)	[7]
(2	100	1)	[9]
(2	100	2)	[13]
(2	100	3)	[10]
(2	100	4)	[0]
(2	100	5)	[8]
(2	101	1)	[9]
(2	101	2)	[7]
(2	101	3)	[6]
(2	101	4)	[4]
(2	101	5)	[3]
(2	102	1)	[13]
(2	102	2)	[11]
(2	102	3)	[11]
(2	102	4)	[6]
(2	102	5)	[2]
(2	103	1)	[7]
(2	103	2)	[7]
(2	103	3)	[8]
(2	103	4)	[3]
(2	103	5)	[6]
(2	104	1)	[5]
(2	104	2)	[4]
(2	104	3)	[5]
(2	104	4)	[4]
(2	104	5)	[6]
(2	105	1)	[8]
(2	105	2)	[2]
(2	105	3)	[12]
(2	105	4)	[6]
(2	105	5)	[0]
(2	106	1)	[5]
(2	106	2)	[6]
(2	106	3)	[2]
(2	106	4)	[7]
(2	106	5)	[4]
(2	107	1)	[4]
(2	107	2)	[6]
(2	107	3)	[6]
(2	107	4)	[9]
(2	107	5)	[8]
(2	108	1)	[10]
(2	108	2)	[5]
(2	108	3)	[8]
(2	108	4)	[3]
(2	108	5)	[14]
(2	109	1)	[14]
(2	109	2)	[7]
(2	109	3)	[11]
(2	109	4)	[11]
(2	109	5)	[11]
(2	110	1)	[8]
(2	110	2)	[9]
(2	110	3)	[8]
(2	110	4)	[9]
(2	110	5)	[11]
(2	111	1)	[9]
(2	111	2)	[11]
(2	111	3)	[7]
(2	111	4)	[4]
(2	111	5)	[4]
(2	112	1)	[4]
(2	112	2)	[13]
(2	112	3)	[7]
(2	112	4)	[10]
(2	112	5)	[15]
(2	113	1)	[0]
(2	113	2)	[16]
(2	113	3)	[9]
(2	113	4)	[8]
(2	113	5)	[9]
(2	114	1)	[6]
(2	114	2)	[12]
(2	114	3)	[9]
(2	114	4)	[11]
(2	114	5)	[11]
(2	115	1)	[7]
(2	115	2)	[6]
(2	115	3)	[4]
(2	115	4)	[13]
(2	115	5)	[10]
(2	116	1)	[6]
(2	116	2)	[8]
(2	116	3)	[7]
(2	116	4)	[5]
(2	116	5)	[8]
(2	117	1)	[11]
(2	117	2)	[7]
(2	117	3)	[6]
(2	117	4)	[8]
(2	117	5)	[10]
(2	118	1)	[4]
(2	118	2)	[11]
(2	118	3)	[8]
(2	118	4)	[1]
(2	118	5)	[12]
(2	119	1)	[2]
(2	119	2)	[7]
(2	119	3)	[8]
(2	119	4)	[8]
(2	119	5)	[10]
(2	120	1)	[3]
(2	120	2)	[6]
(2	120	3)	[11]
(2	120	4)	[8]
(2	120	5)	[7]
(2	121	1)	[10]
(2	121	2)	[9]
(2	121	3)	[6]
(2	121	4)	[6]
(2	121	5)	[5]
(2	122	1)	[13]
(2	122	2)	[8]
(2	122	3)	[10]
(2	122	4)	[6]
(2	122	5)	[9]
(2	123	1)	[14]
(2	123	2)	[6]
(2	123	3)	[3]
(2	123	4)	[8]
(2	123	5)	[14]
(2	124	1)	[5]
(2	124	2)	[8]
(2	124	3)	[11]
(2	124	4)	[7]
(2	124	5)	[7]
(2	125	1)	[8]
(2	125	2)	[18]
(2	125	3)	[1]
(2	125	4)	[4]
(2	125	5)	[13]
(2	126	1)	[10]
(2	126	2)	[4]
(2	126	3)	[8]
(2	126	4)	[8]
(2	126	5)	[1]
(2	127	1)	[12]
(2	127	2)	[7]
(2	127	3)	[9]
(2	127	4)	[1]
(2	127	5)	[4]
(2	128	1)	[1]
(2	128	2)	[10]
(2	128	3)	[6]
(2	128	4)	[8]
(2	128	5)	[9]
(2	129	1)	[12]
(2	129	2)	[5]
(2	129	3)	[12]
(2	129	4)	[10]
(2	129	5)	[7]
(2	130	1)	[5]
(2	130	2)	[3]
(2	130	3)	[8]
(2	130	4)	[5]
(2	130	5)	[1]
(2	131	1)	[6]
(2	131	2)	[7]
(2	131	3)	[9]
(2	131	4)	[5]
(2	131	5)	[7]
(2	132	1)	[12]
(2	132	2)	[11]
(2	132	3)	[9]
(2	132	4)	[10]
(2	132	5)	[5]
(2	133	1)	[11]
(2	133	2)	[5]
(2	133	3)	[2]
(2	133	4)	[7]
(2	133	5)	[10]
(2	134	1)	[5]
(2	134	2)	[6]
(2	134	3)	[9]
(2	134	4)	[7]
(2	134	5)	[7]
(2	135	1)	[6]
(2	135	2)	[10]
(2	135	3)	[6]
(2	135	4)	[10]
(2	135	5)	[13]
(2	136	1)	[9]
(2	136	2)	[9]
(2	136	3)	[7]
(2	136	4)	[8]
(2	136	5)	[9]
(2	137	1)	[5]
(2	137	2)	[12]
(2	137	3)	[13]
(2	137	4)	[5]
(2	137	5)	[10]
(2	138	1)	[7]
(2	138	2)	[9]
(2	138	3)	[9]
(2	138	4)	[12]
(2	138	5)	[3]
(2	139	1)	[11]
(2	139	2)	[4]
(2	139	3)	[13]
(2	139	4)	[8]
(2	139	5)	[10]
(2	140	1)	[12]
(2	140	2)	[10]
(2	140	3)	[15]
(2	140	4)	[9]
(2	140	5)	[6]
(2	141	1)	[9]
(2	141	2)	[8]
(2	141	3)	[10]
(2	141	4)	[10]
(2	141	5)	[9]
(2	142	1)	[10]
(2	142	2)	[5]
(2	142	3)	[3]
(2	142	4)	[9]
(2	142	5)	[6]
(2	143	1)	[5]
(2	143	2)	[7]
(2	143	3)	[11]
(2	143	4)	[4]
(2	143	5)	[15]
(2	144	1)	[10]
(2	144	2)	[10]
(2	144	3)	[11]
(2	144	4)	[5]
(2	144	5)	[4]
(2	145	1)	[13]
(2	145	2)	[5]
(2	145	3)	[6]
(2	145	4)	[8]
(2	145	5)	[10]
(2	146	1)	[7]
(2	146	2)	[7]
(2	146	3)	[10]
(2	146	4)	[8]
(2	146	5)	[15]
(2	147	1)	[5]
(2	147	2)	[2]
(2	147	3)	[7]
(2	147	4)	[10]
(2	147	5)	[6]
(2	148	1)	[12]
(2	148	2)	[7]
(2	148	3)	[8]
(2	148	4)	[8]
(2	148	5)	[7]
(2	149	1)	[10]
(2	149	2)	[6]
(2	149	3)	[9]
(2	149	4)	[8]
(2	149	5)	[10]
(2	150	1)	[14]
(2	150	2)	[4]
(2	150	3)	[11]
(2	150	4)	[9]
(2	150	5)	[3]
(2	151	1)	[7]
(2	151	2)	[9]
(2	151	3)	[10]
(2	151	4)	[5]
(2	151	5)	[7]
(2	152	1)	[4]
(2	152	2)	[11]
(2	152	3)	[12]
(2	152	4)	[6]
(2	152	5)	[11]
(2	153	1)	[9]
(2	153	2)	[7]
(2	153	3)	[0]
(2	153	4)	[9]
(2	153	5)	[9]
(2	154	1)	[11]
(2	154	2)	[14]
(2	154	3)	[8]
(2	154	4)	[8]
(2	154	5)	[8]
(2	155	1)	[8]
(2	155	2)	[5]
(2	155	3)	[12]
(2	155	4)	[6]
(2	155	5)	[9]
(2	156	1)	[11]
(2	156	2)	[8]
(2	156	3)	[11]
(2	156	4)	[9]
(2	156	5)	[8]
(2	157	1)	[7]
(2	157	2)	[6]
(2	157	3)	[9]
(2	157	4)	[12]
(2	157	5)	[3]
(2	158	1)	[5]
(2	158	2)	[8]
(2	158	3)	[9]
(2	158	4)	[12]
(2	158	5)	[12]
(2	159	1)	[9]
(2	159	2)	[7]
(2	159	3)	[11]
(2	159	4)	[8]
(2	159	5)	[7]
(2	160	1)	[4]
(2	160	2)	[5]
(2	160	3)	[2]
(2	160	4)	[4]
(2	160	5)	[12]
(2	161	1)	[8]
(2	161	2)	[6]
(2	161	3)	[8]
(2	161	4)	[7]
(2	161	5)	[13]
(2	162	1)	[7]
(2	162	2)	[8]
(2	162	3)	[4]
(2	162	4)	[14]
(2	162	5)	[11]
(2	163	1)	[14]
(2	163	2)	[6]
(2	163	3)	[10]
(2	163	4)	[7]
(2	163	5)	[7]
(2	164	1)	[8]
(2	164	2)	[9]
(2	164	3)	[4]
(2	164	4)	[7]
(2	164	5)	[5]
(2	165	1)	[8]
(2	165	2)	[6]
(2	165	3)	[12]
(2	165	4)	[2]
(2	165	5)	[8]
(2	166	1)	[6]
(2	166	2)	[9]
(2	166	3)	[7]
(2	166	4)	[5]
(2	166	5)	[11]
(2	167	1)	[8]
(2	167	2)	[12]
(2	167	3)	[9]
(2	167	4)	[10]
(2	167	5)	[7]
(2	168	1)	[12]
(2	168	2)	[8]
(2	168	3)	[6]
(2	168	4)	[9]
(2	168	5)	[3]
(2	169	1)	[12]
(2	169	2)	[10]
(2	169	3)	[6]
(2	169	4)	[6]
(2	169	5)	[3]
(2	170	1)	[10]
(2	170	2)	[9]
(2	170	3)	[15]
(2	170	4)	[7]
(2	170	5)	[7]
(2	171	1)	[3]
(2	171	2)	[13]
(2	171	3)	[9]
(2	171	4)	[13]
(2	171	5)	[9]
(2	172	1)	[6]
(2	172	2)	[9]
(2	172	3)	[7]
(2	172	4)	[8]
(2	172	5)	[7]
(2	173	1)	[11]
(2	173	2)	[5]
(2	173	3)	[2]
(2	173	4)	[8]
(2	173	5)	[5]
(2	174	1)	[7]
(2	174	2)	[10]
(2	174	3)	[15]
(2	174	4)	[8]
(2	174	5)	[10]
(2	175	1)	[6]
(2	175	2)	[4]
(2	175	3)	[7]
(2	175	4)	[12]
(2	175	5)	[4]
(2	176	1)	[1]
(2	176	2)	[10]
(2	176	3)	[7]
(2	176	4)	[10]
(2	176	5)	[4]
(2	177	1)	[8]
(2	177	2)	[4]
(2	177	3)	[11]
(2	177	4)	[8]
(2	177	5)	[3]
(2	178	1)	[3]
(2	178	2)	[4]
(2	178	3)	[4]
(2	178	4)	[5]
(2	178	5)	[7]
(2	179	1)	[4]
(2	179	2)	[7]
(2	179	3)	[9]
(2	179	4)	[3]
(2	179	5)	[7]
(2	180	1)	[13]
(2	180	2)	[10]
(2	180	3)	[9]
(2	180	4)	[11]
(2	180	5)	[9]
(2	181	1)	[11]
(2	181	2)	[2]
(2	181	3)	[5]
(2	181	4)	[10]
(2	181	5)	[10]
(2	182	1)	[10]
(2	182	2)	[8]
(2	182	3)	[8]
(2	182	4)	[12]
(2	182	5)	[9]
(2	183	1)	[5]
(2	183	2)	[7]
(2	183	3)	[11]
(2	183	4)	[5]
(2	183	5)	[5]
(2	184	1)	[11]
(2	184	2)	[5]
(2	184	3)	[10]
(2	184	4)	[11]
(2	184	5)	[10]
(2	185	1)	[8]
(2	185	2)	[9]
(2	185	3)	[11]
(2	185	4)	[7]
(2	185	5)	[7]
(2	186	1)	[14]
(2	186	2)	[3]
(2	186	3)	[3]
(2	186	4)	[5]
(2	186	5)	[7]
(2	187	1)	[11]
(2	187	2)	[6]
(2	187	3)	[3]
(2	187	4)	[6]
(2	187	5)	[9]
(2	188	1)	[5]
(2	188	2)	[13]
(2	188	3)	[11]
(2	188	4)	[9]
(2	188	5)	[5]
(2	189	1)	[8]
(2	189	2)	[13]
(2	189	3)	[7]
(2	189	4)	[12]
(2	189	5)	[15]
(2	190	1)	[5]
(2	190	2)	[8]
(2	190	3)	[11]
(2	190	4)	[5]
(2	190	5)	[14]
(2	191	1)	[10]
(2	191	2)	[5]
(2	191	3)	[6]
(2	191	4)	[5]
(2	191	5)	[6]
(2	192	1)	[2]
(2	192	2)	[9]
(2	192	3)	[8]
(2	192	4)	[5]
(2	192	5)	[12]
(2	193	1)	[8]
(2	193	2)	[14]
(2	193	3)	[11]
(2	193	4)	[9]
(2	193	5)	[9]
(2	194	1)	[8]
(2	194	2)	[11]
(2	194	3)	[16]
(2	194	4)	[3]
(2	194	5)	[9]
(2	195	1)	[3]
(2	195	2)	[3]
(2	195	3)	[8]
(2	195	4)	[2]
(2	195	5)	[6]
(2	196	1)	[7]
(2	196	2)	[8]
(2	196	3)	[7]
(2	196	4)	[5]
(2	196	5)	[3]
(2	197	1)	[13]
(2	197	2)	[3]
(2	197	3)	[12]
(2	197	4)	[4]
(2	197	5)	[5]
(2	198	1)	[10]
(2	198	2)	[4]
(2	198	3)	[5]
(2	198	4)	[5]
(2	198	5)	[10]
(2	199	1)	[9]
(2	199	2)	[8]
(2	199	3)	[3]
(2	199	4)	[5]
(2	199	5)	[10]
(2	200	1)	[11]
(2	200	2)	[8]
(2	200	3)	[13]
(2	200	4)	[4]
(2	200	5)	[4]
(2	201	1)	[7]
(2	201	2)	[7]
(2	201	3)	[17]
(2	201	4)	[11]
(2	201	5)	[8]
(2	202	1)	[7]
(2	202	2)	[11]
(2	202	3)	[6]
(2	202	4)	[9]
(2	202	5)	[10]
(2	203	1)	[6]
(2	203	2)	[13]
(2	203	3)	[8]
(2	203	4)	[9]
(2	203	5)	[10]
(2	204	1)	[6]
(2	204	2)	[16]
(2	204	3)	[5]
(2	204	4)	[14]
(2	204	5)	[1]
(2	205	1)	[9]
(2	205	2)	[10]
(2	205	3)	[10]
(2	205	4)	[9]
(2	205	5)	[14]
(2	206	1)	[8]
(2	206	2)	[7]
(2	206	3)	[10]
(2	206	4)	[9]
(2	206	5)	[6]
(2	207	1)	[13]
(2	207	2)	[9]
(2	207	3)	[8]
(2	207	4)	[8]
(2	207	5)	[9]
(2	208	1)	[8]
(2	208	2)	[9]
(2	208	3)	[6]
(2	208	4)	[6]
(2	208	5)	[10]
(2	209	1)	[10]
(2	209	2)	[6]
(2	209	3)	[7]
(2	209	4)	[13]
(2	209	5)	[5]
(2	210	1)	[6]
(2	210	2)	[2]
(2	210	3)	[7]
(2	210	4)	[9]
(2	210	5)	[9]
(2	211	1)	[12]
(2	211	2)	[3]
(2	211	3)	[4]
(2	211	4)	[12]
(2	211	5)	[11]
(2	212	1)	[5]
(2	212	2)	[5]
(2	212	3)	[6]
