(1	229	3)	[10]
(1	229	4)	[4]
(1	229	5)	[7]
(1	230	1)	[0]
(1	230	2)	[9]
(1	230	3)	[10]
(1	230	4)	[10]
(1	230	5)	[9]
(1	231	1)	[5]
(1	231	2)	[6]
(1	231	3)	[4]
(1	231	4)	[7]
(1	231	5)	[9]
(1	232	1)	[4]
(1	232	2)	[6]
(1	232	3)	[6]
(1	232	4)	[5]
(1	232	5)	[11]
(1	233	1)	[10]
(1	233	2)	[13]
(1	233	3)	[14]
(1	233	4)	[5]
(1	233	5)	[14]
(1	234	1)	[9]
(1	234	2)	[9]
(1	234	3)	[6]
(1	234	4)	[7]
(1	234	5)	[9]
(1	235	1)	[6]
(1	235	2)	[4]
(1	235	3)	[1]
(1	235	4)	[15]
(1	235	5)	[10]
(1	236	1)	[5]
(1	236	2)	[10]
(1	236	3)	[5]
(1	236	4)	[9]
(1	236	5)	[9]
(1	237	1)	[12]
(1	237	2)	[7]
(1	237	3)	[6]
(1	237	4)	[10]
(1	237	5)	[6]
(1	238	1)	[15]
(1	238	2)	[4]
(1	238	3)	[12]
(1	238	4)	[6]
(1	238	5)	[12]
(1	239	1)	[7]
(1	239	2)	[10]
(1	239	3)	[5]
(1	239	4)	[7]
(1	239	5)	[5]
(1	240	1)	[17]
(1	240	2)	[0]
(1	240	3)	[7]
(1	240	4)	[8]
(1	240	5)	[12]
(1	241	1)	[9]
(1	241	2)	[6]
(1	241	3)	[1]
(1	241	4)	[5]
(1	241	5)	[7]
(1	242	1)	[7]
(1	242	2)	[10]
(1	242	3)	[12]
(1	242	4)	[4]
(1	242	5)	[10]
(1	243	1)	[11]
(1	243	2)	[7]
(1	243	3)	[6]
(1	243	4)	[3]
(1	243	5)	[9]
(1	244	1)	[18]
(1	244	2)	[3]
(1	244	3)	[5]
(1	244	4)	[6]
(1	244	5)	[8]
(1	245	1)	[3]
(1	245	2)	[8]
(1	245	3)	[5]
(1	245	4)	[12]
(1	245	5)	[9]
(1	246	1)	[5]
(1	246	2)	[13]
(1	246	3)	[13]
(1	246	4)	[5]
(1	246	5)	[5]
(1	247	1)	[10]
(1	247	2)	[17]
(1	247	3)	[8]
(1	247	4)	[10]
(1	247	5)	[10]
(1	248	1)	[15]
(1	248	2)	[5]
(1	248	3)	[3]
(1	248	4)	[6]
(1	248	5)	[10]
(1	249	1)	[9]
(1	249	2)	[4]
(1	249	3)	[8]
(1	249	4)	[6]
(1	249	5)	[8]
(1	250	1)	[11]
(1	250	2)	[8]
(1	250	3)	[7]
(1	250	4)	[5]
(1	250	5)	[8]
(2	1	1)	[10]
(2	1	2)	[7]
(2	1	3)	[12]
(2	1	4)	[6]
(2	1	5)	[3]
(2	2	1)	[6]
(2	2	2)	[12]
(2	2	3)	[8]
(2	2	4)	[11]
(2	2	5)	[10]
(2	3	1)	[8]
(2	3	2)	[4]
(2	3	3)	[11]
(2	3	4)	[7]
(2	3	5)	[5]
(2	4	1)	[9]
(2	4	2)	[9]
(2	4	3)	[11]
(2	4	4)	[10]
(2	4	5)	[9]
(2	5	1)	[12]
(2	5	2)	[10]
(2	5	3)	[4]
(2	5	4)	[3]
(2	5	5)	[8]
(2	6	1)	[10]
(2	6	2)	[10]
(2	6	3)	[4]
(2	6	4)	[7]
(2	6	5)	[3]
(2	7	1)	[10]
(2	7	2)	[6]
(2	7	3)	[9]
(2	7	4)	[2]
(2	7	5)	[9]
(2	8	1)	[2]
(2	8	2)	[7]
(2	8	3)	[13]
(2	8	4)	[2]
(2	8	5)	[4]
(2	9	1)	[11]
(2	9	2)	[9]
(2	9	3)	[8]
(2	9	4)	[4]
(2	9	5)	[7]
(2	10	1)	[1]
(2	10	2)	[10]
(2	10	3)	[12]
(2	10	4)	[9]
(2	10	5)	[9]
(2	11	1)	[9]
(2	11	2)	[9]
(2	11	3)	[9]
(2	11	4)	[7]
(2	11	5)	[9]
(2	12	1)	[4]
(2	12	2)	[6]
(2	12	3)	[9]
(2	12	4)	[8]
(2	12	5)	[15]
(2	13	1)	[8]
(2	13	2)	[3]
(2	13	3)	[16]
(2	13	4)	[5]
(2	13	5)	[9]
(2	14	1)	[8]
(2	14	2)	[6]
(2	14	3)	[12]
(2	14	4)	[9]
(2	14	5)	[7]
(2	15	1)	[9]
(2	15	2)	[8]
(2	15	3)	[5]
(2	15	4)	[7]
(2	15	5)	[12]
(2	16	1)	[6]
(2	16	2)	[13]
(2	16	3)	[13]
(2	16	4)	[7]
(2	16	5)	[8]
(2	17	1)	[11]
(2	17	2)	[8]
(2	17	3)	[4]
(2	17	4)	[3]
(2	17	5)	[4]
(2	18	1)	[5]
(2	18	2)	[3]
(2	18	3)	[10]
(2	18	4)	[10]
(2	18	5)	[8]
(2	19	1)	[7]
(2	19	2)	[10]
(2	19	3)	[11]
(2	19	4)	[4]
(2	19	5)	[6]
(2	20	1)	[5]
(2	20	2)	[2]
(2	20	3)	[0]
(2	20	4)	[10]
(2	20	5)	[6]
(2	21	1)	[8]
(2	21	2)	[6]
(2	21	3)	[10]
(2	21	4)	[6]
(2	21	5)	[9]
(2	22	1)	[12]
(2	22	2)	[6]
(2	22	3)	[10]
(2	22	4)	[2]
(2	22	5)	[11]
(2	23	1)	[6]
(2	23	2)	[10]
(2	23	3)	[9]
(2	23	4)	[7]
(2	23	5)	[9]
(2	24	1)	[8]
(2	24	2)	[12]
(2	24	3)	[8]
(2	24	4)	[6]
(2	24	5)	[4]
(2	25	1)	[8]
(2	25	2)	[7]
(2	25	3)	[9]
(2	25	4)	[7]
(2	25	5)	[4]
(2	26	1)	[6]
(2	26	2)	[10]
(2	26	3)	[9]
(2	26	4)	[9]
(2	26	5)	[15]
(2	27	1)	[13]
(2	27	2)	[10]
(2	27	3)	[10]
(2	27	4)	[6]
(2	27	5)	[9]
(2	28	1)	[6]
(2	28	2)	[9]
(2	28	3)	[8]
(2	28	4)	[15]
(2	28	5)	[12]
(2	29	1)	[11]
(2	29	2)	[13]
(2	29	3)	[7]
(2	29	4)	[13]
(2	29	5)	[10]
(2	30	1)	[9]
(2	30	2)	[5]
(2	30	3)	[6]
(2	30	4)	[7]
(2	30	5)	[14]
(2	31	1)	[7]
(2	31	2)	[9]
(2	31	3)	[10]
(2	31	4)	[7]
(2	31	5)	[11]
(2	32	1)	[8]
(2	32	2)	[7]
(2	32	3)	[9]
(2	32	4)	[13]
(2	32	5)	[15]
(2	33	1)	[3]
(2	33	2)	[11]
(2	33	3)	[8]
(2	33	4)	[10]
(2	33	5)	[6]
(2	34	1)	[0]
(2	34	2)	[7]
(2	34	3)	[10]
(2	34	4)	[11]
(2	34	5)	[6]
(2	35	1)	[7]
(2	35	2)	[9]
(2	35	3)	[10]
(2	35	4)	[10]
(2	35	5)	[9]
(2	36	1)	[12]
(2	36	2)	[6]
(2	36	3)	[8]
(2	36	4)	[11]
(2	36	5)	[7]
(2	37	1)	[4]
(2	37	2)	[6]
(2	37	3)	[10]
(2	37	4)	[5]
(2	37	5)	[7]
(2	38	1)	[5]
(2	38	2)	[8]
(2	38	3)	[10]
(2	38	4)	[12]
(2	38	5)	[7]
(2	39	1)	[12]
(2	39	2)	[12]
(2	39	3)	[4]
(2	39	4)	[9]
(2	39	5)	[0]
(2	40	1)	[8]
(2	40	2)	[4]
(2	40	3)	[10]
(2	40	4)	[8]
(2	40	5)	[7]
(2	41	1)	[13]
(2	41	2)	[7]
(2	41	3)	[8]
(2	41	4)	[10]
(2	41	5)	[11]
(2	42	1)	[12]
(2	42	2)	[3]
(2	42	3)	[10]
(2	42	4)	[2]
(2	42	5)	[7]
(2	43	1)	[6]
(2	43	2)	[9]
(2	43	3)	[8]
(2	43	4)	[5]
(2	43	5)	[9]
(2	44	1)	[6]
(2	44	2)	[8]
(2	44	3)	[4]
(2	44	4)	[8]
(2	44	5)	[3]
(2	45	1)	[8]
(2	45	2)	[12]
(2	45	3)	[9]
(2	45	4)	[10]
(2	45	5)	[13]
(2	46	1)	[11]
(2	46	2)	[9]
(2	46	3)	[6]
(2	46	4)	[6]
(2	46	5)	[7]
(2	47	1)	[5]
(2	47	2)	[9]
(2	47	3)	[8]
(2	47	4)	[12]
(2	47	5)	[11]
(2	48	1)	[14]
(2	48	2)	[6]
(2	48	3)	[7]
(2	48	4)	[8]
(2	48	5)	[9]
(2	49	1)	[2]
(2	49	2)	[6]
(2	49	3)	[2]
(2	49	4)	[11]
(2	49	5)	[12]
(2	50	1)	[4]
(2	50	2)	[11]
(2	50	3)	[3]
(2	50	4)	[3]
(2	50	5)	[6]
(2	51	1)	[4]
(2	51	2)	[1]
(2	51	3)	[7]
(2	51	4)	[12]
(2	51	5)	[9]
(2	52	1)	[11]
(2	52	2)	[9]
(2	52	3)	[13]
(2	52	4)	[2]
(2	52	5)	[6]
(2	53	1)	[12]
(2	53	2)	[14]
(2	53	3)	[7]
(2	53	4)	[5]
(2	53	5)	[8]
(2	54	1)	[3]
(2	54	2)	[9]
(2	54	3)	[6]
(2	54	4)	[6]
(2	54	5)	[8]
(2	55	1)	[7]
(2	55	2)	[9]
(2	55	3)	[9]
(2	55	4)	[10]
(2	55	5)	[14]
(2	56	1)	[7]
(2	56	2)	[7]
(2	56	3)	[3]
(2	56	4)	[2]
(2	56	5)	[2]
(2	57	1)	[8]
(2	57	2)	[4]
(2	57	3)	[14]
(2	57	4)	[3]
(2	57	5)	[13]
(2	58	1)	[9]
(2	58	2)	[6]
(2	58	3)	[14]
(2	58	4)	[7]
(2	58	5)	[6]
(2	59	1)	[14]
(2	59	2)	[5]
(2	59	3)	[12]
(2	59	4)	[9]
(2	59	5)	[9]
(2	60	1)	[14]
(2	60	2)	[6]
(2	60	3)	[7]
(2	60	4)	[10]
(2	60	5)	[4]
(2	61	1)	[6]
(2	61	2)	[5]
(2	61	3)	[15]
(2	61	4)	[11]
(2	61	5)	[7]
(2	62	1)	[14]
(2	62	2)	[14]
(2	62	3)	[10]
(2	62	4)	[6]
(2	62	5)	[8]
(2	63	1)	[10]
(2	63	2)	[12]
(2	63	3)	[7]
(2	63	4)	[14]
(2	63	5)	[8]
(2	64	1)	[9]
(2	64	2)	[4]
(2	64	3)	[7]
(2	64	4)	[9]
(2	64	5)	[7]
(2	65	1)	[12]
(2	65	2)	[7]
(2	65	3)	[12]
(2	65	4)	[12]
(2	65	5)	[7]
(2	66	1)	[7]
(2	66	2)	[10]
(2	66	3)	[7]
(2	66	4)	[9]
(2	66	5)	[12]
(2	67	1)	[6]
(2	67	2)	[5]
(2	67	3)	[15]
(2	67	4)	[10]
(2	67	5)	[6]
(2	68	1)	[7]
(2	68	2)	[7]
(2	68	3)	[8]
(2	68	4)	[7]
(2	68	5)	[5]
(2	69	1)	[12]
(2	69	2)	[6]
(2	69	3)	[12]
(2	69	4)	[9]
(2	69	5)	[10]
(2	70	1)	[8]
(2	70	2)	[11]
(2	70	3)	[9]
(2	70	4)	[1]
(2	70	5)	[10]
(2	71	1)	[6]
(2	71	2)	[10]
(2	71	3)	[11]
(2	71	4)	[11]
(2	71	5)	[2]
(2	72	1)	[10]
(2	72	2)	[1]
(2	72	3)	[7]
(2	72	4)	[10]
(2	72	5)	[7]
(2	73	1)	[6]
(2	73	2)	[11]
(2	73	3)	[12]
(2	73	4)	[11]
(2	73	5)	[8]
(2	74	1)	[7]
(2	74	2)	[10]
(2	74	3)	[7]
(2	74	4)	[11]
(2	74	5)	[3]
(2	75	1)	[7]
(2	75	2)	[5]
(2	75	3)	[14]
(2	75	4)	[8]
(2	75	5)	[7]
(2	76	1)	[11]
(2	76	2)	[9]
(2	76	3)	[6]
(2	76	4)	[9]
(2	76	5)	[11]
(2	77	1)	[8]
(2	77	2)	[7]
(2	77	3)	[7]
(2	77	4)	[11]
(2	77	5)	[10]
(2	78	1)	[8]
(2	78	2)	[8]
(2	78	3)	[7]
(2	78	4)	[10]
(2	78	5)	[5]
(2	79	1)	[9]
(2	79	2)	[11]
(2	79	3)	[10]
(2	79	4)	[9]
(2	79	5)	[6]
(2	80	1)	[6]
(2	80	2)	[17]
(2	80	3)	[10]
(2	80	4)	[3]
(2	80	5)	[10]
(2	81	1)	[12]
(2	81	2)	[12]
(2	81	3)	[7]
(2	81	4)	[9]
(2	81	5)	[8]
(2	82	1)	[9]
(2	82	2)	[11]
(2	82	3)	[1]
(2	82	4)	[10]
(2	82	5)	[12]
(2	83	1)	[8]
(2	83	2)	[6]
(2	83	3)	[3]
(2	83	4)	[7]
(2	83	5)	[4]
(2	84	1)	[10]
(2	84	2)	[10]
(2	84	3)	[9]
(2	84	4)	[2]
(2	84	5)	[3]
(2	85	1)	[4]
(2	85	2)	[7]
(2	85	3)	[3]
(2	85	4)	[6]
(2	85	5)	[3]
(2	86	1)	[8]
(2	86	2)	[13]
(2	86	3)	[7]
(2	86	4)	[8]
(2	86	5)	[3]
(2	87	1)	[2]
(2	87	2)	[12]
(2	87	3)	[8]
(2	87	4)	[4]
(2	87	5)	[2]
(2	88	1)	[8]
(2	88	2)	[7]
(2	88	3)	[6]
(2	88	4)	[6]
(2	88	5)	[6]
(2	89	1)	[13]
(2	89	2)	[12]
(2	89	3)	[8]
(2	89	4)	[10]
(2	89	5)	[3]
(2	90	1)	[5]
(2	90	2)	[8]
(2	90	3)	[4]
(2	90	4)	[8]
(2	90	5)	[0]
(2	91	1)	[12]
(2	91	2)	[8]
(2	91	3)	[13]
(2	91	4)	[12]
(2	91	5)	[11]
(2	92	1)	[10]
(2	92	2)	[7]
(2	92	3)	[4]
(2	92	4)	[10]
(2	92	5)	[11]
(2	93	1)	[11]
(2	93	2)	[11]
(2	93	3)	[7]
(2	93	4)	[11]
(2	93	5)	[12]
(2	94	1)	[14]
(2	94	2)	[9]
(2	94	3)	[9]
(2	94	4)	[9]
(2	94	5)	[9]
(2	95	1)	[12]
(2	95	2)	[11]
(2	95	3)	[7]
(2	95	4)	[7]
(2	95	5)	[11]
(2	96	1)	[12]
(2	96	2)	[5]
(2	96	3)	[18]
(2	96	4)	[4]
(2	96	5)	[14]
(2	97	1)	[5]
(2	97	2)	[11]
(2	97	3)	[3]
(2	97	4)	[4]
(2	97	5)	[7]
(2	98	1)	[8]
(2	98	2)	[12]
(2	98	3)	[10]
(2	98	4)	[12]
(2	98	5)	[11]
(2	99	1)	[15]
(2	99	2)	[8]
(2	99	3)	[9]
(2	99	4)	[11]
(2	99	5)	[6]
(2	100	1)	[8]
(2	100	2)	[8]
(2	100	3)	[10]
(2	100	4)	[8]
(2	100	5)	[1]
(2	101	1)	[9]
(2	101	2)	[3]
(2	101	3)	[1]
(2	101	4)	[7]
(2	101	5)	[3]
(2	102	1)	[7]
(2	102	2)	[4]
(2	102	3)	[4]
(2	102	4)	[13]
(2	102	5)	[9]
(2	103	1)	[6]
(2	103	2)	[15]
(2	103	3)	[5]
(2	103	4)	[14]
(2	103	5)	[5]
(2	104	1)	[7]
(2	104	2)	[9]
(2	104	3)	[6]
(2	104	4)	[6]
(2	104	5)	[13]
(2	105	1)	[9]
(2	105	2)	[6]
(2	105	3)	[20]
(2	105	4)	[14]
(2	105	5)	[9]
(2	106	1)	[5]
(2	106	2)	[12]
(2	106	3)	[10]
(2	106	4)	[6]
(2	106	5)	[8]
(2	107	1)	[9]
(2	107	2)	[5]
(2	107	3)	[12]
(2	107	4)	[7]
(2	107	5)	[6]
(2	108	1)	[6]
(2	108	2)	[5]
(2	108	3)	[7]
(2	108	4)	[6]
(2	108	5)	[6]
(2	109	1)	[9]
(2	109	2)	[9]
(2	109	3)	[4]
(2	109	4)	[12]
(2	109	5)	[7]
(2	110	1)	[10]
(2	110	2)	[6]
(2	110	3)	[12]
(2	110	4)	[3]
(2	110	5)	[5]
(2	111	1)	[9]
(2	111	2)	[7]
(2	111	3)	[9]
(2	111	4)	[7]
(2	111	5)	[5]
(2	112	1)	[5]
(2	112	2)	[11]
(2	112	3)	[7]
(2	112	4)	[10]
(2	112	5)	[13]
(2	113	1)	[9]
(2	113	2)	[10]
(2	113	3)	[0]
(2	113	4)	[5]
(2	113	5)	[3]
(2	114	1)	[4]
(2	114	2)	[11]
(2	114	3)	[8]
(2	114	4)	[2]
(2	114	5)	[5]
(2	115	1)	[7]
(2	115	2)	[10]
(2	115	3)	[9]
(2	115	4)	[2]
(2	115	5)	[11]
(2	116	1)	[11]
(2	116	2)	[8]
(2	116	3)	[11]
(2	116	4)	[11]
(2	116	5)	[5]
(2	117	1)	[10]
(2	117	2)	[8]
(2	117	3)	[9]
(2	117	4)	[5]
(2	117	5)	[10]
(2	118	1)	[10]
(2	118	2)	[9]
(2	118	3)	[12]
(2	118	4)	[14]
(2	118	5)	[8]
(2	119	1)	[7]
(2	119	2)	[8]
(2	119	3)	[10]
(2	119	4)	[12]
(2	119	5)	[11]
(2	120	1)	[3]
(2	120	2)	[10]
(2	120	3)	[12]
(2	120	4)	[6]
(2	120	5)	[11]
(2	121	1)	[4]
(2	121	2)	[4]
(2	121	3)	[6]
(2	121	4)	[8]
(2	121	5)	[9]
(2	122	1)	[5]
(2	122	2)	[9]
(2	122	3)	[8]
(2	122	4)	[8]
(2	122	5)	[9]
(2	123	1)	[10]
(2	123	2)	[7]
(2	123	3)	[3]
(2	123	4)	[7]
(2	123	5)	[15]
(2	124	1)	[12]
(2	124	2)	[3]
(2	124	3)	[12]
(2	124	4)	[5]
(2	124	5)	[11]
(2	125	1)	[14]
(2	125	2)	[15]
(2	125	3)	[3]
(2	125	4)	[18]
(2	125	5)	[13]
(2	126	1)	[7]
(2	126	2)	[5]
(2	126	3)	[5]
(2	126	4)	[11]
(2	126	5)	[8]
(2	127	1)	[9]
(2	127	2)	[8]
(2	127	3)	[11]
(2	127	4)	[7]
(2	127	5)	[11]
(2	128	1)	[6]
(2	128	2)	[11]
(2	128	3)	[11]
(2	128	4)	[6]
(2	128	5)	[10]
(2	129	1)	[12]
(2	129	2)	[7]
(2	129	3)	[3]
(2	129	4)	[6]
(2	129	5)	[8]
(2	130	1)	[3]
(2	130	2)	[7]
(2	130	3)	[18]
(2	130	4)	[9]
(2	130	5)	[1]
(2	131	1)	[7]
(2	131	2)	[5]
(2	131	3)	[8]
(2	131	4)	[5]
(2	131	5)	[4]
(2	132	1)	[10]
(2	132	2)	[12]
(2	132	3)	[9]
(2	132	4)	[6]
(2	132	5)	[7]
(2	133	1)	[2]
(2	133	2)	[12]
(2	133	3)	[14]
(2	133	4)	[12]
(2	133	5)	[9]
(2	134	1)	[6]
(2	134	2)	[9]
(2	134	3)	[8]
(2	134	4)	[6]
(2	134	5)	[9]
(2	135	1)	[9]
(2	135	2)	[4]
(2	135	3)	[5]
(2	135	4)	[6]
(2	135	5)	[5]
(2	136	1)	[6]
(2	136	2)	[8]
(2	136	3)	[7]
(2	136	4)	[16]
(2	136	5)	[7]
(2	137	1)	[8]
(2	137	2)	[7]
(2	137	3)	[8]
(2	137	4)	[6]
(2	137	5)	[10]
(2	138	1)	[7]
(2	138	2)	[11]
(2	138	3)	[9]
(2	138	4)	[7]
(2	138	5)	[14]
(2	139	1)	[6]
(2	139	2)	[4]
(2	139	3)	[7]
(2	139	4)	[9]
(2	139	5)	[9]
(2	140	1)	[9]
(2	140	2)	[10]
(2	140	3)	[7]
(2	140	4)	[12]
(2	140	5)	[7]
(2	141	1)	[4]
(2	141	2)	[11]
(2	141	3)	[8]
(2	141	4)	[4]
(2	141	5)	[1]
(2	142	1)	[9]
(2	142	2)	[10]
(2	142	3)	[8]
(2	142	4)	[5]
(2	142	5)	[7]
(2	143	1)	[8]
(2	143	2)	[14]
(2	143	3)	[10]
(2	143	4)	[6]
(2	143	5)	[10]
(2	144	1)	[13]
(2	144	2)	[6]
(2	144	3)	[6]
(2	144	4)	[16]
(2	144	5)	[8]
(2	145	1)	[12]
(2	145	2)	[13]
(2	145	3)	[8]
(2	145	4)	[3]
(2	145	5)	[12]
(2	146	1)	[9]
(2	146	2)	[12]
(2	146	3)	[7]
(2	146	4)	[5]
(2	146	5)	[11]
(2	147	1)	[6]
(2	147	2)	[8]
(2	147	3)	[9]
(2	147	4)	[6]
(2	147	5)	[10]
(2	148	1)	[7]
(2	148	2)	[11]
(2	148	3)	[12]
(2	148	4)	[6]
(2	148	5)	[7]
(2	149	1)	[10]
(2	149	2)	[3]
(2	149	3)	[14]
(2	149	4)	[9]
(2	149	5)	[14]
(2	150	1)	[4]
(2	150	2)	[7]
(2	150	3)	[11]
(2	150	4)	[2]
(2	150	5)	[9]
(2	151	1)	[11]
(2	151	2)	[9]
(2	151	3)	[13]
(2	151	4)	[6]
(2	151	5)	[5]
(2	152	1)	[4]
(2	152	2)	[9]
(2	152	3)	[10]
(2	152	4)	[11]
(2	152	5)	[10]
(2	153	1)	[12]
(2	153	2)	[4]
(2	153	3)	[9]
(2	153	4)	[6]
(2	153	5)	[12]
(2	154	1)	[10]
(2	154	2)	[12]
(2	154	3)	[9]
(2	154	4)	[7]
(2	154	5)	[3]
(2	155	1)	[6]
(2	155	2)	[8]
(2	155	3)	[14]
(2	155	4)	[12]
(2	155	5)	[7]
(2	156	1)	[9]
(2	156	2)	[5]
(2	156	3)	[2]
(2	156	4)	[13]
(2	156	5)	[2]
(2	157	1)	[9]
(2	157	2)	[8]
(2	157	3)	[10]
(2	157	4)	[10]
(2	157	5)	[8]
(2	158	1)	[13]
(2	158	2)	[7]
(2	158	3)	[7]
(2	158	4)	[6]
(2	158	5)	[12]
(2	159	1)	[10]
(2	159	2)	[7]
(2	159	3)	[4]
(2	159	4)	[7]
(2	159	5)	[6]
(2	160	1)	[9]
(2	160	2)	[6]
(2	160	3)	[0]
(2	160	4)	[7]
(2	160	5)	[8]
(2	161	1)	[12]
(2	161	2)	[8]
(2	161	3)	[7]
(2	161	4)	[6]
(2	161	5)	[9]
(2	162	1)	[14]
(2	162	2)	[6]
(2	162	3)	[11]
(2	162	4)	[7]
(2	162	5)	[11]
(2	163	1)	[7]
(2	163	2)	[10]
(2	163	3)	[4]
(2	163	4)	[7]
(2	163	5)	[12]
(2	164	1)	[7]
(2	164	2)	[10]
(2	164	3)	[6]
(2	164	4)	[5]
(2	164	5)	[11]
(2	165	1)	[8]
(2	165	2)	[9]
(2	165	3)	[4]
(2	165	4)	[16]
(2	165	5)	[9]
(2	166	1)	[10]
(2	166	2)	[11]
(2	166	3)	[10]
(2	166	4)	[8]
(2	166	5)	[11]
(2	167	1)	[9]
(2	167	2)	[6]
(2	167	3)	[8]
(2	167	4)	[7]
(2	167	5)	[8]
(2	168	1)	[15]
(2	168	2)	[5]
(2	168	3)	[9]
(2	168	4)	[9]
(2	168	5)	[5]
(2	169	1)	[9]
(2	169	2)	[6]
(2	169	3)	[6]
(2	169	4)	[8]
(2	169	5)	[7]
(2	170	1)	[2]
(2	170	2)	[8]
(2	170	3)	[6]
(2	170	4)	[10]
(2	170	5)	[6]
(2	171	1)	[6]
(2	171	2)	[2]
(2	171	3)	[6]
(2	171	4)	[11]
(2	171	5)	[10]
(2	172	1)	[11]
(2	172	2)	[10]
(2	172	3)	[6]
(2	172	4)	[12]
(2	172	5)	[6]
(2	173	1)	[12]
(2	173	2)	[7]
(2	173	3)	[6]
(2	173	4)	[8]
(2	173	5)	[2]
(2	174	1)	[8]
(2	174	2)	[4]
(2	174	3)	[12]
(2	174	4)	[9]
(2	174	5)	[10]
(2	175	1)	[12]
(2	175	2)	[6]
(2	175	3)	[9]
(2	175	4)	[7]
(2	175	5)	[6]
(2	176	1)	[8]
(2	176	2)	[5]
(2	176	3)	[10]
(2	176	4)	[8]
(2	176	5)	[1]
(2	177	1)	[6]
(2	177	2)	[7]
(2	177	3)	[9]
(2	177	4)	[13]
(2	177	5)	[3]
(2	178	1)	[9]
(2	178	2)	[4]
(2	178	3)	[7]
(2	178	4)	[6]
(2	178	5)	[7]
(2	179	1)	[4]
(2	179	2)	[11]
(2	179	3)	[12]
(2	179	4)	[4]
(2	179	5)	[8]
(2	180	1)	[7]
(2	180	2)	[9]
(2	180	3)	[6]
(2	180	4)	[9]
(2	180	5)	[5]
(2	181	1)	[9]
(2	181	2)	[13]
(2	181	3)	[6]
(2	181	4)	[6]
(2	181	5)	[4]
(2	182	1)	[3]
(2	182	2)	[8]
(2	182	3)	[12]
(2	182	4)	[11]
(2	182	5)	[4]
(2	183	1)	[7]
(2	183	2)	[11]
(2	183	3)	[12]
(2	183	4)	[9]
(2	183	5)	[9]
(2	184	1)	[10]
(2	184	2)	[7]
(2	184	3)	[3]
(2	184	4)	[8]
(2	184	5)	[9]
(2	185	1)	[5]
(2	185	2)	[5]
(2	185	3)	[10]
(2	185	4)	[10]
(2	185	5)	[11]
(2	186	1)	[5]
(2	186	2)	[6]
(2	186	3)	[1]
(2	186	4)	[0]
(2	186	5)	[14]
(2	187	1)	[8]
(2	187	2)	[11]
(2	187	3)	[9]
(2	187	4)	[11]
(2	187	5)	[15]
(2	188	1)	[11]
(2	188	2)	[0]
(2	188	3)	[5]
(2	188	4)	[6]
(2	188	5)	[10]
(2	189	1)	[3]
(2	189	2)	[3]
(2	189	3)	[9]
(2	189	4)	[7]
(2	189	5)	[3]
(2	190	1)	[7]
(2	190	2)	[11]
(2	190	3)	[10]
(2	190	4)	[11]
(2	190	5)	[11]
(2	191	1)	[5]
(2	191	2)	[7]
(2	191	3)	[11]
(2	191	4)	[13]
(2	191	5)	[10]
(2	192	1)	[7]
(2	192	2)	[6]
(2	192	3)	[6]
(2	192	4)	[7]
(2	192	5)	[8]
(2	193	1)	[10]
(2	193	2)	[7]
(2	193	3)	[4]
(2	193	4)	[9]
(2	193	5)	[7]
(2	194	1)	[13]
(2	194	2)	[8]
(2	194	3)	[11]
(2	194	4)	[9]
(2	194	5)	[6]
(2	195	1)	[6]
(2	195	2)	[9]
(2	195	3)	[3]
(2	195	4)	[6]
(2	195	5)	[10]
(2	196	1)	[3]
(2	196	2)	[6]
(2	196	3)	[4]
(2	196	4)	[8]
(2	196	5)	[6]
(2	197	1)	[5]
(2	197	2)	[7]
(2	197	3)	[10]
(2	197	4)	[9]
(2	197	5)	[5]
(2	198	1)	[8]
(2	198	2)	[9]
(2	198	3)	[5]
(2	198	4)	[11]
(2	198	5)	[7]
(2	199	1)	[10]
(2	199	2)	[0]
(2	199	3)	[10]
(2	199	4)	[5]
(2	199	5)	[6]
(2	200	1)	[8]
(2	200	2)	[10]
(2	200	3)	[0]
(2	200	4)	[5]
(2	200	5)	[11]
(2	201	1)	[8]
(2	201	2)	[11]
(2	201	3)	[9]
(2	201	4)	[9]
(2	201	5)	[5]
(2	202	1)	[6]
(2	202	2)	[12]
(2	202	3)	[9]
(2	202	4)	[6]
(2	202	5)	[5]
(2	203	1)	[3]
(2	203	2)	[8]
(2	203	3)	[4]
(2	203	4)	[7]
(2	203	5)	[10]
(2	204	1)	[7]
(2	204	2)	[0]
(2	204	3)	[7]
(2	204	4)	[4]
(2	204	5)	[8]
(2	205	1)	[7]
(2	205	2)	[10]
(2	205	3)	[5]
(2	205	4)	[12]
(2	205	5)	[10]
(2	206	1)	[8]
(2	206	2)	[5]
(2	206	3)	[11]
(2	206	4)	[7]
(2	206	5)	[13]
(2	207	1)	[14]
(2	207	2)	[7]
(2	207	3)	[14]
(2	207	4)	[8]
(2	207	5)	[5]
(2	208	1)	[5]
(2	208	2)	[7]
(2	208	3)	[5]
(2	208	4)	[7]
(2	208	5)	[1]
(2	209	1)	[12]
(2	209	2)	[11]
(2	209	3)	[7]
(2	209	4)	[13]
(2	209	5)	[6]
(2	210	1)	[6]
(2	210	2)	[1]
(2	210	3)	[13]
(2	210	4)	[8]
(2	210	5)	[8]
(2	211	1)	[11]
(2	211	2)	[6]
(2	211	3)	[10]
(2	211	4)	[7]
(2	211	5)	[9]
(2	212	1)	[13]
(2	212	2)	[11]
(2	212	3)	[7]
