(12	200)	[40]
(12	201)	[35]
(12	202)	[30]
(12	203)	[40]
(12	204)	[50]
(12	205)	[30]
(12	206)	[30]
(12	207)	[60]
(12	208)	[20]
(12	209)	[40]
(12	210)	[90]
(12	211)	[15]
(12	212)	[80]
(12	213)	[40]
(12	214)	[20]
(12	215)	[70]
(12	216)	[35]
(12	217)	[45]
(12	218)	[40]
(12	219)	[40]
(12	220)	[45]
(12	221)	[60]
(12	222)	[50]
(12	223)	[75]
(12	224)	[20]
(12	225)	[35]
(12	226)	[55]
(12	227)	[25]
(12	228)	[45]
(12	229)	[30]
(12	230)	[30]
(12	231)	[40]
(12	232)	[20]
(12	233)	[60]
(12	234)	[60]
(12	235)	[50]
(12	236)	[30]
(12	237)	[45]
(12	238)	[55]
(12	239)	[35]
(12	240)	[45]
(12	241)	[40]
(12	242)	[40]
(12	243)	[40]
(12	244)	[55]
(12	245)	[50]
(12	246)	[75]
(12	247)	[25]
(12	248)	[40]
(12	249)	[30]
(12	250)	[45]
(13	1)	[40]
(13	2)	[40]
(13	3)	[30]
(13	4)	[45]
(13	5)	[40]
(13	6)	[35]
(13	7)	[0]
(13	8)	[35]
(13	9)	[45]
(13	10)	[25]
(13	11)	[45]
(13	12)	[60]
(13	13)	[45]
(13	14)	[40]
(13	15)	[50]
(13	16)	[10]
(13	17)	[25]
(13	18)	[5]
(13	19)	[20]
(13	20)	[60]
(13	21)	[10]
(13	22)	[15]
(13	23)	[70]
(13	24)	[35]
(13	25)	[25]
(13	26)	[45]
(13	27)	[40]
(13	28)	[35]
(13	29)	[65]
(13	30)	[25]
(13	31)	[45]
(13	32)	[25]
(13	33)	[20]
(13	34)	[20]
(13	35)	[20]
(13	36)	[30]
(13	37)	[50]
(13	38)	[30]
(13	39)	[40]
(13	40)	[40]
(13	41)	[35]
(13	42)	[40]
(13	43)	[15]
(13	44)	[20]
(13	45)	[70]
(13	46)	[50]
(13	47)	[45]
(13	48)	[65]
(13	49)	[20]
(13	50)	[20]
(13	51)	[35]
(13	52)	[65]
(13	53)	[35]
(13	54)	[25]
(13	55)	[55]
(13	56)	[25]
(13	57)	[65]
(13	58)	[45]
(13	59)	[45]
(13	60)	[45]
(13	61)	[40]
(13	62)	[40]
(13	63)	[70]
(13	64)	[45]
(13	65)	[30]
(13	66)	[30]
(13	67)	[45]
(13	68)	[35]
(13	69)	[15]
(13	70)	[40]
(13	71)	[45]
(13	72)	[50]
(13	73)	[70]
(13	74)	[35]
(13	75)	[50]
(13	76)	[45]
(13	77)	[35]
(13	78)	[50]
(13	79)	[35]
(13	80)	[40]
(13	81)	[40]
(13	82)	[30]
(13	83)	[20]
(13	84)	[35]
(13	85)	[25]
(13	86)	[30]
(13	87)	[35]
(13	88)	[50]
(13	89)	[20]
(13	90)	[35]
(13	91)	[55]
(13	92)	[30]
(13	93)	[30]
(13	94)	[35]
(13	95)	[45]
(13	96)	[55]
(13	97)	[55]
(13	98)	[25]
(13	99)	[40]
(13	100)	[35]
(13	101)	[20]
(13	102)	[25]
(13	103)	[40]
(13	104)	[30]
(13	105)	[40]
(13	106)	[40]
(13	107)	[0]
(13	108)	[25]
(13	109)	[90]
(13	110)	[25]
(13	111)	[50]
(13	112)	[40]
(13	113)	[50]
(13	114)	[50]
(13	115)	[10]
(13	116)	[25]
(13	117)	[30]
(13	118)	[45]
(13	119)	[20]
(13	120)	[40]
(13	121)	[10]
(13	122)	[45]
(13	123)	[40]
(13	124)	[15]
(13	125)	[70]
(13	126)	[45]
(13	127)	[45]
(13	128)	[10]
(13	129)	[55]
(13	130)	[25]
(13	131)	[45]
(13	132)	[55]
(13	133)	[25]
(13	134)	[50]
(13	135)	[30]
(13	136)	[40]
(13	137)	[15]
(13	138)	[35]
(13	139)	[40]
(13	140)	[50]
(13	141)	[55]
(13	142)	[55]
(13	143)	[45]
(13	144)	[10]
(13	145)	[55]
(13	146)	[25]
(13	147)	[35]
(13	148)	[40]
(13	149)	[25]
(13	150)	[45]
(13	151)	[35]
(13	152)	[20]
(13	153)	[60]
(13	154)	[55]
(13	155)	[40]
(13	156)	[45]
(13	157)	[40]
(13	158)	[55]
(13	159)	[50]
(13	160)	[10]
(13	161)	[25]
(13	162)	[35]
(13	163)	[50]
(13	164)	[35]
(13	165)	[60]
(13	166)	[60]
(13	167)	[55]
(13	168)	[50]
(13	169)	[30]
(13	170)	[40]
(13	171)	[45]
(13	172)	[45]
(13	173)	[20]
(13	174)	[30]
(13	175)	[35]
(13	176)	[25]
(13	177)	[65]
(13	178)	[60]
(13	179)	[70]
(13	180)	[60]
(13	181)	[40]
(13	182)	[40]
(13	183)	[30]
(13	184)	[20]
(13	185)	[25]
(13	186)	[45]
(13	187)	[50]
(13	188)	[0]
(13	189)	[50]
(13	190)	[35]
(13	191)	[25]
(13	192)	[50]
(13	193)	[30]
(13	194)	[50]
(13	195)	[45]
(13	196)	[15]
(13	197)	[20]
(13	198)	[30]
(13	199)	[35]
(13	200)	[60]
(13	201)	[45]
(13	202)	[15]
(13	203)	[45]
(13	204)	[50]
(13	205)	[30]
(13	206)	[65]
(13	207)	[45]
(13	208)	[50]
(13	209)	[30]
(13	210)	[60]
(13	211)	[60]
(13	212)	[60]
(13	213)	[75]
(13	214)	[35]
(13	215)	[30]
(13	216)	[40]
(13	217)	[55]
(13	218)	[35]
(13	219)	[50]
(13	220)	[30]
(13	221)	[50]
(13	222)	[35]
(13	223)	[25]
(13	224)	[20]
(13	225)	[50]
(13	226)	[60]
(13	227)	[60]
(13	228)	[35]
(13	229)	[45]
(13	230)	[45]
(13	231)	[50]
(13	232)	[90]
(13	233)	[35]
(13	234)	[45]
(13	235)	[40]
(13	236)	[50]
(13	237)	[25]
(13	238)	[40]
(13	239)	[35]
(13	240)	[15]
(13	241)	[30]
(13	242)	[40]
(13	243)	[40]
(13	244)	[25]
(13	245)	[45]
(13	246)	[60]
(13	247)	[30]
(13	248)	[65]
(13	249)	[45]
(13	250)	[65]
(14	1)	[50]
(14	2)	[30]
(14	3)	[65]
(14	4)	[50]
(14	5)	[45]
(14	6)	[45]
(14	7)	[40]
(14	8)	[5]
(14	9)	[45]
(14	10)	[25]
(14	11)	[55]
(14	12)	[20]
(14	13)	[40]
(14	14)	[35]
(14	15)	[40]
(14	16)	[15]
(14	17)	[60]
(14	18)	[35]
(14	19)	[20]
(14	20)	[20]
(14	21)	[40]
(14	22)	[50]
(14	23)	[20]
(14	24)	[5]
(14	25)	[40]
(14	26)	[55]
(14	27)	[35]
(14	28)	[45]
(14	29)	[30]
(14	30)	[45]
(14	31)	[50]
(14	32)	[55]
(14	33)	[50]
(14	34)	[30]
(14	35)	[60]
(14	36)	[60]
(14	37)	[20]
(14	38)	[40]
(14	39)	[30]
(14	40)	[25]
(14	41)	[40]
(14	42)	[35]
(14	43)	[10]
(14	44)	[70]
(14	45)	[55]
(14	46)	[55]
(14	47)	[45]
(14	48)	[35]
(14	49)	[30]
(14	50)	[50]
(14	51)	[35]
(14	52)	[30]
(14	53)	[50]
(14	54)	[40]
(14	55)	[35]
(14	56)	[40]
(14	57)	[55]
(14	58)	[50]
(14	59)	[30]
(14	60)	[35]
(14	61)	[70]
(14	62)	[45]
(14	63)	[65]
(14	64)	[40]
(14	65)	[30]
(14	66)	[55]
(14	67)	[20]
(14	68)	[25]
(14	69)	[35]
(14	70)	[45]
(14	71)	[40]
(14	72)	[40]
(14	73)	[25]
(14	74)	[55]
(14	75)	[65]
(14	76)	[50]
(14	77)	[65]
(14	78)	[30]
(14	79)	[30]
(14	80)	[45]
(14	81)	[50]
(14	82)	[25]
(14	83)	[10]
(14	84)	[0]
(14	85)	[50]
(14	86)	[40]
(14	87)	[35]
(14	88)	[40]
(14	89)	[25]
(14	90)	[70]
(14	91)	[30]
(14	92)	[30]
(14	93)	[15]
(14	94)	[30]
(14	95)	[30]
(14	96)	[55]
(14	97)	[25]
(14	98)	[25]
(14	99)	[45]
(14	100)	[70]
(14	101)	[65]
(14	102)	[40]
(14	103)	[45]
(14	104)	[40]
(14	105)	[20]
(14	106)	[55]
(14	107)	[15]
(14	108)	[55]
(14	109)	[25]
(14	110)	[40]
(14	111)	[20]
(14	112)	[40]
(14	113)	[50]
(14	114)	[50]
(14	115)	[60]
(14	116)	[45]
(14	117)	[55]
(14	118)	[20]
(14	119)	[35]
(14	120)	[45]
(14	121)	[30]
(14	122)	[20]
(14	123)	[55]
(14	124)	[60]
(14	125)	[35]
(14	126)	[35]
(14	127)	[40]
(14	128)	[35]
(14	129)	[5]
(14	130)	[40]
(14	131)	[15]
(14	132)	[35]
(14	133)	[60]
(14	134)	[30]
(14	135)	[70]
(14	136)	[65]
(14	137)	[40]
(14	138)	[45]
(14	139)	[30]
(14	140)	[35]
(14	141)	[25]
(14	142)	[40]
(14	143)	[50]
(14	144)	[50]
(14	145)	[60]
(14	146)	[30]
(14	147)	[30]
(14	148)	[30]
(14	149)	[55]
(14	150)	[55]
(14	151)	[20]
(14	152)	[45]
(14	153)	[40]
(14	154)	[65]
(14	155)	[50]
(14	156)	[35]
(14	157)	[55]
(14	158)	[25]
(14	159)	[50]
(14	160)	[35]
(14	161)	[0]
(14	162)	[45]
(14	163)	[35]
(14	164)	[50]
(14	165)	[30]
(14	166)	[50]
(14	167)	[25]
(14	168)	[30]
(14	169)	[60]
(14	170)	[40]
(14	171)	[5]
(14	172)	[50]
(14	173)	[50]
(14	174)	[40]
(14	175)	[60]
(14	176)	[50]
(14	177)	[45]
(14	178)	[60]
(14	179)	[60]
(14	180)	[35]
(14	181)	[25]
(14	182)	[30]
(14	183)	[25]
(14	184)	[45]
(14	185)	[35]
(14	186)	[55]
(14	187)	[35]
(14	188)	[60]
(14	189)	[10]
(14	190)	[40]
(14	191)	[30]
(14	192)	[30]
(14	193)	[10]
(14	194)	[60]
(14	195)	[55]
(14	196)	[20]
(14	197)	[35]
(14	198)	[50]
(14	199)	[30]
(14	200)	[40]
(14	201)	[40]
(14	202)	[30]
(14	203)	[45]
(14	204)	[30]
(14	205)	[40]
(14	206)	[25]
(14	207)	[25]
(14	208)	[50]
(14	209)	[45]
(14	210)	[30]
(14	211)	[70]
(14	212)	[25]
(14	213)	[30]
(14	214)	[40]
(14	215)	[55]
(14	216)	[50]
(14	217)	[15]
(14	218)	[55]
(14	219)	[45]
(14	220)	[50]
(14	221)	[20]
(14	222)	[45]
(14	223)	[5]
(14	224)	[30]
(14	225)	[65]
(14	226)	[25]
(14	227)	[75]
(14	228)	[70]
(14	229)	[15]
(14	230)	[50]
(14	231)	[35]
(14	232)	[60]
(14	233)	[35]
(14	234)	[45]
(14	235)	[80]
(14	236)	[45]
(14	237)	[40]
(14	238)	[35]
(14	239)	[30]
(14	240)	[55]
(14	241)	[10]
(14	242)	[20]
(14	243)	[35]
(14	244)	[65]
(14	245)	[40]
(14	246)	[5]
(14	247)	[50]
(14	248)	[40]
(14	249)	[60]
(14	250)	[50]
(15	1)	[25]
(15	2)	[30]
(15	3)	[70]
(15	4)	[45]
(15	5)	[50]
(15	6)	[35]
(15	7)	[55]
(15	8)	[30]
(15	9)	[65]
(15	10)	[55]
(15	11)	[50]
(15	12)	[15]
(15	13)	[55]
(15	14)	[55]
(15	15)	[25]
(15	16)	[35]
(15	17)	[10]
(15	18)	[35]
(15	19)	[20]
(15	20)	[40]
(15	21)	[20]
(15	22)	[45]
(15	23)	[15]
(15	24)	[25]
(15	25)	[50]
(15	26)	[50]
(15	27)	[45]
(15	28)	[50]
(15	29)	[45]
(15	30)	[55]
(15	31)	[55]
(15	32)	[30]
(15	33)	[25]
(15	34)	[25]
(15	35)	[60]
(15	36)	[20]
(15	37)	[30]
(15	38)	[25]
(15	39)	[45]
(15	40)	[35]
(15	41)	[15]
(15	42)	[20]
(15	43)	[10]
(15	44)	[25]
(15	45)	[30]
(15	46)	[20]
(15	47)	[55]
(15	48)	[40]
(15	49)	[25]
(15	50)	[40]
(15	51)	[60]
(15	52)	[15]
(15	53)	[25]
(15	54)	[70]
(15	55)	[30]
(15	56)	[30]
(15	57)	[45]
(15	58)	[30]
(15	59)	[40]
(15	60)	[30]
(15	61)	[55]
(15	62)	[40]
(15	63)	[35]
(15	64)	[50]
(15	65)	[35]
(15	66)	[40]
(15	67)	[75]
(15	68)	[45]
(15	69)	[50]
(15	70)	[50]
(15	71)	[25]
(15	72)	[45]
(15	73)	[45]
(15	74)	[35]
(15	75)	[35]
(15	76)	[30]
(15	77)	[45]
(15	78)	[35]
(15	79)	[45]
(15	80)	[75]
(15	81)	[55]
(15	82)	[45]
(15	83)	[15]
(15	84)	[30]
(15	85)	[40]
(15	86)	[50]
(15	87)	[50]
(15	88)	[15]
(15	89)	[45]
(15	90)	[55]
(15	91)	[30]
(15	92)	[45]
(15	93)	[40]
(15	94)	[65]
(15	95)	[50]
(15	96)	[40]
(15	97)	[35]
(15	98)	[35]
(15	99)	[45]
(15	100)	[85]
(15	101)	[65]
(15	102)	[45]
(15	103)	[30]
(15	104)	[25]
(15	105)	[60]
(15	106)	[30]
(15	107)	[65]
(15	108)	[35]
(15	109)	[35]
(15	110)	[40]
(15	111)	[60]
(15	112)	[35]
(15	113)	[55]
(15	114)	[50]
(15	115)	[10]
(15	116)	[10]
(15	117)	[40]
(15	118)	[60]
(15	119)	[55]
(15	120)	[35]
(15	121)	[55]
(15	122)	[25]
(15	123)	[55]
(15	124)	[50]
(15	125)	[40]
(15	126)	[50]
(15	127)	[40]
(15	128)	[35]
(15	129)	[50]
(15	130)	[15]
(15	131)	[40]
(15	132)	[30]
(15	133)	[45]
(15	134)	[40]
(15	135)	[40]
(15	136)	[30]
(15	137)	[40]
(15	138)	[35]
(15	139)	[15]
(15	140)	[60]
(15	141)	[35]
(15	142)	[15]
(15	143)	[55]
(15	144)	[45]
(15	145)	[40]
(15	146)	[60]
(15	147)	[45]
(15	148)	[55]
(15	149)	[15]
(15	150)	[55]
(15	151)	[35]
(15	152)	[25]
(15	153)	[70]
(15	154)	[55]
(15	155)	[70]
(15	156)	[45]
(15	157)	[35]
(15	158)	[30]
(15	159)	[55]
(15	160)	[45]
(15	161)	[45]
(15	162)	[35]
(15	163)	[20]
(15	164)	[20]
(15	165)	[35]
(15	166)	[55]
(15	167)	[30]
(15	168)	[65]
(15	169)	[50]
(15	170)	[30]
(15	171)	[40]
(15	172)	[25]
(15	173)	[25]
(15	174)	[20]
(15	175)	[20]
(15	176)	[5]
(15	177)	[60]
(15	178)	[55]
(15	179)	[5]
(15	180)	[50]
(15	181)	[50]
(15	182)	[40]
(15	183)	[55]
(15	184)	[75]
(15	185)	[0]
(15	186)	[30]
(15	187)	[35]
(15	188)	[35]
(15	189)	[55]
(15	190)	[30]
(15	191)	[50]
(15	192)	[40]
(15	193)	[25]
(15	194)	[55]
(15	195)	[50]
(15	196)	[50]
(15	197)	[55]
(15	198)	[40]
(15	199)	[20]
(15	200)	[35]
(15	201)	[45]
(15	202)	[25]
(15	203)	[40]
(15	204)	[55]
(15	205)	[35]
(15	206)	[45]
(15	207)	[20]
(15	208)	[45]
(15	209)	[45]
(15	210)	[60]
(15	211)	[45]
(15	212)	[50]
(15	213)	[40]
(15	214)	[45]
(15	215)	[50]
(15	216)	[40]
(15	217)	[10]
(15	218)	[30]
(15	219)	[40]
(15	220)	[20]
(15	221)	[50]
(15	222)	[65]
(15	223)	[55]
(15	224)	[45]
(15	225)	[50]
(15	226)	[0]
(15	227)	[75]
(15	228)	[40]
(15	229)	[35]
(15	230)	[35]
(15	231)	[35]
(15	232)	[55]
(15	233)	[55]
(15	234)	[90]
(15	235)	[45]
(15	236)	[50]
(15	237)	[40]
(15	238)	[30]
(15	239)	[55]
(15	240)	[75]
(15	241)	[35]
(15	242)	[20]
(15	243)	[0]
(15	244)	[10]
(15	245)	[45]
(15	246)	[55]
(15	247)	[45]
(15	248)	[40]
(15	249)	[80]
(15	250)	[55]
(16	1)	[60]
(16	2)	[30]
(16	3)	[40]
(16	4)	[55]
(16	5)	[65]
(16	6)	[25]
(16	7)	[35]
(16	8)	[75]
(16	9)	[35]
(16	10)	[45]
(16	11)	[55]
(16	12)	[60]
(16	13)	[25]
(16	14)	[35]
(16	15)	[20]
(16	16)	[60]
(16	17)	[35]
(16	18)	[35]
(16	19)	[65]
(16	20)	[5]
(16	21)	[35]
(16	22)	[45]
(16	23)	[40]
(16	24)	[70]
(16	25)	[45]
(16	26)	[60]
(16	27)	[30]
(16	28)	[45]
(16	29)	[50]
(16	30)	[30]
(16	31)	[30]
(16	32)	[65]
(16	33)	[40]
(16	34)	[70]
(16	35)	[40]
(16	36)	[60]
(16	37)	[35]
(16	38)	[40]
(16	39)	[30]
(16	40)	[45]
(16	41)	[45]
(16	42)	[50]
(16	43)	[15]
(16	44)	[30]
(16	45)	[45]
(16	46)	[60]
(16	47)	[40]
(16	48)	[15]
(16	49)	[25]
(16	50)	[45]
(16	51)	[45]
(16	52)	[50]
(16	53)	[70]
(16	54)	[50]
(16	55)	[45]
(16	56)	[5]
(16	57)	[45]
(16	58)	[50]
(16	59)	[30]
(16	60)	[45]
(16	61)	[25]
(16	62)	[45]
(16	63)	[65]
(16	64)	[25]
(16	65)	[40]
(16	66)	[60]
(16	67)	[40]
(16	68)	[70]
(16	69)	[40]
(16	70)	[50]
(16	71)	[60]
(16	72)	[60]
(16	73)	[0]
(16	74)	[40]
(16	75)	[30]
(16	76)	[35]
(16	77)	[15]
(16	78)	[55]
(16	79)	[25]
(16	80)	[35]
(16	81)	[40]
(16	82)	[30]
(16	83)	[5]
(16	84)	[35]
(16	85)	[10]
(16	86)	[35]
(16	87)	[20]
(16	88)	[60]
(16	89)	[75]
(16	90)	[60]
(16	91)	[40]
(16	92)	[60]
(16	93)	[55]
(16	94)	[70]
(16	95)	[65]
(16	96)	[40]
(16	97)	[65]
(16	98)	[50]
(16	99)	[25]
(16	100)	[55]
(16	101)	[45]
(16	102)	[35]
(16	103)	[50]
(16	104)	[45]
(16	105)	[25]
(16	106)	[40]
(16	107)	[20]
(16	108)	[40]
(16	109)	[60]
(16	110)	[15]
(16	111)	[25]
(16	112)	[60]
(16	113)	[75]
(16	114)	[55]
(16	115)	[45]
(16	116)	[45]
(16	117)	[40]
(16	118)	[55]
(16	119)	[40]
(16	120)	[20]
(16	121)	[20]
(16	122)	[30]
(16	123)	[25]
(16	124)	[45]
(16	125)	[45]
(16	126)	[55]
(16	127)	[60]
(16	128)	[35]
(16	129)	[30]
(16	130)	[0]
(16	131)	[30]
(16	132)	[30]
(16	133)	[40]
(16	134)	[40]
(16	135)	[30]
(16	136)	[45]
(16	137)	[45]
(16	138)	[35]
(16	139)	[35]
(16	140)	[65]
(16	141)	[35]
(16	142)	[50]
(16	143)	[40]
(16	144)	[45]
(16	145)	[50]
(16	146)	[50]
(16	147)	[55]
(16	148)	[45]
(16	149)	[35]
(16	150)	[5]
(16	151)	[85]
(16	152)	[65]
(16	153)	[45]
(16	154)	[55]
(16	155)	[40]
(16	156)	[25]
(16	157)	[40]
(16	158)	[40]
(16	159)	[25]
(16	160)	[45]
(16	161)	[25]
(16	162)	[25]
(16	163)	[30]
(16	164)	[40]
(16	165)	[60]
(16	166)	[55]
(16	167)	[30]
(16	168)	[25]
(16	169)	[5]
(16	170)	[30]
(16	171)	[25]
(16	172)	[55]
(16	173)	[40]
(16	174)	[30]
(16	175)	[60]
(16	176)	[40]
(16	177)	[25]
(16	178)	[30]
(16	179)	[45]
(16	180)	[65]
(16	181)	[20]
(16	182)	[45]
(16	183)	[40]
(16	184)	[30]
(16	185)	[35]
(16	186)	[25]
(16	187)	[60]
(16	188)	[50]
(16	189)	[40]
(16	190)	[35]
(16	191)	[25]
(16	192)	[65]
(16	193)	[50]
(16	194)	[15]
(16	195)	[40]
(16	196)	[0]
(16	197)	[35]
(16	198)	[30]
(16	199)	[15]
(16	200)	[40]
(16	201)	[55]
(16	202)	[45]
(16	203)	[55]
(16	204)	[70]
(16	205)	[50]
(16	206)	[45]
(16	207)	[65]
(16	208)	[25]
(16	209)	[40]
(16	210)	[55]
(16	211)	[65]
(16	212)	[50]
(16	213)	[45]
(16	214)	[20]
(16	215)	[15]
(16	216)	[40]
(16	217)	[35]
(16	218)	[20]
(16	219)	[40]
(16	220)	[25]
(16	221)	[35]
(16	222)	[65]
(16	223)	[15]
(16	224)	[60]
(16	225)	[55]
(16	226)	[5]
(16	227)	[30]
(16	228)	[45]
(16	229)	[40]
(16	230)	[35]
(16	231)	[45]
(16	232)	[55]
(16	233)	[45]
(16	234)	[10]
(16	235)	[20]
(16	236)	[65]
(16	237)	[10]
(16	238)	[30]
(16	239)	[30]
(16	240)	[70]
(16	241)	[45]
(16	242)	[35]
(16	243)	[25]
(16	244)	[35]
(16	245)	[30]
(16	246)	[25]
(16	247)	[60]
(16	248)	[25]
(16	249)	[35]
(16	250)	[60]
(17	1)	[35]
(17	2)	[35]
(17	3)	[45]
(17	4)	[60]
(17	5)	[25]
(17	6)	[45]
(17	7)	[45]
(17	8)	[25]
(17	9)	[55]
(17	10)	[15]
(17	11)	[15]
(17	12)	[50]
(17	13)	[50]
(17	14)	[70]
(17	15)	[40]
(17	16)	[30]
(17	17)	[80]
(17	18)	[10]
(17	19)	[45]
(17	20)	[35]
(17	21)	[40]
(17	22)	[25]
(17	23)	[25]
(17	24)	[25]
(17	25)	[60]
(17	26)	[40]
(17	27)	[25]
(17	28)	[55]
(17	29)	[65]
(17	30)	[50]
(17	31)	[25]
(17	32)	[35]
(17	33)	[25]
(17	34)	[10]
(17	35)	[55]
(17	36)	[55]
(17	37)	[60]
(17	38)	[35]
(17	39)	[70]
(17	40)	[30]
(17	41)	[50]
(17	42)	[60]
(17	43)	[65]
(17	44)	[30]
(17	45)	[30]
(17	46)	[30]
(17	47)	[10]
(17	48)	[30]
(17	49)	[15]
(17	50)	[20]
(17	51)	[30]
(17	52)	[45]
(17	53)	[40]
(17	54)	[30]
(17	55)	[50]
(17	56)	[40]
(17	57)	[85]
(17	58)	[15]
(17	59)	[55]
(17	60)	[40]
(17	61)	[30]
(17	62)	[30]
(17	63)	[25]
(17	64)	[55]
(17	65)	[50]
(17	66)	[55]
(17	67)	[40]
(17	68)	[50]
(17	69)	[55]
(17	70)	[25]
(17	71)	[45]
(17	72)	[55]
(17	73)	[20]
(17	74)	[45]
(17	75)	[30]
(17	76)	[55]
(17	77)	[35]
(17	78)	[30]
(17	79)	[75]
(17	80)	[0]
(17	81)	[80]
(17	82)	[45]
(17	83)	[35]
(17	84)	[25]
(17	85)	[55]
(17	86)	[25]
(17	87)	[40]
(17	88)	[55]
(17	89)	[40]
(17	90)	[45]
(17	91)	[20]
(17	92)	[50]
(17	93)	[55]
(17	94)	[30]
(17	95)	[20]
(17	96)	[35]
(17	97)	[45]
(17	98)	[25]
(17	99)	[45]
(17	100)	[55]
(17	101)	[25]
(17	102)	[65]
(17	103)	[35]
(17	104)	[30]
(17	105)	[15]
(17	106)	[65]
(17	107)	[40]
(17	108)	[35]
(17	109)	[45]
(17	110)	[35]
(17	111)	[30]
(17	112)	[40]
(17	113)	[35]
(17	114)	[20]
(17	115)	[35]
(17	116)	[70]
(17	117)	[40]
(17	118)	[75]
(17	119)	[15]
(17	120)	[60]
(17	121)	[40]
(17	122)	[45]
(17	123)	[40]
(17	124)	[35]
(17	125)	[40]
(17	126)	[55]
(17	127)	[55]
(17	128)	[10]
(17	129)	[30]
(17	130)	[65]
(17	131)	[55]
(17	132)	[50]
(17	133)	[40]
(17	134)	[15]
(17	135)	[20]
(17	136)	[40]
(17	137)	[20]
(17	138)	[25]
(17	139)	[55]
(17	140)	[45]
(17	141)	[35]
(17	142)	[45]
(17	143)	[20]
(17	144)	[20]
(17	145)	[15]
(17	146)	[35]
(17	147)	[60]
(17	148)	[35]
(17	149)	[35]
(17	150)	[50]
(17	151)	[60]
(17	152)	[50]
(17	153)	[35]
(17	154)	[30]
(17	155)	[35]
(17	156)	[10]
(17	157)	[70]
(17	158)	[55]
(17	159)	[45]
(17	160)	[30]
(17	161)	[40]
(17	162)	[65]
(17	163)	[85]
(17	164)	[55]
(17	165)	[40]
(17	166)	[65]
(17	167)	[50]
(17	168)	[20]
(17	169)	[55]
(17	170)	[25]
(17	171)	[60]
(17	172)	[45]
(17	173)	[40]
(17	174)	[50]
(17	175)	[50]
(17	176)	[55]
(17	177)	[55]
(17	178)	[45]
(17	179)	[35]
(17	180)	[15]
(17	181)	[35]
(17	182)	[45]
(17	183)	[20]
(17	184)	[10]
(17	185)	[30]
(17	186)	[65]
(17	187)	[25]
(17	188)	[20]
(17	189)	[25]
(17	190)	[30]
(17	191)	[45]
(17	192)	[45]
(17	193)	[25]
(17	194)	[30]
(17	195)	[40]
(17	196)	[40]
(17	197)	[30]
(17	198)	[40]
(17	199)	[35]
(17	200)	[30]
(17	201)	[5]
(17	202)	[65]
(17	203)	[70]
(17	204)	[65]
(17	205)	[45]
(17	206)	[65]
(17	207)	[55]
(17	208)	[30]
(17	209)	[15]
(17	210)	[35]
(17	211)	[35]
(17	212)	[65]
(17	213)	[25]
(17	214)	[35]
(17	215)	[80]
(17	216)	[35]
(17	217)	[65]
(17	218)	[35]
(17	219)	[10]
(17	220)	[25]
(17	221)	[55]
(17	222)	[75]
(17	223)	[40]
(17	224)	[40]
(17	225)	[25]
(17	226)	[35]
(17	227)	[35]
(17	228)	[50]
(17	229)	[55]
(17	230)	[15]
(17	231)	[50]
(17	232)	[10]
(17	233)	[55]
(17	234)	[35]
(17	235)	[50]
(17	236)	[35]
(17	237)	[35]
(17	238)	[10]
(17	239)	[40]
(17	240)	[45]
(17	241)	[15]
(17	242)	[50]
(17	243)	[30]
(17	244)	[50]
(17	245)	[40]
(17	246)	[60]
(17	247)	[25]
(17	248)	[50]
(17	249)	[35]
(17	250)	[20]
(18	1)	[50]
(18	2)	[30]
(18	3)	[40]
(18	4)	[60]
(18	5)	[40]
(18	6)	[15]
(18	7)	[60]
(18	8)	[45]
(18	9)	[5]
(18	10)	[20]
(18	11)	[40]
(18	12)	[40]
(18	13)	[35]
(18	14)	[45]
(18	15)	[30]
(18	16)	[50]
(18	17)	[55]
(18	18)	[20]
(18	19)	[40]
(18	20)	[25]
(18	21)	[25]
(18	22)	[45]
(18	23)	[30]
(18	24)	[20]
(18	25)	[30]
(18	26)	[35]
(18	27)	[60]
(18	28)	[20]
(18	29)	[35]
(18	30)	[45]
(18	31)	[50]
(18	32)	[40]
(18	33)	[45]
(18	34)	[0]
(18	35)	[45]
(18	36)	[35]
(18	37)	[5]
(18	38)	[30]
(18	39)	[45]
(18	40)	[40]
(18	41)	[55]
(18	42)	[65]
(18	43)	[5]
(18	44)	[15]
(18	45)	[50]
(18	46)	[45]
(18	47)	[10]
(18	48)	[30]
(18	49)	[40]
(18	50)	[60]
(18	51)	[55]
(18	52)	[60]
(18	53)	[55]
(18	54)	[55]
(18	55)	[35]
(18	56)	[35]
(18	57)	[45]
(18	58)	[55]
(18	59)	[40]
(18	60)	[55]
(18	61)	[35]
(18	62)	[55]
(18	63)	[10]
(18	64)	[15]
(18	65)	[25]
(18	66)	[70]
(18	67)	[45]
(18	68)	[60]
(18	69)	[20]
(18	70)	[20]
(18	71)	[55]
(18	72)	[25]
(18	73)	[50]
(18	74)	[35]
(18	75)	[40]
(18	76)	[55]
(18	77)	[50]
(18	78)	[40]
(18	79)	[55]
(18	80)	[65]
(18	81)	[15]
(18	82)	[40]
(18	83)	[50]
(18	84)	[35]
(18	85)	[30]
(18	86)	[45]
(18	87)	[40]
(18	88)	[30]
(18	89)	[10]
(18	90)	[30]
(18	91)	[55]
(18	92)	[55]
(18	93)	[5]
(18	94)	[40]
(18	95)	[40]
(18	96)	[55]
(18	97)	[50]
(18	98)	[65]
(18	99)	[45]
