(2	228)	[0]
(2	229)	[0]
(2	230)	[0]
(2	231)	[0]
(2	232)	[0]
(2	233)	[0]
(2	234)	[0]
(2	235)	[0]
(2	236)	[0]
(2	237)	[0]
(2	238)	[0]
(2	239)	[0]
(2	240)	[0]
(2	241)	[0]
(2	242)	[0]
(2	243)	[0]
(2	244)	[0]
(2	245)	[0]
(2	246)	[0]
(2	247)	[0]
(2	248)	[0]
(2	249)	[0]
(2	250)	[0]
(3	1)	[0]
(3	2)	[0]
(3	3)	[0]
(3	4)	[0]
(3	5)	[0]
(3	6)	[0]
(3	7)	[0]
(3	8)	[0]
(3	9)	[0]
(3	10)	[0]
(3	11)	[0]
(3	12)	[0]
(3	13)	[0]
(3	14)	[0]
(3	15)	[0]
(3	16)	[0]
(3	17)	[0]
(3	18)	[0]
(3	19)	[0]
(3	20)	[0]
(3	21)	[0]
(3	22)	[0]
(3	23)	[0]
(3	24)	[0]
(3	25)	[0]
(3	26)	[0]
(3	27)	[0]
(3	28)	[0]
(3	29)	[0]
(3	30)	[0]
(3	31)	[0]
(3	32)	[0]
(3	33)	[0]
(3	34)	[0]
(3	35)	[0]
(3	36)	[0]
(3	37)	[0]
(3	38)	[0]
(3	39)	[0]
(3	40)	[0]
(3	41)	[0]
(3	42)	[0]
(3	43)	[0]
(3	44)	[0]
(3	45)	[0]
(3	46)	[0]
(3	47)	[0]
(3	48)	[0]
(3	49)	[0]
(3	50)	[0]
(3	51)	[0]
(3	52)	[0]
(3	53)	[0]
(3	54)	[0]
(3	55)	[0]
(3	56)	[0]
(3	57)	[0]
(3	58)	[0]
(3	59)	[0]
(3	60)	[0]
(3	61)	[0]
(3	62)	[0]
(3	63)	[0]
(3	64)	[0]
(3	65)	[0]
(3	66)	[0]
(3	67)	[0]
(3	68)	[0]
(3	69)	[0]
(3	70)	[0]
(3	71)	[0]
(3	72)	[0]
(3	73)	[0]
(3	74)	[0]
(3	75)	[0]
(3	76)	[0]
(3	77)	[0]
(3	78)	[0]
(3	79)	[0]
(3	80)	[0]
(3	81)	[0]
(3	82)	[0]
(3	83)	[0]
(3	84)	[0]
(3	85)	[0]
(3	86)	[0]
(3	87)	[0]
(3	88)	[0]
(3	89)	[0]
(3	90)	[0]
(3	91)	[0]
(3	92)	[0]
(3	93)	[0]
(3	94)	[0]
(3	95)	[0]
(3	96)	[0]
(3	97)	[0]
(3	98)	[0]
(3	99)	[0]
(3	100)	[0]
(3	101)	[1]
(3	102)	[1]
(3	103)	[1]
(3	104)	[1]
(3	105)	[1]
(3	106)	[1]
(3	107)	[1]
(3	108)	[1]
(3	109)	[1]
(3	110)	[1]
(3	111)	[1]
(3	112)	[1]
(3	113)	[1]
(3	114)	[1]
(3	115)	[1]
(3	116)	[1]
(3	117)	[1]
(3	118)	[1]
(3	119)	[1]
(3	120)	[1]
(3	121)	[1]
(3	122)	[1]
(3	123)	[1]
(3	124)	[1]
(3	125)	[1]
(3	126)	[1]
(3	127)	[1]
(3	128)	[1]
(3	129)	[1]
(3	130)	[1]
(3	131)	[1]
(3	132)	[1]
(3	133)	[1]
(3	134)	[1]
(3	135)	[1]
(3	136)	[1]
(3	137)	[1]
(3	138)	[1]
(3	139)	[1]
(3	140)	[1]
(3	141)	[1]
(3	142)	[1]
(3	143)	[1]
(3	144)	[1]
(3	145)	[1]
(3	146)	[1]
(3	147)	[1]
(3	148)	[1]
(3	149)	[1]
(3	150)	[1]
(3	151)	[0]
(3	152)	[0]
(3	153)	[0]
(3	154)	[0]
(3	155)	[0]
(3	156)	[0]
(3	157)	[0]
(3	158)	[0]
(3	159)	[0]
(3	160)	[0]
(3	161)	[0]
(3	162)	[0]
(3	163)	[0]
(3	164)	[0]
(3	165)	[0]
(3	166)	[0]
(3	167)	[0]
(3	168)	[0]
(3	169)	[0]
(3	170)	[0]
(3	171)	[0]
(3	172)	[0]
(3	173)	[0]
(3	174)	[0]
(3	175)	[0]
(3	176)	[0]
(3	177)	[0]
(3	178)	[0]
(3	179)	[0]
(3	180)	[0]
(3	181)	[0]
(3	182)	[0]
(3	183)	[0]
(3	184)	[0]
(3	185)	[0]
(3	186)	[0]
(3	187)	[0]
(3	188)	[0]
(3	189)	[0]
(3	190)	[0]
(3	191)	[0]
(3	192)	[0]
(3	193)	[0]
(3	194)	[0]
(3	195)	[0]
(3	196)	[0]
(3	197)	[0]
(3	198)	[0]
(3	199)	[0]
(3	200)	[0]
(3	201)	[0]
(3	202)	[0]
(3	203)	[0]
(3	204)	[0]
(3	205)	[0]
(3	206)	[0]
(3	207)	[0]
(3	208)	[0]
(3	209)	[0]
(3	210)	[0]
(3	211)	[0]
(3	212)	[0]
(3	213)	[0]
(3	214)	[0]
(3	215)	[0]
(3	216)	[0]
(3	217)	[0]
(3	218)	[0]
(3	219)	[0]
(3	220)	[0]
(3	221)	[0]
(3	222)	[0]
(3	223)	[0]
(3	224)	[0]
(3	225)	[0]
(3	226)	[0]
(3	227)	[0]
(3	228)	[0]
(3	229)	[0]
(3	230)	[0]
(3	231)	[0]
(3	232)	[0]
(3	233)	[0]
(3	234)	[0]
(3	235)	[0]
(3	236)	[0]
(3	237)	[0]
(3	238)	[0]
(3	239)	[0]
(3	240)	[0]
(3	241)	[0]
(3	242)	[0]
(3	243)	[0]
(3	244)	[0]
(3	245)	[0]
(3	246)	[0]
(3	247)	[0]
(3	248)	[0]
(3	249)	[0]
(3	250)	[0]
(4	1)	[0]
(4	2)	[0]
(4	3)	[0]
(4	4)	[0]
(4	5)	[0]
(4	6)	[0]
(4	7)	[0]
(4	8)	[0]
(4	9)	[0]
(4	10)	[0]
(4	11)	[0]
(4	12)	[0]
(4	13)	[0]
(4	14)	[0]
(4	15)	[0]
(4	16)	[0]
(4	17)	[0]
(4	18)	[0]
(4	19)	[0]
(4	20)	[0]
(4	21)	[0]
(4	22)	[0]
(4	23)	[0]
(4	24)	[0]
(4	25)	[0]
(4	26)	[0]
(4	27)	[0]
(4	28)	[0]
(4	29)	[0]
(4	30)	[0]
(4	31)	[0]
(4	32)	[0]
(4	33)	[0]
(4	34)	[0]
(4	35)	[0]
(4	36)	[0]
(4	37)	[0]
(4	38)	[0]
(4	39)	[0]
(4	40)	[0]
(4	41)	[0]
(4	42)	[0]
(4	43)	[0]
(4	44)	[0]
(4	45)	[0]
(4	46)	[0]
(4	47)	[0]
(4	48)	[0]
(4	49)	[0]
(4	50)	[0]
(4	51)	[0]
(4	52)	[0]
(4	53)	[0]
(4	54)	[0]
(4	55)	[0]
(4	56)	[0]
(4	57)	[0]
(4	58)	[0]
(4	59)	[0]
(4	60)	[0]
(4	61)	[0]
(4	62)	[0]
(4	63)	[0]
(4	64)	[0]
(4	65)	[0]
(4	66)	[0]
(4	67)	[0]
(4	68)	[0]
(4	69)	[0]
(4	70)	[0]
(4	71)	[0]
(4	72)	[0]
(4	73)	[0]
(4	74)	[0]
(4	75)	[0]
(4	76)	[0]
(4	77)	[0]
(4	78)	[0]
(4	79)	[0]
(4	80)	[0]
(4	81)	[0]
(4	82)	[0]
(4	83)	[0]
(4	84)	[0]
(4	85)	[0]
(4	86)	[0]
(4	87)	[0]
(4	88)	[0]
(4	89)	[0]
(4	90)	[0]
(4	91)	[0]
(4	92)	[0]
(4	93)	[0]
(4	94)	[0]
(4	95)	[0]
(4	96)	[0]
(4	97)	[0]
(4	98)	[0]
(4	99)	[0]
(4	100)	[0]
(4	101)	[0]
(4	102)	[0]
(4	103)	[0]
(4	104)	[0]
(4	105)	[0]
(4	106)	[0]
(4	107)	[0]
(4	108)	[0]
(4	109)	[0]
(4	110)	[0]
(4	111)	[0]
(4	112)	[0]
(4	113)	[0]
(4	114)	[0]
(4	115)	[0]
(4	116)	[0]
(4	117)	[0]
(4	118)	[0]
(4	119)	[0]
(4	120)	[0]
(4	121)	[0]
(4	122)	[0]
(4	123)	[0]
(4	124)	[0]
(4	125)	[0]
(4	126)	[0]
(4	127)	[0]
(4	128)	[0]
(4	129)	[0]
(4	130)	[0]
(4	131)	[0]
(4	132)	[0]
(4	133)	[0]
(4	134)	[0]
(4	135)	[0]
(4	136)	[0]
(4	137)	[0]
(4	138)	[0]
(4	139)	[0]
(4	140)	[0]
(4	141)	[0]
(4	142)	[0]
(4	143)	[0]
(4	144)	[0]
(4	145)	[0]
(4	146)	[0]
(4	147)	[0]
(4	148)	[0]
(4	149)	[0]
(4	150)	[0]
(4	151)	[1]
(4	152)	[1]
(4	153)	[1]
(4	154)	[1]
(4	155)	[1]
(4	156)	[1]
(4	157)	[1]
(4	158)	[1]
(4	159)	[1]
(4	160)	[1]
(4	161)	[1]
(4	162)	[1]
(4	163)	[1]
(4	164)	[1]
(4	165)	[1]
(4	166)	[1]
(4	167)	[1]
(4	168)	[1]
(4	169)	[1]
(4	170)	[1]
(4	171)	[1]
(4	172)	[1]
(4	173)	[1]
(4	174)	[1]
(4	175)	[1]
(4	176)	[1]
(4	177)	[1]
(4	178)	[1]
(4	179)	[1]
(4	180)	[1]
(4	181)	[1]
(4	182)	[1]
(4	183)	[1]
(4	184)	[1]
(4	185)	[1]
(4	186)	[1]
(4	187)	[1]
(4	188)	[1]
(4	189)	[1]
(4	190)	[1]
(4	191)	[1]
(4	192)	[1]
(4	193)	[1]
(4	194)	[1]
(4	195)	[1]
(4	196)	[1]
(4	197)	[1]
(4	198)	[1]
(4	199)	[1]
(4	200)	[1]
(4	201)	[0]
(4	202)	[0]
(4	203)	[0]
(4	204)	[0]
(4	205)	[0]
(4	206)	[0]
(4	207)	[0]
(4	208)	[0]
(4	209)	[0]
(4	210)	[0]
(4	211)	[0]
(4	212)	[0]
(4	213)	[0]
(4	214)	[0]
(4	215)	[0]
(4	216)	[0]
(4	217)	[0]
(4	218)	[0]
(4	219)	[0]
(4	220)	[0]
(4	221)	[0]
(4	222)	[0]
(4	223)	[0]
(4	224)	[0]
(4	225)	[0]
(4	226)	[0]
(4	227)	[0]
(4	228)	[0]
(4	229)	[0]
(4	230)	[0]
(4	231)	[0]
(4	232)	[0]
(4	233)	[0]
(4	234)	[0]
(4	235)	[0]
(4	236)	[0]
(4	237)	[0]
(4	238)	[0]
(4	239)	[0]
(4	240)	[0]
(4	241)	[0]
(4	242)	[0]
(4	243)	[0]
(4	244)	[0]
(4	245)	[0]
(4	246)	[0]
(4	247)	[0]
(4	248)	[0]
(4	249)	[0]
(4	250)	[0]
(5	1)	[0]
(5	2)	[0]
(5	3)	[0]
(5	4)	[0]
(5	5)	[0]
(5	6)	[0]
(5	7)	[0]
(5	8)	[0]
(5	9)	[0]
(5	10)	[0]
(5	11)	[0]
(5	12)	[0]
(5	13)	[0]
(5	14)	[0]
(5	15)	[0]
(5	16)	[0]
(5	17)	[0]
(5	18)	[0]
(5	19)	[0]
(5	20)	[0]
(5	21)	[0]
(5	22)	[0]
(5	23)	[0]
(5	24)	[0]
(5	25)	[0]
(5	26)	[0]
(5	27)	[0]
(5	28)	[0]
(5	29)	[0]
(5	30)	[0]
(5	31)	[0]
(5	32)	[0]
(5	33)	[0]
(5	34)	[0]
(5	35)	[0]
(5	36)	[0]
(5	37)	[0]
(5	38)	[0]
(5	39)	[0]
(5	40)	[0]
(5	41)	[0]
(5	42)	[0]
(5	43)	[0]
(5	44)	[0]
(5	45)	[0]
(5	46)	[0]
(5	47)	[0]
(5	48)	[0]
(5	49)	[0]
(5	50)	[0]
(5	51)	[0]
(5	52)	[0]
(5	53)	[0]
(5	54)	[0]
(5	55)	[0]
(5	56)	[0]
(5	57)	[0]
(5	58)	[0]
(5	59)	[0]
(5	60)	[0]
(5	61)	[0]
(5	62)	[0]
(5	63)	[0]
(5	64)	[0]
(5	65)	[0]
(5	66)	[0]
(5	67)	[0]
(5	68)	[0]
(5	69)	[0]
(5	70)	[0]
(5	71)	[0]
(5	72)	[0]
(5	73)	[0]
(5	74)	[0]
(5	75)	[0]
(5	76)	[0]
(5	77)	[0]
(5	78)	[0]
(5	79)	[0]
(5	80)	[0]
(5	81)	[0]
(5	82)	[0]
(5	83)	[0]
(5	84)	[0]
(5	85)	[0]
(5	86)	[0]
(5	87)	[0]
(5	88)	[0]
(5	89)	[0]
(5	90)	[0]
(5	91)	[0]
(5	92)	[0]
(5	93)	[0]
(5	94)	[0]
(5	95)	[0]
(5	96)	[0]
(5	97)	[0]
(5	98)	[0]
(5	99)	[0]
(5	100)	[0]
(5	101)	[0]
(5	102)	[0]
(5	103)	[0]
(5	104)	[0]
(5	105)	[0]
(5	106)	[0]
(5	107)	[0]
(5	108)	[0]
(5	109)	[0]
(5	110)	[0]
(5	111)	[0]
(5	112)	[0]
(5	113)	[0]
(5	114)	[0]
(5	115)	[0]
(5	116)	[0]
(5	117)	[0]
(5	118)	[0]
(5	119)	[0]
(5	120)	[0]
(5	121)	[0]
(5	122)	[0]
(5	123)	[0]
(5	124)	[0]
(5	125)	[0]
(5	126)	[0]
(5	127)	[0]
(5	128)	[0]
(5	129)	[0]
(5	130)	[0]
(5	131)	[0]
(5	132)	[0]
(5	133)	[0]
(5	134)	[0]
(5	135)	[0]
(5	136)	[0]
(5	137)	[0]
(5	138)	[0]
(5	139)	[0]
(5	140)	[0]
(5	141)	[0]
(5	142)	[0]
(5	143)	[0]
(5	144)	[0]
(5	145)	[0]
(5	146)	[0]
(5	147)	[0]
(5	148)	[0]
(5	149)	[0]
(5	150)	[0]
(5	151)	[0]
(5	152)	[0]
(5	153)	[0]
(5	154)	[0]
(5	155)	[0]
(5	156)	[0]
(5	157)	[0]
(5	158)	[0]
(5	159)	[0]
(5	160)	[0]
(5	161)	[0]
(5	162)	[0]
(5	163)	[0]
(5	164)	[0]
(5	165)	[0]
(5	166)	[0]
(5	167)	[0]
(5	168)	[0]
(5	169)	[0]
(5	170)	[0]
(5	171)	[0]
(5	172)	[0]
(5	173)	[0]
(5	174)	[0]
(5	175)	[0]
(5	176)	[0]
(5	177)	[0]
(5	178)	[0]
(5	179)	[0]
(5	180)	[0]
(5	181)	[0]
(5	182)	[0]
(5	183)	[0]
(5	184)	[0]
(5	185)	[0]
(5	186)	[0]
(5	187)	[0]
(5	188)	[0]
(5	189)	[0]
(5	190)	[0]
(5	191)	[0]
(5	192)	[0]
(5	193)	[0]
(5	194)	[0]
(5	195)	[0]
(5	196)	[0]
(5	197)	[0]
(5	198)	[0]
(5	199)	[0]
(5	200)	[0]
(5	201)	[1]
(5	202)	[1]
(5	203)	[1]
(5	204)	[1]
(5	205)	[1]
(5	206)	[1]
(5	207)	[1]
(5	208)	[1]
(5	209)	[1]
(5	210)	[1]
(5	211)	[1]
(5	212)	[1]
(5	213)	[1]
(5	214)	[1]
(5	215)	[1]
(5	216)	[1]
(5	217)	[1]
(5	218)	[1]
(5	219)	[1]
(5	220)	[1]
(5	221)	[1]
(5	222)	[1]
(5	223)	[1]
(5	224)	[1]
(5	225)	[1]
(5	226)	[1]
(5	227)	[1]
(5	228)	[1]
(5	229)	[1]
(5	230)	[1]
(5	231)	[1]
(5	232)	[1]
(5	233)	[1]
(5	234)	[1]
(5	235)	[1]
(5	236)	[1]
(5	237)	[1]
(5	238)	[1]
(5	239)	[1]
(5	240)	[1]
(5	241)	[1]
(5	242)	[1]
(5	243)	[1]
(5	244)	[1]
(5	245)	[1]
(5	246)	[1]
(5	247)	[1]
(5	248)	[1]
(5	249)	[1]
(5	250)	[1]
]
LeadTimeWarehouseToStores:[
(1	1)	[0]
(1	2)	[0]
(1	3)	[0]
(1	4)	[0]
(1	5)	[0]
(1	6)	[0]
(1	7)	[0]
(1	8)	[0]
(1	9)	[0]
(1	10)	[0]
(1	11)	[0]
(1	12)	[0]
(1	13)	[0]
(1	14)	[0]
(1	15)	[0]
(1	16)	[0]
(1	17)	[0]
(1	18)	[0]
(1	19)	[0]
(1	20)	[0]
(1	21)	[0]
(1	22)	[0]
(1	23)	[0]
(1	24)	[0]
(1	25)	[0]
]
StoreDemandForFashionProducts:[
(1	1)	[80]
(1	2)	[55]
(1	3)	[40]
(1	4)	[45]
(1	5)	[65]
(1	6)	[50]
(1	7)	[50]
(1	8)	[60]
(1	9)	[50]
(1	10)	[40]
(1	11)	[35]
(1	12)	[30]
(1	13)	[60]
(1	14)	[45]
(1	15)	[45]
(1	16)	[65]
(1	17)	[60]
(1	18)	[45]
(1	19)	[75]
(1	20)	[45]
(1	21)	[35]
(1	22)	[55]
(1	23)	[65]
(1	24)	[50]
(1	25)	[60]
(1	26)	[30]
(1	27)	[50]
(1	28)	[45]
(1	29)	[35]
(1	30)	[20]
(1	31)	[65]
(1	32)	[20]
(1	33)	[40]
(1	34)	[45]
(1	35)	[45]
(1	36)	[35]
(1	37)	[55]
(1	38)	[50]
(1	39)	[50]
(1	40)	[40]
(1	41)	[20]
(1	42)	[35]
(1	43)	[50]
(1	44)	[45]
(1	45)	[25]
(1	46)	[55]
(1	47)	[35]
(1	48)	[10]
(1	49)	[45]
(1	50)	[50]
(1	51)	[40]
(1	52)	[30]
(1	53)	[30]
(1	54)	[35]
(1	55)	[55]
(1	56)	[35]
(1	57)	[40]
(1	58)	[50]
(1	59)	[55]
(1	60)	[75]
(1	61)	[25]
(1	62)	[40]
(1	63)	[60]
(1	64)	[75]
(1	65)	[0]
(1	66)	[20]
(1	67)	[55]
(1	68)	[55]
(1	69)	[65]
(1	70)	[10]
(1	71)	[50]
(1	72)	[60]
(1	73)	[50]
(1	74)	[50]
(1	75)	[45]
(1	76)	[45]
(1	77)	[10]
(1	78)	[45]
(1	79)	[35]
(1	80)	[25]
(1	81)	[10]
(1	82)	[20]
(1	83)	[30]
(1	84)	[40]
(1	85)	[55]
(1	86)	[40]
(1	87)	[20]
(1	88)	[40]
(1	89)	[45]
(1	90)	[55]
(1	91)	[45]
(1	92)	[65]
(1	93)	[45]
(1	94)	[40]
(1	95)	[50]
(1	96)	[30]
(1	97)	[10]
(1	98)	[40]
(1	99)	[35]
(1	100)	[70]
(1	101)	[40]
(1	102)	[40]
(1	103)	[30]
(1	104)	[45]
(1	105)	[65]
(1	106)	[35]
(1	107)	[20]
(1	108)	[20]
(1	109)	[30]
(1	110)	[50]
(1	111)	[20]
(1	112)	[35]
(1	113)	[50]
(1	114)	[50]
(1	115)	[50]
(1	116)	[35]
(1	117)	[30]
(1	118)	[40]
(1	119)	[40]
(1	120)	[40]
(1	121)	[40]
(1	122)	[30]
(1	123)	[30]
(1	124)	[30]
(1	125)	[35]
(1	126)	[35]
(1	127)	[25]
(1	128)	[50]
(1	129)	[55]
(1	130)	[25]
(1	131)	[15]
(1	132)	[40]
(1	133)	[30]
(1	134)	[30]
(1	135)	[60]
(1	136)	[35]
(1	137)	[45]
(1	138)	[40]
(1	139)	[30]
(1	140)	[20]
(1	141)	[40]
(1	142)	[55]
(1	143)	[25]
(1	144)	[30]
(1	145)	[45]
(1	146)	[60]
(1	147)	[25]
(1	148)	[20]
(1	149)	[70]
(1	150)	[25]
(1	151)	[55]
(1	152)	[30]
(1	153)	[20]
(1	154)	[60]
(1	155)	[55]
(1	156)	[5]
(1	157)	[60]
(1	158)	[30]
(1	159)	[45]
(1	160)	[30]
(1	161)	[40]
(1	162)	[40]
(1	163)	[50]
(1	164)	[45]
(1	165)	[70]
(1	166)	[40]
(1	167)	[40]
(1	168)	[25]
(1	169)	[35]
(1	170)	[65]
(1	171)	[80]
(1	172)	[55]
(1	173)	[45]
(1	174)	[35]
(1	175)	[55]
(1	176)	[55]
(1	177)	[25]
(1	178)	[35]
(1	179)	[65]
(1	180)	[50]
(1	181)	[50]
(1	182)	[70]
(1	183)	[40]
(1	184)	[10]
(1	185)	[30]
(1	186)	[45]
(1	187)	[30]
(1	188)	[45]
(1	189)	[50]
(1	190)	[40]
(1	191)	[50]
(1	192)	[55]
(1	193)	[45]
(1	194)	[5]
(1	195)	[30]
(1	196)	[30]
(1	197)	[40]
(1	198)	[70]
(1	199)	[70]
(1	200)	[70]
(1	201)	[45]
(1	202)	[50]
(1	203)	[35]
(1	204)	[65]
(1	205)	[55]
(1	206)	[60]
(1	207)	[25]
(1	208)	[45]
(1	209)	[50]
(1	210)	[45]
(1	211)	[45]
(1	212)	[25]
(1	213)	[60]
(1	214)	[35]
(1	215)	[25]
(1	216)	[40]
(1	217)	[60]
(1	218)	[60]
(1	219)	[65]
(1	220)	[35]
(1	221)	[65]
(1	222)	[50]
(1	223)	[70]
(1	224)	[45]
(1	225)	[40]
(1	226)	[25]
(1	227)	[45]
(1	228)	[40]
(1	229)	[30]
(1	230)	[20]
(1	231)	[40]
(1	232)	[25]
(1	233)	[50]
(1	234)	[30]
(1	235)	[30]
(1	236)	[20]
(1	237)	[10]
(1	238)	[20]
(1	239)	[65]
(1	240)	[25]
(1	241)	[50]
(1	242)	[30]
(1	243)	[25]
(1	244)	[50]
(1	245)	[25]
(1	246)	[30]
(1	247)	[25]
(1	248)	[30]
(1	249)	[0]
(1	250)	[25]
(2	1)	[35]
(2	2)	[40]
(2	3)	[40]
(2	4)	[25]
(2	5)	[30]
(2	6)	[35]
(2	7)	[55]
(2	8)	[20]
(2	9)	[55]
(2	10)	[25]
(2	11)	[30]
(2	12)	[25]
(2	13)	[45]
(2	14)	[35]
(2	15)	[25]
(2	16)	[35]
(2	17)	[30]
(2	18)	[60]
(2	19)	[25]
(2	20)	[20]
(2	21)	[30]
(2	22)	[45]
(2	23)	[30]
(2	24)	[50]
(2	25)	[15]
(2	26)	[80]
(2	27)	[5]
(2	28)	[45]
(2	29)	[35]
(2	30)	[35]
(2	31)	[40]
(2	32)	[65]
(2	33)	[35]
(2	34)	[60]
(2	35)	[35]
(2	36)	[50]
(2	37)	[50]
(2	38)	[60]
(2	39)	[25]
(2	40)	[45]
(2	41)	[25]
(2	42)	[45]
(2	43)	[15]
(2	44)	[20]
(2	45)	[45]
(2	46)	[40]
(2	47)	[0]
(2	48)	[35]
(2	49)	[35]
(2	50)	[25]
(2	51)	[65]
(2	52)	[55]
(2	53)	[30]
(2	54)	[40]
(2	55)	[25]
(2	56)	[40]
(2	57)	[30]
(2	58)	[45]
(2	59)	[50]
(2	60)	[95]
(2	61)	[35]
(2	62)	[45]
(2	63)	[50]
(2	64)	[20]
(2	65)	[35]
(2	66)	[45]
(2	67)	[25]
(2	68)	[65]
(2	69)	[30]
(2	70)	[25]
(2	71)	[40]
(2	72)	[60]
(2	73)	[45]
(2	74)	[45]
(2	75)	[55]
(2	76)	[35]
(2	77)	[30]
(2	78)	[40]
(2	79)	[10]
(2	80)	[40]
(2	81)	[55]
(2	82)	[45]
(2	83)	[20]
(2	84)	[60]
(2	85)	[40]
(2	86)	[35]
(2	87)	[50]
(2	88)	[35]
(2	89)	[55]
(2	90)	[40]
(2	91)	[50]
(2	92)	[20]
(2	93)	[55]
(2	94)	[60]
(2	95)	[50]
(2	96)	[20]
(2	97)	[60]
(2	98)	[30]
(2	99)	[55]
(2	100)	[45]
(2	101)	[45]
(2	102)	[35]
(2	103)	[30]
(2	104)	[50]
(2	105)	[20]
(2	106)	[70]
(2	107)	[45]
(2	108)	[70]
(2	109)	[50]
(2	110)	[35]
(2	111)	[30]
(2	112)	[45]
(2	113)	[35]
(2	114)	[55]
(2	115)	[45]
(2	116)	[65]
(2	117)	[45]
(2	118)	[45]
(2	119)	[0]
(2	120)	[20]
(2	121)	[30]
(2	122)	[35]
(2	123)	[40]
(2	124)	[40]
(2	125)	[45]
(2	126)	[35]
(2	127)	[65]
(2	128)	[40]
(2	129)	[25]
(2	130)	[35]
(2	131)	[40]
(2	132)	[45]
(2	133)	[50]
(2	134)	[35]
(2	135)	[55]
(2	136)	[50]
(2	137)	[35]
(2	138)	[45]
(2	139)	[30]
(2	140)	[35]
(2	141)	[10]
(2	142)	[60]
(2	143)	[35]
(2	144)	[15]
(2	145)	[40]
(2	146)	[15]
(2	147)	[10]
(2	148)	[45]
(2	149)	[20]
(2	150)	[20]
(2	151)	[45]
(2	152)	[40]
(2	153)	[35]
(2	154)	[55]
(2	155)	[65]
(2	156)	[45]
(2	157)	[60]
(2	158)	[55]
(2	159)	[40]
(2	160)	[5]
(2	161)	[15]
(2	162)	[40]
(2	163)	[45]
(2	164)	[30]
(2	165)	[25]
(2	166)	[15]
(2	167)	[55]
(2	168)	[65]
(2	169)	[30]
(2	170)	[35]
(2	171)	[40]
(2	172)	[50]
(2	173)	[75]
(2	174)	[40]
(2	175)	[35]
(2	176)	[45]
(2	177)	[60]
(2	178)	[35]
(2	179)	[50]
(2	180)	[35]
(2	181)	[35]
(2	182)	[40]
(2	183)	[25]
(2	184)	[25]
(2	185)	[30]
(2	186)	[20]
(2	187)	[50]
(2	188)	[65]
(2	189)	[35]
(2	190)	[25]
(2	191)	[55]
(2	192)	[50]
(2	193)	[45]
(2	194)	[55]
(2	195)	[10]
(2	196)	[30]
(2	197)	[40]
(2	198)	[20]
(2	199)	[30]
(2	200)	[45]
(2	201)	[50]
(2	202)	[45]
(2	203)	[55]
(2	204)	[45]
(2	205)	[20]
(2	206)	[55]
(2	207)	[30]
(2	208)	[25]
(2	209)	[45]
(2	210)	[50]
(2	211)	[45]
(2	212)	[45]
(2	213)	[10]
(2	214)	[50]
(2	215)	[45]
(2	216)	[40]
(2	217)	[55]
(2	218)	[30]
(2	219)	[45]
(2	220)	[55]
(2	221)	[45]
(2	222)	[70]
(2	223)	[15]
(2	224)	[25]
(2	225)	[75]
(2	226)	[15]
(2	227)	[55]
(2	228)	[45]
(2	229)	[65]
(2	230)	[45]
(2	231)	[15]
(2	232)	[30]
(2	233)	[60]
(2	234)	[60]
(2	235)	[55]
(2	236)	[45]
(2	237)	[45]
(2	238)	[45]
(2	239)	[65]
(2	240)	[55]
(2	241)	[5]
(2	242)	[45]
(2	243)	[45]
(2	244)	[45]
(2	245)	[25]
(2	246)	[50]
(2	247)	[35]
(2	248)	[25]
(2	249)	[40]
(2	250)	[65]
(3	1)	[20]
(3	2)	[55]
(3	3)	[55]
(3	4)	[25]
(3	5)	[40]
(3	6)	[45]
(3	7)	[35]
(3	8)	[25]
(3	9)	[25]
(3	10)	[25]
(3	11)	[60]
(3	12)	[30]
(3	13)	[35]
(3	14)	[5]
(3	15)	[65]
(3	16)	[25]
(3	17)	[15]
(3	18)	[25]
(3	19)	[35]
(3	20)	[25]
(3	21)	[0]
(3	22)	[35]
(3	23)	[20]
(3	24)	[40]
(3	25)	[35]
(3	26)	[25]
(3	27)	[50]
(3	28)	[10]
(3	29)	[15]
(3	30)	[70]
(3	31)	[45]
(3	32)	[75]
(3	33)	[45]
(3	34)	[25]
(3	35)	[65]
(3	36)	[25]
(3	37)	[35]
(3	38)	[75]
(3	39)	[30]
(3	40)	[60]
(3	41)	[35]
(3	42)	[50]
(3	43)	[45]
(3	44)	[45]
(3	45)	[30]
(3	46)	[45]
(3	47)	[55]
(3	48)	[75]
(3	49)	[30]
(3	50)	[30]
(3	51)	[40]
(3	52)	[40]
(3	53)	[45]
(3	54)	[55]
(3	55)	[50]
(3	56)	[20]
(3	57)	[65]
(3	58)	[30]
(3	59)	[45]
(3	60)	[40]
(3	61)	[40]
(3	62)	[5]
(3	63)	[5]
(3	64)	[15]
(3	65)	[45]
(3	66)	[45]
(3	67)	[45]
(3	68)	[20]
(3	69)	[55]
(3	70)	[35]
(3	71)	[60]
(3	72)	[45]
(3	73)	[60]
(3	74)	[45]
(3	75)	[45]
(3	76)	[45]
(3	77)	[40]
(3	78)	[40]
(3	79)	[60]
(3	80)	[25]
(3	81)	[60]
(3	82)	[80]
(3	83)	[50]
(3	84)	[30]
(3	85)	[50]
(3	86)	[50]
(3	87)	[25]
(3	88)	[25]
(3	89)	[50]
(3	90)	[30]
(3	91)	[40]
(3	92)	[60]
(3	93)	[40]
(3	94)	[25]
(3	95)	[35]
(3	96)	[75]
(3	97)	[25]
(3	98)	[25]
