(4	164)	[45]
(4	165)	[45]
(4	166)	[25]
(4	167)	[10]
(4	168)	[75]
(4	169)	[50]
(4	170)	[45]
(4	171)	[65]
(4	172)	[65]
(4	173)	[45]
(4	174)	[25]
(4	175)	[45]
(4	176)	[15]
(4	177)	[35]
(4	178)	[25]
(4	179)	[40]
(4	180)	[50]
(4	181)	[60]
(4	182)	[45]
(4	183)	[60]
(4	184)	[15]
(4	185)	[75]
(4	186)	[35]
(4	187)	[55]
(4	188)	[30]
(4	189)	[25]
(4	190)	[25]
(4	191)	[55]
(4	192)	[35]
(4	193)	[45]
(4	194)	[35]
(4	195)	[40]
(4	196)	[45]
(4	197)	[40]
(4	198)	[50]
(4	199)	[20]
(4	200)	[25]
(4	201)	[35]
(4	202)	[40]
(4	203)	[10]
(4	204)	[70]
(4	205)	[25]
(4	206)	[50]
(4	207)	[50]
(4	208)	[50]
(4	209)	[50]
(4	210)	[40]
(4	211)	[50]
(4	212)	[35]
(4	213)	[30]
(4	214)	[50]
(4	215)	[50]
(4	216)	[35]
(4	217)	[40]
(4	218)	[20]
(4	219)	[40]
(4	220)	[20]
(4	221)	[55]
(4	222)	[60]
(4	223)	[65]
(4	224)	[5]
(4	225)	[40]
(4	226)	[35]
(4	227)	[40]
(4	228)	[45]
(4	229)	[45]
(4	230)	[40]
(4	231)	[50]
(4	232)	[50]
(4	233)	[45]
(4	234)	[70]
(4	235)	[30]
(4	236)	[35]
(4	237)	[35]
(4	238)	[35]
(4	239)	[20]
(4	240)	[60]
(4	241)	[50]
(4	242)	[35]
(4	243)	[10]
(4	244)	[45]
(4	245)	[20]
(4	246)	[35]
(4	247)	[85]
(4	248)	[40]
(4	249)	[40]
(4	250)	[25]
(5	1)	[15]
(5	2)	[20]
(5	3)	[65]
(5	4)	[40]
(5	5)	[55]
(5	6)	[40]
(5	7)	[10]
(5	8)	[30]
(5	9)	[40]
(5	10)	[70]
(5	11)	[45]
(5	12)	[60]
(5	13)	[30]
(5	14)	[60]
(5	15)	[20]
(5	16)	[70]
(5	17)	[45]
(5	18)	[55]
(5	19)	[20]
(5	20)	[30]
(5	21)	[50]
(5	22)	[40]
(5	23)	[50]
(5	24)	[20]
(5	25)	[55]
(5	26)	[75]
(5	27)	[25]
(5	28)	[55]
(5	29)	[45]
(5	30)	[40]
(5	31)	[10]
(5	32)	[35]
(5	33)	[50]
(5	34)	[35]
(5	35)	[25]
(5	36)	[40]
(5	37)	[20]
(5	38)	[20]
(5	39)	[85]
(5	40)	[35]
(5	41)	[25]
(5	42)	[35]
(5	43)	[40]
(5	44)	[40]
(5	45)	[50]
(5	46)	[15]
(5	47)	[70]
(5	48)	[45]
(5	49)	[30]
(5	50)	[30]
(5	51)	[35]
(5	52)	[40]
(5	53)	[50]
(5	54)	[45]
(5	55)	[30]
(5	56)	[45]
(5	57)	[15]
(5	58)	[70]
(5	59)	[20]
(5	60)	[40]
(5	61)	[15]
(5	62)	[50]
(5	63)	[60]
(5	64)	[65]
(5	65)	[50]
(5	66)	[45]
(5	67)	[30]
(5	68)	[55]
(5	69)	[35]
(5	70)	[60]
(5	71)	[25]
(5	72)	[5]
(5	73)	[25]
(5	74)	[85]
(5	75)	[50]
(5	76)	[45]
(5	77)	[50]
(5	78)	[30]
(5	79)	[45]
(5	80)	[15]
(5	81)	[20]
(5	82)	[45]
(5	83)	[35]
(5	84)	[40]
(5	85)	[50]
(5	86)	[20]
(5	87)	[55]
(5	88)	[55]
(5	89)	[15]
(5	90)	[55]
(5	91)	[55]
(5	92)	[45]
(5	93)	[30]
(5	94)	[35]
(5	95)	[35]
(5	96)	[40]
(5	97)	[40]
(5	98)	[35]
(5	99)	[30]
(5	100)	[65]
(5	101)	[40]
(5	102)	[45]
(5	103)	[55]
(5	104)	[60]
(5	105)	[25]
(5	106)	[45]
(5	107)	[65]
(5	108)	[45]
(5	109)	[40]
(5	110)	[10]
(5	111)	[55]
(5	112)	[20]
(5	113)	[60]
(5	114)	[10]
(5	115)	[60]
(5	116)	[45]
(5	117)	[55]
(5	118)	[45]
(5	119)	[50]
(5	120)	[55]
(5	121)	[30]
(5	122)	[65]
(5	123)	[55]
(5	124)	[50]
(5	125)	[55]
(5	126)	[40]
(5	127)	[40]
(5	128)	[55]
(5	129)	[75]
(5	130)	[35]
(5	131)	[80]
(5	132)	[55]
(5	133)	[60]
(5	134)	[20]
(5	135)	[45]
(5	136)	[20]
(5	137)	[55]
(5	138)	[35]
(5	139)	[40]
(5	140)	[75]
(5	141)	[50]
(5	142)	[25]
(5	143)	[25]
(5	144)	[40]
(5	145)	[30]
(5	146)	[70]
(5	147)	[45]
(5	148)	[25]
(5	149)	[60]
(5	150)	[50]
(5	151)	[30]
(5	152)	[40]
(5	153)	[40]
(5	154)	[60]
(5	155)	[45]
(5	156)	[30]
(5	157)	[30]
(5	158)	[15]
(5	159)	[15]
(5	160)	[65]
(5	161)	[35]
(5	162)	[25]
(5	163)	[40]
(5	164)	[50]
(5	165)	[55]
(5	166)	[25]
(5	167)	[60]
(5	168)	[10]
(5	169)	[40]
(5	170)	[45]
(5	171)	[20]
(5	172)	[85]
(5	173)	[40]
(5	174)	[35]
(5	175)	[30]
(5	176)	[40]
(5	177)	[65]
(5	178)	[40]
(5	179)	[45]
(5	180)	[60]
(5	181)	[55]
(5	182)	[50]
(5	183)	[65]
(5	184)	[15]
(5	185)	[45]
(5	186)	[35]
(5	187)	[65]
(5	188)	[40]
(5	189)	[40]
(5	190)	[50]
(5	191)	[45]
(5	192)	[25]
(5	193)	[55]
(5	194)	[55]
(5	195)	[25]
(5	196)	[25]
(5	197)	[60]
(5	198)	[30]
(5	199)	[20]
(5	200)	[55]
(5	201)	[40]
(5	202)	[25]
(5	203)	[10]
(5	204)	[45]
(5	205)	[35]
(5	206)	[55]
(5	207)	[35]
(5	208)	[55]
(5	209)	[35]
(5	210)	[30]
(5	211)	[25]
(5	212)	[65]
(5	213)	[35]
(5	214)	[50]
(5	215)	[50]
(5	216)	[55]
(5	217)	[20]
(5	218)	[80]
(5	219)	[0]
(5	220)	[30]
(5	221)	[25]
(5	222)	[35]
(5	223)	[35]
(5	224)	[35]
(5	225)	[40]
(5	226)	[50]
(5	227)	[60]
(5	228)	[35]
(5	229)	[65]
(5	230)	[30]
(5	231)	[45]
(5	232)	[55]
(5	233)	[10]
(5	234)	[35]
(5	235)	[45]
(5	236)	[65]
(5	237)	[35]
(5	238)	[25]
(5	239)	[30]
(5	240)	[60]
(5	241)	[55]
(5	242)	[40]
(5	243)	[40]
(5	244)	[40]
(5	245)	[50]
(5	246)	[75]
(5	247)	[60]
(5	248)	[40]
(5	249)	[30]
(5	250)	[40]
(6	1)	[40]
(6	2)	[50]
(6	3)	[20]
(6	4)	[25]
(6	5)	[25]
(6	6)	[30]
(6	7)	[25]
(6	8)	[60]
(6	9)	[35]
(6	10)	[40]
(6	11)	[80]
(6	12)	[20]
(6	13)	[35]
(6	14)	[60]
(6	15)	[55]
(6	16)	[45]
(6	17)	[30]
(6	18)	[30]
(6	19)	[25]
(6	20)	[50]
(6	21)	[30]
(6	22)	[50]
(6	23)	[10]
(6	24)	[25]
(6	25)	[25]
(6	26)	[65]
(6	27)	[65]
(6	28)	[45]
(6	29)	[45]
(6	30)	[80]
(6	31)	[50]
(6	32)	[35]
(6	33)	[60]
(6	34)	[55]
(6	35)	[10]
(6	36)	[10]
(6	37)	[40]
(6	38)	[45]
(6	39)	[45]
(6	40)	[65]
(6	41)	[5]
(6	42)	[45]
(6	43)	[5]
(6	44)	[60]
(6	45)	[35]
(6	46)	[30]
(6	47)	[25]
(6	48)	[50]
(6	49)	[75]
(6	50)	[60]
(6	51)	[35]
(6	52)	[50]
(6	53)	[45]
(6	54)	[70]
(6	55)	[30]
(6	56)	[40]
(6	57)	[70]
(6	58)	[30]
(6	59)	[60]
(6	60)	[55]
(6	61)	[65]
(6	62)	[45]
(6	63)	[55]
(6	64)	[30]
(6	65)	[30]
(6	66)	[40]
(6	67)	[20]
(6	68)	[65]
(6	69)	[45]
(6	70)	[25]
(6	71)	[20]
(6	72)	[40]
(6	73)	[80]
(6	74)	[65]
(6	75)	[45]
(6	76)	[30]
(6	77)	[10]
(6	78)	[30]
(6	79)	[80]
(6	80)	[60]
(6	81)	[40]
(6	82)	[35]
(6	83)	[55]
(6	84)	[55]
(6	85)	[15]
(6	86)	[45]
(6	87)	[55]
(6	88)	[55]
(6	89)	[30]
(6	90)	[25]
(6	91)	[15]
(6	92)	[45]
(6	93)	[35]
(6	94)	[15]
(6	95)	[55]
(6	96)	[50]
(6	97)	[45]
(6	98)	[55]
(6	99)	[55]
(6	100)	[10]
(6	101)	[40]
(6	102)	[45]
(6	103)	[25]
(6	104)	[25]
(6	105)	[55]
(6	106)	[5]
(6	107)	[40]
(6	108)	[40]
(6	109)	[55]
(6	110)	[25]
(6	111)	[10]
(6	112)	[25]
(6	113)	[0]
(6	114)	[25]
(6	115)	[50]
(6	116)	[70]
(6	117)	[45]
(6	118)	[30]
(6	119)	[30]
(6	120)	[20]
(6	121)	[60]
(6	122)	[40]
(6	123)	[35]
(6	124)	[40]
(6	125)	[30]
(6	126)	[55]
(6	127)	[50]
(6	128)	[45]
(6	129)	[15]
(6	130)	[40]
(6	131)	[55]
(6	132)	[35]
(6	133)	[60]
(6	134)	[55]
(6	135)	[35]
(6	136)	[40]
(6	137)	[40]
(6	138)	[30]
(6	139)	[40]
(6	140)	[65]
(6	141)	[40]
(6	142)	[50]
(6	143)	[45]
(6	144)	[40]
(6	145)	[35]
(6	146)	[25]
(6	147)	[35]
(6	148)	[40]
(6	149)	[65]
(6	150)	[30]
(6	151)	[60]
(6	152)	[40]
(6	153)	[75]
(6	154)	[35]
(6	155)	[15]
(6	156)	[5]
(6	157)	[10]
(6	158)	[45]
(6	159)	[55]
(6	160)	[50]
(6	161)	[40]
(6	162)	[55]
(6	163)	[30]
(6	164)	[35]
(6	165)	[30]
(6	166)	[25]
(6	167)	[50]
(6	168)	[40]
(6	169)	[60]
(6	170)	[55]
(6	171)	[35]
(6	172)	[35]
(6	173)	[45]
(6	174)	[50]
(6	175)	[50]
(6	176)	[55]
(6	177)	[45]
(6	178)	[60]
(6	179)	[40]
(6	180)	[50]
(6	181)	[50]
(6	182)	[45]
(6	183)	[35]
(6	184)	[30]
(6	185)	[45]
(6	186)	[35]
(6	187)	[65]
(6	188)	[30]
(6	189)	[55]
(6	190)	[55]
(6	191)	[25]
(6	192)	[55]
(6	193)	[50]
(6	194)	[50]
(6	195)	[40]
(6	196)	[45]
(6	197)	[60]
(6	198)	[5]
(6	199)	[40]
(6	200)	[40]
(6	201)	[30]
(6	202)	[50]
(6	203)	[35]
(6	204)	[35]
(6	205)	[55]
(6	206)	[40]
(6	207)	[25]
(6	208)	[65]
(6	209)	[75]
(6	210)	[5]
(6	211)	[25]
(6	212)	[5]
(6	213)	[40]
(6	214)	[55]
(6	215)	[65]
(6	216)	[55]
(6	217)	[20]
(6	218)	[40]
(6	219)	[25]
(6	220)	[75]
(6	221)	[35]
(6	222)	[55]
(6	223)	[60]
(6	224)	[25]
(6	225)	[20]
(6	226)	[35]
(6	227)	[35]
(6	228)	[55]
(6	229)	[55]
(6	230)	[30]
(6	231)	[60]
(6	232)	[40]
(6	233)	[35]
(6	234)	[25]
(6	235)	[15]
(6	236)	[25]
(6	237)	[70]
(6	238)	[30]
(6	239)	[45]
(6	240)	[30]
(6	241)	[40]
(6	242)	[25]
(6	243)	[20]
(6	244)	[35]
(6	245)	[30]
(6	246)	[25]
(6	247)	[60]
(6	248)	[25]
(6	249)	[60]
(6	250)	[40]
(7	1)	[45]
(7	2)	[30]
(7	3)	[50]
(7	4)	[65]
(7	5)	[50]
(7	6)	[55]
(7	7)	[25]
(7	8)	[25]
(7	9)	[35]
(7	10)	[30]
(7	11)	[45]
(7	12)	[45]
(7	13)	[45]
(7	14)	[40]
(7	15)	[10]
(7	16)	[45]
(7	17)	[20]
(7	18)	[35]
(7	19)	[20]
(7	20)	[40]
(7	21)	[45]
(7	22)	[30]
(7	23)	[30]
(7	24)	[65]
(7	25)	[65]
(7	26)	[30]
(7	27)	[50]
(7	28)	[55]
(7	29)	[45]
(7	30)	[50]
(7	31)	[40]
(7	32)	[20]
(7	33)	[55]
(7	34)	[25]
(7	35)	[15]
(7	36)	[40]
(7	37)	[30]
(7	38)	[30]
(7	39)	[25]
(7	40)	[55]
(7	41)	[40]
(7	42)	[30]
(7	43)	[40]
(7	44)	[20]
(7	45)	[30]
(7	46)	[45]
(7	47)	[30]
(7	48)	[35]
(7	49)	[45]
(7	50)	[45]
(7	51)	[20]
(7	52)	[30]
(7	53)	[40]
(7	54)	[45]
(7	55)	[45]
(7	56)	[20]
(7	57)	[40]
(7	58)	[35]
(7	59)	[10]
(7	60)	[40]
(7	61)	[25]
(7	62)	[20]
(7	63)	[50]
(7	64)	[25]
(7	65)	[20]
(7	66)	[60]
(7	67)	[30]
(7	68)	[55]
(7	69)	[20]
(7	70)	[55]
(7	71)	[25]
(7	72)	[35]
(7	73)	[30]
(7	74)	[30]
(7	75)	[50]
(7	76)	[40]
(7	77)	[40]
(7	78)	[25]
(7	79)	[55]
(7	80)	[30]
(7	81)	[45]
(7	82)	[50]
(7	83)	[30]
(7	84)	[20]
(7	85)	[10]
(7	86)	[30]
(7	87)	[45]
(7	88)	[45]
(7	89)	[60]
(7	90)	[20]
(7	91)	[50]
(7	92)	[30]
(7	93)	[45]
(7	94)	[20]
(7	95)	[70]
(7	96)	[65]
(7	97)	[60]
(7	98)	[30]
(7	99)	[20]
(7	100)	[35]
(7	101)	[15]
(7	102)	[35]
(7	103)	[40]
(7	104)	[45]
(7	105)	[50]
(7	106)	[45]
(7	107)	[55]
(7	108)	[45]
(7	109)	[45]
(7	110)	[45]
(7	111)	[25]
(7	112)	[50]
(7	113)	[15]
(7	114)	[25]
(7	115)	[20]
(7	116)	[30]
(7	117)	[40]
(7	118)	[65]
(7	119)	[60]
(7	120)	[5]
(7	121)	[55]
(7	122)	[25]
(7	123)	[30]
(7	124)	[30]
(7	125)	[60]
(7	126)	[45]
(7	127)	[50]
(7	128)	[60]
(7	129)	[70]
(7	130)	[25]
(7	131)	[40]
(7	132)	[35]
(7	133)	[30]
(7	134)	[15]
(7	135)	[45]
(7	136)	[40]
(7	137)	[55]
(7	138)	[45]
(7	139)	[25]
(7	140)	[45]
(7	141)	[50]
(7	142)	[45]
(7	143)	[45]
(7	144)	[25]
(7	145)	[25]
(7	146)	[60]
(7	147)	[5]
(7	148)	[45]
(7	149)	[65]
(7	150)	[35]
(7	151)	[25]
(7	152)	[35]
(7	153)	[30]
(7	154)	[45]
(7	155)	[90]
(7	156)	[10]
(7	157)	[30]
(7	158)	[50]
(7	159)	[40]
(7	160)	[60]
(7	161)	[45]
(7	162)	[15]
(7	163)	[50]
(7	164)	[35]
(7	165)	[55]
(7	166)	[75]
(7	167)	[20]
(7	168)	[50]
(7	169)	[25]
(7	170)	[50]
(7	171)	[50]
(7	172)	[70]
(7	173)	[50]
(7	174)	[45]
(7	175)	[30]
(7	176)	[30]
(7	177)	[70]
(7	178)	[40]
(7	179)	[65]
(7	180)	[50]
(7	181)	[50]
(7	182)	[30]
(7	183)	[55]
(7	184)	[35]
(7	185)	[10]
(7	186)	[50]
(7	187)	[30]
(7	188)	[60]
(7	189)	[60]
(7	190)	[5]
(7	191)	[60]
(7	192)	[55]
(7	193)	[75]
(7	194)	[35]
(7	195)	[50]
(7	196)	[5]
(7	197)	[35]
(7	198)	[35]
(7	199)	[15]
(7	200)	[35]
(7	201)	[20]
(7	202)	[10]
(7	203)	[20]
(7	204)	[65]
(7	205)	[50]
(7	206)	[25]
(7	207)	[40]
(7	208)	[30]
(7	209)	[45]
(7	210)	[35]
(7	211)	[70]
(7	212)	[35]
(7	213)	[40]
(7	214)	[40]
(7	215)	[45]
(7	216)	[30]
(7	217)	[50]
(7	218)	[50]
(7	219)	[60]
(7	220)	[35]
(7	221)	[45]
(7	222)	[50]
(7	223)	[15]
(7	224)	[15]
(7	225)	[30]
(7	226)	[25]
(7	227)	[35]
(7	228)	[15]
(7	229)	[25]
(7	230)	[25]
(7	231)	[45]
(7	232)	[45]
(7	233)	[25]
(7	234)	[25]
(7	235)	[40]
(7	236)	[40]
(7	237)	[0]
(7	238)	[25]
(7	239)	[45]
(7	240)	[30]
(7	241)	[5]
(7	242)	[70]
(7	243)	[55]
(7	244)	[15]
(7	245)	[45]
(7	246)	[20]
(7	247)	[65]
(7	248)	[50]
(7	249)	[30]
(7	250)	[30]
(8	1)	[40]
(8	2)	[35]
(8	3)	[5]
(8	4)	[0]
(8	5)	[25]
(8	6)	[50]
(8	7)	[40]
(8	8)	[25]
(8	9)	[65]
(8	10)	[55]
(8	11)	[60]
(8	12)	[60]
(8	13)	[55]
(8	14)	[50]
(8	15)	[70]
(8	16)	[45]
(8	17)	[55]
(8	18)	[50]
(8	19)	[40]
(8	20)	[50]
(8	21)	[35]
(8	22)	[25]
(8	23)	[45]
(8	24)	[15]
(8	25)	[50]
(8	26)	[55]
(8	27)	[25]
(8	28)	[60]
(8	29)	[25]
(8	30)	[25]
(8	31)	[30]
(8	32)	[50]
(8	33)	[70]
(8	34)	[65]
(8	35)	[50]
(8	36)	[45]
(8	37)	[25]
(8	38)	[35]
(8	39)	[20]
(8	40)	[50]
(8	41)	[60]
(8	42)	[55]
(8	43)	[65]
(8	44)	[60]
(8	45)	[45]
(8	46)	[45]
(8	47)	[40]
(8	48)	[25]
(8	49)	[35]
(8	50)	[50]
(8	51)	[30]
(8	52)	[35]
(8	53)	[15]
(8	54)	[50]
(8	55)	[15]
(8	56)	[35]
(8	57)	[45]
(8	58)	[50]
(8	59)	[25]
(8	60)	[45]
(8	61)	[0]
(8	62)	[50]
(8	63)	[80]
(8	64)	[45]
(8	65)	[45]
(8	66)	[25]
(8	67)	[35]
(8	68)	[35]
(8	69)	[20]
(8	70)	[15]
(8	71)	[35]
(8	72)	[40]
(8	73)	[30]
(8	74)	[45]
(8	75)	[45]
(8	76)	[30]
(8	77)	[65]
(8	78)	[40]
(8	79)	[45]
(8	80)	[40]
(8	81)	[30]
(8	82)	[55]
(8	83)	[40]
(8	84)	[60]
(8	85)	[40]
(8	86)	[30]
(8	87)	[70]
(8	88)	[45]
(8	89)	[30]
(8	90)	[50]
(8	91)	[80]
(8	92)	[30]
(8	93)	[35]
(8	94)	[40]
(8	95)	[40]
(8	96)	[15]
(8	97)	[40]
(8	98)	[55]
(8	99)	[30]
(8	100)	[50]
(8	101)	[45]
(8	102)	[45]
(8	103)	[50]
(8	104)	[60]
(8	105)	[30]
(8	106)	[40]
(8	107)	[60]
(8	108)	[20]
(8	109)	[50]
(8	110)	[50]
(8	111)	[45]
(8	112)	[55]
(8	113)	[35]
(8	114)	[30]
(8	115)	[10]
(8	116)	[60]
(8	117)	[40]
(8	118)	[50]
(8	119)	[45]
(8	120)	[45]
(8	121)	[40]
(8	122)	[50]
(8	123)	[35]
(8	124)	[55]
(8	125)	[30]
(8	126)	[35]
(8	127)	[30]
(8	128)	[10]
(8	129)	[10]
(8	130)	[25]
(8	131)	[65]
(8	132)	[30]
(8	133)	[50]
(8	134)	[50]
(8	135)	[30]
(8	136)	[30]
(8	137)	[35]
(8	138)	[25]
(8	139)	[45]
(8	140)	[25]
(8	141)	[70]
(8	142)	[55]
(8	143)	[35]
(8	144)	[40]
(8	145)	[25]
(8	146)	[60]
(8	147)	[20]
(8	148)	[65]
(8	149)	[60]
(8	150)	[55]
(8	151)	[35]
(8	152)	[40]
(8	153)	[60]
(8	154)	[35]
(8	155)	[50]
(8	156)	[30]
(8	157)	[35]
(8	158)	[45]
(8	159)	[50]
(8	160)	[0]
(8	161)	[25]
(8	162)	[45]
(8	163)	[35]
(8	164)	[50]
(8	165)	[20]
(8	166)	[35]
(8	167)	[30]
(8	168)	[45]
(8	169)	[40]
(8	170)	[50]
(8	171)	[40]
(8	172)	[60]
(8	173)	[35]
(8	174)	[30]
(8	175)	[40]
(8	176)	[35]
(8	177)	[65]
(8	178)	[30]
(8	179)	[35]
(8	180)	[60]
(8	181)	[50]
(8	182)	[30]
(8	183)	[40]
(8	184)	[50]
(8	185)	[35]
(8	186)	[25]
(8	187)	[35]
(8	188)	[20]
(8	189)	[50]
(8	190)	[30]
(8	191)	[40]
(8	192)	[25]
(8	193)	[40]
(8	194)	[45]
(8	195)	[45]
(8	196)	[55]
(8	197)	[25]
(8	198)	[65]
(8	199)	[5]
(8	200)	[55]
(8	201)	[45]
(8	202)	[55]
(8	203)	[40]
(8	204)	[60]
(8	205)	[25]
(8	206)	[30]
(8	207)	[15]
(8	208)	[40]
(8	209)	[65]
(8	210)	[5]
(8	211)	[45]
(8	212)	[45]
(8	213)	[40]
(8	214)	[45]
(8	215)	[25]
(8	216)	[75]
(8	217)	[15]
(8	218)	[30]
(8	219)	[55]
(8	220)	[50]
(8	221)	[20]
(8	222)	[50]
(8	223)	[50]
(8	224)	[50]
(8	225)	[40]
(8	226)	[70]
(8	227)	[55]
(8	228)	[35]
(8	229)	[30]
(8	230)	[40]
(8	231)	[20]
(8	232)	[30]
(8	233)	[45]
(8	234)	[45]
(8	235)	[40]
(8	236)	[65]
(8	237)	[65]
(8	238)	[30]
(8	239)	[0]
(8	240)	[35]
(8	241)	[50]
(8	242)	[60]
(8	243)	[70]
(8	244)	[20]
(8	245)	[35]
(8	246)	[30]
(8	247)	[30]
(8	248)	[35]
(8	249)	[30]
(8	250)	[50]
(9	1)	[75]
(9	2)	[0]
(9	3)	[25]
(9	4)	[55]
(9	5)	[35]
(9	6)	[30]
(9	7)	[35]
(9	8)	[10]
(9	9)	[15]
(9	10)	[35]
(9	11)	[30]
(9	12)	[45]
(9	13)	[40]
(9	14)	[35]
(9	15)	[35]
(9	16)	[65]
(9	17)	[15]
(9	18)	[40]
(9	19)	[40]
(9	20)	[35]
(9	21)	[45]
(9	22)	[75]
(9	23)	[50]
(9	24)	[65]
(9	25)	[55]
(9	26)	[55]
(9	27)	[45]
(9	28)	[40]
(9	29)	[50]
(9	30)	[65]
(9	31)	[60]
(9	32)	[35]
(9	33)	[40]
(9	34)	[60]
(9	35)	[75]
(9	36)	[20]
(9	37)	[35]
(9	38)	[35]
(9	39)	[15]
(9	40)	[60]
(9	41)	[30]
(9	42)	[35]
(9	43)	[50]
(9	44)	[25]
(9	45)	[5]
(9	46)	[65]
(9	47)	[35]
(9	48)	[25]
(9	49)	[25]
(9	50)	[55]
(9	51)	[55]
(9	52)	[60]
(9	53)	[50]
(9	54)	[30]
(9	55)	[0]
(9	56)	[20]
(9	57)	[75]
(9	58)	[40]
(9	59)	[10]
(9	60)	[40]
(9	61)	[40]
(9	62)	[15]
(9	63)	[20]
(9	64)	[50]
(9	65)	[40]
(9	66)	[35]
(9	67)	[50]
(9	68)	[25]
(9	69)	[90]
(9	70)	[35]
(9	71)	[45]
(9	72)	[35]
(9	73)	[0]
(9	74)	[35]
(9	75)	[60]
(9	76)	[15]
(9	77)	[45]
(9	78)	[40]
(9	79)	[40]
(9	80)	[55]
(9	81)	[30]
(9	82)	[45]
(9	83)	[20]
(9	84)	[25]
(9	85)	[35]
(9	86)	[25]
(9	87)	[25]
(9	88)	[35]
(9	89)	[40]
(9	90)	[30]
(9	91)	[30]
(9	92)	[50]
(9	93)	[55]
(9	94)	[10]
(9	95)	[40]
(9	96)	[50]
(9	97)	[50]
(9	98)	[35]
(9	99)	[45]
(9	100)	[45]
(9	101)	[35]
(9	102)	[25]
(9	103)	[55]
(9	104)	[30]
(9	105)	[20]
(9	106)	[35]
(9	107)	[30]
(9	108)	[15]
(9	109)	[15]
(9	110)	[30]
(9	111)	[40]
(9	112)	[25]
(9	113)	[60]
(9	114)	[40]
(9	115)	[25]
(9	116)	[40]
(9	117)	[40]
(9	118)	[40]
(9	119)	[40]
(9	120)	[45]
(9	121)	[25]
(9	122)	[30]
(9	123)	[45]
(9	124)	[45]
(9	125)	[50]
(9	126)	[35]
(9	127)	[50]
(9	128)	[30]
(9	129)	[40]
(9	130)	[50]
(9	131)	[15]
(9	132)	[55]
(9	133)	[45]
(9	134)	[15]
(9	135)	[40]
(9	136)	[50]
(9	137)	[55]
(9	138)	[5]
(9	139)	[40]
(9	140)	[60]
(9	141)	[20]
(9	142)	[25]
(9	143)	[60]
(9	144)	[65]
(9	145)	[40]
(9	146)	[10]
(9	147)	[55]
(9	148)	[25]
(9	149)	[55]
(9	150)	[35]
(9	151)	[85]
(9	152)	[55]
(9	153)	[50]
(9	154)	[50]
(9	155)	[60]
(9	156)	[40]
(9	157)	[35]
(9	158)	[35]
(9	159)	[55]
(9	160)	[10]
(9	161)	[50]
(9	162)	[45]
(9	163)	[45]
(9	164)	[35]
(9	165)	[40]
(9	166)	[25]
(9	167)	[35]
(9	168)	[60]
(9	169)	[30]
(9	170)	[10]
(9	171)	[25]
(9	172)	[55]
(9	173)	[45]
(9	174)	[65]
(9	175)	[55]
(9	176)	[20]
(9	177)	[30]
(9	178)	[35]
(9	179)	[45]
(9	180)	[25]
(9	181)	[40]
(9	182)	[35]
(9	183)	[50]
(9	184)	[60]
(9	185)	[50]
(9	186)	[45]
(9	187)	[45]
(9	188)	[35]
(9	189)	[45]
(9	190)	[50]
(9	191)	[50]
(9	192)	[50]
(9	193)	[5]
(9	194)	[40]
(9	195)	[25]
(9	196)	[45]
(9	197)	[45]
(9	198)	[25]
(9	199)	[55]
(9	200)	[25]
(9	201)	[50]
(9	202)	[50]
(9	203)	[35]
(9	204)	[80]
(9	205)	[55]
(9	206)	[35]
(9	207)	[20]
(9	208)	[25]
(9	209)	[30]
(9	210)	[75]
(9	211)	[55]
(9	212)	[30]
(9	213)	[50]
(9	214)	[25]
(9	215)	[65]
(9	216)	[25]
(9	217)	[30]
(9	218)	[30]
(9	219)	[30]
(9	220)	[60]
(9	221)	[50]
(9	222)	[10]
(9	223)	[45]
(9	224)	[25]
(9	225)	[55]
(9	226)	[75]
(9	227)	[90]
(9	228)	[25]
(9	229)	[25]
(9	230)	[40]
(9	231)	[50]
(9	232)	[40]
(9	233)	[95]
(9	234)	[60]
(9	235)	[10]
(9	236)	[40]
(9	237)	[55]
(9	238)	[30]
(9	239)	[35]
(9	240)	[20]
(9	241)	[40]
(9	242)	[30]
(9	243)	[30]
(9	244)	[35]
(9	245)	[35]
(9	246)	[15]
(9	247)	[30]
(9	248)	[55]
(9	249)	[50]
(9	250)	[70]
(10	1)	[0]
(10	2)	[45]
(10	3)	[50]
(10	4)	[35]
(10	5)	[20]
(10	6)	[55]
(10	7)	[55]
(10	8)	[45]
(10	9)	[65]
(10	10)	[30]
(10	11)	[35]
(10	12)	[35]
(10	13)	[40]
(10	14)	[50]
(10	15)	[65]
(10	16)	[25]
(10	17)	[55]
(10	18)	[55]
(10	19)	[55]
(10	20)	[20]
(10	21)	[45]
(10	22)	[40]
(10	23)	[40]
(10	24)	[50]
(10	25)	[55]
(10	26)	[40]
(10	27)	[25]
(10	28)	[20]
(10	29)	[40]
(10	30)	[35]
(10	31)	[40]
(10	32)	[45]
(10	33)	[45]
(10	34)	[35]
(10	35)	[35]
(10	36)	[10]
(10	37)	[55]
(10	38)	[55]
(10	39)	[35]
(10	40)	[10]
(10	41)	[30]
(10	42)	[45]
(10	43)	[20]
(10	44)	[50]
(10	45)	[45]
(10	46)	[55]
(10	47)	[20]
(10	48)	[40]
(10	49)	[40]
(10	50)	[40]
(10	51)	[40]
(10	52)	[40]
(10	53)	[75]
(10	54)	[30]
(10	55)	[35]
(10	56)	[30]
(10	57)	[35]
(10	58)	[25]
(10	59)	[70]
(10	60)	[40]
(10	61)	[50]
(10	62)	[40]
(10	63)	[35]
