(7	46)	[5]
(7	47)	[35]
(7	48)	[70]
(7	49)	[65]
(7	50)	[35]
(7	51)	[5]
(7	52)	[55]
(7	53)	[15]
(7	54)	[45]
(7	55)	[40]
(7	56)	[45]
(7	57)	[70]
(7	58)	[45]
(7	59)	[40]
(7	60)	[50]
(7	61)	[55]
(7	62)	[60]
(7	63)	[50]
(7	64)	[15]
(7	65)	[50]
(7	66)	[45]
(7	67)	[40]
(7	68)	[70]
(7	69)	[40]
(7	70)	[10]
(7	71)	[20]
(7	72)	[50]
(7	73)	[20]
(7	74)	[30]
(7	75)	[35]
(7	76)	[65]
(7	77)	[45]
(7	78)	[35]
(7	79)	[40]
(7	80)	[45]
(7	81)	[30]
(7	82)	[45]
(7	83)	[40]
(7	84)	[40]
(7	85)	[25]
(7	86)	[30]
(7	87)	[30]
(7	88)	[50]
(7	89)	[25]
(7	90)	[25]
(7	91)	[0]
(7	92)	[80]
(7	93)	[25]
(7	94)	[45]
(7	95)	[40]
(7	96)	[55]
(7	97)	[50]
(7	98)	[50]
(7	99)	[35]
(7	100)	[40]
(7	101)	[40]
(7	102)	[40]
(7	103)	[10]
(7	104)	[25]
(7	105)	[20]
(7	106)	[15]
(7	107)	[10]
(7	108)	[20]
(7	109)	[55]
(7	110)	[25]
(7	111)	[40]
(7	112)	[40]
(7	113)	[60]
(7	114)	[10]
(7	115)	[35]
(7	116)	[65]
(7	117)	[35]
(7	118)	[10]
(7	119)	[35]
(7	120)	[35]
(7	121)	[60]
(7	122)	[40]
(7	123)	[60]
(7	124)	[25]
(7	125)	[25]
(7	126)	[20]
(7	127)	[25]
(7	128)	[55]
(7	129)	[30]
(7	130)	[45]
(7	131)	[15]
(7	132)	[40]
(7	133)	[45]
(7	134)	[70]
(7	135)	[50]
(7	136)	[30]
(7	137)	[30]
(7	138)	[15]
(7	139)	[60]
(7	140)	[20]
(7	141)	[40]
(7	142)	[35]
(7	143)	[60]
(7	144)	[45]
(7	145)	[35]
(7	146)	[30]
(7	147)	[45]
(7	148)	[55]
(7	149)	[0]
(7	150)	[40]
(7	151)	[40]
(7	152)	[40]
(7	153)	[65]
(7	154)	[40]
(7	155)	[45]
(7	156)	[35]
(7	157)	[35]
(7	158)	[50]
(7	159)	[45]
(7	160)	[35]
(7	161)	[50]
(7	162)	[25]
(7	163)	[15]
(7	164)	[25]
(7	165)	[25]
(7	166)	[30]
(7	167)	[65]
(7	168)	[45]
(7	169)	[20]
(7	170)	[80]
(7	171)	[10]
(7	172)	[35]
(7	173)	[50]
(7	174)	[65]
(7	175)	[20]
(7	176)	[35]
(7	177)	[25]
(7	178)	[10]
(7	179)	[0]
(7	180)	[45]
(7	181)	[40]
(7	182)	[50]
(7	183)	[45]
(7	184)	[30]
(7	185)	[40]
(7	186)	[35]
(7	187)	[60]
(7	188)	[50]
(7	189)	[50]
(7	190)	[60]
(7	191)	[40]
(7	192)	[40]
(7	193)	[40]
(7	194)	[20]
(7	195)	[10]
(7	196)	[40]
(7	197)	[70]
(7	198)	[50]
(7	199)	[15]
(7	200)	[45]
(7	201)	[25]
(7	202)	[15]
(7	203)	[65]
(7	204)	[35]
(7	205)	[35]
(7	206)	[45]
(7	207)	[50]
(7	208)	[35]
(7	209)	[50]
(7	210)	[40]
(7	211)	[35]
(7	212)	[60]
(7	213)	[40]
(7	214)	[60]
(7	215)	[20]
(7	216)	[30]
(7	217)	[60]
(7	218)	[45]
(7	219)	[30]
(7	220)	[60]
(7	221)	[5]
(7	222)	[60]
(7	223)	[45]
(7	224)	[35]
(7	225)	[40]
(7	226)	[5]
(7	227)	[35]
(7	228)	[20]
(7	229)	[35]
(7	230)	[35]
(7	231)	[65]
(7	232)	[60]
(7	233)	[5]
(7	234)	[45]
(7	235)	[35]
(7	236)	[20]
(7	237)	[45]
(7	238)	[65]
(7	239)	[65]
(7	240)	[35]
(7	241)	[40]
(7	242)	[25]
(7	243)	[45]
(7	244)	[30]
(7	245)	[40]
(7	246)	[55]
(7	247)	[45]
(7	248)	[15]
(7	249)	[20]
(7	250)	[60]
(8	1)	[35]
(8	2)	[35]
(8	3)	[65]
(8	4)	[20]
(8	5)	[40]
(8	6)	[60]
(8	7)	[15]
(8	8)	[35]
(8	9)	[55]
(8	10)	[50]
(8	11)	[50]
(8	12)	[60]
(8	13)	[55]
(8	14)	[50]
(8	15)	[60]
(8	16)	[15]
(8	17)	[50]
(8	18)	[10]
(8	19)	[60]
(8	20)	[50]
(8	21)	[30]
(8	22)	[55]
(8	23)	[25]
(8	24)	[60]
(8	25)	[45]
(8	26)	[45]
(8	27)	[60]
(8	28)	[30]
(8	29)	[50]
(8	30)	[35]
(8	31)	[40]
(8	32)	[40]
(8	33)	[50]
(8	34)	[55]
(8	35)	[25]
(8	36)	[60]
(8	37)	[45]
(8	38)	[5]
(8	39)	[25]
(8	40)	[60]
(8	41)	[50]
(8	42)	[45]
(8	43)	[30]
(8	44)	[40]
(8	45)	[45]
(8	46)	[45]
(8	47)	[20]
(8	48)	[50]
(8	49)	[70]
(8	50)	[35]
(8	51)	[35]
(8	52)	[40]
(8	53)	[35]
(8	54)	[75]
(8	55)	[40]
(8	56)	[40]
(8	57)	[80]
(8	58)	[25]
(8	59)	[45]
(8	60)	[40]
(8	61)	[40]
(8	62)	[40]
(8	63)	[55]
(8	64)	[45]
(8	65)	[35]
(8	66)	[35]
(8	67)	[40]
(8	68)	[50]
(8	69)	[55]
(8	70)	[25]
(8	71)	[50]
(8	72)	[50]
(8	73)	[80]
(8	74)	[40]
(8	75)	[30]
(8	76)	[25]
(8	77)	[55]
(8	78)	[55]
(8	79)	[30]
(8	80)	[25]
(8	81)	[20]
(8	82)	[60]
(8	83)	[30]
(8	84)	[30]
(8	85)	[35]
(8	86)	[60]
(8	87)	[35]
(8	88)	[50]
(8	89)	[60]
(8	90)	[40]
(8	91)	[45]
(8	92)	[40]
(8	93)	[50]
(8	94)	[25]
(8	95)	[45]
(8	96)	[30]
(8	97)	[30]
(8	98)	[50]
(8	99)	[70]
(8	100)	[45]
(8	101)	[35]
(8	102)	[50]
(8	103)	[50]
(8	104)	[30]
(8	105)	[35]
(8	106)	[35]
(8	107)	[35]
(8	108)	[30]
(8	109)	[25]
(8	110)	[45]
(8	111)	[30]
(8	112)	[35]
(8	113)	[50]
(8	114)	[10]
(8	115)	[35]
(8	116)	[60]
(8	117)	[35]
(8	118)	[35]
(8	119)	[40]
(8	120)	[15]
(8	121)	[35]
(8	122)	[45]
(8	123)	[45]
(8	124)	[40]
(8	125)	[50]
(8	126)	[20]
(8	127)	[35]
(8	128)	[55]
(8	129)	[40]
(8	130)	[30]
(8	131)	[40]
(8	132)	[10]
(8	133)	[50]
(8	134)	[65]
(8	135)	[50]
(8	136)	[50]
(8	137)	[55]
(8	138)	[50]
(8	139)	[20]
(8	140)	[70]
(8	141)	[10]
(8	142)	[85]
(8	143)	[60]
(8	144)	[45]
(8	145)	[35]
(8	146)	[45]
(8	147)	[40]
(8	148)	[35]
(8	149)	[35]
(8	150)	[30]
(8	151)	[35]
(8	152)	[60]
(8	153)	[75]
(8	154)	[40]
(8	155)	[25]
(8	156)	[40]
(8	157)	[40]
(8	158)	[40]
(8	159)	[50]
(8	160)	[35]
(8	161)	[35]
(8	162)	[30]
(8	163)	[25]
(8	164)	[65]
(8	165)	[5]
(8	166)	[25]
(8	167)	[70]
(8	168)	[35]
(8	169)	[45]
(8	170)	[45]
(8	171)	[35]
(8	172)	[10]
(8	173)	[40]
(8	174)	[10]
(8	175)	[40]
(8	176)	[30]
(8	177)	[25]
(8	178)	[70]
(8	179)	[20]
(8	180)	[50]
(8	181)	[65]
(8	182)	[45]
(8	183)	[55]
(8	184)	[15]
(8	185)	[35]
(8	186)	[30]
(8	187)	[5]
(8	188)	[50]
(8	189)	[50]
(8	190)	[45]
(8	191)	[25]
(8	192)	[40]
(8	193)	[50]
(8	194)	[35]
(8	195)	[15]
(8	196)	[40]
(8	197)	[10]
(8	198)	[65]
(8	199)	[40]
(8	200)	[75]
(8	201)	[70]
(8	202)	[15]
(8	203)	[50]
(8	204)	[20]
(8	205)	[20]
(8	206)	[60]
(8	207)	[35]
(8	208)	[10]
(8	209)	[65]
(8	210)	[35]
(8	211)	[30]
(8	212)	[15]
(8	213)	[35]
(8	214)	[15]
(8	215)	[40]
(8	216)	[45]
(8	217)	[30]
(8	218)	[50]
(8	219)	[55]
(8	220)	[25]
(8	221)	[50]
(8	222)	[45]
(8	223)	[40]
(8	224)	[55]
(8	225)	[25]
(8	226)	[40]
(8	227)	[80]
(8	228)	[40]
(8	229)	[55]
(8	230)	[30]
(8	231)	[45]
(8	232)	[50]
(8	233)	[45]
(8	234)	[35]
(8	235)	[25]
(8	236)	[50]
(8	237)	[70]
(8	238)	[30]
(8	239)	[5]
(8	240)	[40]
(8	241)	[75]
(8	242)	[65]
(8	243)	[50]
(8	244)	[50]
(8	245)	[65]
(8	246)	[35]
(8	247)	[25]
(8	248)	[10]
(8	249)	[60]
(8	250)	[25]
(9	1)	[35]
(9	2)	[40]
(9	3)	[55]
(9	4)	[50]
(9	5)	[40]
(9	6)	[35]
(9	7)	[35]
(9	8)	[30]
(9	9)	[40]
(9	10)	[35]
(9	11)	[30]
(9	12)	[15]
(9	13)	[55]
(9	14)	[30]
(9	15)	[20]
(9	16)	[50]
(9	17)	[45]
(9	18)	[30]
(9	19)	[30]
(9	20)	[45]
(9	21)	[60]
(9	22)	[50]
(9	23)	[50]
(9	24)	[65]
(9	25)	[15]
(9	26)	[30]
(9	27)	[10]
(9	28)	[30]
(9	29)	[30]
(9	30)	[40]
(9	31)	[40]
(9	32)	[55]
(9	33)	[25]
(9	34)	[20]
(9	35)	[35]
(9	36)	[30]
(9	37)	[55]
(9	38)	[40]
(9	39)	[55]
(9	40)	[40]
(9	41)	[50]
(9	42)	[50]
(9	43)	[50]
(9	44)	[65]
(9	45)	[25]
(9	46)	[55]
(9	47)	[20]
(9	48)	[50]
(9	49)	[50]
(9	50)	[45]
(9	51)	[30]
(9	52)	[40]
(9	53)	[40]
(9	54)	[40]
(9	55)	[55]
(9	56)	[50]
(9	57)	[70]
(9	58)	[45]
(9	59)	[20]
(9	60)	[50]
(9	61)	[30]
(9	62)	[50]
(9	63)	[50]
(9	64)	[45]
(9	65)	[60]
(9	66)	[25]
(9	67)	[60]
(9	68)	[25]
(9	69)	[50]
(9	70)	[65]
(9	71)	[50]
(9	72)	[45]
(9	73)	[30]
(9	74)	[25]
(9	75)	[65]
(9	76)	[50]
(9	77)	[20]
(9	78)	[55]
(9	79)	[80]
(9	80)	[15]
(9	81)	[65]
(9	82)	[30]
(9	83)	[30]
(9	84)	[50]
(9	85)	[55]
(9	86)	[45]
(9	87)	[35]
(9	88)	[50]
(9	89)	[55]
(9	90)	[40]
(9	91)	[25]
(9	92)	[60]
(9	93)	[55]
(9	94)	[35]
(9	95)	[45]
(9	96)	[30]
(9	97)	[55]
(9	98)	[45]
(9	99)	[30]
(9	100)	[10]
(9	101)	[65]
(9	102)	[30]
(9	103)	[30]
(9	104)	[15]
(9	105)	[25]
(9	106)	[45]
(9	107)	[60]
(9	108)	[40]
(9	109)	[85]
(9	110)	[25]
(9	111)	[40]
(9	112)	[55]
(9	113)	[45]
(9	114)	[25]
(9	115)	[45]
(9	116)	[55]
(9	117)	[50]
(9	118)	[50]
(9	119)	[45]
(9	120)	[25]
(9	121)	[65]
(9	122)	[60]
(9	123)	[5]
(9	124)	[35]
(9	125)	[30]
(9	126)	[55]
(9	127)	[35]
(9	128)	[55]
(9	129)	[35]
(9	130)	[50]
(9	131)	[40]
(9	132)	[35]
(9	133)	[75]
(9	134)	[65]
(9	135)	[35]
(9	136)	[35]
(9	137)	[50]
(9	138)	[55]
(9	139)	[50]
(9	140)	[15]
(9	141)	[20]
(9	142)	[25]
(9	143)	[50]
(9	144)	[50]
(9	145)	[30]
(9	146)	[25]
(9	147)	[60]
(9	148)	[45]
(9	149)	[55]
(9	150)	[55]
(9	151)	[35]
(9	152)	[45]
(9	153)	[40]
(9	154)	[25]
(9	155)	[5]
(9	156)	[35]
(9	157)	[0]
(9	158)	[20]
(9	159)	[50]
(9	160)	[55]
(9	161)	[35]
(9	162)	[25]
(9	163)	[40]
(9	164)	[40]
(9	165)	[55]
(9	166)	[5]
(9	167)	[35]
(9	168)	[30]
(9	169)	[25]
(9	170)	[35]
(9	171)	[55]
(9	172)	[50]
(9	173)	[0]
(9	174)	[15]
(9	175)	[0]
(9	176)	[50]
(9	177)	[30]
(9	178)	[25]
(9	179)	[35]
(9	180)	[45]
(9	181)	[35]
(9	182)	[30]
(9	183)	[65]
(9	184)	[50]
(9	185)	[20]
(9	186)	[60]
(9	187)	[65]
(9	188)	[25]
(9	189)	[35]
(9	190)	[50]
(9	191)	[30]
(9	192)	[30]
(9	193)	[30]
(9	194)	[35]
(9	195)	[40]
(9	196)	[40]
(9	197)	[35]
(9	198)	[50]
(9	199)	[55]
(9	200)	[65]
(9	201)	[25]
(9	202)	[45]
(9	203)	[65]
(9	204)	[25]
(9	205)	[50]
(9	206)	[55]
(9	207)	[15]
(9	208)	[55]
(9	209)	[5]
(9	210)	[60]
(9	211)	[65]
(9	212)	[40]
(9	213)	[50]
(9	214)	[50]
(9	215)	[40]
(9	216)	[75]
(9	217)	[25]
(9	218)	[65]
(9	219)	[35]
(9	220)	[10]
(9	221)	[35]
(9	222)	[20]
(9	223)	[55]
(9	224)	[15]
(9	225)	[75]
(9	226)	[15]
(9	227)	[30]
(9	228)	[45]
(9	229)	[30]
(9	230)	[30]
(9	231)	[60]
(9	232)	[40]
(9	233)	[20]
(9	234)	[45]
(9	235)	[50]
(9	236)	[40]
(9	237)	[35]
(9	238)	[50]
(9	239)	[30]
(9	240)	[30]
(9	241)	[55]
(9	242)	[70]
(9	243)	[35]
(9	244)	[15]
(9	245)	[15]
(9	246)	[30]
(9	247)	[85]
(9	248)	[35]
(9	249)	[20]
(9	250)	[45]
(10	1)	[40]
(10	2)	[45]
(10	3)	[60]
(10	4)	[30]
(10	5)	[45]
(10	6)	[30]
(10	7)	[40]
(10	8)	[50]
(10	9)	[30]
(10	10)	[30]
(10	11)	[45]
(10	12)	[20]
(10	13)	[65]
(10	14)	[55]
(10	15)	[25]
(10	16)	[50]
(10	17)	[5]
(10	18)	[30]
(10	19)	[70]
(10	20)	[50]
(10	21)	[45]
(10	22)	[55]
(10	23)	[50]
(10	24)	[25]
(10	25)	[15]
(10	26)	[45]
(10	27)	[30]
(10	28)	[55]
(10	29)	[30]
(10	30)	[20]
(10	31)	[40]
(10	32)	[40]
(10	33)	[15]
(10	34)	[30]
(10	35)	[55]
(10	36)	[45]
(10	37)	[50]
(10	38)	[55]
(10	39)	[45]
(10	40)	[10]
(10	41)	[50]
(10	42)	[50]
(10	43)	[30]
(10	44)	[45]
(10	45)	[15]
(10	46)	[70]
(10	47)	[60]
(10	48)	[35]
(10	49)	[60]
(10	50)	[40]
(10	51)	[60]
(10	52)	[20]
(10	53)	[30]
(10	54)	[55]
(10	55)	[50]
(10	56)	[40]
(10	57)	[35]
(10	58)	[10]
(10	59)	[60]
(10	60)	[65]
(10	61)	[80]
(10	62)	[35]
(10	63)	[50]
(10	64)	[20]
(10	65)	[50]
(10	66)	[30]
(10	67)	[35]
(10	68)	[40]
(10	69)	[50]
(10	70)	[50]
(10	71)	[40]
(10	72)	[60]
(10	73)	[45]
(10	74)	[35]
(10	75)	[20]
(10	76)	[40]
(10	77)	[30]
(10	78)	[45]
(10	79)	[70]
(10	80)	[50]
(10	81)	[25]
(10	82)	[10]
(10	83)	[30]
(10	84)	[45]
(10	85)	[35]
(10	86)	[30]
(10	87)	[50]
(10	88)	[35]
(10	89)	[30]
(10	90)	[45]
(10	91)	[25]
(10	92)	[40]
(10	93)	[20]
(10	94)	[40]
(10	95)	[40]
(10	96)	[45]
(10	97)	[10]
(10	98)	[30]
(10	99)	[25]
(10	100)	[50]
(10	101)	[40]
(10	102)	[40]
(10	103)	[50]
(10	104)	[55]
(10	105)	[60]
(10	106)	[40]
(10	107)	[45]
(10	108)	[55]
(10	109)	[45]
(10	110)	[40]
(10	111)	[50]
(10	112)	[35]
(10	113)	[55]
(10	114)	[65]
(10	115)	[55]
(10	116)	[45]
(10	117)	[40]
(10	118)	[35]
(10	119)	[80]
(10	120)	[45]
(10	121)	[55]
(10	122)	[55]
(10	123)	[70]
(10	124)	[60]
(10	125)	[35]
(10	126)	[45]
(10	127)	[40]
(10	128)	[80]
(10	129)	[60]
(10	130)	[20]
(10	131)	[65]
(10	132)	[65]
(10	133)	[30]
(10	134)	[65]
(10	135)	[40]
(10	136)	[60]
(10	137)	[35]
(10	138)	[5]
(10	139)	[20]
(10	140)	[45]
(10	141)	[45]
(10	142)	[45]
(10	143)	[40]
(10	144)	[40]
(10	145)	[35]
(10	146)	[35]
(10	147)	[45]
(10	148)	[45]
(10	149)	[35]
(10	150)	[70]
(10	151)	[25]
(10	152)	[45]
(10	153)	[50]
(10	154)	[40]
(10	155)	[30]
(10	156)	[45]
(10	157)	[15]
(10	158)	[65]
(10	159)	[65]
(10	160)	[45]
(10	161)	[20]
(10	162)	[30]
(10	163)	[0]
(10	164)	[40]
(10	165)	[35]
(10	166)	[30]
(10	167)	[35]
(10	168)	[55]
(10	169)	[20]
(10	170)	[35]
(10	171)	[40]
(10	172)	[65]
(10	173)	[45]
(10	174)	[60]
(10	175)	[20]
(10	176)	[30]
(10	177)	[55]
(10	178)	[35]
(10	179)	[30]
(10	180)	[20]
(10	181)	[10]
(10	182)	[20]
(10	183)	[80]
(10	184)	[35]
(10	185)	[45]
(10	186)	[60]
(10	187)	[55]
(10	188)	[20]
(10	189)	[40]
(10	190)	[55]
(10	191)	[50]
(10	192)	[45]
(10	193)	[35]
(10	194)	[55]
(10	195)	[50]
(10	196)	[20]
(10	197)	[55]
(10	198)	[40]
(10	199)	[20]
(10	200)	[45]
(10	201)	[50]
(10	202)	[20]
(10	203)	[45]
(10	204)	[40]
(10	205)	[20]
(10	206)	[10]
(10	207)	[35]
(10	208)	[35]
(10	209)	[5]
(10	210)	[20]
(10	211)	[35]
(10	212)	[35]
(10	213)	[40]
(10	214)	[45]
(10	215)	[80]
(10	216)	[55]
(10	217)	[45]
(10	218)	[45]
(10	219)	[25]
(10	220)	[15]
(10	221)	[35]
(10	222)	[55]
(10	223)	[45]
(10	224)	[40]
(10	225)	[30]
(10	226)	[50]
(10	227)	[45]
(10	228)	[55]
(10	229)	[30]
(10	230)	[10]
(10	231)	[0]
(10	232)	[40]
(10	233)	[35]
(10	234)	[50]
(10	235)	[40]
(10	236)	[50]
(10	237)	[35]
(10	238)	[40]
(10	239)	[50]
(10	240)	[75]
(10	241)	[30]
(10	242)	[50]
(10	243)	[15]
(10	244)	[35]
(10	245)	[55]
(10	246)	[30]
(10	247)	[35]
(10	248)	[30]
(10	249)	[50]
(10	250)	[30]
(11	1)	[25]
(11	2)	[25]
(11	3)	[60]
(11	4)	[55]
(11	5)	[50]
(11	6)	[30]
(11	7)	[25]
(11	8)	[25]
(11	9)	[40]
(11	10)	[60]
(11	11)	[40]
(11	12)	[50]
(11	13)	[25]
(11	14)	[60]
(11	15)	[45]
(11	16)	[30]
(11	17)	[50]
(11	18)	[35]
(11	19)	[35]
(11	20)	[50]
(11	21)	[60]
(11	22)	[50]
(11	23)	[60]
(11	24)	[40]
(11	25)	[15]
(11	26)	[20]
(11	27)	[30]
(11	28)	[60]
(11	29)	[35]
(11	30)	[60]
(11	31)	[50]
(11	32)	[35]
(11	33)	[50]
(11	34)	[30]
(11	35)	[35]
(11	36)	[35]
(11	37)	[30]
(11	38)	[50]
(11	39)	[65]
(11	40)	[40]
(11	41)	[40]
(11	42)	[40]
(11	43)	[60]
(11	44)	[30]
(11	45)	[45]
(11	46)	[35]
(11	47)	[65]
(11	48)	[30]
(11	49)	[0]
(11	50)	[30]
(11	51)	[55]
(11	52)	[50]
(11	53)	[20]
(11	54)	[25]
(11	55)	[55]
(11	56)	[30]
(11	57)	[30]
(11	58)	[0]
(11	59)	[20]
(11	60)	[25]
(11	61)	[30]
(11	62)	[50]
(11	63)	[70]
(11	64)	[60]
(11	65)	[50]
(11	66)	[25]
(11	67)	[20]
(11	68)	[45]
(11	69)	[15]
(11	70)	[75]
(11	71)	[50]
(11	72)	[40]
(11	73)	[25]
(11	74)	[40]
(11	75)	[50]
(11	76)	[40]
(11	77)	[25]
(11	78)	[25]
(11	79)	[35]
(11	80)	[40]
(11	81)	[40]
(11	82)	[20]
(11	83)	[40]
(11	84)	[45]
(11	85)	[15]
(11	86)	[50]
(11	87)	[35]
(11	88)	[35]
(11	89)	[30]
(11	90)	[25]
(11	91)	[45]
(11	92)	[30]
(11	93)	[25]
(11	94)	[15]
(11	95)	[60]
(11	96)	[35]
(11	97)	[25]
(11	98)	[40]
(11	99)	[35]
(11	100)	[30]
(11	101)	[30]
(11	102)	[25]
(11	103)	[40]
(11	104)	[20]
(11	105)	[20]
(11	106)	[40]
(11	107)	[50]
(11	108)	[35]
(11	109)	[25]
(11	110)	[40]
(11	111)	[30]
(11	112)	[35]
(11	113)	[50]
(11	114)	[55]
(11	115)	[50]
(11	116)	[40]
(11	117)	[35]
(11	118)	[25]
(11	119)	[45]
(11	120)	[55]
(11	121)	[25]
(11	122)	[40]
(11	123)	[60]
(11	124)	[45]
(11	125)	[15]
(11	126)	[25]
(11	127)	[70]
(11	128)	[10]
(11	129)	[50]
(11	130)	[30]
(11	131)	[45]
(11	132)	[45]
(11	133)	[70]
(11	134)	[55]
(11	135)	[55]
(11	136)	[60]
(11	137)	[20]
(11	138)	[35]
(11	139)	[75]
(11	140)	[35]
(11	141)	[30]
(11	142)	[35]
(11	143)	[40]
(11	144)	[45]
(11	145)	[20]
(11	146)	[35]
(11	147)	[70]
(11	148)	[55]
(11	149)	[40]
(11	150)	[25]
(11	151)	[45]
(11	152)	[40]
(11	153)	[25]
(11	154)	[35]
(11	155)	[15]
(11	156)	[25]
(11	157)	[40]
(11	158)	[50]
(11	159)	[40]
(11	160)	[10]
(11	161)	[65]
(11	162)	[55]
(11	163)	[20]
(11	164)	[30]
(11	165)	[30]
(11	166)	[50]
(11	167)	[30]
(11	168)	[45]
(11	169)	[10]
(11	170)	[35]
(11	171)	[35]
(11	172)	[45]
(11	173)	[45]
(11	174)	[50]
(11	175)	[40]
(11	176)	[25]
(11	177)	[45]
(11	178)	[35]
(11	179)	[50]
(11	180)	[45]
(11	181)	[45]
(11	182)	[40]
(11	183)	[30]
(11	184)	[45]
(11	185)	[50]
(11	186)	[35]
(11	187)	[10]
(11	188)	[45]
(11	189)	[25]
(11	190)	[45]
(11	191)	[50]
(11	192)	[50]
(11	193)	[55]
(11	194)	[45]
(11	195)	[65]
(11	196)	[30]
(11	197)	[25]
(11	198)	[50]
(11	199)	[50]
(11	200)	[40]
(11	201)	[70]
(11	202)	[40]
(11	203)	[35]
(11	204)	[10]
(11	205)	[15]
(11	206)	[40]
(11	207)	[35]
(11	208)	[65]
(11	209)	[60]
(11	210)	[30]
(11	211)	[55]
(11	212)	[35]
(11	213)	[75]
(11	214)	[40]
(11	215)	[30]
(11	216)	[10]
(11	217)	[35]
(11	218)	[25]
(11	219)	[25]
(11	220)	[50]
(11	221)	[30]
(11	222)	[40]
(11	223)	[20]
(11	224)	[30]
(11	225)	[30]
(11	226)	[35]
(11	227)	[55]
(11	228)	[10]
(11	229)	[15]
(11	230)	[45]
(11	231)	[25]
(11	232)	[55]
(11	233)	[45]
(11	234)	[45]
(11	235)	[50]
(11	236)	[35]
(11	237)	[35]
(11	238)	[65]
(11	239)	[10]
(11	240)	[55]
(11	241)	[45]
(11	242)	[25]
(11	243)	[40]
(11	244)	[60]
(11	245)	[40]
(11	246)	[35]
(11	247)	[0]
(11	248)	[60]
(11	249)	[10]
(11	250)	[30]
(12	1)	[50]
(12	2)	[60]
(12	3)	[40]
(12	4)	[35]
(12	5)	[20]
(12	6)	[50]
(12	7)	[40]
(12	8)	[45]
(12	9)	[45]
(12	10)	[20]
(12	11)	[35]
(12	12)	[25]
(12	13)	[40]
(12	14)	[35]
(12	15)	[30]
(12	16)	[60]
(12	17)	[45]
(12	18)	[40]
(12	19)	[40]
(12	20)	[15]
(12	21)	[25]
(12	22)	[45]
(12	23)	[25]
(12	24)	[45]
(12	25)	[50]
(12	26)	[30]
(12	27)	[65]
(12	28)	[35]
(12	29)	[20]
(12	30)	[55]
(12	31)	[35]
(12	32)	[20]
(12	33)	[25]
(12	34)	[25]
(12	35)	[10]
(12	36)	[40]
(12	37)	[40]
(12	38)	[30]
(12	39)	[80]
(12	40)	[40]
(12	41)	[30]
(12	42)	[55]
(12	43)	[20]
(12	44)	[25]
(12	45)	[0]
(12	46)	[70]
(12	47)	[45]
(12	48)	[30]
(12	49)	[40]
(12	50)	[25]
(12	51)	[50]
(12	52)	[55]
(12	53)	[30]
(12	54)	[55]
(12	55)	[15]
(12	56)	[25]
(12	57)	[35]
(12	58)	[30]
(12	59)	[40]
(12	60)	[45]
(12	61)	[5]
(12	62)	[45]
(12	63)	[50]
(12	64)	[20]
(12	65)	[30]
(12	66)	[60]
(12	67)	[25]
(12	68)	[35]
(12	69)	[55]
(12	70)	[30]
(12	71)	[25]
(12	72)	[35]
(12	73)	[40]
(12	74)	[80]
(12	75)	[55]
(12	76)	[15]
(12	77)	[50]
(12	78)	[35]
(12	79)	[30]
(12	80)	[35]
(12	81)	[45]
(12	82)	[55]
(12	83)	[40]
(12	84)	[40]
(12	85)	[40]
(12	86)	[35]
(12	87)	[40]
(12	88)	[25]
(12	89)	[30]
(12	90)	[35]
(12	91)	[40]
(12	92)	[40]
(12	93)	[50]
(12	94)	[30]
(12	95)	[30]
(12	96)	[30]
(12	97)	[55]
(12	98)	[35]
(12	99)	[35]
(12	100)	[25]
(12	101)	[40]
(12	102)	[45]
(12	103)	[40]
(12	104)	[35]
(12	105)	[40]
(12	106)	[70]
(12	107)	[25]
(12	108)	[40]
(12	109)	[30]
(12	110)	[35]
(12	111)	[45]
(12	112)	[40]
(12	113)	[40]
(12	114)	[45]
(12	115)	[20]
(12	116)	[35]
(12	117)	[20]
(12	118)	[55]
(12	119)	[35]
(12	120)	[70]
(12	121)	[50]
(12	122)	[65]
(12	123)	[35]
(12	124)	[55]
(12	125)	[70]
(12	126)	[60]
(12	127)	[15]
(12	128)	[20]
(12	129)	[20]
(12	130)	[50]
(12	131)	[30]
(12	132)	[35]
(12	133)	[30]
(12	134)	[55]
(12	135)	[65]
(12	136)	[60]
(12	137)	[45]
(12	138)	[45]
(12	139)	[40]
(12	140)	[45]
(12	141)	[35]
(12	142)	[20]
(12	143)	[10]
(12	144)	[30]
(12	145)	[50]
(12	146)	[45]
(12	147)	[35]
(12	148)	[50]
(12	149)	[35]
(12	150)	[15]
(12	151)	[65]
(12	152)	[30]
(12	153)	[30]
(12	154)	[65]
(12	155)	[45]
(12	156)	[50]
(12	157)	[65]
(12	158)	[50]
(12	159)	[45]
(12	160)	[55]
(12	161)	[80]
(12	162)	[75]
(12	163)	[65]
(12	164)	[35]
(12	165)	[15]
(12	166)	[30]
(12	167)	[55]
(12	168)	[45]
(12	169)	[20]
(12	170)	[15]
(12	171)	[35]
(12	172)	[55]
(12	173)	[40]
(12	174)	[35]
(12	175)	[30]
(12	176)	[50]
(12	177)	[45]
(12	178)	[50]
(12	179)	[45]
(12	180)	[65]
(12	181)	[55]
(12	182)	[40]
(12	183)	[35]
(12	184)	[35]
(12	185)	[55]
(12	186)	[80]
(12	187)	[65]
(12	188)	[15]
(12	189)	[20]
(12	190)	[35]
(12	191)	[60]
(12	192)	[35]
(12	193)	[45]
(12	194)	[55]
(12	195)	[35]
