(24	36	2)	[12]
(24	36	3)	[4]
(24	36	4)	[5]
(24	36	5)	[1]
(24	37	1)	[3]
(24	37	2)	[4]
(24	37	3)	[6]
(24	37	4)	[6]
(24	37	5)	[0]
(24	38	1)	[0]
(24	38	2)	[8]
(24	38	3)	[8]
(24	38	4)	[10]
(24	38	5)	[7]
(24	39	1)	[7]
(24	39	2)	[6]
(24	39	3)	[15]
(24	39	4)	[3]
(24	39	5)	[11]
(24	40	1)	[12]
(24	40	2)	[13]
(24	40	3)	[9]
(24	40	4)	[9]
(24	40	5)	[5]
(24	41	1)	[3]
(24	41	2)	[10]
(24	41	3)	[4]
(24	41	4)	[9]
(24	41	5)	[4]
(24	42	1)	[8]
(24	42	2)	[6]
(24	42	3)	[11]
(24	42	4)	[10]
(24	42	5)	[12]
(24	43	1)	[11]
(24	43	2)	[9]
(24	43	3)	[7]
(24	43	4)	[10]
(24	43	5)	[7]
(24	44	1)	[6]
(24	44	2)	[11]
(24	44	3)	[4]
(24	44	4)	[9]
(24	44	5)	[6]
(24	45	1)	[10]
(24	45	2)	[11]
(24	45	3)	[8]
(24	45	4)	[4]
(24	45	5)	[13]
(24	46	1)	[1]
(24	46	2)	[13]
(24	46	3)	[12]
(24	46	4)	[7]
(24	46	5)	[7]
(24	47	1)	[1]
(24	47	2)	[6]
(24	47	3)	[7]
(24	47	4)	[6]
(24	47	5)	[6]
(24	48	1)	[12]
(24	48	2)	[10]
(24	48	3)	[12]
(24	48	4)	[4]
(24	48	5)	[0]
(24	49	1)	[8]
(24	49	2)	[3]
(24	49	3)	[9]
(24	49	4)	[10]
(24	49	5)	[8]
(24	50	1)	[13]
(24	50	2)	[9]
(24	50	3)	[11]
(24	50	4)	[12]
(24	50	5)	[10]
(24	51	1)	[8]
(24	51	2)	[2]
(24	51	3)	[8]
(24	51	4)	[6]
(24	51	5)	[12]
(24	52	1)	[11]
(24	52	2)	[7]
(24	52	3)	[9]
(24	52	4)	[9]
(24	52	5)	[8]
(24	53	1)	[11]
(24	53	2)	[7]
(24	53	3)	[15]
(24	53	4)	[4]
(24	53	5)	[12]
(24	54	1)	[13]
(24	54	2)	[8]
(24	54	3)	[8]
(24	54	4)	[9]
(24	54	5)	[4]
(24	55	1)	[3]
(24	55	2)	[3]
(24	55	3)	[6]
(24	55	4)	[11]
(24	55	5)	[5]
(24	56	1)	[7]
(24	56	2)	[8]
(24	56	3)	[9]
(24	56	4)	[6]
(24	56	5)	[4]
(24	57	1)	[8]
(24	57	2)	[12]
(24	57	3)	[10]
(24	57	4)	[11]
(24	57	5)	[6]
(24	58	1)	[7]
(24	58	2)	[2]
(24	58	3)	[7]
(24	58	4)	[11]
(24	58	5)	[6]
(24	59	1)	[9]
(24	59	2)	[6]
(24	59	3)	[5]
(24	59	4)	[2]
(24	59	5)	[1]
(24	60	1)	[7]
(24	60	2)	[13]
(24	60	3)	[7]
(24	60	4)	[8]
(24	60	5)	[7]
(24	61	1)	[12]
(24	61	2)	[10]
(24	61	3)	[12]
(24	61	4)	[4]
(24	61	5)	[10]
(24	62	1)	[9]
(24	62	2)	[5]
(24	62	3)	[10]
(24	62	4)	[17]
(24	62	5)	[0]
(24	63	1)	[9]
(24	63	2)	[10]
(24	63	3)	[9]
(24	63	4)	[8]
(24	63	5)	[12]
(24	64	1)	[10]
(24	64	2)	[9]
(24	64	3)	[12]
(24	64	4)	[7]
(24	64	5)	[6]
(24	65	1)	[6]
(24	65	2)	[6]
(24	65	3)	[9]
(24	65	4)	[10]
(24	65	5)	[12]
(24	66	1)	[5]
(24	66	2)	[4]
(24	66	3)	[9]
(24	66	4)	[5]
(24	66	5)	[9]
(24	67	1)	[12]
(24	67	2)	[10]
(24	67	3)	[7]
(24	67	4)	[8]
(24	67	5)	[8]
(24	68	1)	[9]
(24	68	2)	[11]
(24	68	3)	[6]
(24	68	4)	[9]
(24	68	5)	[14]
(24	69	1)	[10]
(24	69	2)	[3]
(24	69	3)	[11]
(24	69	4)	[10]
(24	69	5)	[9]
(24	70	1)	[6]
(24	70	2)	[7]
(24	70	3)	[10]
(24	70	4)	[5]
(24	70	5)	[13]
(24	71	1)	[10]
(24	71	2)	[7]
(24	71	3)	[9]
(24	71	4)	[10]
(24	71	5)	[7]
(24	72	1)	[7]
(24	72	2)	[12]
(24	72	3)	[10]
(24	72	4)	[6]
(24	72	5)	[11]
(24	73	1)	[4]
(24	73	2)	[6]
(24	73	3)	[12]
(24	73	4)	[8]
(24	73	5)	[3]
(24	74	1)	[7]
(24	74	2)	[9]
(24	74	3)	[9]
(24	74	4)	[9]
(24	74	5)	[3]
(24	75	1)	[3]
(24	75	2)	[5]
(24	75	3)	[7]
(24	75	4)	[4]
(24	75	5)	[5]
(24	76	1)	[8]
(24	76	2)	[5]
(24	76	3)	[11]
(24	76	4)	[8]
(24	76	5)	[5]
(24	77	1)	[7]
(24	77	2)	[7]
(24	77	3)	[9]
(24	77	4)	[7]
(24	77	5)	[11]
(24	78	1)	[13]
(24	78	2)	[4]
(24	78	3)	[9]
(24	78	4)	[7]
(24	78	5)	[8]
(24	79	1)	[11]
(24	79	2)	[13]
(24	79	3)	[9]
(24	79	4)	[8]
(24	79	5)	[9]
(24	80	1)	[8]
(24	80	2)	[6]
(24	80	3)	[4]
(24	80	4)	[6]
(24	80	5)	[6]
(24	81	1)	[7]
(24	81	2)	[9]
(24	81	3)	[4]
(24	81	4)	[10]
(24	81	5)	[6]
(24	82	1)	[9]
(24	82	2)	[5]
(24	82	3)	[10]
(24	82	4)	[4]
(24	82	5)	[10]
(24	83	1)	[11]
(24	83	2)	[7]
(24	83	3)	[9]
(24	83	4)	[5]
(24	83	5)	[3]
(24	84	1)	[6]
(24	84	2)	[11]
(24	84	3)	[12]
(24	84	4)	[8]
(24	84	5)	[9]
(24	85	1)	[7]
(24	85	2)	[9]
(24	85	3)	[8]
(24	85	4)	[6]
(24	85	5)	[12]
(24	86	1)	[7]
(24	86	2)	[7]
(24	86	3)	[14]
(24	86	4)	[7]
(24	86	5)	[9]
(24	87	1)	[8]
(24	87	2)	[14]
(24	87	3)	[5]
(24	87	4)	[8]
(24	87	5)	[12]
(24	88	1)	[8]
(24	88	2)	[12]
(24	88	3)	[1]
(24	88	4)	[9]
(24	88	5)	[11]
(24	89	1)	[7]
(24	89	2)	[3]
(24	89	3)	[11]
(24	89	4)	[9]
(24	89	5)	[3]
(24	90	1)	[11]
(24	90	2)	[7]
(24	90	3)	[8]
(24	90	4)	[8]
(24	90	5)	[8]
(24	91	1)	[7]
(24	91	2)	[6]
(24	91	3)	[8]
(24	91	4)	[17]
(24	91	5)	[5]
(24	92	1)	[9]
(24	92	2)	[10]
(24	92	3)	[7]
(24	92	4)	[6]
(24	92	5)	[8]
(24	93	1)	[6]
(24	93	2)	[7]
(24	93	3)	[11]
(24	93	4)	[11]
(24	93	5)	[10]
(24	94	1)	[7]
(24	94	2)	[6]
(24	94	3)	[8]
(24	94	4)	[12]
(24	94	5)	[8]
(24	95	1)	[10]
(24	95	2)	[10]
(24	95	3)	[14]
(24	95	4)	[7]
(24	95	5)	[8]
(24	96	1)	[10]
(24	96	2)	[11]
(24	96	3)	[9]
(24	96	4)	[8]
(24	96	5)	[6]
(24	97	1)	[7]
(24	97	2)	[14]
(24	97	3)	[11]
(24	97	4)	[7]
(24	97	5)	[10]
(24	98	1)	[10]
(24	98	2)	[11]
(24	98	3)	[10]
(24	98	4)	[6]
(24	98	5)	[3]
(24	99	1)	[2]
(24	99	2)	[11]
(24	99	3)	[11]
(24	99	4)	[11]
(24	99	5)	[7]
(24	100	1)	[10]
(24	100	2)	[11]
(24	100	3)	[9]
(24	100	4)	[6]
(24	100	5)	[6]
(24	101	1)	[8]
(24	101	2)	[9]
(24	101	3)	[10]
(24	101	4)	[2]
(24	101	5)	[6]
(24	102	1)	[8]
(24	102	2)	[11]
(24	102	3)	[4]
(24	102	4)	[5]
(24	102	5)	[10]
(24	103	1)	[4]
(24	103	2)	[4]
(24	103	3)	[8]
(24	103	4)	[6]
(24	103	5)	[9]
(24	104	1)	[4]
(24	104	2)	[5]
(24	104	3)	[7]
(24	104	4)	[11]
(24	104	5)	[9]
(24	105	1)	[13]
(24	105	2)	[5]
(24	105	3)	[10]
(24	105	4)	[12]
(24	105	5)	[10]
(24	106	1)	[5]
(24	106	2)	[8]
(24	106	3)	[6]
(24	106	4)	[6]
(24	106	5)	[7]
(24	107	1)	[6]
(24	107	2)	[7]
(24	107	3)	[10]
(24	107	4)	[10]
(24	107	5)	[6]
(24	108	1)	[5]
(24	108	2)	[0]
(24	108	3)	[12]
(24	108	4)	[11]
(24	108	5)	[8]
(24	109	1)	[4]
(24	109	2)	[11]
(24	109	3)	[13]
(24	109	4)	[8]
(24	109	5)	[4]
(24	110	1)	[11]
(24	110	2)	[5]
(24	110	3)	[7]
(24	110	4)	[4]
(24	110	5)	[12]
(24	111	1)	[8]
(24	111	2)	[5]
(24	111	3)	[11]
(24	111	4)	[6]
(24	111	5)	[6]
(24	112	1)	[8]
(24	112	2)	[8]
(24	112	3)	[15]
(24	112	4)	[10]
(24	112	5)	[9]
(24	113	1)	[9]
(24	113	2)	[4]
(24	113	3)	[15]
(24	113	4)	[11]
(24	113	5)	[4]
(24	114	1)	[9]
(24	114	2)	[10]
(24	114	3)	[4]
(24	114	4)	[7]
(24	114	5)	[2]
(24	115	1)	[6]
(24	115	2)	[8]
(24	115	3)	[8]
(24	115	4)	[10]
(24	115	5)	[3]
(24	116	1)	[7]
(24	116	2)	[3]
(24	116	3)	[1]
(24	116	4)	[2]
(24	116	5)	[6]
(24	117	1)	[12]
(24	117	2)	[10]
(24	117	3)	[9]
(24	117	4)	[10]
(24	117	5)	[10]
(24	118	1)	[13]
(24	118	2)	[11]
(24	118	3)	[6]
(24	118	4)	[11]
(24	118	5)	[8]
(24	119	1)	[13]
(24	119	2)	[11]
(24	119	3)	[6]
(24	119	4)	[6]
(24	119	5)	[13]
(24	120	1)	[10]
(24	120	2)	[10]
(24	120	3)	[7]
(24	120	4)	[15]
(24	120	5)	[5]
(24	121	1)	[9]
(24	121	2)	[16]
(24	121	3)	[6]
(24	121	4)	[6]
(24	121	5)	[7]
(24	122	1)	[14]
(24	122	2)	[10]
(24	122	3)	[10]
(24	122	4)	[6]
(24	122	5)	[8]
(24	123	1)	[4]
(24	123	2)	[10]
(24	123	3)	[10]
(24	123	4)	[8]
(24	123	5)	[10]
(24	124	1)	[8]
(24	124	2)	[8]
(24	124	3)	[14]
(24	124	4)	[10]
(24	124	5)	[11]
(24	125	1)	[11]
(24	125	2)	[6]
(24	125	3)	[11]
(24	125	4)	[7]
(24	125	5)	[2]
(24	126	1)	[10]
(24	126	2)	[7]
(24	126	3)	[5]
(24	126	4)	[4]
(24	126	5)	[7]
(24	127	1)	[7]
(24	127	2)	[7]
(24	127	3)	[5]
(24	127	4)	[8]
(24	127	5)	[13]
(24	128	1)	[10]
(24	128	2)	[15]
(24	128	3)	[6]
(24	128	4)	[9]
(24	128	5)	[9]
(24	129	1)	[10]
(24	129	2)	[2]
(24	129	3)	[8]
(24	129	4)	[8]
(24	129	5)	[10]
(24	130	1)	[10]
(24	130	2)	[7]
(24	130	3)	[10]
(24	130	4)	[12]
(24	130	5)	[12]
(24	131	1)	[13]
(24	131	2)	[4]
(24	131	3)	[13]
(24	131	4)	[12]
(24	131	5)	[8]
(24	132	1)	[7]
(24	132	2)	[9]
(24	132	3)	[8]
(24	132	4)	[6]
(24	132	5)	[10]
(24	133	1)	[6]
(24	133	2)	[12]
(24	133	3)	[8]
(24	133	4)	[1]
(24	133	5)	[4]
(24	134	1)	[12]
(24	134	2)	[7]
(24	134	3)	[10]
(24	134	4)	[10]
(24	134	5)	[9]
(24	135	1)	[9]
(24	135	2)	[2]
(24	135	3)	[4]
(24	135	4)	[5]
(24	135	5)	[10]
(24	136	1)	[3]
(24	136	2)	[5]
(24	136	3)	[10]
(24	136	4)	[13]
(24	136	5)	[6]
(24	137	1)	[9]
(24	137	2)	[3]
(24	137	3)	[5]
(24	137	4)	[4]
(24	137	5)	[5]
(24	138	1)	[9]
(24	138	2)	[6]
(24	138	3)	[6]
(24	138	4)	[7]
(24	138	5)	[14]
(24	139	1)	[8]
(24	139	2)	[8]
(24	139	3)	[2]
(24	139	4)	[12]
(24	139	5)	[9]
(24	140	1)	[3]
(24	140	2)	[8]
(24	140	3)	[7]
(24	140	4)	[11]
(24	140	5)	[2]
(24	141	1)	[10]
(24	141	2)	[11]
(24	141	3)	[7]
(24	141	4)	[5]
(24	141	5)	[7]
(24	142	1)	[5]
(24	142	2)	[4]
(24	142	3)	[6]
(24	142	4)	[6]
(24	142	5)	[5]
(24	143	1)	[7]
(24	143	2)	[9]
(24	143	3)	[8]
(24	143	4)	[13]
(24	143	5)	[10]
(24	144	1)	[3]
(24	144	2)	[4]
(24	144	3)	[8]
(24	144	4)	[11]
(24	144	5)	[4]
(24	145	1)	[8]
(24	145	2)	[7]
(24	145	3)	[2]
(24	145	4)	[3]
(24	145	5)	[7]
(24	146	1)	[6]
(24	146	2)	[9]
(24	146	3)	[6]
(24	146	4)	[11]
(24	146	5)	[3]
(24	147	1)	[10]
(24	147	2)	[10]
(24	147	3)	[8]
(24	147	4)	[7]
(24	147	5)	[8]
(24	148	1)	[11]
(24	148	2)	[6]
(24	148	3)	[8]
(24	148	4)	[9]
(24	148	5)	[5]
(24	149	1)	[5]
(24	149	2)	[12]
(24	149	3)	[9]
(24	149	4)	[11]
(24	149	5)	[9]
(24	150	1)	[7]
(24	150	2)	[7]
(24	150	3)	[12]
(24	150	4)	[9]
(24	150	5)	[12]
(24	151	1)	[10]
(24	151	2)	[6]
(24	151	3)	[9]
(24	151	4)	[0]
(24	151	5)	[7]
(24	152	1)	[8]
(24	152	2)	[8]
(24	152	3)	[2]
(24	152	4)	[7]
(24	152	5)	[12]
(24	153	1)	[11]
(24	153	2)	[8]
(24	153	3)	[5]
(24	153	4)	[0]
(24	153	5)	[8]
(24	154	1)	[1]
(24	154	2)	[9]
(24	154	3)	[6]
(24	154	4)	[7]
(24	154	5)	[2]
(24	155	1)	[9]
(24	155	2)	[13]
(24	155	3)	[6]
(24	155	4)	[4]
(24	155	5)	[6]
(24	156	1)	[5]
(24	156	2)	[6]
(24	156	3)	[9]
(24	156	4)	[6]
(24	156	5)	[10]
(24	157	1)	[9]
(24	157	2)	[12]
(24	157	3)	[10]
(24	157	4)	[9]
(24	157	5)	[8]
(24	158	1)	[7]
(24	158	2)	[14]
(24	158	3)	[13]
(24	158	4)	[14]
(24	158	5)	[9]
(24	159	1)	[8]
(24	159	2)	[8]
(24	159	3)	[11]
(24	159	4)	[8]
(24	159	5)	[10]
(24	160	1)	[12]
(24	160	2)	[8]
(24	160	3)	[9]
(24	160	4)	[10]
(24	160	5)	[6]
(24	161	1)	[11]
(24	161	2)	[10]
(24	161	3)	[7]
(24	161	4)	[12]
(24	161	5)	[8]
(24	162	1)	[11]
(24	162	2)	[14]
(24	162	3)	[7]
(24	162	4)	[5]
(24	162	5)	[6]
(24	163	1)	[8]
(24	163	2)	[10]
(24	163	3)	[7]
(24	163	4)	[18]
(24	163	5)	[13]
(24	164	1)	[11]
(24	164	2)	[12]
(24	164	3)	[7]
(24	164	4)	[7]
(24	164	5)	[10]
(24	165	1)	[1]
(24	165	2)	[7]
(24	165	3)	[7]
(24	165	4)	[9]
(24	165	5)	[11]
(24	166	1)	[6]
(24	166	2)	[12]
(24	166	3)	[4]
(24	166	4)	[7]
(24	166	5)	[9]
(24	167	1)	[6]
(24	167	2)	[9]
(24	167	3)	[9]
(24	167	4)	[7]
(24	167	5)	[4]
(24	168	1)	[16]
(24	168	2)	[6]
(24	168	3)	[6]
(24	168	4)	[8]
(24	168	5)	[4]
(24	169	1)	[6]
(24	169	2)	[11]
(24	169	3)	[4]
(24	169	4)	[15]
(24	169	5)	[8]
(24	170	1)	[11]
(24	170	2)	[4]
(24	170	3)	[10]
(24	170	4)	[2]
(24	170	5)	[12]
(24	171	1)	[3]
(24	171	2)	[9]
(24	171	3)	[7]
(24	171	4)	[8]
(24	171	5)	[8]
(24	172	1)	[11]
(24	172	2)	[4]
(24	172	3)	[12]
(24	172	4)	[8]
(24	172	5)	[6]
(24	173	1)	[9]
(24	173	2)	[7]
(24	173	3)	[5]
(24	173	4)	[6]
(24	173	5)	[8]
(24	174	1)	[6]
(24	174	2)	[6]
(24	174	3)	[5]
(24	174	4)	[4]
(24	174	5)	[6]
(24	175	1)	[1]
(24	175	2)	[4]
(24	175	3)	[7]
(24	175	4)	[11]
(24	175	5)	[12]
(24	176	1)	[13]
(24	176	2)	[7]
(24	176	3)	[9]
(24	176	4)	[19]
(24	176	5)	[9]
(24	177	1)	[4]
(24	177	2)	[8]
(24	177	3)	[11]
(24	177	4)	[6]
(24	177	5)	[12]
(24	178	1)	[6]
(24	178	2)	[7]
(24	178	3)	[1]
(24	178	4)	[8]
(24	178	5)	[7]
(24	179	1)	[10]
(24	179	2)	[2]
(24	179	3)	[7]
(24	179	4)	[7]
(24	179	5)	[8]
(24	180	1)	[7]
(24	180	2)	[5]
(24	180	3)	[6]
(24	180	4)	[13]
(24	180	5)	[4]
(24	181	1)	[11]
(24	181	2)	[4]
(24	181	3)	[3]
(24	181	4)	[10]
(24	181	5)	[9]
(24	182	1)	[4]
(24	182	2)	[10]
(24	182	3)	[11]
(24	182	4)	[8]
(24	182	5)	[13]
(24	183	1)	[4]
(24	183	2)	[13]
(24	183	3)	[11]
(24	183	4)	[12]
(24	183	5)	[10]
(24	184	1)	[12]
(24	184	2)	[9]
(24	184	3)	[12]
(24	184	4)	[7]
(24	184	5)	[8]
(24	185	1)	[12]
(24	185	2)	[10]
(24	185	3)	[7]
(24	185	4)	[9]
(24	185	5)	[6]
(24	186	1)	[6]
(24	186	2)	[9]
(24	186	3)	[3]
(24	186	4)	[7]
(24	186	5)	[13]
(24	187	1)	[15]
(24	187	2)	[9]
(24	187	3)	[8]
(24	187	4)	[16]
(24	187	5)	[10]
(24	188	1)	[10]
(24	188	2)	[22]
(24	188	3)	[13]
(24	188	4)	[14]
(24	188	5)	[12]
(24	189	1)	[12]
(24	189	2)	[6]
(24	189	3)	[8]
(24	189	4)	[12]
(24	189	5)	[5]
(24	190	1)	[9]
(24	190	2)	[12]
(24	190	3)	[9]
(24	190	4)	[7]
(24	190	5)	[11]
(24	191	1)	[8]
(24	191	2)	[10]
(24	191	3)	[13]
(24	191	4)	[12]
(24	191	5)	[8]
(24	192	1)	[13]
(24	192	2)	[10]
(24	192	3)	[2]
(24	192	4)	[12]
(24	192	5)	[8]
(24	193	1)	[6]
(24	193	2)	[4]
(24	193	3)	[9]
(24	193	4)	[11]
(24	193	5)	[11]
(24	194	1)	[5]
(24	194	2)	[6]
(24	194	3)	[7]
(24	194	4)	[9]
(24	194	5)	[10]
(24	195	1)	[0]
(24	195	2)	[2]
(24	195	3)	[4]
(24	195	4)	[5]
(24	195	5)	[10]
(24	196	1)	[6]
(24	196	2)	[8]
(24	196	3)	[7]
(24	196	4)	[7]
(24	196	5)	[10]
(24	197	1)	[6]
(24	197	2)	[14]
(24	197	3)	[8]
(24	197	4)	[5]
(24	197	5)	[12]
(24	198	1)	[4]
(24	198	2)	[6]
(24	198	3)	[11]
(24	198	4)	[13]
(24	198	5)	[6]
(24	199	1)	[11]
(24	199	2)	[9]
(24	199	3)	[5]
(24	199	4)	[9]
(24	199	5)	[6]
(24	200	1)	[7]
(24	200	2)	[0]
(24	200	3)	[7]
(24	200	4)	[14]
(24	200	5)	[8]
(24	201	1)	[9]
(24	201	2)	[10]
(24	201	3)	[8]
(24	201	4)	[8]
(24	201	5)	[9]
(24	202	1)	[6]
(24	202	2)	[10]
(24	202	3)	[15]
(24	202	4)	[6]
(24	202	5)	[9]
(24	203	1)	[11]
(24	203	2)	[7]
(24	203	3)	[10]
(24	203	4)	[13]
(24	203	5)	[6]
(24	204	1)	[14]
(24	204	2)	[1]
(24	204	3)	[9]
(24	204	4)	[7]
(24	204	5)	[11]
(24	205	1)	[6]
(24	205	2)	[12]
(24	205	3)	[8]
(24	205	4)	[7]
(24	205	5)	[6]
(24	206	1)	[6]
(24	206	2)	[9]
(24	206	3)	[7]
(24	206	4)	[7]
(24	206	5)	[7]
(24	207	1)	[8]
(24	207	2)	[15]
(24	207	3)	[6]
(24	207	4)	[10]
(24	207	5)	[9]
(24	208	1)	[6]
(24	208	2)	[6]
(24	208	3)	[9]
(24	208	4)	[4]
(24	208	5)	[5]
(24	209	1)	[11]
(24	209	2)	[8]
(24	209	3)	[11]
(24	209	4)	[6]
(24	209	5)	[6]
(24	210	1)	[7]
(24	210	2)	[8]
(24	210	3)	[12]
(24	210	4)	[0]
(24	210	5)	[7]
(24	211	1)	[4]
(24	211	2)	[8]
(24	211	3)	[11]
(24	211	4)	[12]
(24	211	5)	[7]
(24	212	1)	[3]
(24	212	2)	[5]
(24	212	3)	[8]
(24	212	4)	[13]
(24	212	5)	[5]
(24	213	1)	[7]
(24	213	2)	[10]
(24	213	3)	[10]
(24	213	4)	[10]
(24	213	5)	[10]
(24	214	1)	[9]
(24	214	2)	[7]
(24	214	3)	[9]
(24	214	4)	[5]
(24	214	5)	[11]
(24	215	1)	[9]
(24	215	2)	[13]
(24	215	3)	[6]
(24	215	4)	[7]
(24	215	5)	[5]
(24	216	1)	[7]
(24	216	2)	[5]
(24	216	3)	[9]
(24	216	4)	[5]
(24	216	5)	[13]
(24	217	1)	[7]
(24	217	2)	[8]
(24	217	3)	[3]
(24	217	4)	[3]
(24	217	5)	[8]
(24	218	1)	[5]
(24	218	2)	[9]
(24	218	3)	[11]
(24	218	4)	[8]
(24	218	5)	[5]
(24	219	1)	[14]
(24	219	2)	[13]
(24	219	3)	[7]
(24	219	4)	[5]
(24	219	5)	[4]
(24	220	1)	[6]
(24	220	2)	[7]
(24	220	3)	[6]
(24	220	4)	[4]
(24	220	5)	[1]
(24	221	1)	[10]
(24	221	2)	[12]
(24	221	3)	[13]
(24	221	4)	[3]
(24	221	5)	[10]
(24	222	1)	[12]
(24	222	2)	[3]
(24	222	3)	[5]
(24	222	4)	[7]
(24	222	5)	[9]
(24	223	1)	[15]
(24	223	2)	[9]
(24	223	3)	[11]
(24	223	4)	[8]
(24	223	5)	[3]
(24	224	1)	[12]
(24	224	2)	[6]
(24	224	3)	[13]
(24	224	4)	[5]
(24	224	5)	[7]
(24	225	1)	[7]
(24	225	2)	[6]
(24	225	3)	[9]
(24	225	4)	[6]
(24	225	5)	[8]
(24	226	1)	[9]
(24	226	2)	[9]
(24	226	3)	[6]
(24	226	4)	[11]
(24	226	5)	[10]
(24	227	1)	[12]
(24	227	2)	[4]
(24	227	3)	[10]
(24	227	4)	[7]
(24	227	5)	[10]
(24	228	1)	[7]
(24	228	2)	[7]
(24	228	3)	[10]
(24	228	4)	[6]
(24	228	5)	[8]
(24	229	1)	[4]
(24	229	2)	[7]
(24	229	3)	[11]
(24	229	4)	[6]
(24	229	5)	[4]
(24	230	1)	[12]
(24	230	2)	[6]
(24	230	3)	[8]
(24	230	4)	[6]
(24	230	5)	[9]
(24	231	1)	[5]
(24	231	2)	[9]
(24	231	3)	[10]
(24	231	4)	[8]
(24	231	5)	[10]
(24	232	1)	[4]
(24	232	2)	[4]
(24	232	3)	[7]
(24	232	4)	[12]
(24	232	5)	[9]
(24	233	1)	[3]
(24	233	2)	[4]
(24	233	3)	[13]
(24	233	4)	[7]
(24	233	5)	[8]
(24	234	1)	[9]
(24	234	2)	[5]
(24	234	3)	[9]
(24	234	4)	[9]
(24	234	5)	[6]
(24	235	1)	[1]
(24	235	2)	[1]
(24	235	3)	[10]
(24	235	4)	[14]
(24	235	5)	[13]
(24	236	1)	[9]
(24	236	2)	[11]
(24	236	3)	[7]
(24	236	4)	[9]
(24	236	5)	[14]
(24	237	1)	[12]
(24	237	2)	[6]
(24	237	3)	[13]
(24	237	4)	[13]
(24	237	5)	[9]
(24	238	1)	[9]
(24	238	2)	[7]
(24	238	3)	[7]
(24	238	4)	[14]
(24	238	5)	[4]
(24	239	1)	[10]
(24	239	2)	[6]
(24	239	3)	[3]
(24	239	4)	[10]
(24	239	5)	[4]
(24	240	1)	[9]
(24	240	2)	[3]
(24	240	3)	[2]
(24	240	4)	[8]
(24	240	5)	[10]
(24	241	1)	[4]
(24	241	2)	[7]
(24	241	3)	[9]
(24	241	4)	[4]
(24	241	5)	[3]
(24	242	1)	[4]
(24	242	2)	[8]
(24	242	3)	[8]
(24	242	4)	[6]
(24	242	5)	[5]
(24	243	1)	[4]
(24	243	2)	[13]
(24	243	3)	[5]
(24	243	4)	[12]
(24	243	5)	[7]
(24	244	1)	[4]
(24	244	2)	[13]
(24	244	3)	[5]
(24	244	4)	[4]
(24	244	5)	[11]
(24	245	1)	[10]
(24	245	2)	[5]
(24	245	3)	[14]
(24	245	4)	[12]
(24	245	5)	[7]
(24	246	1)	[12]
(24	246	2)	[9]
(24	246	3)	[6]
(24	246	4)	[7]
(24	246	5)	[7]
(24	247	1)	[11]
(24	247	2)	[1]
(24	247	3)	[5]
(24	247	4)	[9]
(24	247	5)	[14]
(24	248	1)	[10]
(24	248	2)	[4]
(24	248	3)	[2]
(24	248	4)	[9]
(24	248	5)	[3]
(24	249	1)	[5]
(24	249	2)	[5]
(24	249	3)	[7]
(24	249	4)	[6]
(24	249	5)	[10]
(24	250	1)	[12]
(24	250	2)	[12]
(24	250	3)	[6]
(24	250	4)	[4]
(24	250	5)	[8]
(25	1	1)	[3]
(25	1	2)	[11]
(25	1	3)	[6]
(25	1	4)	[11]
(25	1	5)	[5]
(25	2	1)	[9]
(25	2	2)	[9]
(25	2	3)	[8]
(25	2	4)	[13]
(25	2	5)	[11]
(25	3	1)	[11]
(25	3	2)	[15]
(25	3	3)	[6]
(25	3	4)	[7]
(25	3	5)	[4]
(25	4	1)	[3]
(25	4	2)	[5]
(25	4	3)	[11]
(25	4	4)	[11]
(25	4	5)	[8]
(25	5	1)	[11]
(25	5	2)	[8]
(25	5	3)	[8]
(25	5	4)	[6]
(25	5	5)	[8]
(25	6	1)	[10]
(25	6	2)	[8]
(25	6	3)	[8]
(25	6	4)	[4]
(25	6	5)	[7]
(25	7	1)	[9]
(25	7	2)	[12]
(25	7	3)	[10]
(25	7	4)	[9]
(25	7	5)	[7]
(25	8	1)	[9]
(25	8	2)	[12]
(25	8	3)	[6]
(25	8	4)	[7]
(25	8	5)	[10]
(25	9	1)	[7]
(25	9	2)	[7]
(25	9	3)	[4]
(25	9	4)	[14]
(25	9	5)	[9]
(25	10	1)	[7]
(25	10	2)	[7]
(25	10	3)	[3]
(25	10	4)	[8]
(25	10	5)	[6]
(25	11	1)	[9]
(25	11	2)	[11]
(25	11	3)	[5]
(25	11	4)	[10]
(25	11	5)	[7]
(25	12	1)	[11]
(25	12	2)	[10]
(25	12	3)	[11]
(25	12	4)	[1]
(25	12	5)	[6]
(25	13	1)	[8]
(25	13	2)	[6]
(25	13	3)	[11]
(25	13	4)	[5]
(25	13	5)	[10]
(25	14	1)	[7]
(25	14	2)	[10]
(25	14	3)	[9]
(25	14	4)	[7]
(25	14	5)	[11]
(25	15	1)	[5]
(25	15	2)	[8]
(25	15	3)	[11]
(25	15	4)	[10]
(25	15	5)	[1]
(25	16	1)	[6]
(25	16	2)	[5]
(25	16	3)	[9]
(25	16	4)	[3]
(25	16	5)	[9]
(25	17	1)	[5]
(25	17	2)	[8]
(25	17	3)	[7]
(25	17	4)	[8]
(25	17	5)	[12]
(25	18	1)	[12]
(25	18	2)	[8]
(25	18	3)	[16]
(25	18	4)	[9]
(25	18	5)	[8]
(25	19	1)	[8]
(25	19	2)	[8]
