(1	229	3)	[6]
(1	229	4)	[3]
(1	229	5)	[6]
(1	230	1)	[10]
(1	230	2)	[3]
(1	230	3)	[8]
(1	230	4)	[6]
(1	230	5)	[4]
(1	231	1)	[9]
(1	231	2)	[10]
(1	231	3)	[7]
(1	231	4)	[15]
(1	231	5)	[6]
(1	232	1)	[7]
(1	232	2)	[6]
(1	232	3)	[6]
(1	232	4)	[12]
(1	232	5)	[9]
(1	233	1)	[8]
(1	233	2)	[4]
(1	233	3)	[10]
(1	233	4)	[14]
(1	233	5)	[9]
(1	234	1)	[8]
(1	234	2)	[8]
(1	234	3)	[9]
(1	234	4)	[6]
(1	234	5)	[6]
(1	235	1)	[12]
(1	235	2)	[9]
(1	235	3)	[6]
(1	235	4)	[5]
(1	235	5)	[4]
(1	236	1)	[5]
(1	236	2)	[8]
(1	236	3)	[6]
(1	236	4)	[8]
(1	236	5)	[7]
(1	237	1)	[6]
(1	237	2)	[0]
(1	237	3)	[9]
(1	237	4)	[6]
(1	237	5)	[7]
(1	238	1)	[6]
(1	238	2)	[6]
(1	238	3)	[4]
(1	238	4)	[11]
(1	238	5)	[10]
(1	239	1)	[9]
(1	239	2)	[6]
(1	239	3)	[5]
(1	239	4)	[7]
(1	239	5)	[12]
(1	240	1)	[3]
(1	240	2)	[5]
(1	240	3)	[7]
(1	240	4)	[9]
(1	240	5)	[11]
(1	241	1)	[10]
(1	241	2)	[11]
(1	241	3)	[7]
(1	241	4)	[5]
(1	241	5)	[12]
(1	242	1)	[6]
(1	242	2)	[9]
(1	242	3)	[6]
(1	242	4)	[4]
(1	242	5)	[7]
(1	243	1)	[9]
(1	243	2)	[12]
(1	243	3)	[6]
(1	243	4)	[5]
(1	243	5)	[5]
(1	244	1)	[6]
(1	244	2)	[7]
(1	244	3)	[9]
(1	244	4)	[0]
(1	244	5)	[17]
(1	245	1)	[11]
(1	245	2)	[8]
(1	245	3)	[9]
(1	245	4)	[11]
(1	245	5)	[3]
(1	246	1)	[11]
(1	246	2)	[5]
(1	246	3)	[9]
(1	246	4)	[7]
(1	246	5)	[8]
(1	247	1)	[10]
(1	247	2)	[10]
(1	247	3)	[3]
(1	247	4)	[8]
(1	247	5)	[11]
(1	248	1)	[8]
(1	248	2)	[5]
(1	248	3)	[6]
(1	248	4)	[6]
(1	248	5)	[11]
(1	249	1)	[4]
(1	249	2)	[9]
(1	249	3)	[15]
(1	249	4)	[6]
(1	249	5)	[10]
(1	250	1)	[3]
(1	250	2)	[5]
(1	250	3)	[11]
(1	250	4)	[6]
(1	250	5)	[5]
(2	1	1)	[3]
(2	1	2)	[10]
(2	1	3)	[11]
(2	1	4)	[6]
(2	1	5)	[6]
(2	2	1)	[6]
(2	2	2)	[9]
(2	2	3)	[11]
(2	2	4)	[10]
(2	2	5)	[11]
(2	3	1)	[14]
(2	3	2)	[10]
(2	3	3)	[4]
(2	3	4)	[7]
(2	3	5)	[14]
(2	4	1)	[11]
(2	4	2)	[8]
(2	4	3)	[6]
(2	4	4)	[5]
(2	4	5)	[7]
(2	5	1)	[1]
(2	5	2)	[15]
(2	5	3)	[6]
(2	5	4)	[2]
(2	5	5)	[12]
(2	6	1)	[9]
(2	6	2)	[4]
(2	6	3)	[6]
(2	6	4)	[9]
(2	6	5)	[14]
(2	7	1)	[9]
(2	7	2)	[9]
(2	7	3)	[2]
(2	7	4)	[13]
(2	7	5)	[10]
(2	8	1)	[7]
(2	8	2)	[10]
(2	8	3)	[3]
(2	8	4)	[2]
(2	8	5)	[8]
(2	9	1)	[1]
(2	9	2)	[9]
(2	9	3)	[10]
(2	9	4)	[10]
(2	9	5)	[9]
(2	10	1)	[8]
(2	10	2)	[6]
(2	10	3)	[4]
(2	10	4)	[10]
(2	10	5)	[8]
(2	11	1)	[2]
(2	11	2)	[8]
(2	11	3)	[6]
(2	11	4)	[14]
(2	11	5)	[11]
(2	12	1)	[7]
(2	12	2)	[8]
(2	12	3)	[10]
(2	12	4)	[11]
(2	12	5)	[8]
(2	13	1)	[5]
(2	13	2)	[8]
(2	13	3)	[12]
(2	13	4)	[10]
(2	13	5)	[11]
(2	14	1)	[2]
(2	14	2)	[8]
(2	14	3)	[13]
(2	14	4)	[9]
(2	14	5)	[11]
(2	15	1)	[10]
(2	15	2)	[6]
(2	15	3)	[10]
(2	15	4)	[8]
(2	15	5)	[7]
(2	16	1)	[4]
(2	16	2)	[9]
(2	16	3)	[8]
(2	16	4)	[8]
(2	16	5)	[3]
(2	17	1)	[9]
(2	17	2)	[6]
(2	17	3)	[8]
(2	17	4)	[7]
(2	17	5)	[6]
(2	18	1)	[11]
(2	18	2)	[1]
(2	18	3)	[8]
(2	18	4)	[7]
(2	18	5)	[11]
(2	19	1)	[4]
(2	19	2)	[12]
(2	19	3)	[10]
(2	19	4)	[11]
(2	19	5)	[8]
(2	20	1)	[8]
(2	20	2)	[11]
(2	20	3)	[12]
(2	20	4)	[5]
(2	20	5)	[8]
(2	21	1)	[7]
(2	21	2)	[7]
(2	21	3)	[11]
(2	21	4)	[8]
(2	21	5)	[10]
(2	22	1)	[11]
(2	22	2)	[6]
(2	22	3)	[5]
(2	22	4)	[9]
(2	22	5)	[10]
(2	23	1)	[8]
(2	23	2)	[15]
(2	23	3)	[15]
(2	23	4)	[11]
(2	23	5)	[6]
(2	24	1)	[6]
(2	24	2)	[5]
(2	24	3)	[6]
(2	24	4)	[7]
(2	24	5)	[10]
(2	25	1)	[9]
(2	25	2)	[8]
(2	25	3)	[7]
(2	25	4)	[3]
(2	25	5)	[7]
(2	26	1)	[7]
(2	26	2)	[6]
(2	26	3)	[12]
(2	26	4)	[3]
(2	26	5)	[8]
(2	27	1)	[10]
(2	27	2)	[14]
(2	27	3)	[7]
(2	27	4)	[10]
(2	27	5)	[9]
(2	28	1)	[11]
(2	28	2)	[16]
(2	28	3)	[13]
(2	28	4)	[10]
(2	28	5)	[7]
(2	29	1)	[8]
(2	29	2)	[7]
(2	29	3)	[11]
(2	29	4)	[7]
(2	29	5)	[7]
(2	30	1)	[7]
(2	30	2)	[6]
(2	30	3)	[8]
(2	30	4)	[11]
(2	30	5)	[8]
(2	31	1)	[12]
(2	31	2)	[10]
(2	31	3)	[8]
(2	31	4)	[7]
(2	31	5)	[7]
(2	32	1)	[5]
(2	32	2)	[1]
(2	32	3)	[5]
(2	32	4)	[9]
(2	32	5)	[8]
(2	33	1)	[9]
(2	33	2)	[9]
(2	33	3)	[6]
(2	33	4)	[10]
(2	33	5)	[3]
(2	34	1)	[12]
(2	34	2)	[9]
(2	34	3)	[13]
(2	34	4)	[9]
(2	34	5)	[8]
(2	35	1)	[14]
(2	35	2)	[12]
(2	35	3)	[8]
(2	35	4)	[8]
(2	35	5)	[10]
(2	36	1)	[10]
(2	36	2)	[10]
(2	36	3)	[10]
(2	36	4)	[11]
(2	36	5)	[12]
(2	37	1)	[3]
(2	37	2)	[12]
(2	37	3)	[8]
(2	37	4)	[6]
(2	37	5)	[5]
(2	38	1)	[6]
(2	38	2)	[10]
(2	38	3)	[7]
(2	38	4)	[8]
(2	38	5)	[7]
(2	39	1)	[5]
(2	39	2)	[7]
(2	39	3)	[7]
(2	39	4)	[7]
(2	39	5)	[16]
(2	40	1)	[10]
(2	40	2)	[8]
(2	40	3)	[4]
(2	40	4)	[9]
(2	40	5)	[3]
(2	41	1)	[12]
(2	41	2)	[5]
(2	41	3)	[10]
(2	41	4)	[11]
(2	41	5)	[9]
(2	42	1)	[9]
(2	42	2)	[11]
(2	42	3)	[13]
(2	42	4)	[6]
(2	42	5)	[1]
(2	43	1)	[6]
(2	43	2)	[13]
(2	43	3)	[8]
(2	43	4)	[8]
(2	43	5)	[5]
(2	44	1)	[7]
(2	44	2)	[9]
(2	44	3)	[4]
(2	44	4)	[9]
(2	44	5)	[8]
(2	45	1)	[15]
(2	45	2)	[4]
(2	45	3)	[3]
(2	45	4)	[6]
(2	45	5)	[9]
(2	46	1)	[14]
(2	46	2)	[9]
(2	46	3)	[11]
(2	46	4)	[11]
(2	46	5)	[16]
(2	47	1)	[11]
(2	47	2)	[5]
(2	47	3)	[9]
(2	47	4)	[12]
(2	47	5)	[13]
(2	48	1)	[11]
(2	48	2)	[11]
(2	48	3)	[4]
(2	48	4)	[14]
(2	48	5)	[6]
(2	49	1)	[16]
(2	49	2)	[9]
(2	49	3)	[12]
(2	49	4)	[10]
(2	49	5)	[5]
(2	50	1)	[12]
(2	50	2)	[7]
(2	50	3)	[7]
(2	50	4)	[13]
(2	50	5)	[7]
(2	51	1)	[15]
(2	51	2)	[10]
(2	51	3)	[9]
(2	51	4)	[13]
(2	51	5)	[4]
(2	52	1)	[14]
(2	52	2)	[12]
(2	52	3)	[10]
(2	52	4)	[9]
(2	52	5)	[3]
(2	53	1)	[7]
(2	53	2)	[9]
(2	53	3)	[3]
(2	53	4)	[4]
(2	53	5)	[9]
(2	54	1)	[10]
(2	54	2)	[12]
(2	54	3)	[13]
(2	54	4)	[10]
(2	54	5)	[11]
(2	55	1)	[8]
(2	55	2)	[7]
(2	55	3)	[12]
(2	55	4)	[10]
(2	55	5)	[12]
(2	56	1)	[8]
(2	56	2)	[13]
(2	56	3)	[6]
(2	56	4)	[1]
(2	56	5)	[10]
(2	57	1)	[9]
(2	57	2)	[10]
(2	57	3)	[7]
(2	57	4)	[12]
(2	57	5)	[8]
(2	58	1)	[10]
(2	58	2)	[6]
(2	58	3)	[8]
(2	58	4)	[9]
(2	58	5)	[13]
(2	59	1)	[9]
(2	59	2)	[11]
(2	59	3)	[7]
(2	59	4)	[12]
(2	59	5)	[8]
(2	60	1)	[6]
(2	60	2)	[11]
(2	60	3)	[10]
(2	60	4)	[12]
(2	60	5)	[8]
(2	61	1)	[9]
(2	61	2)	[9]
(2	61	3)	[4]
(2	61	4)	[8]
(2	61	5)	[8]
(2	62	1)	[8]
(2	62	2)	[8]
(2	62	3)	[8]
(2	62	4)	[6]
(2	62	5)	[13]
(2	63	1)	[3]
(2	63	2)	[6]
(2	63	3)	[8]
(2	63	4)	[2]
(2	63	5)	[2]
(2	64	1)	[12]
(2	64	2)	[5]
(2	64	3)	[10]
(2	64	4)	[14]
(2	64	5)	[1]
(2	65	1)	[11]
(2	65	2)	[9]
(2	65	3)	[4]
(2	65	4)	[6]
(2	65	5)	[7]
(2	66	1)	[7]
(2	66	2)	[11]
(2	66	3)	[7]
(2	66	4)	[11]
(2	66	5)	[16]
(2	67	1)	[8]
(2	67	2)	[12]
(2	67	3)	[10]
(2	67	4)	[5]
(2	67	5)	[9]
(2	68	1)	[16]
(2	68	2)	[4]
(2	68	3)	[9]
(2	68	4)	[1]
(2	68	5)	[9]
(2	69	1)	[9]
(2	69	2)	[4]
(2	69	3)	[5]
(2	69	4)	[9]
(2	69	5)	[10]
(2	70	1)	[10]
(2	70	2)	[8]
(2	70	3)	[7]
(2	70	4)	[7]
(2	70	5)	[8]
(2	71	1)	[4]
(2	71	2)	[10]
(2	71	3)	[0]
(2	71	4)	[10]
(2	71	5)	[8]
(2	72	1)	[7]
(2	72	2)	[9]
(2	72	3)	[11]
(2	72	4)	[8]
(2	72	5)	[10]
(2	73	1)	[10]
(2	73	2)	[3]
(2	73	3)	[9]
(2	73	4)	[5]
(2	73	5)	[9]
(2	74	1)	[7]
(2	74	2)	[11]
(2	74	3)	[9]
(2	74	4)	[16]
(2	74	5)	[15]
(2	75	1)	[6]
(2	75	2)	[15]
(2	75	3)	[15]
(2	75	4)	[6]
(2	75	5)	[7]
(2	76	1)	[5]
(2	76	2)	[10]
(2	76	3)	[7]
(2	76	4)	[8]
(2	76	5)	[4]
(2	77	1)	[10]
(2	77	2)	[8]
(2	77	3)	[9]
(2	77	4)	[13]
(2	77	5)	[3]
(2	78	1)	[7]
(2	78	2)	[12]
(2	78	3)	[13]
(2	78	4)	[8]
(2	78	5)	[4]
(2	79	1)	[8]
(2	79	2)	[7]
(2	79	3)	[10]
(2	79	4)	[13]
(2	79	5)	[9]
(2	80	1)	[6]
(2	80	2)	[8]
(2	80	3)	[9]
(2	80	4)	[7]
(2	80	5)	[6]
(2	81	1)	[6]
(2	81	2)	[6]
(2	81	3)	[14]
(2	81	4)	[8]
(2	81	5)	[10]
(2	82	1)	[1]
(2	82	2)	[16]
(2	82	3)	[9]
(2	82	4)	[8]
(2	82	5)	[5]
(2	83	1)	[15]
(2	83	2)	[3]
(2	83	3)	[13]
(2	83	4)	[15]
(2	83	5)	[9]
(2	84	1)	[8]
(2	84	2)	[9]
(2	84	3)	[8]
(2	84	4)	[8]
(2	84	5)	[9]
(2	85	1)	[6]
(2	85	2)	[10]
(2	85	3)	[11]
(2	85	4)	[11]
(2	85	5)	[8]
(2	86	1)	[14]
(2	86	2)	[10]
(2	86	3)	[6]
(2	86	4)	[3]
(2	86	5)	[10]
(2	87	1)	[15]
(2	87	2)	[1]
(2	87	3)	[7]
(2	87	4)	[10]
(2	87	5)	[12]
(2	88	1)	[6]
(2	88	2)	[10]
(2	88	3)	[7]
(2	88	4)	[3]
(2	88	5)	[4]
(2	89	1)	[6]
(2	89	2)	[10]
(2	89	3)	[12]
(2	89	4)	[7]
(2	89	5)	[6]
(2	90	1)	[3]
(2	90	2)	[3]
(2	90	3)	[5]
(2	90	4)	[9]
(2	90	5)	[4]
(2	91	1)	[9]
(2	91	2)	[5]
(2	91	3)	[7]
(2	91	4)	[8]
(2	91	5)	[16]
(2	92	1)	[9]
(2	92	2)	[6]
(2	92	3)	[8]
(2	92	4)	[12]
(2	92	5)	[4]
(2	93	1)	[4]
(2	93	2)	[15]
(2	93	3)	[0]
(2	93	4)	[5]
(2	93	5)	[7]
(2	94	1)	[9]
(2	94	2)	[5]
(2	94	3)	[15]
(2	94	4)	[8]
(2	94	5)	[6]
(2	95	1)	[6]
(2	95	2)	[7]
(2	95	3)	[5]
(2	95	4)	[10]
(2	95	5)	[10]
(2	96	1)	[6]
(2	96	2)	[6]
(2	96	3)	[7]
(2	96	4)	[9]
(2	96	5)	[3]
(2	97	1)	[8]
(2	97	2)	[7]
(2	97	3)	[9]
(2	97	4)	[5]
(2	97	5)	[9]
(2	98	1)	[10]
(2	98	2)	[10]
(2	98	3)	[12]
(2	98	4)	[6]
(2	98	5)	[10]
(2	99	1)	[6]
(2	99	2)	[1]
(2	99	3)	[9]
(2	99	4)	[4]
(2	99	5)	[10]
(2	100	1)	[9]
(2	100	2)	[8]
(2	100	3)	[8]
(2	100	4)	[11]
(2	100	5)	[7]
(2	101	1)	[10]
(2	101	2)	[4]
(2	101	3)	[6]
(2	101	4)	[7]
(2	101	5)	[9]
(2	102	1)	[4]
(2	102	2)	[12]
(2	102	3)	[5]
(2	102	4)	[7]
(2	102	5)	[11]
(2	103	1)	[12]
(2	103	2)	[8]
(2	103	3)	[6]
(2	103	4)	[9]
(2	103	5)	[10]
(2	104	1)	[7]
(2	104	2)	[10]
(2	104	3)	[0]
(2	104	4)	[12]
(2	104	5)	[5]
(2	105	1)	[10]
(2	105	2)	[6]
(2	105	3)	[6]
(2	105	4)	[8]
(2	105	5)	[5]
(2	106	1)	[6]
(2	106	2)	[9]
(2	106	3)	[0]
(2	106	4)	[1]
(2	106	5)	[6]
(2	107	1)	[11]
(2	107	2)	[5]
(2	107	3)	[5]
(2	107	4)	[12]
(2	107	5)	[9]
(2	108	1)	[11]
(2	108	2)	[11]
(2	108	3)	[11]
(2	108	4)	[9]
(2	108	5)	[8]
(2	109	1)	[4]
(2	109	2)	[6]
(2	109	3)	[3]
(2	109	4)	[11]
(2	109	5)	[7]
(2	110	1)	[1]
(2	110	2)	[13]
(2	110	3)	[12]
(2	110	4)	[7]
(2	110	5)	[11]
(2	111	1)	[6]
(2	111	2)	[5]
(2	111	3)	[7]
(2	111	4)	[8]
(2	111	5)	[9]
(2	112	1)	[2]
(2	112	2)	[10]
(2	112	3)	[4]
(2	112	4)	[4]
(2	112	5)	[8]
(2	113	1)	[15]
(2	113	2)	[14]
(2	113	3)	[5]
(2	113	4)	[5]
(2	113	5)	[4]
(2	114	1)	[6]
(2	114	2)	[9]
(2	114	3)	[6]
(2	114	4)	[7]
(2	114	5)	[7]
(2	115	1)	[12]
(2	115	2)	[9]
(2	115	3)	[4]
(2	115	4)	[10]
(2	115	5)	[10]
(2	116	1)	[13]
(2	116	2)	[9]
(2	116	3)	[13]
(2	116	4)	[5]
(2	116	5)	[12]
(2	117	1)	[13]
(2	117	2)	[0]
(2	117	3)	[11]
(2	117	4)	[13]
(2	117	5)	[9]
(2	118	1)	[8]
(2	118	2)	[11]
(2	118	3)	[13]
(2	118	4)	[4]
(2	118	5)	[4]
(2	119	1)	[8]
(2	119	2)	[12]
(2	119	3)	[10]
(2	119	4)	[11]
(2	119	5)	[9]
(2	120	1)	[7]
(2	120	2)	[8]
(2	120	3)	[13]
(2	120	4)	[5]
(2	120	5)	[6]
(2	121	1)	[9]
(2	121	2)	[9]
(2	121	3)	[7]
(2	121	4)	[10]
(2	121	5)	[7]
(2	122	1)	[14]
(2	122	2)	[7]
(2	122	3)	[6]
(2	122	4)	[11]
(2	122	5)	[8]
(2	123	1)	[4]
(2	123	2)	[10]
(2	123	3)	[3]
(2	123	4)	[13]
(2	123	5)	[7]
(2	124	1)	[13]
(2	124	2)	[13]
(2	124	3)	[10]
(2	124	4)	[12]
(2	124	5)	[12]
(2	125	1)	[7]
(2	125	2)	[5]
(2	125	3)	[10]
(2	125	4)	[6]
(2	125	5)	[8]
(2	126	1)	[7]
(2	126	2)	[9]
(2	126	3)	[2]
(2	126	4)	[6]
(2	126	5)	[7]
(2	127	1)	[7]
(2	127	2)	[9]
(2	127	3)	[12]
(2	127	4)	[4]
(2	127	5)	[9]
(2	128	1)	[7]
(2	128	2)	[6]
(2	128	3)	[4]
(2	128	4)	[6]
(2	128	5)	[14]
(2	129	1)	[5]
(2	129	2)	[5]
(2	129	3)	[10]
(2	129	4)	[9]
(2	129	5)	[8]
(2	130	1)	[10]
(2	130	2)	[10]
(2	130	3)	[9]
(2	130	4)	[10]
(2	130	5)	[8]
(2	131	1)	[9]
(2	131	2)	[4]
(2	131	3)	[8]
(2	131	4)	[6]
(2	131	5)	[8]
(2	132	1)	[11]
(2	132	2)	[11]
(2	132	3)	[5]
(2	132	4)	[4]
(2	132	5)	[7]
(2	133	1)	[2]
(2	133	2)	[4]
(2	133	3)	[8]
(2	133	4)	[8]
(2	133	5)	[7]
(2	134	1)	[4]
(2	134	2)	[5]
(2	134	3)	[14]
(2	134	4)	[11]
(2	134	5)	[7]
(2	135	1)	[7]
(2	135	2)	[13]
(2	135	3)	[7]
(2	135	4)	[7]
(2	135	5)	[0]
(2	136	1)	[8]
(2	136	2)	[9]
(2	136	3)	[9]
(2	136	4)	[5]
(2	136	5)	[10]
(2	137	1)	[11]
(2	137	2)	[8]
(2	137	3)	[10]
(2	137	4)	[9]
(2	137	5)	[4]
(2	138	1)	[5]
(2	138	2)	[3]
(2	138	3)	[11]
(2	138	4)	[11]
(2	138	5)	[7]
(2	139	1)	[9]
(2	139	2)	[7]
(2	139	3)	[8]
(2	139	4)	[7]
(2	139	5)	[10]
(2	140	1)	[14]
(2	140	2)	[13]
(2	140	3)	[11]
(2	140	4)	[6]
(2	140	5)	[6]
(2	141	1)	[8]
(2	141	2)	[11]
(2	141	3)	[6]
(2	141	4)	[5]
(2	141	5)	[3]
(2	142	1)	[11]
(2	142	2)	[9]
(2	142	3)	[14]
(2	142	4)	[8]
(2	142	5)	[10]
(2	143	1)	[0]
(2	143	2)	[13]
(2	143	3)	[14]
(2	143	4)	[9]
(2	143	5)	[12]
(2	144	1)	[8]
(2	144	2)	[5]
(2	144	3)	[10]
(2	144	4)	[12]
(2	144	5)	[8]
(2	145	1)	[11]
(2	145	2)	[8]
(2	145	3)	[6]
(2	145	4)	[11]
(2	145	5)	[8]
(2	146	1)	[5]
(2	146	2)	[8]
(2	146	3)	[7]
(2	146	4)	[9]
(2	146	5)	[13]
(2	147	1)	[14]
(2	147	2)	[7]
(2	147	3)	[8]
(2	147	4)	[8]
(2	147	5)	[4]
(2	148	1)	[9]
(2	148	2)	[6]
(2	148	3)	[8]
(2	148	4)	[8]
(2	148	5)	[12]
(2	149	1)	[5]
(2	149	2)	[5]
(2	149	3)	[10]
(2	149	4)	[19]
(2	149	5)	[8]
(2	150	1)	[6]
(2	150	2)	[8]
(2	150	3)	[8]
(2	150	4)	[6]
(2	150	5)	[9]
(2	151	1)	[5]
(2	151	2)	[2]
(2	151	3)	[10]
(2	151	4)	[10]
(2	151	5)	[7]
(2	152	1)	[6]
(2	152	2)	[10]
(2	152	3)	[5]
(2	152	4)	[4]
(2	152	5)	[4]
(2	153	1)	[9]
(2	153	2)	[12]
(2	153	3)	[8]
(2	153	4)	[12]
(2	153	5)	[4]
(2	154	1)	[12]
(2	154	2)	[9]
(2	154	3)	[2]
(2	154	4)	[6]
(2	154	5)	[4]
(2	155	1)	[11]
(2	155	2)	[8]
(2	155	3)	[4]
(2	155	4)	[1]
(2	155	5)	[6]
(2	156	1)	[10]
(2	156	2)	[9]
(2	156	3)	[5]
(2	156	4)	[10]
(2	156	5)	[6]
(2	157	1)	[4]
(2	157	2)	[12]
(2	157	3)	[10]
(2	157	4)	[10]
(2	157	5)	[10]
(2	158	1)	[12]
(2	158	2)	[9]
(2	158	3)	[10]
(2	158	4)	[11]
(2	158	5)	[7]
(2	159	1)	[9]
(2	159	2)	[7]
(2	159	3)	[3]
(2	159	4)	[8]
(2	159	5)	[7]
(2	160	1)	[0]
(2	160	2)	[11]
(2	160	3)	[13]
(2	160	4)	[11]
(2	160	5)	[11]
(2	161	1)	[5]
(2	161	2)	[15]
(2	161	3)	[9]
(2	161	4)	[10]
(2	161	5)	[12]
(2	162	1)	[9]
(2	162	2)	[5]
(2	162	3)	[13]
(2	162	4)	[10]
(2	162	5)	[9]
(2	163	1)	[7]
(2	163	2)	[9]
(2	163	3)	[11]
(2	163	4)	[8]
(2	163	5)	[9]
(2	164	1)	[9]
(2	164	2)	[3]
(2	164	3)	[14]
(2	164	4)	[8]
(2	164	5)	[5]
(2	165	1)	[5]
(2	165	2)	[8]
(2	165	3)	[7]
(2	165	4)	[9]
(2	165	5)	[4]
(2	166	1)	[18]
(2	166	2)	[12]
(2	166	3)	[10]
(2	166	4)	[5]
(2	166	5)	[10]
(2	167	1)	[7]
(2	167	2)	[7]
(2	167	3)	[9]
(2	167	4)	[8]
(2	167	5)	[10]
(2	168	1)	[4]
(2	168	2)	[0]
(2	168	3)	[9]
(2	168	4)	[12]
(2	168	5)	[6]
(2	169	1)	[14]
(2	169	2)	[11]
(2	169	3)	[12]
(2	169	4)	[8]
(2	169	5)	[6]
(2	170	1)	[6]
(2	170	2)	[7]
(2	170	3)	[9]
(2	170	4)	[8]
(2	170	5)	[2]
(2	171	1)	[11]
(2	171	2)	[10]
(2	171	3)	[15]
(2	171	4)	[6]
(2	171	5)	[7]
(2	172	1)	[5]
(2	172	2)	[8]
(2	172	3)	[11]
(2	172	4)	[10]
(2	172	5)	[3]
(2	173	1)	[5]
(2	173	2)	[7]
(2	173	3)	[13]
(2	173	4)	[8]
(2	173	5)	[8]
(2	174	1)	[3]
(2	174	2)	[8]
(2	174	3)	[9]
(2	174	4)	[9]
(2	174	5)	[6]
(2	175	1)	[9]
(2	175	2)	[6]
(2	175	3)	[6]
(2	175	4)	[10]
(2	175	5)	[12]
(2	176	1)	[10]
(2	176	2)	[11]
(2	176	3)	[13]
(2	176	4)	[9]
(2	176	5)	[11]
(2	177	1)	[7]
(2	177	2)	[8]
(2	177	3)	[8]
(2	177	4)	[7]
(2	177	5)	[5]
(2	178	1)	[10]
(2	178	2)	[9]
(2	178	3)	[5]
(2	178	4)	[11]
(2	178	5)	[15]
(2	179	1)	[13]
(2	179	2)	[6]
(2	179	3)	[6]
(2	179	4)	[8]
(2	179	5)	[8]
(2	180	1)	[8]
(2	180	2)	[12]
(2	180	3)	[10]
(2	180	4)	[0]
(2	180	5)	[5]
(2	181	1)	[5]
(2	181	2)	[9]
(2	181	3)	[16]
(2	181	4)	[4]
(2	181	5)	[11]
(2	182	1)	[7]
(2	182	2)	[11]
(2	182	3)	[10]
(2	182	4)	[9]
(2	182	5)	[10]
(2	183	1)	[9]
(2	183	2)	[3]
(2	183	3)	[11]
(2	183	4)	[14]
(2	183	5)	[13]
(2	184	1)	[7]
(2	184	2)	[8]
(2	184	3)	[7]
(2	184	4)	[10]
(2	184	5)	[7]
(2	185	1)	[11]
(2	185	2)	[6]
(2	185	3)	[2]
(2	185	4)	[12]
(2	185	5)	[6]
(2	186	1)	[6]
(2	186	2)	[11]
(2	186	3)	[6]
(2	186	4)	[13]
(2	186	5)	[10]
(2	187	1)	[14]
(2	187	2)	[13]
(2	187	3)	[13]
(2	187	4)	[9]
(2	187	5)	[10]
(2	188	1)	[6]
(2	188	2)	[9]
(2	188	3)	[5]
(2	188	4)	[11]
(2	188	5)	[14]
(2	189	1)	[1]
(2	189	2)	[8]
(2	189	3)	[7]
(2	189	4)	[14]
(2	189	5)	[12]
(2	190	1)	[10]
(2	190	2)	[14]
(2	190	3)	[9]
(2	190	4)	[7]
(2	190	5)	[12]
(2	191	1)	[7]
(2	191	2)	[4]
(2	191	3)	[7]
(2	191	4)	[8]
(2	191	5)	[13]
(2	192	1)	[6]
(2	192	2)	[11]
(2	192	3)	[8]
(2	192	4)	[8]
(2	192	5)	[5]
(2	193	1)	[9]
(2	193	2)	[12]
(2	193	3)	[8]
(2	193	4)	[10]
(2	193	5)	[9]
(2	194	1)	[8]
(2	194	2)	[10]
(2	194	3)	[6]
(2	194	4)	[11]
(2	194	5)	[4]
(2	195	1)	[7]
(2	195	2)	[3]
(2	195	3)	[9]
(2	195	4)	[5]
(2	195	5)	[12]
(2	196	1)	[8]
(2	196	2)	[13]
(2	196	3)	[9]
(2	196	4)	[5]
(2	196	5)	[8]
(2	197	1)	[5]
(2	197	2)	[13]
(2	197	3)	[9]
(2	197	4)	[8]
(2	197	5)	[10]
(2	198	1)	[13]
(2	198	2)	[13]
(2	198	3)	[9]
(2	198	4)	[8]
(2	198	5)	[11]
(2	199	1)	[7]
(2	199	2)	[8]
(2	199	3)	[7]
(2	199	4)	[4]
(2	199	5)	[6]
(2	200	1)	[8]
(2	200	2)	[12]
(2	200	3)	[8]
(2	200	4)	[10]
(2	200	5)	[11]
(2	201	1)	[8]
(2	201	2)	[6]
(2	201	3)	[5]
(2	201	4)	[9]
(2	201	5)	[9]
(2	202	1)	[11]
(2	202	2)	[11]
(2	202	3)	[11]
(2	202	4)	[4]
(2	202	5)	[3]
(2	203	1)	[6]
(2	203	2)	[8]
(2	203	3)	[9]
(2	203	4)	[12]
(2	203	5)	[9]
(2	204	1)	[15]
(2	204	2)	[4]
(2	204	3)	[7]
(2	204	4)	[9]
(2	204	5)	[3]
(2	205	1)	[9]
(2	205	2)	[0]
(2	205	3)	[10]
(2	205	4)	[1]
(2	205	5)	[6]
(2	206	1)	[7]
(2	206	2)	[5]
(2	206	3)	[4]
(2	206	4)	[11]
(2	206	5)	[8]
(2	207	1)	[10]
(2	207	2)	[3]
(2	207	3)	[14]
(2	207	4)	[9]
(2	207	5)	[7]
(2	208	1)	[7]
(2	208	2)	[13]
(2	208	3)	[3]
(2	208	4)	[10]
(2	208	5)	[10]
(2	209	1)	[10]
(2	209	2)	[10]
(2	209	3)	[14]
(2	209	4)	[11]
(2	209	5)	[10]
(2	210	1)	[6]
(2	210	2)	[4]
(2	210	3)	[11]
(2	210	4)	[6]
(2	210	5)	[9]
(2	211	1)	[9]
(2	211	2)	[5]
(2	211	3)	[14]
(2	211	4)	[10]
(2	211	5)	[14]
(2	212	1)	[10]
(2	212	2)	[14]
(2	212	3)	[6]
