(1	229	3)	[7]
(1	229	4)	[3]
(1	229	5)	[14]
(1	230	1)	[8]
(1	230	2)	[6]
(1	230	3)	[12]
(1	230	4)	[14]
(1	230	5)	[5]
(1	231	1)	[12]
(1	231	2)	[9]
(1	231	3)	[10]
(1	231	4)	[8]
(1	231	5)	[6]
(1	232	1)	[10]
(1	232	2)	[10]
(1	232	3)	[16]
(1	232	4)	[5]
(1	232	5)	[7]
(1	233	1)	[13]
(1	233	2)	[8]
(1	233	3)	[5]
(1	233	4)	[15]
(1	233	5)	[11]
(1	234	1)	[8]
(1	234	2)	[4]
(1	234	3)	[9]
(1	234	4)	[5]
(1	234	5)	[3]
(1	235	1)	[2]
(1	235	2)	[8]
(1	235	3)	[8]
(1	235	4)	[6]
(1	235	5)	[12]
(1	236	1)	[4]
(1	236	2)	[9]
(1	236	3)	[11]
(1	236	4)	[9]
(1	236	5)	[11]
(1	237	1)	[2]
(1	237	2)	[11]
(1	237	3)	[5]
(1	237	4)	[6]
(1	237	5)	[9]
(1	238	1)	[9]
(1	238	2)	[10]
(1	238	3)	[10]
(1	238	4)	[5]
(1	238	5)	[10]
(1	239	1)	[14]
(1	239	2)	[10]
(1	239	3)	[8]
(1	239	4)	[14]
(1	239	5)	[13]
(1	240	1)	[13]
(1	240	2)	[6]
(1	240	3)	[13]
(1	240	4)	[6]
(1	240	5)	[7]
(1	241	1)	[11]
(1	241	2)	[4]
(1	241	3)	[5]
(1	241	4)	[7]
(1	241	5)	[6]
(1	242	1)	[7]
(1	242	2)	[13]
(1	242	3)	[3]
(1	242	4)	[3]
(1	242	5)	[8]
(1	243	1)	[11]
(1	243	2)	[7]
(1	243	3)	[7]
(1	243	4)	[8]
(1	243	5)	[4]
(1	244	1)	[5]
(1	244	2)	[7]
(1	244	3)	[10]
(1	244	4)	[10]
(1	244	5)	[12]
(1	245	1)	[4]
(1	245	2)	[2]
(1	245	3)	[7]
(1	245	4)	[1]
(1	245	5)	[5]
(1	246	1)	[7]
(1	246	2)	[3]
(1	246	3)	[9]
(1	246	4)	[11]
(1	246	5)	[9]
(1	247	1)	[10]
(1	247	2)	[11]
(1	247	3)	[15]
(1	247	4)	[13]
(1	247	5)	[10]
(1	248	1)	[10]
(1	248	2)	[8]
(1	248	3)	[6]
(1	248	4)	[7]
(1	248	5)	[4]
(1	249	1)	[6]
(1	249	2)	[0]
(1	249	3)	[5]
(1	249	4)	[9]
(1	249	5)	[6]
(1	250	1)	[7]
(1	250	2)	[13]
(1	250	3)	[9]
(1	250	4)	[3]
(1	250	5)	[2]
(2	1	1)	[1]
(2	1	2)	[4]
(2	1	3)	[9]
(2	1	4)	[13]
(2	1	5)	[8]
(2	2	1)	[8]
(2	2	2)	[10]
(2	2	3)	[7]
(2	2	4)	[0]
(2	2	5)	[9]
(2	3	1)	[4]
(2	3	2)	[5]
(2	3	3)	[11]
(2	3	4)	[8]
(2	3	5)	[6]
(2	4	1)	[8]
(2	4	2)	[7]
(2	4	3)	[5]
(2	4	4)	[9]
(2	4	5)	[3]
(2	5	1)	[14]
(2	5	2)	[3]
(2	5	3)	[11]
(2	5	4)	[7]
(2	5	5)	[7]
(2	6	1)	[10]
(2	6	2)	[1]
(2	6	3)	[14]
(2	6	4)	[9]
(2	6	5)	[11]
(2	7	1)	[6]
(2	7	2)	[7]
(2	7	3)	[8]
(2	7	4)	[8]
(2	7	5)	[4]
(2	8	1)	[7]
(2	8	2)	[11]
(2	8	3)	[12]
(2	8	4)	[9]
(2	8	5)	[9]
(2	9	1)	[11]
(2	9	2)	[13]
(2	9	3)	[7]
(2	9	4)	[1]
(2	9	5)	[4]
(2	10	1)	[12]
(2	10	2)	[8]
(2	10	3)	[11]
(2	10	4)	[8]
(2	10	5)	[11]
(2	11	1)	[4]
(2	11	2)	[0]
(2	11	3)	[6]
(2	11	4)	[3]
(2	11	5)	[13]
(2	12	1)	[11]
(2	12	2)	[8]
(2	12	3)	[11]
(2	12	4)	[5]
(2	12	5)	[10]
(2	13	1)	[7]
(2	13	2)	[6]
(2	13	3)	[10]
(2	13	4)	[10]
(2	13	5)	[13]
(2	14	1)	[8]
(2	14	2)	[6]
(2	14	3)	[6]
(2	14	4)	[3]
(2	14	5)	[6]
(2	15	1)	[13]
(2	15	2)	[6]
(2	15	3)	[4]
(2	15	4)	[7]
(2	15	5)	[5]
(2	16	1)	[11]
(2	16	2)	[11]
(2	16	3)	[4]
(2	16	4)	[15]
(2	16	5)	[5]
(2	17	1)	[13]
(2	17	2)	[3]
(2	17	3)	[7]
(2	17	4)	[6]
(2	17	5)	[10]
(2	18	1)	[7]
(2	18	2)	[4]
(2	18	3)	[14]
(2	18	4)	[8]
(2	18	5)	[3]
(2	19	1)	[3]
(2	19	2)	[11]
(2	19	3)	[11]
(2	19	4)	[3]
(2	19	5)	[5]
(2	20	1)	[1]
(2	20	2)	[6]
(2	20	3)	[6]
(2	20	4)	[3]
(2	20	5)	[8]
(2	21	1)	[9]
(2	21	2)	[10]
(2	21	3)	[8]
(2	21	4)	[11]
(2	21	5)	[6]
(2	22	1)	[11]
(2	22	2)	[8]
(2	22	3)	[3]
(2	22	4)	[4]
(2	22	5)	[9]
(2	23	1)	[11]
(2	23	2)	[14]
(2	23	3)	[13]
(2	23	4)	[8]
(2	23	5)	[13]
(2	24	1)	[10]
(2	24	2)	[13]
(2	24	3)	[2]
(2	24	4)	[3]
(2	24	5)	[4]
(2	25	1)	[2]
(2	25	2)	[8]
(2	25	3)	[6]
(2	25	4)	[6]
(2	25	5)	[7]
(2	26	1)	[12]
(2	26	2)	[9]
(2	26	3)	[7]
(2	26	4)	[8]
(2	26	5)	[10]
(2	27	1)	[12]
(2	27	2)	[8]
(2	27	3)	[4]
(2	27	4)	[8]
(2	27	5)	[8]
(2	28	1)	[11]
(2	28	2)	[9]
(2	28	3)	[3]
(2	28	4)	[7]
(2	28	5)	[2]
(2	29	1)	[6]
(2	29	2)	[11]
(2	29	3)	[7]
(2	29	4)	[3]
(2	29	5)	[8]
(2	30	1)	[6]
(2	30	2)	[8]
(2	30	3)	[5]
(2	30	4)	[12]
(2	30	5)	[12]
(2	31	1)	[7]
(2	31	2)	[8]
(2	31	3)	[6]
(2	31	4)	[5]
(2	31	5)	[11]
(2	32	1)	[5]
(2	32	2)	[12]
(2	32	3)	[9]
(2	32	4)	[10]
(2	32	5)	[7]
(2	33	1)	[7]
(2	33	2)	[9]
(2	33	3)	[10]
(2	33	4)	[10]
(2	33	5)	[9]
(2	34	1)	[12]
(2	34	2)	[14]
(2	34	3)	[7]
(2	34	4)	[8]
(2	34	5)	[11]
(2	35	1)	[10]
(2	35	2)	[9]
(2	35	3)	[4]
(2	35	4)	[4]
(2	35	5)	[2]
(2	36	1)	[6]
(2	36	2)	[5]
(2	36	3)	[9]
(2	36	4)	[3]
(2	36	5)	[4]
(2	37	1)	[5]
(2	37	2)	[8]
(2	37	3)	[8]
(2	37	4)	[6]
(2	37	5)	[2]
(2	38	1)	[7]
(2	38	2)	[12]
(2	38	3)	[8]
(2	38	4)	[6]
(2	38	5)	[6]
(2	39	1)	[8]
(2	39	2)	[4]
(2	39	3)	[6]
(2	39	4)	[8]
(2	39	5)	[4]
(2	40	1)	[9]
(2	40	2)	[4]
(2	40	3)	[6]
(2	40	4)	[8]
(2	40	5)	[7]
(2	41	1)	[12]
(2	41	2)	[7]
(2	41	3)	[10]
(2	41	4)	[7]
(2	41	5)	[7]
(2	42	1)	[3]
(2	42	2)	[6]
(2	42	3)	[7]
(2	42	4)	[8]
(2	42	5)	[11]
(2	43	1)	[6]
(2	43	2)	[10]
(2	43	3)	[1]
(2	43	4)	[4]
(2	43	5)	[7]
(2	44	1)	[8]
(2	44	2)	[9]
(2	44	3)	[7]
(2	44	4)	[3]
(2	44	5)	[7]
(2	45	1)	[8]
(2	45	2)	[9]
(2	45	3)	[11]
(2	45	4)	[7]
(2	45	5)	[12]
(2	46	1)	[13]
(2	46	2)	[12]
(2	46	3)	[7]
(2	46	4)	[3]
(2	46	5)	[7]
(2	47	1)	[8]
(2	47	2)	[5]
(2	47	3)	[7]
(2	47	4)	[7]
(2	47	5)	[9]
(2	48	1)	[13]
(2	48	2)	[9]
(2	48	3)	[9]
(2	48	4)	[10]
(2	48	5)	[11]
(2	49	1)	[10]
(2	49	2)	[11]
(2	49	3)	[11]
(2	49	4)	[8]
(2	49	5)	[9]
(2	50	1)	[5]
(2	50	2)	[9]
(2	50	3)	[5]
(2	50	4)	[12]
(2	50	5)	[6]
(2	51	1)	[7]
(2	51	2)	[12]
(2	51	3)	[5]
(2	51	4)	[13]
(2	51	5)	[8]
(2	52	1)	[9]
(2	52	2)	[12]
(2	52	3)	[9]
(2	52	4)	[9]
(2	52	5)	[9]
(2	53	1)	[12]
(2	53	2)	[8]
(2	53	3)	[11]
(2	53	4)	[2]
(2	53	5)	[11]
(2	54	1)	[13]
(2	54	2)	[12]
(2	54	3)	[8]
(2	54	4)	[6]
(2	54	5)	[8]
(2	55	1)	[8]
(2	55	2)	[0]
(2	55	3)	[9]
(2	55	4)	[7]
(2	55	5)	[12]
(2	56	1)	[9]
(2	56	2)	[6]
(2	56	3)	[0]
(2	56	4)	[7]
(2	56	5)	[12]
(2	57	1)	[4]
(2	57	2)	[11]
(2	57	3)	[7]
(2	57	4)	[7]
(2	57	5)	[11]
(2	58	1)	[4]
(2	58	2)	[5]
(2	58	3)	[7]
(2	58	4)	[8]
(2	58	5)	[8]
(2	59	1)	[3]
(2	59	2)	[0]
(2	59	3)	[9]
(2	59	4)	[4]
(2	59	5)	[9]
(2	60	1)	[10]
(2	60	2)	[5]
(2	60	3)	[7]
(2	60	4)	[6]
(2	60	5)	[8]
(2	61	1)	[9]
(2	61	2)	[8]
(2	61	3)	[7]
(2	61	4)	[10]
(2	61	5)	[12]
(2	62	1)	[11]
(2	62	2)	[11]
(2	62	3)	[10]
(2	62	4)	[6]
(2	62	5)	[4]
(2	63	1)	[8]
(2	63	2)	[13]
(2	63	3)	[5]
(2	63	4)	[5]
(2	63	5)	[8]
(2	64	1)	[9]
(2	64	2)	[10]
(2	64	3)	[15]
(2	64	4)	[13]
(2	64	5)	[11]
(2	65	1)	[7]
(2	65	2)	[14]
(2	65	3)	[15]
(2	65	4)	[1]
(2	65	5)	[14]
(2	66	1)	[6]
(2	66	2)	[6]
(2	66	3)	[2]
(2	66	4)	[8]
(2	66	5)	[6]
(2	67	1)	[7]
(2	67	2)	[7]
(2	67	3)	[11]
(2	67	4)	[7]
(2	67	5)	[5]
(2	68	1)	[5]
(2	68	2)	[7]
(2	68	3)	[7]
(2	68	4)	[10]
(2	68	5)	[12]
(2	69	1)	[10]
(2	69	2)	[7]
(2	69	3)	[5]
(2	69	4)	[6]
(2	69	5)	[4]
(2	70	1)	[7]
(2	70	2)	[5]
(2	70	3)	[4]
(2	70	4)	[2]
(2	70	5)	[2]
(2	71	1)	[6]
(2	71	2)	[10]
(2	71	3)	[10]
(2	71	4)	[6]
(2	71	5)	[12]
(2	72	1)	[11]
(2	72	2)	[11]
(2	72	3)	[9]
(2	72	4)	[9]
(2	72	5)	[8]
(2	73	1)	[7]
(2	73	2)	[7]
(2	73	3)	[9]
(2	73	4)	[9]
(2	73	5)	[7]
(2	74	1)	[10]
(2	74	2)	[13]
(2	74	3)	[3]
(2	74	4)	[4]
(2	74	5)	[11]
(2	75	1)	[3]
(2	75	2)	[6]
(2	75	3)	[11]
(2	75	4)	[6]
(2	75	5)	[9]
(2	76	1)	[9]
(2	76	2)	[2]
(2	76	3)	[12]
(2	76	4)	[6]
(2	76	5)	[6]
(2	77	1)	[9]
(2	77	2)	[8]
(2	77	3)	[9]
(2	77	4)	[7]
(2	77	5)	[0]
(2	78	1)	[11]
(2	78	2)	[7]
(2	78	3)	[5]
(2	78	4)	[8]
(2	78	5)	[3]
(2	79	1)	[5]
(2	79	2)	[7]
(2	79	3)	[5]
(2	79	4)	[10]
(2	79	5)	[10]
(2	80	1)	[8]
(2	80	2)	[3]
(2	80	3)	[3]
(2	80	4)	[5]
(2	80	5)	[7]
(2	81	1)	[2]
(2	81	2)	[9]
(2	81	3)	[13]
(2	81	4)	[14]
(2	81	5)	[4]
(2	82	1)	[4]
(2	82	2)	[5]
(2	82	3)	[12]
(2	82	4)	[7]
(2	82	5)	[12]
(2	83	1)	[5]
(2	83	2)	[6]
(2	83	3)	[11]
(2	83	4)	[2]
(2	83	5)	[6]
(2	84	1)	[4]
(2	84	2)	[4]
(2	84	3)	[7]
(2	84	4)	[8]
(2	84	5)	[4]
(2	85	1)	[8]
(2	85	2)	[8]
(2	85	3)	[4]
(2	85	4)	[9]
(2	85	5)	[8]
(2	86	1)	[14]
(2	86	2)	[6]
(2	86	3)	[10]
(2	86	4)	[6]
(2	86	5)	[9]
(2	87	1)	[13]
(2	87	2)	[7]
(2	87	3)	[14]
(2	87	4)	[7]
(2	87	5)	[10]
(2	88	1)	[14]
(2	88	2)	[17]
(2	88	3)	[11]
(2	88	4)	[15]
(2	88	5)	[8]
(2	89	1)	[4]
(2	89	2)	[12]
(2	89	3)	[9]
(2	89	4)	[5]
(2	89	5)	[6]
(2	90	1)	[9]
(2	90	2)	[6]
(2	90	3)	[12]
(2	90	4)	[5]
(2	90	5)	[9]
(2	91	1)	[16]
(2	91	2)	[10]
(2	91	3)	[6]
(2	91	4)	[11]
(2	91	5)	[7]
(2	92	1)	[12]
(2	92	2)	[10]
(2	92	3)	[9]
(2	92	4)	[4]
(2	92	5)	[10]
(2	93	1)	[7]
(2	93	2)	[9]
(2	93	3)	[6]
(2	93	4)	[7]
(2	93	5)	[14]
(2	94	1)	[7]
(2	94	2)	[9]
(2	94	3)	[9]
(2	94	4)	[7]
(2	94	5)	[14]
(2	95	1)	[4]
(2	95	2)	[10]
(2	95	3)	[11]
(2	95	4)	[11]
(2	95	5)	[1]
(2	96	1)	[10]
(2	96	2)	[5]
(2	96	3)	[13]
(2	96	4)	[10]
(2	96	5)	[11]
(2	97	1)	[7]
(2	97	2)	[7]
(2	97	3)	[9]
(2	97	4)	[10]
(2	97	5)	[7]
(2	98	1)	[6]
(2	98	2)	[11]
(2	98	3)	[3]
(2	98	4)	[10]
(2	98	5)	[8]
(2	99	1)	[7]
(2	99	2)	[6]
(2	99	3)	[10]
(2	99	4)	[5]
(2	99	5)	[9]
(2	100	1)	[10]
(2	100	2)	[9]
(2	100	3)	[8]
(2	100	4)	[3]
(2	100	5)	[2]
(2	101	1)	[15]
(2	101	2)	[2]
(2	101	3)	[10]
(2	101	4)	[7]
(2	101	5)	[11]
(2	102	1)	[8]
(2	102	2)	[8]
(2	102	3)	[8]
(2	102	4)	[14]
(2	102	5)	[8]
(2	103	1)	[8]
(2	103	2)	[6]
(2	103	3)	[9]
(2	103	4)	[1]
(2	103	5)	[13]
(2	104	1)	[3]
(2	104	2)	[14]
(2	104	3)	[14]
(2	104	4)	[12]
(2	104	5)	[8]
(2	105	1)	[4]
(2	105	2)	[9]
(2	105	3)	[9]
(2	105	4)	[10]
(2	105	5)	[12]
(2	106	1)	[5]
(2	106	2)	[15]
(2	106	3)	[10]
(2	106	4)	[10]
(2	106	5)	[11]
(2	107	1)	[11]
(2	107	2)	[7]
(2	107	3)	[13]
(2	107	4)	[7]
(2	107	5)	[7]
(2	108	1)	[6]
(2	108	2)	[7]
(2	108	3)	[4]
(2	108	4)	[9]
(2	108	5)	[8]
(2	109	1)	[6]
(2	109	2)	[12]
(2	109	3)	[12]
(2	109	4)	[6]
(2	109	5)	[11]
(2	110	1)	[15]
(2	110	2)	[5]
(2	110	3)	[8]
(2	110	4)	[6]
(2	110	5)	[10]
(2	111	1)	[12]
(2	111	2)	[6]
(2	111	3)	[9]
(2	111	4)	[10]
(2	111	5)	[6]
(2	112	1)	[11]
(2	112	2)	[11]
(2	112	3)	[6]
(2	112	4)	[10]
(2	112	5)	[12]
(2	113	1)	[7]
(2	113	2)	[6]
(2	113	3)	[10]
(2	113	4)	[14]
(2	113	5)	[8]
(2	114	1)	[4]
(2	114	2)	[10]
(2	114	3)	[5]
(2	114	4)	[9]
(2	114	5)	[5]
(2	115	1)	[5]
(2	115	2)	[8]
(2	115	3)	[2]
(2	115	4)	[7]
(2	115	5)	[6]
(2	116	1)	[10]
(2	116	2)	[7]
(2	116	3)	[9]
(2	116	4)	[8]
(2	116	5)	[14]
(2	117	1)	[6]
(2	117	2)	[11]
(2	117	3)	[5]
(2	117	4)	[10]
(2	117	5)	[2]
(2	118	1)	[6]
(2	118	2)	[10]
(2	118	3)	[9]
(2	118	4)	[6]
(2	118	5)	[10]
(2	119	1)	[7]
(2	119	2)	[10]
(2	119	3)	[10]
(2	119	4)	[6]
(2	119	5)	[4]
(2	120	1)	[5]
(2	120	2)	[5]
(2	120	3)	[11]
(2	120	4)	[7]
(2	120	5)	[9]
(2	121	1)	[7]
(2	121	2)	[7]
(2	121	3)	[9]
(2	121	4)	[7]
(2	121	5)	[12]
(2	122	1)	[9]
(2	122	2)	[4]
(2	122	3)	[6]
(2	122	4)	[6]
(2	122	5)	[10]
(2	123	1)	[7]
(2	123	2)	[8]
(2	123	3)	[10]
(2	123	4)	[11]
(2	123	5)	[7]
(2	124	1)	[10]
(2	124	2)	[4]
(2	124	3)	[6]
(2	124	4)	[8]
(2	124	5)	[3]
(2	125	1)	[8]
(2	125	2)	[10]
(2	125	3)	[5]
(2	125	4)	[9]
(2	125	5)	[10]
(2	126	1)	[9]
(2	126	2)	[4]
(2	126	3)	[7]
(2	126	4)	[4]
(2	126	5)	[9]
(2	127	1)	[10]
(2	127	2)	[6]
(2	127	3)	[9]
(2	127	4)	[8]
(2	127	5)	[10]
(2	128	1)	[7]
(2	128	2)	[1]
(2	128	3)	[2]
(2	128	4)	[7]
(2	128	5)	[11]
(2	129	1)	[8]
(2	129	2)	[11]
(2	129	3)	[10]
(2	129	4)	[9]
(2	129	5)	[5]
(2	130	1)	[12]
(2	130	2)	[9]
(2	130	3)	[9]
(2	130	4)	[7]
(2	130	5)	[9]
(2	131	1)	[12]
(2	131	2)	[6]
(2	131	3)	[2]
(2	131	4)	[9]
(2	131	5)	[4]
(2	132	1)	[10]
(2	132	2)	[5]
(2	132	3)	[9]
(2	132	4)	[11]
(2	132	5)	[12]
(2	133	1)	[8]
(2	133	2)	[7]
(2	133	3)	[12]
(2	133	4)	[5]
(2	133	5)	[8]
(2	134	1)	[8]
(2	134	2)	[8]
(2	134	3)	[11]
(2	134	4)	[9]
(2	134	5)	[10]
(2	135	1)	[9]
(2	135	2)	[4]
(2	135	3)	[9]
(2	135	4)	[8]
(2	135	5)	[2]
(2	136	1)	[15]
(2	136	2)	[5]
(2	136	3)	[8]
(2	136	4)	[3]
(2	136	5)	[10]
(2	137	1)	[8]
(2	137	2)	[11]
(2	137	3)	[7]
(2	137	4)	[8]
(2	137	5)	[9]
(2	138	1)	[8]
(2	138	2)	[11]
(2	138	3)	[13]
(2	138	4)	[12]
(2	138	5)	[4]
(2	139	1)	[13]
(2	139	2)	[3]
(2	139	3)	[6]
(2	139	4)	[10]
(2	139	5)	[6]
(2	140	1)	[11]
(2	140	2)	[8]
(2	140	3)	[7]
(2	140	4)	[6]
(2	140	5)	[6]
(2	141	1)	[9]
(2	141	2)	[9]
(2	141	3)	[8]
(2	141	4)	[3]
(2	141	5)	[7]
(2	142	1)	[3]
(2	142	2)	[7]
(2	142	3)	[4]
(2	142	4)	[8]
(2	142	5)	[11]
(2	143	1)	[5]
(2	143	2)	[5]
(2	143	3)	[9]
(2	143	4)	[7]
(2	143	5)	[5]
(2	144	1)	[8]
(2	144	2)	[11]
(2	144	3)	[5]
(2	144	4)	[10]
(2	144	5)	[6]
(2	145	1)	[6]
(2	145	2)	[8]
(2	145	3)	[10]
(2	145	4)	[10]
(2	145	5)	[13]
(2	146	1)	[6]
(2	146	2)	[9]
(2	146	3)	[14]
(2	146	4)	[1]
(2	146	5)	[9]
(2	147	1)	[12]
(2	147	2)	[5]
(2	147	3)	[8]
(2	147	4)	[10]
(2	147	5)	[6]
(2	148	1)	[4]
(2	148	2)	[6]
(2	148	3)	[8]
(2	148	4)	[10]
(2	148	5)	[10]
(2	149	1)	[8]
(2	149	2)	[12]
(2	149	3)	[8]
(2	149	4)	[11]
(2	149	5)	[15]
(2	150	1)	[10]
(2	150	2)	[10]
(2	150	3)	[7]
(2	150	4)	[9]
(2	150	5)	[10]
(2	151	1)	[5]
(2	151	2)	[10]
(2	151	3)	[12]
(2	151	4)	[6]
(2	151	5)	[12]
(2	152	1)	[5]
(2	152	2)	[11]
(2	152	3)	[7]
(2	152	4)	[10]
(2	152	5)	[10]
(2	153	1)	[8]
(2	153	2)	[8]
(2	153	3)	[13]
(2	153	4)	[9]
(2	153	5)	[5]
(2	154	1)	[2]
(2	154	2)	[5]
(2	154	3)	[2]
(2	154	4)	[11]
(2	154	5)	[14]
(2	155	1)	[5]
(2	155	2)	[6]
(2	155	3)	[4]
(2	155	4)	[7]
(2	155	5)	[2]
(2	156	1)	[4]
(2	156	2)	[11]
(2	156	3)	[13]
(2	156	4)	[12]
(2	156	5)	[9]
(2	157	1)	[14]
(2	157	2)	[4]
(2	157	3)	[9]
(2	157	4)	[11]
(2	157	5)	[14]
(2	158	1)	[9]
(2	158	2)	[12]
(2	158	3)	[13]
(2	158	4)	[4]
(2	158	5)	[6]
(2	159	1)	[5]
(2	159	2)	[14]
(2	159	3)	[7]
(2	159	4)	[9]
(2	159	5)	[4]
(2	160	1)	[5]
(2	160	2)	[7]
(2	160	3)	[10]
(2	160	4)	[6]
(2	160	5)	[10]
(2	161	1)	[7]
(2	161	2)	[2]
(2	161	3)	[11]
(2	161	4)	[4]
(2	161	5)	[4]
(2	162	1)	[6]
(2	162	2)	[7]
(2	162	3)	[1]
(2	162	4)	[5]
(2	162	5)	[1]
(2	163	1)	[0]
(2	163	2)	[10]
(2	163	3)	[7]
(2	163	4)	[8]
(2	163	5)	[9]
(2	164	1)	[12]
(2	164	2)	[8]
(2	164	3)	[11]
(2	164	4)	[14]
(2	164	5)	[14]
(2	165	1)	[11]
(2	165	2)	[5]
(2	165	3)	[9]
(2	165	4)	[8]
(2	165	5)	[10]
(2	166	1)	[13]
(2	166	2)	[15]
(2	166	3)	[5]
(2	166	4)	[10]
(2	166	5)	[9]
(2	167	1)	[6]
(2	167	2)	[13]
(2	167	3)	[9]
(2	167	4)	[4]
(2	167	5)	[10]
(2	168	1)	[7]
(2	168	2)	[11]
(2	168	3)	[5]
(2	168	4)	[9]
(2	168	5)	[10]
(2	169	1)	[7]
(2	169	2)	[10]
(2	169	3)	[2]
(2	169	4)	[5]
(2	169	5)	[9]
(2	170	1)	[11]
(2	170	2)	[8]
(2	170	3)	[8]
(2	170	4)	[9]
(2	170	5)	[11]
(2	171	1)	[18]
(2	171	2)	[3]
(2	171	3)	[4]
(2	171	4)	[9]
(2	171	5)	[6]
(2	172	1)	[7]
(2	172	2)	[2]
(2	172	3)	[9]
(2	172	4)	[5]
(2	172	5)	[7]
(2	173	1)	[8]
(2	173	2)	[5]
(2	173	3)	[10]
(2	173	4)	[7]
(2	173	5)	[12]
(2	174	1)	[12]
(2	174	2)	[6]
(2	174	3)	[7]
(2	174	4)	[13]
(2	174	5)	[10]
(2	175	1)	[11]
(2	175	2)	[0]
(2	175	3)	[4]
(2	175	4)	[14]
(2	175	5)	[9]
(2	176	1)	[10]
(2	176	2)	[7]
(2	176	3)	[5]
(2	176	4)	[13]
(2	176	5)	[5]
(2	177	1)	[6]
(2	177	2)	[10]
(2	177	3)	[11]
(2	177	4)	[12]
(2	177	5)	[9]
(2	178	1)	[6]
(2	178	2)	[14]
(2	178	3)	[10]
(2	178	4)	[9]
(2	178	5)	[10]
(2	179	1)	[8]
(2	179	2)	[15]
(2	179	3)	[8]
(2	179	4)	[2]
(2	179	5)	[14]
(2	180	1)	[11]
(2	180	2)	[10]
(2	180	3)	[8]
(2	180	4)	[4]
(2	180	5)	[10]
(2	181	1)	[10]
(2	181	2)	[10]
(2	181	3)	[12]
(2	181	4)	[7]
(2	181	5)	[8]
(2	182	1)	[11]
(2	182	2)	[11]
(2	182	3)	[10]
(2	182	4)	[4]
(2	182	5)	[9]
(2	183	1)	[8]
(2	183	2)	[4]
(2	183	3)	[8]
(2	183	4)	[11]
(2	183	5)	[9]
(2	184	1)	[3]
(2	184	2)	[15]
(2	184	3)	[8]
(2	184	4)	[7]
(2	184	5)	[8]
(2	185	1)	[7]
(2	185	2)	[7]
(2	185	3)	[4]
(2	185	4)	[3]
(2	185	5)	[4]
(2	186	1)	[9]
(2	186	2)	[7]
(2	186	3)	[8]
(2	186	4)	[11]
(2	186	5)	[11]
(2	187	1)	[8]
(2	187	2)	[7]
(2	187	3)	[7]
(2	187	4)	[11]
(2	187	5)	[8]
(2	188	1)	[5]
(2	188	2)	[8]
(2	188	3)	[12]
(2	188	4)	[4]
(2	188	5)	[6]
(2	189	1)	[6]
(2	189	2)	[4]
(2	189	3)	[8]
(2	189	4)	[11]
(2	189	5)	[9]
(2	190	1)	[4]
(2	190	2)	[5]
(2	190	3)	[10]
(2	190	4)	[9]
(2	190	5)	[7]
(2	191	1)	[6]
(2	191	2)	[7]
(2	191	3)	[9]
(2	191	4)	[9]
(2	191	5)	[2]
(2	192	1)	[10]
(2	192	2)	[11]
(2	192	3)	[6]
(2	192	4)	[8]
(2	192	5)	[5]
(2	193	1)	[3]
(2	193	2)	[0]
(2	193	3)	[9]
(2	193	4)	[8]
(2	193	5)	[10]
(2	194	1)	[8]
(2	194	2)	[12]
(2	194	3)	[7]
(2	194	4)	[8]
(2	194	5)	[6]
(2	195	1)	[7]
(2	195	2)	[5]
(2	195	3)	[4]
(2	195	4)	[0]
(2	195	5)	[12]
(2	196	1)	[8]
(2	196	2)	[10]
(2	196	3)	[12]
(2	196	4)	[8]
(2	196	5)	[11]
(2	197	1)	[6]
(2	197	2)	[11]
(2	197	3)	[11]
(2	197	4)	[9]
(2	197	5)	[8]
(2	198	1)	[0]
(2	198	2)	[11]
(2	198	3)	[9]
(2	198	4)	[7]
(2	198	5)	[6]
(2	199	1)	[10]
(2	199	2)	[12]
(2	199	3)	[7]
(2	199	4)	[5]
(2	199	5)	[11]
(2	200	1)	[12]
(2	200	2)	[6]
(2	200	3)	[11]
(2	200	4)	[5]
(2	200	5)	[8]
(2	201	1)	[9]
(2	201	2)	[12]
(2	201	3)	[10]
(2	201	4)	[5]
(2	201	5)	[4]
(2	202	1)	[6]
(2	202	2)	[0]
(2	202	3)	[5]
(2	202	4)	[10]
(2	202	5)	[15]
(2	203	1)	[4]
(2	203	2)	[9]
(2	203	3)	[7]
(2	203	4)	[4]
(2	203	5)	[5]
(2	204	1)	[6]
(2	204	2)	[8]
(2	204	3)	[8]
(2	204	4)	[9]
(2	204	5)	[9]
(2	205	1)	[10]
(2	205	2)	[9]
(2	205	3)	[8]
(2	205	4)	[11]
(2	205	5)	[10]
(2	206	1)	[10]
(2	206	2)	[6]
(2	206	3)	[10]
(2	206	4)	[9]
(2	206	5)	[14]
(2	207	1)	[14]
(2	207	2)	[6]
(2	207	3)	[6]
(2	207	4)	[11]
(2	207	5)	[8]
(2	208	1)	[11]
(2	208	2)	[10]
(2	208	3)	[10]
(2	208	4)	[14]
(2	208	5)	[11]
(2	209	1)	[12]
(2	209	2)	[8]
(2	209	3)	[4]
(2	209	4)	[5]
(2	209	5)	[12]
(2	210	1)	[10]
(2	210	2)	[8]
(2	210	3)	[10]
(2	210	4)	[7]
(2	210	5)	[10]
(2	211	1)	[9]
(2	211	2)	[6]
(2	211	3)	[8]
(2	211	4)	[11]
(2	211	5)	[7]
(2	212	1)	[12]
(2	212	2)	[2]
(2	212	3)	[7]
