(1	229	3)	[5]
(1	229	4)	[5]
(1	229	5)	[11]
(1	230	1)	[11]
(1	230	2)	[7]
(1	230	3)	[9]
(1	230	4)	[8]
(1	230	5)	[6]
(1	231	1)	[1]
(1	231	2)	[5]
(1	231	3)	[13]
(1	231	4)	[8]
(1	231	5)	[10]
(1	232	1)	[0]
(1	232	2)	[5]
(1	232	3)	[8]
(1	232	4)	[10]
(1	232	5)	[12]
(1	233	1)	[8]
(1	233	2)	[6]
(1	233	3)	[11]
(1	233	4)	[6]
(1	233	5)	[10]
(1	234	1)	[10]
(1	234	2)	[5]
(1	234	3)	[11]
(1	234	4)	[3]
(1	234	5)	[9]
(1	235	1)	[9]
(1	235	2)	[7]
(1	235	3)	[11]
(1	235	4)	[10]
(1	235	5)	[11]
(1	236	1)	[10]
(1	236	2)	[1]
(1	236	3)	[10]
(1	236	4)	[7]
(1	236	5)	[5]
(1	237	1)	[8]
(1	237	2)	[8]
(1	237	3)	[6]
(1	237	4)	[11]
(1	237	5)	[9]
(1	238	1)	[7]
(1	238	2)	[10]
(1	238	3)	[6]
(1	238	4)	[4]
(1	238	5)	[10]
(1	239	1)	[14]
(1	239	2)	[5]
(1	239	3)	[9]
(1	239	4)	[11]
(1	239	5)	[5]
(1	240	1)	[13]
(1	240	2)	[6]
(1	240	3)	[7]
(1	240	4)	[7]
(1	240	5)	[3]
(1	241	1)	[8]
(1	241	2)	[5]
(1	241	3)	[6]
(1	241	4)	[13]
(1	241	5)	[8]
(1	242	1)	[1]
(1	242	2)	[8]
(1	242	3)	[7]
(1	242	4)	[9]
(1	242	5)	[14]
(1	243	1)	[6]
(1	243	2)	[3]
(1	243	3)	[8]
(1	243	4)	[11]
(1	243	5)	[0]
(1	244	1)	[8]
(1	244	2)	[7]
(1	244	3)	[8]
(1	244	4)	[11]
(1	244	5)	[5]
(1	245	1)	[6]
(1	245	2)	[6]
(1	245	3)	[4]
(1	245	4)	[8]
(1	245	5)	[11]
(1	246	1)	[5]
(1	246	2)	[9]
(1	246	3)	[4]
(1	246	4)	[3]
(1	246	5)	[8]
(1	247	1)	[13]
(1	247	2)	[9]
(1	247	3)	[10]
(1	247	4)	[10]
(1	247	5)	[4]
(1	248	1)	[12]
(1	248	2)	[6]
(1	248	3)	[6]
(1	248	4)	[12]
(1	248	5)	[7]
(1	249	1)	[9]
(1	249	2)	[12]
(1	249	3)	[7]
(1	249	4)	[2]
(1	249	5)	[8]
(1	250	1)	[9]
(1	250	2)	[7]
(1	250	3)	[9]
(1	250	4)	[9]
(1	250	5)	[9]
(2	1	1)	[6]
(2	1	2)	[12]
(2	1	3)	[4]
(2	1	4)	[10]
(2	1	5)	[12]
(2	2	1)	[5]
(2	2	2)	[11]
(2	2	3)	[9]
(2	2	4)	[10]
(2	2	5)	[10]
(2	3	1)	[6]
(2	3	2)	[10]
(2	3	3)	[6]
(2	3	4)	[5]
(2	3	5)	[9]
(2	4	1)	[3]
(2	4	2)	[4]
(2	4	3)	[6]
(2	4	4)	[9]
(2	4	5)	[9]
(2	5	1)	[11]
(2	5	2)	[4]
(2	5	3)	[7]
(2	5	4)	[8]
(2	5	5)	[7]
(2	6	1)	[8]
(2	6	2)	[8]
(2	6	3)	[3]
(2	6	4)	[16]
(2	6	5)	[12]
(2	7	1)	[6]
(2	7	2)	[3]
(2	7	3)	[7]
(2	7	4)	[11]
(2	7	5)	[8]
(2	8	1)	[7]
(2	8	2)	[5]
(2	8	3)	[9]
(2	8	4)	[9]
(2	8	5)	[0]
(2	9	1)	[9]
(2	9	2)	[8]
(2	9	3)	[14]
(2	9	4)	[16]
(2	9	5)	[13]
(2	10	1)	[9]
(2	10	2)	[8]
(2	10	3)	[6]
(2	10	4)	[9]
(2	10	5)	[8]
(2	11	1)	[6]
(2	11	2)	[11]
(2	11	3)	[16]
(2	11	4)	[6]
(2	11	5)	[3]
(2	12	1)	[5]
(2	12	2)	[12]
(2	12	3)	[10]
(2	12	4)	[12]
(2	12	5)	[8]
(2	13	1)	[7]
(2	13	2)	[13]
(2	13	3)	[6]
(2	13	4)	[11]
(2	13	5)	[13]
(2	14	1)	[10]
(2	14	2)	[8]
(2	14	3)	[11]
(2	14	4)	[3]
(2	14	5)	[10]
(2	15	1)	[3]
(2	15	2)	[8]
(2	15	3)	[2]
(2	15	4)	[7]
(2	15	5)	[7]
(2	16	1)	[5]
(2	16	2)	[8]
(2	16	3)	[6]
(2	16	4)	[2]
(2	16	5)	[10]
(2	17	1)	[10]
(2	17	2)	[9]
(2	17	3)	[7]
(2	17	4)	[14]
(2	17	5)	[12]
(2	18	1)	[11]
(2	18	2)	[10]
(2	18	3)	[6]
(2	18	4)	[5]
(2	18	5)	[11]
(2	19	1)	[8]
(2	19	2)	[7]
(2	19	3)	[4]
(2	19	4)	[10]
(2	19	5)	[10]
(2	20	1)	[6]
(2	20	2)	[13]
(2	20	3)	[4]
(2	20	4)	[9]
(2	20	5)	[6]
(2	21	1)	[6]
(2	21	2)	[6]
(2	21	3)	[7]
(2	21	4)	[7]
(2	21	5)	[11]
(2	22	1)	[15]
(2	22	2)	[5]
(2	22	3)	[0]
(2	22	4)	[11]
(2	22	5)	[8]
(2	23	1)	[11]
(2	23	2)	[10]
(2	23	3)	[6]
(2	23	4)	[5]
(2	23	5)	[13]
(2	24	1)	[8]
(2	24	2)	[5]
(2	24	3)	[7]
(2	24	4)	[6]
(2	24	5)	[9]
(2	25	1)	[9]
(2	25	2)	[7]
(2	25	3)	[16]
(2	25	4)	[10]
(2	25	5)	[7]
(2	26	1)	[8]
(2	26	2)	[6]
(2	26	3)	[8]
(2	26	4)	[10]
(2	26	5)	[10]
(2	27	1)	[12]
(2	27	2)	[3]
(2	27	3)	[7]
(2	27	4)	[3]
(2	27	5)	[1]
(2	28	1)	[5]
(2	28	2)	[5]
(2	28	3)	[4]
(2	28	4)	[10]
(2	28	5)	[10]
(2	29	1)	[11]
(2	29	2)	[6]
(2	29	3)	[3]
(2	29	4)	[9]
(2	29	5)	[10]
(2	30	1)	[9]
(2	30	2)	[6]
(2	30	3)	[12]
(2	30	4)	[7]
(2	30	5)	[11]
(2	31	1)	[2]
(2	31	2)	[10]
(2	31	3)	[5]
(2	31	4)	[7]
(2	31	5)	[5]
(2	32	1)	[6]
(2	32	2)	[10]
(2	32	3)	[10]
(2	32	4)	[4]
(2	32	5)	[11]
(2	33	1)	[7]
(2	33	2)	[8]
(2	33	3)	[8]
(2	33	4)	[10]
(2	33	5)	[6]
(2	34	1)	[4]
(2	34	2)	[9]
(2	34	3)	[11]
(2	34	4)	[5]
(2	34	5)	[9]
(2	35	1)	[3]
(2	35	2)	[9]
(2	35	3)	[11]
(2	35	4)	[2]
(2	35	5)	[12]
(2	36	1)	[6]
(2	36	2)	[4]
(2	36	3)	[7]
(2	36	4)	[9]
(2	36	5)	[14]
(2	37	1)	[9]
(2	37	2)	[3]
(2	37	3)	[6]
(2	37	4)	[5]
(2	37	5)	[8]
(2	38	1)	[6]
(2	38	2)	[7]
(2	38	3)	[0]
(2	38	4)	[8]
(2	38	5)	[7]
(2	39	1)	[9]
(2	39	2)	[13]
(2	39	3)	[6]
(2	39	4)	[4]
(2	39	5)	[10]
(2	40	1)	[9]
(2	40	2)	[11]
(2	40	3)	[8]
(2	40	4)	[10]
(2	40	5)	[8]
(2	41	1)	[9]
(2	41	2)	[10]
(2	41	3)	[11]
(2	41	4)	[10]
(2	41	5)	[6]
(2	42	1)	[3]
(2	42	2)	[9]
(2	42	3)	[7]
(2	42	4)	[10]
(2	42	5)	[11]
(2	43	1)	[2]
(2	43	2)	[8]
(2	43	3)	[7]
(2	43	4)	[4]
(2	43	5)	[8]
(2	44	1)	[6]
(2	44	2)	[9]
(2	44	3)	[7]
(2	44	4)	[12]
(2	44	5)	[9]
(2	45	1)	[12]
(2	45	2)	[10]
(2	45	3)	[11]
(2	45	4)	[8]
(2	45	5)	[4]
(2	46	1)	[8]
(2	46	2)	[5]
(2	46	3)	[5]
(2	46	4)	[5]
(2	46	5)	[10]
(2	47	1)	[7]
(2	47	2)	[7]
(2	47	3)	[11]
(2	47	4)	[5]
(2	47	5)	[14]
(2	48	1)	[6]
(2	48	2)	[14]
(2	48	3)	[12]
(2	48	4)	[5]
(2	48	5)	[10]
(2	49	1)	[11]
(2	49	2)	[6]
(2	49	3)	[5]
(2	49	4)	[9]
(2	49	5)	[13]
(2	50	1)	[5]
(2	50	2)	[6]
(2	50	3)	[6]
(2	50	4)	[9]
(2	50	5)	[8]
(2	51	1)	[10]
(2	51	2)	[12]
(2	51	3)	[9]
(2	51	4)	[3]
(2	51	5)	[8]
(2	52	1)	[13]
(2	52	2)	[6]
(2	52	3)	[10]
(2	52	4)	[7]
(2	52	5)	[11]
(2	53	1)	[2]
(2	53	2)	[0]
(2	53	3)	[5]
(2	53	4)	[7]
(2	53	5)	[11]
(2	54	1)	[7]
(2	54	2)	[4]
(2	54	3)	[4]
(2	54	4)	[4]
(2	54	5)	[6]
(2	55	1)	[4]
(2	55	2)	[9]
(2	55	3)	[7]
(2	55	4)	[7]
(2	55	5)	[10]
(2	56	1)	[9]
(2	56	2)	[9]
(2	56	3)	[5]
(2	56	4)	[8]
(2	56	5)	[5]
(2	57	1)	[5]
(2	57	2)	[8]
(2	57	3)	[15]
(2	57	4)	[9]
(2	57	5)	[6]
(2	58	1)	[11]
(2	58	2)	[6]
(2	58	3)	[7]
(2	58	4)	[9]
(2	58	5)	[11]
(2	59	1)	[9]
(2	59	2)	[11]
(2	59	3)	[4]
(2	59	4)	[8]
(2	59	5)	[9]
(2	60	1)	[4]
(2	60	2)	[11]
(2	60	3)	[7]
(2	60	4)	[7]
(2	60	5)	[9]
(2	61	1)	[7]
(2	61	2)	[9]
(2	61	3)	[7]
(2	61	4)	[9]
(2	61	5)	[4]
(2	62	1)	[14]
(2	62	2)	[12]
(2	62	3)	[6]
(2	62	4)	[7]
(2	62	5)	[7]
(2	63	1)	[7]
(2	63	2)	[13]
(2	63	3)	[12]
(2	63	4)	[6]
(2	63	5)	[10]
(2	64	1)	[10]
(2	64	2)	[0]
(2	64	3)	[11]
(2	64	4)	[4]
(2	64	5)	[6]
(2	65	1)	[9]
(2	65	2)	[9]
(2	65	3)	[11]
(2	65	4)	[14]
(2	65	5)	[10]
(2	66	1)	[9]
(2	66	2)	[5]
(2	66	3)	[9]
(2	66	4)	[5]
(2	66	5)	[4]
(2	67	1)	[8]
(2	67	2)	[6]
(2	67	3)	[5]
(2	67	4)	[4]
(2	67	5)	[13]
(2	68	1)	[11]
(2	68	2)	[7]
(2	68	3)	[11]
(2	68	4)	[10]
(2	68	5)	[9]
(2	69	1)	[8]
(2	69	2)	[12]
(2	69	3)	[8]
(2	69	4)	[9]
(2	69	5)	[11]
(2	70	1)	[11]
(2	70	2)	[13]
(2	70	3)	[11]
(2	70	4)	[9]
(2	70	5)	[5]
(2	71	1)	[5]
(2	71	2)	[11]
(2	71	3)	[5]
(2	71	4)	[9]
(2	71	5)	[7]
(2	72	1)	[8]
(2	72	2)	[8]
(2	72	3)	[9]
(2	72	4)	[7]
(2	72	5)	[10]
(2	73	1)	[6]
(2	73	2)	[8]
(2	73	3)	[9]
(2	73	4)	[14]
(2	73	5)	[13]
(2	74	1)	[8]
(2	74	2)	[12]
(2	74	3)	[9]
(2	74	4)	[6]
(2	74	5)	[10]
(2	75	1)	[8]
(2	75	2)	[7]
(2	75	3)	[8]
(2	75	4)	[7]
(2	75	5)	[9]
(2	76	1)	[8]
(2	76	2)	[1]
(2	76	3)	[10]
(2	76	4)	[9]
(2	76	5)	[8]
(2	77	1)	[13]
(2	77	2)	[5]
(2	77	3)	[10]
(2	77	4)	[11]
(2	77	5)	[8]
(2	78	1)	[6]
(2	78	2)	[6]
(2	78	3)	[2]
(2	78	4)	[9]
(2	78	5)	[6]
(2	79	1)	[4]
(2	79	2)	[6]
(2	79	3)	[10]
(2	79	4)	[7]
(2	79	5)	[4]
(2	80	1)	[6]
(2	80	2)	[11]
(2	80	3)	[7]
(2	80	4)	[5]
(2	80	5)	[10]
(2	81	1)	[10]
(2	81	2)	[9]
(2	81	3)	[6]
(2	81	4)	[7]
(2	81	5)	[13]
(2	82	1)	[3]
(2	82	2)	[13]
(2	82	3)	[12]
(2	82	4)	[5]
(2	82	5)	[11]
(2	83	1)	[11]
(2	83	2)	[10]
(2	83	3)	[8]
(2	83	4)	[9]
(2	83	5)	[7]
(2	84	1)	[9]
(2	84	2)	[13]
(2	84	3)	[12]
(2	84	4)	[5]
(2	84	5)	[7]
(2	85	1)	[12]
(2	85	2)	[9]
(2	85	3)	[9]
(2	85	4)	[9]
(2	85	5)	[7]
(2	86	1)	[3]
(2	86	2)	[11]
(2	86	3)	[4]
(2	86	4)	[5]
(2	86	5)	[8]
(2	87	1)	[9]
(2	87	2)	[12]
(2	87	3)	[4]
(2	87	4)	[12]
(2	87	5)	[8]
(2	88	1)	[11]
(2	88	2)	[6]
(2	88	3)	[5]
(2	88	4)	[8]
(2	88	5)	[13]
(2	89	1)	[7]
(2	89	2)	[9]
(2	89	3)	[9]
(2	89	4)	[8]
(2	89	5)	[9]
(2	90	1)	[5]
(2	90	2)	[7]
(2	90	3)	[13]
(2	90	4)	[10]
(2	90	5)	[9]
(2	91	1)	[5]
(2	91	2)	[2]
(2	91	3)	[9]
(2	91	4)	[8]
(2	91	5)	[5]
(2	92	1)	[8]
(2	92	2)	[11]
(2	92	3)	[2]
(2	92	4)	[9]
(2	92	5)	[6]
(2	93	1)	[10]
(2	93	2)	[6]
(2	93	3)	[6]
(2	93	4)	[8]
(2	93	5)	[10]
(2	94	1)	[8]
(2	94	2)	[10]
(2	94	3)	[13]
(2	94	4)	[9]
(2	94	5)	[11]
(2	95	1)	[8]
(2	95	2)	[2]
(2	95	3)	[9]
(2	95	4)	[9]
(2	95	5)	[13]
(2	96	1)	[11]
(2	96	2)	[8]
(2	96	3)	[11]
(2	96	4)	[10]
(2	96	5)	[10]
(2	97	1)	[5]
(2	97	2)	[6]
(2	97	3)	[4]
(2	97	4)	[10]
(2	97	5)	[3]
(2	98	1)	[10]
(2	98	2)	[14]
(2	98	3)	[7]
(2	98	4)	[11]
(2	98	5)	[11]
(2	99	1)	[9]
(2	99	2)	[6]
(2	99	3)	[8]
(2	99	4)	[8]
(2	99	5)	[9]
(2	100	1)	[8]
(2	100	2)	[7]
(2	100	3)	[6]
(2	100	4)	[6]
(2	100	5)	[13]
(2	101	1)	[4]
(2	101	2)	[6]
(2	101	3)	[7]
(2	101	4)	[5]
(2	101	5)	[6]
(2	102	1)	[4]
(2	102	2)	[7]
(2	102	3)	[10]
(2	102	4)	[5]
(2	102	5)	[5]
(2	103	1)	[0]
(2	103	2)	[9]
(2	103	3)	[9]
(2	103	4)	[2]
(2	103	5)	[14]
(2	104	1)	[5]
(2	104	2)	[15]
(2	104	3)	[6]
(2	104	4)	[13]
(2	104	5)	[4]
(2	105	1)	[6]
(2	105	2)	[9]
(2	105	3)	[9]
(2	105	4)	[4]
(2	105	5)	[12]
(2	106	1)	[5]
(2	106	2)	[7]
(2	106	3)	[5]
(2	106	4)	[11]
(2	106	5)	[12]
(2	107	1)	[6]
(2	107	2)	[8]
(2	107	3)	[13]
(2	107	4)	[14]
(2	107	5)	[11]
(2	108	1)	[6]
(2	108	2)	[11]
(2	108	3)	[3]
(2	108	4)	[3]
(2	108	5)	[10]
(2	109	1)	[10]
(2	109	2)	[6]
(2	109	3)	[10]
(2	109	4)	[7]
(2	109	5)	[5]
(2	110	1)	[4]
(2	110	2)	[3]
(2	110	3)	[4]
(2	110	4)	[10]
(2	110	5)	[9]
(2	111	1)	[12]
(2	111	2)	[5]
(2	111	3)	[10]
(2	111	4)	[14]
(2	111	5)	[7]
(2	112	1)	[5]
(2	112	2)	[7]
(2	112	3)	[9]
(2	112	4)	[9]
(2	112	5)	[6]
(2	113	1)	[12]
(2	113	2)	[5]
(2	113	3)	[7]
(2	113	4)	[14]
(2	113	5)	[6]
(2	114	1)	[7]
(2	114	2)	[16]
(2	114	3)	[10]
(2	114	4)	[9]
(2	114	5)	[12]
(2	115	1)	[7]
(2	115	2)	[9]
(2	115	3)	[7]
(2	115	4)	[6]
(2	115	5)	[9]
(2	116	1)	[8]
(2	116	2)	[6]
(2	116	3)	[8]
(2	116	4)	[10]
(2	116	5)	[6]
(2	117	1)	[13]
(2	117	2)	[7]
(2	117	3)	[5]
(2	117	4)	[9]
(2	117	5)	[9]
(2	118	1)	[7]
(2	118	2)	[2]
(2	118	3)	[5]
(2	118	4)	[8]
(2	118	5)	[13]
(2	119	1)	[12]
(2	119	2)	[3]
(2	119	3)	[11]
(2	119	4)	[10]
(2	119	5)	[13]
(2	120	1)	[10]
(2	120	2)	[12]
(2	120	3)	[9]
(2	120	4)	[10]
(2	120	5)	[8]
(2	121	1)	[5]
(2	121	2)	[8]
(2	121	3)	[13]
(2	121	4)	[7]
(2	121	5)	[9]
(2	122	1)	[9]
(2	122	2)	[11]
(2	122	3)	[10]
(2	122	4)	[1]
(2	122	5)	[9]
(2	123	1)	[5]
(2	123	2)	[7]
(2	123	3)	[11]
(2	123	4)	[11]
(2	123	5)	[10]
(2	124	1)	[7]
(2	124	2)	[5]
(2	124	3)	[6]
(2	124	4)	[9]
(2	124	5)	[10]
(2	125	1)	[6]
(2	125	2)	[7]
(2	125	3)	[12]
(2	125	4)	[9]
(2	125	5)	[9]
(2	126	1)	[13]
(2	126	2)	[12]
(2	126	3)	[3]
(2	126	4)	[15]
(2	126	5)	[12]
(2	127	1)	[10]
(2	127	2)	[10]
(2	127	3)	[4]
(2	127	4)	[9]
(2	127	5)	[14]
(2	128	1)	[5]
(2	128	2)	[4]
(2	128	3)	[11]
(2	128	4)	[8]
(2	128	5)	[10]
(2	129	1)	[6]
(2	129	2)	[3]
(2	129	3)	[7]
(2	129	4)	[5]
(2	129	5)	[1]
(2	130	1)	[6]
(2	130	2)	[4]
(2	130	3)	[10]
(2	130	4)	[6]
(2	130	5)	[11]
(2	131	1)	[8]
(2	131	2)	[8]
(2	131	3)	[12]
(2	131	4)	[4]
(2	131	5)	[9]
(2	132	1)	[8]
(2	132	2)	[6]
(2	132	3)	[12]
(2	132	4)	[17]
(2	132	5)	[10]
(2	133	1)	[13]
(2	133	2)	[7]
(2	133	3)	[10]
(2	133	4)	[4]
(2	133	5)	[10]
(2	134	1)	[9]
(2	134	2)	[7]
(2	134	3)	[8]
(2	134	4)	[3]
(2	134	5)	[1]
(2	135	1)	[11]
(2	135	2)	[8]
(2	135	3)	[9]
(2	135	4)	[17]
(2	135	5)	[13]
(2	136	1)	[14]
(2	136	2)	[7]
(2	136	3)	[8]
(2	136	4)	[6]
(2	136	5)	[10]
(2	137	1)	[5]
(2	137	2)	[7]
(2	137	3)	[7]
(2	137	4)	[11]
(2	137	5)	[1]
(2	138	1)	[8]
(2	138	2)	[8]
(2	138	3)	[9]
(2	138	4)	[9]
(2	138	5)	[8]
(2	139	1)	[9]
(2	139	2)	[4]
(2	139	3)	[10]
(2	139	4)	[9]
(2	139	5)	[9]
(2	140	1)	[19]
(2	140	2)	[4]
(2	140	3)	[6]
(2	140	4)	[6]
(2	140	5)	[11]
(2	141	1)	[3]
(2	141	2)	[10]
(2	141	3)	[7]
(2	141	4)	[10]
(2	141	5)	[5]
(2	142	1)	[6]
(2	142	2)	[5]
(2	142	3)	[4]
(2	142	4)	[9]
(2	142	5)	[14]
(2	143	1)	[7]
(2	143	2)	[10]
(2	143	3)	[6]
(2	143	4)	[10]
(2	143	5)	[6]
(2	144	1)	[15]
(2	144	2)	[6]
(2	144	3)	[15]
(2	144	4)	[4]
(2	144	5)	[8]
(2	145	1)	[4]
(2	145	2)	[14]
(2	145	3)	[4]
(2	145	4)	[11]
(2	145	5)	[6]
(2	146	1)	[11]
(2	146	2)	[10]
(2	146	3)	[13]
(2	146	4)	[7]
(2	146	5)	[10]
(2	147	1)	[8]
(2	147	2)	[11]
(2	147	3)	[10]
(2	147	4)	[8]
(2	147	5)	[1]
(2	148	1)	[5]
(2	148	2)	[3]
(2	148	3)	[10]
(2	148	4)	[6]
(2	148	5)	[8]
(2	149	1)	[9]
(2	149	2)	[10]
(2	149	3)	[5]
(2	149	4)	[8]
(2	149	5)	[11]
(2	150	1)	[5]
(2	150	2)	[8]
(2	150	3)	[1]
(2	150	4)	[6]
(2	150	5)	[8]
(2	151	1)	[11]
(2	151	2)	[1]
(2	151	3)	[5]
(2	151	4)	[11]
(2	151	5)	[14]
(2	152	1)	[8]
(2	152	2)	[5]
(2	152	3)	[8]
(2	152	4)	[8]
(2	152	5)	[7]
(2	153	1)	[11]
(2	153	2)	[10]
(2	153	3)	[4]
(2	153	4)	[9]
(2	153	5)	[7]
(2	154	1)	[6]
(2	154	2)	[6]
(2	154	3)	[7]
(2	154	4)	[11]
(2	154	5)	[6]
(2	155	1)	[6]
(2	155	2)	[11]
(2	155	3)	[4]
(2	155	4)	[11]
(2	155	5)	[5]
(2	156	1)	[7]
(2	156	2)	[2]
(2	156	3)	[4]
(2	156	4)	[6]
(2	156	5)	[9]
(2	157	1)	[3]
(2	157	2)	[14]
(2	157	3)	[11]
(2	157	4)	[6]
(2	157	5)	[7]
(2	158	1)	[9]
(2	158	2)	[9]
(2	158	3)	[7]
(2	158	4)	[7]
(2	158	5)	[5]
(2	159	1)	[6]
(2	159	2)	[10]
(2	159	3)	[9]
(2	159	4)	[6]
(2	159	5)	[9]
(2	160	1)	[10]
(2	160	2)	[4]
(2	160	3)	[5]
(2	160	4)	[8]
(2	160	5)	[12]
(2	161	1)	[7]
(2	161	2)	[2]
(2	161	3)	[11]
(2	161	4)	[5]
(2	161	5)	[9]
(2	162	1)	[6]
(2	162	2)	[8]
(2	162	3)	[12]
(2	162	4)	[5]
(2	162	5)	[12]
(2	163	1)	[1]
(2	163	2)	[7]
(2	163	3)	[6]
(2	163	4)	[9]
(2	163	5)	[9]
(2	164	1)	[5]
(2	164	2)	[2]
(2	164	3)	[14]
(2	164	4)	[11]
(2	164	5)	[4]
(2	165	1)	[12]
(2	165	2)	[7]
(2	165	3)	[12]
(2	165	4)	[10]
(2	165	5)	[14]
(2	166	1)	[11]
(2	166	2)	[7]
(2	166	3)	[12]
(2	166	4)	[12]
(2	166	5)	[14]
(2	167	1)	[8]
(2	167	2)	[10]
(2	167	3)	[9]
(2	167	4)	[9]
(2	167	5)	[6]
(2	168	1)	[14]
(2	168	2)	[7]
(2	168	3)	[4]
(2	168	4)	[4]
(2	168	5)	[13]
(2	169	1)	[10]
(2	169	2)	[18]
(2	169	3)	[18]
(2	169	4)	[6]
(2	169	5)	[6]
(2	170	1)	[10]
(2	170	2)	[4]
(2	170	3)	[14]
(2	170	4)	[2]
(2	170	5)	[5]
(2	171	1)	[13]
(2	171	2)	[10]
(2	171	3)	[7]
(2	171	4)	[10]
(2	171	5)	[11]
(2	172	1)	[8]
(2	172	2)	[8]
(2	172	3)	[10]
(2	172	4)	[7]
(2	172	5)	[7]
(2	173	1)	[10]
(2	173	2)	[7]
(2	173	3)	[6]
(2	173	4)	[6]
(2	173	5)	[13]
(2	174	1)	[4]
(2	174	2)	[9]
(2	174	3)	[8]
(2	174	4)	[9]
(2	174	5)	[7]
(2	175	1)	[13]
(2	175	2)	[8]
(2	175	3)	[7]
(2	175	4)	[12]
(2	175	5)	[11]
(2	176	1)	[13]
(2	176	2)	[0]
(2	176	3)	[4]
(2	176	4)	[5]
(2	176	5)	[5]
(2	177	1)	[6]
(2	177	2)	[11]
(2	177	3)	[3]
(2	177	4)	[7]
(2	177	5)	[8]
(2	178	1)	[10]
(2	178	2)	[5]
(2	178	3)	[10]
(2	178	4)	[11]
(2	178	5)	[8]
(2	179	1)	[6]
(2	179	2)	[14]
(2	179	3)	[5]
(2	179	4)	[5]
(2	179	5)	[7]
(2	180	1)	[2]
(2	180	2)	[11]
(2	180	3)	[12]
(2	180	4)	[11]
(2	180	5)	[11]
(2	181	1)	[7]
(2	181	2)	[12]
(2	181	3)	[7]
(2	181	4)	[7]
(2	181	5)	[7]
(2	182	1)	[4]
(2	182	2)	[9]
(2	182	3)	[8]
(2	182	4)	[7]
(2	182	5)	[8]
(2	183	1)	[8]
(2	183	2)	[7]
(2	183	3)	[9]
(2	183	4)	[5]
(2	183	5)	[10]
(2	184	1)	[10]
(2	184	2)	[9]
(2	184	3)	[7]
(2	184	4)	[12]
(2	184	5)	[8]
(2	185	1)	[5]
(2	185	2)	[13]
(2	185	3)	[6]
(2	185	4)	[12]
(2	185	5)	[6]
(2	186	1)	[7]
(2	186	2)	[5]
(2	186	3)	[9]
(2	186	4)	[9]
(2	186	5)	[11]
(2	187	1)	[10]
(2	187	2)	[6]
(2	187	3)	[9]
(2	187	4)	[10]
(2	187	5)	[10]
(2	188	1)	[12]
(2	188	2)	[15]
(2	188	3)	[6]
(2	188	4)	[5]
(2	188	5)	[5]
(2	189	1)	[17]
(2	189	2)	[11]
(2	189	3)	[7]
(2	189	4)	[9]
(2	189	5)	[1]
(2	190	1)	[5]
(2	190	2)	[5]
(2	190	3)	[14]
(2	190	4)	[13]
(2	190	5)	[7]
(2	191	1)	[8]
(2	191	2)	[8]
(2	191	3)	[7]
(2	191	4)	[13]
(2	191	5)	[13]
(2	192	1)	[8]
(2	192	2)	[7]
(2	192	3)	[5]
(2	192	4)	[8]
(2	192	5)	[13]
(2	193	1)	[13]
(2	193	2)	[6]
(2	193	3)	[8]
(2	193	4)	[6]
(2	193	5)	[12]
(2	194	1)	[6]
(2	194	2)	[4]
(2	194	3)	[7]
(2	194	4)	[6]
(2	194	5)	[9]
(2	195	1)	[11]
(2	195	2)	[10]
(2	195	3)	[7]
(2	195	4)	[8]
(2	195	5)	[13]
(2	196	1)	[5]
(2	196	2)	[14]
(2	196	3)	[11]
(2	196	4)	[9]
(2	196	5)	[8]
(2	197	1)	[11]
(2	197	2)	[12]
(2	197	3)	[4]
(2	197	4)	[12]
(2	197	5)	[7]
(2	198	1)	[13]
(2	198	2)	[8]
(2	198	3)	[6]
(2	198	4)	[2]
(2	198	5)	[11]
(2	199	1)	[12]
(2	199	2)	[1]
(2	199	3)	[7]
(2	199	4)	[11]
(2	199	5)	[6]
(2	200	1)	[13]
(2	200	2)	[7]
(2	200	3)	[2]
(2	200	4)	[11]
(2	200	5)	[11]
(2	201	1)	[7]
(2	201	2)	[13]
(2	201	3)	[11]
(2	201	4)	[7]
(2	201	5)	[6]
(2	202	1)	[5]
(2	202	2)	[6]
(2	202	3)	[13]
(2	202	4)	[10]
(2	202	5)	[4]
(2	203	1)	[11]
(2	203	2)	[3]
(2	203	3)	[5]
(2	203	4)	[6]
(2	203	5)	[11]
(2	204	1)	[8]
(2	204	2)	[15]
(2	204	3)	[9]
(2	204	4)	[0]
(2	204	5)	[10]
(2	205	1)	[10]
(2	205	2)	[1]
(2	205	3)	[14]
(2	205	4)	[4]
(2	205	5)	[3]
(2	206	1)	[13]
(2	206	2)	[6]
(2	206	3)	[10]
(2	206	4)	[7]
(2	206	5)	[6]
(2	207	1)	[3]
(2	207	2)	[6]
(2	207	3)	[10]
(2	207	4)	[14]
(2	207	5)	[9]
(2	208	1)	[9]
(2	208	2)	[7]
(2	208	3)	[9]
(2	208	4)	[9]
(2	208	5)	[5]
(2	209	1)	[8]
(2	209	2)	[10]
(2	209	3)	[9]
(2	209	4)	[10]
(2	209	5)	[11]
(2	210	1)	[10]
(2	210	2)	[12]
(2	210	3)	[7]
(2	210	4)	[13]
(2	210	5)	[6]
(2	211	1)	[9]
(2	211	2)	[10]
(2	211	3)	[7]
(2	211	4)	[4]
(2	211	5)	[8]
(2	212	1)	[8]
(2	212	2)	[2]
(2	212	3)	[11]
