(6	202)	[40]
(6	203)	[55]
(6	204)	[45]
(6	205)	[75]
(6	206)	[0]
(6	207)	[70]
(6	208)	[65]
(6	209)	[10]
(6	210)	[40]
(6	211)	[45]
(6	212)	[35]
(6	213)	[65]
(6	214)	[35]
(6	215)	[40]
(6	216)	[40]
(6	217)	[40]
(6	218)	[70]
(6	219)	[35]
(6	220)	[40]
(6	221)	[45]
(6	222)	[40]
(6	223)	[5]
(6	224)	[35]
(6	225)	[50]
(6	226)	[25]
(6	227)	[25]
(6	228)	[45]
(6	229)	[60]
(6	230)	[35]
(6	231)	[40]
(6	232)	[65]
(6	233)	[20]
(6	234)	[50]
(6	235)	[55]
(6	236)	[25]
(6	237)	[35]
(6	238)	[75]
(6	239)	[25]
(6	240)	[25]
(6	241)	[50]
(6	242)	[50]
(6	243)	[55]
(6	244)	[30]
(6	245)	[35]
(6	246)	[50]
(6	247)	[55]
(6	248)	[35]
(6	249)	[45]
(6	250)	[40]
(7	1)	[50]
(7	2)	[20]
(7	3)	[60]
(7	4)	[30]
(7	5)	[45]
(7	6)	[35]
(7	7)	[30]
(7	8)	[50]
(7	9)	[60]
(7	10)	[50]
(7	11)	[50]
(7	12)	[5]
(7	13)	[45]
(7	14)	[60]
(7	15)	[25]
(7	16)	[50]
(7	17)	[50]
(7	18)	[0]
(7	19)	[65]
(7	20)	[40]
(7	21)	[40]
(7	22)	[40]
(7	23)	[55]
(7	24)	[50]
(7	25)	[25]
(7	26)	[40]
(7	27)	[60]
(7	28)	[55]
(7	29)	[30]
(7	30)	[50]
(7	31)	[45]
(7	32)	[40]
(7	33)	[40]
(7	34)	[35]
(7	35)	[45]
(7	36)	[50]
(7	37)	[70]
(7	38)	[60]
(7	39)	[25]
(7	40)	[45]
(7	41)	[40]
(7	42)	[65]
(7	43)	[15]
(7	44)	[35]
(7	45)	[35]
(7	46)	[15]
(7	47)	[10]
(7	48)	[50]
(7	49)	[20]
(7	50)	[35]
(7	51)	[45]
(7	52)	[40]
(7	53)	[10]
(7	54)	[50]
(7	55)	[30]
(7	56)	[50]
(7	57)	[50]
(7	58)	[40]
(7	59)	[15]
(7	60)	[30]
(7	61)	[35]
(7	62)	[50]
(7	63)	[40]
(7	64)	[50]
(7	65)	[25]
(7	66)	[45]
(7	67)	[35]
(7	68)	[35]
(7	69)	[30]
(7	70)	[55]
(7	71)	[30]
(7	72)	[30]
(7	73)	[55]
(7	74)	[35]
(7	75)	[35]
(7	76)	[45]
(7	77)	[55]
(7	78)	[35]
(7	79)	[15]
(7	80)	[60]
(7	81)	[45]
(7	82)	[40]
(7	83)	[40]
(7	84)	[50]
(7	85)	[25]
(7	86)	[25]
(7	87)	[65]
(7	88)	[75]
(7	89)	[50]
(7	90)	[40]
(7	91)	[60]
(7	92)	[50]
(7	93)	[60]
(7	94)	[35]
(7	95)	[30]
(7	96)	[35]
(7	97)	[40]
(7	98)	[30]
(7	99)	[35]
(7	100)	[35]
(7	101)	[40]
(7	102)	[40]
(7	103)	[15]
(7	104)	[35]
(7	105)	[75]
(7	106)	[40]
(7	107)	[45]
(7	108)	[50]
(7	109)	[50]
(7	110)	[65]
(7	111)	[30]
(7	112)	[20]
(7	113)	[60]
(7	114)	[15]
(7	115)	[80]
(7	116)	[0]
(7	117)	[5]
(7	118)	[40]
(7	119)	[80]
(7	120)	[50]
(7	121)	[15]
(7	122)	[35]
(7	123)	[55]
(7	124)	[50]
(7	125)	[40]
(7	126)	[10]
(7	127)	[15]
(7	128)	[40]
(7	129)	[70]
(7	130)	[10]
(7	131)	[50]
(7	132)	[0]
(7	133)	[40]
(7	134)	[45]
(7	135)	[30]
(7	136)	[15]
(7	137)	[35]
(7	138)	[50]
(7	139)	[50]
(7	140)	[40]
(7	141)	[10]
(7	142)	[40]
(7	143)	[10]
(7	144)	[15]
(7	145)	[40]
(7	146)	[0]
(7	147)	[45]
(7	148)	[25]
(7	149)	[55]
(7	150)	[25]
(7	151)	[40]
(7	152)	[60]
(7	153)	[40]
(7	154)	[50]
(7	155)	[50]
(7	156)	[25]
(7	157)	[5]
(7	158)	[45]
(7	159)	[35]
(7	160)	[40]
(7	161)	[25]
(7	162)	[30]
(7	163)	[60]
(7	164)	[50]
(7	165)	[40]
(7	166)	[20]
(7	167)	[40]
(7	168)	[30]
(7	169)	[30]
(7	170)	[65]
(7	171)	[45]
(7	172)	[20]
(7	173)	[15]
(7	174)	[30]
(7	175)	[35]
(7	176)	[50]
(7	177)	[30]
(7	178)	[55]
(7	179)	[45]
(7	180)	[40]
(7	181)	[25]
(7	182)	[65]
(7	183)	[50]
(7	184)	[60]
(7	185)	[60]
(7	186)	[40]
(7	187)	[45]
(7	188)	[40]
(7	189)	[50]
(7	190)	[20]
(7	191)	[50]
(7	192)	[10]
(7	193)	[45]
(7	194)	[45]
(7	195)	[45]
(7	196)	[55]
(7	197)	[65]
(7	198)	[65]
(7	199)	[35]
(7	200)	[25]
(7	201)	[60]
(7	202)	[45]
(7	203)	[45]
(7	204)	[20]
(7	205)	[5]
(7	206)	[45]
(7	207)	[55]
(7	208)	[40]
(7	209)	[35]
(7	210)	[5]
(7	211)	[50]
(7	212)	[5]
(7	213)	[45]
(7	214)	[35]
(7	215)	[50]
(7	216)	[55]
(7	217)	[30]
(7	218)	[5]
(7	219)	[50]
(7	220)	[30]
(7	221)	[35]
(7	222)	[20]
(7	223)	[55]
(7	224)	[40]
(7	225)	[30]
(7	226)	[50]
(7	227)	[55]
(7	228)	[70]
(7	229)	[45]
(7	230)	[30]
(7	231)	[20]
(7	232)	[35]
(7	233)	[25]
(7	234)	[40]
(7	235)	[55]
(7	236)	[35]
(7	237)	[35]
(7	238)	[45]
(7	239)	[40]
(7	240)	[55]
(7	241)	[80]
(7	242)	[40]
(7	243)	[35]
(7	244)	[45]
(7	245)	[65]
(7	246)	[45]
(7	247)	[45]
(7	248)	[45]
(7	249)	[35]
(7	250)	[60]
(8	1)	[55]
(8	2)	[0]
(8	3)	[35]
(8	4)	[30]
(8	5)	[55]
(8	6)	[15]
(8	7)	[35]
(8	8)	[55]
(8	9)	[30]
(8	10)	[60]
(8	11)	[50]
(8	12)	[40]
(8	13)	[30]
(8	14)	[55]
(8	15)	[50]
(8	16)	[45]
(8	17)	[40]
(8	18)	[35]
(8	19)	[45]
(8	20)	[30]
(8	21)	[20]
(8	22)	[45]
(8	23)	[20]
(8	24)	[15]
(8	25)	[55]
(8	26)	[60]
(8	27)	[50]
(8	28)	[70]
(8	29)	[25]
(8	30)	[30]
(8	31)	[15]
(8	32)	[55]
(8	33)	[75]
(8	34)	[35]
(8	35)	[30]
(8	36)	[55]
(8	37)	[55]
(8	38)	[45]
(8	39)	[40]
(8	40)	[25]
(8	41)	[30]
(8	42)	[20]
(8	43)	[45]
(8	44)	[30]
(8	45)	[65]
(8	46)	[60]
(8	47)	[35]
(8	48)	[25]
(8	49)	[40]
(8	50)	[20]
(8	51)	[30]
(8	52)	[35]
(8	53)	[25]
(8	54)	[30]
(8	55)	[40]
(8	56)	[55]
(8	57)	[35]
(8	58)	[40]
(8	59)	[45]
(8	60)	[65]
(8	61)	[40]
(8	62)	[35]
(8	63)	[50]
(8	64)	[5]
(8	65)	[55]
(8	66)	[40]
(8	67)	[20]
(8	68)	[40]
(8	69)	[40]
(8	70)	[50]
(8	71)	[50]
(8	72)	[55]
(8	73)	[55]
(8	74)	[15]
(8	75)	[45]
(8	76)	[15]
(8	77)	[20]
(8	78)	[25]
(8	79)	[35]
(8	80)	[45]
(8	81)	[20]
(8	82)	[40]
(8	83)	[15]
(8	84)	[45]
(8	85)	[40]
(8	86)	[40]
(8	87)	[45]
(8	88)	[40]
(8	89)	[55]
(8	90)	[40]
(8	91)	[20]
(8	92)	[50]
(8	93)	[45]
(8	94)	[45]
(8	95)	[40]
(8	96)	[15]
(8	97)	[25]
(8	98)	[40]
(8	99)	[0]
(8	100)	[60]
(8	101)	[50]
(8	102)	[35]
(8	103)	[40]
(8	104)	[10]
(8	105)	[5]
(8	106)	[35]
(8	107)	[70]
(8	108)	[55]
(8	109)	[50]
(8	110)	[15]
(8	111)	[30]
(8	112)	[45]
(8	113)	[45]
(8	114)	[50]
(8	115)	[30]
(8	116)	[45]
(8	117)	[30]
(8	118)	[50]
(8	119)	[30]
(8	120)	[55]
(8	121)	[50]
(8	122)	[40]
(8	123)	[45]
(8	124)	[0]
(8	125)	[45]
(8	126)	[60]
(8	127)	[15]
(8	128)	[50]
(8	129)	[25]
(8	130)	[55]
(8	131)	[65]
(8	132)	[45]
(8	133)	[35]
(8	134)	[30]
(8	135)	[35]
(8	136)	[50]
(8	137)	[55]
(8	138)	[40]
(8	139)	[45]
(8	140)	[30]
(8	141)	[15]
(8	142)	[25]
(8	143)	[30]
(8	144)	[75]
(8	145)	[35]
(8	146)	[30]
(8	147)	[40]
(8	148)	[40]
(8	149)	[50]
(8	150)	[45]
(8	151)	[50]
(8	152)	[20]
(8	153)	[45]
(8	154)	[30]
(8	155)	[45]
(8	156)	[20]
(8	157)	[25]
(8	158)	[45]
(8	159)	[60]
(8	160)	[25]
(8	161)	[30]
(8	162)	[40]
(8	163)	[65]
(8	164)	[30]
(8	165)	[75]
(8	166)	[65]
(8	167)	[65]
(8	168)	[35]
(8	169)	[35]
(8	170)	[25]
(8	171)	[45]
(8	172)	[30]
(8	173)	[30]
(8	174)	[30]
(8	175)	[45]
(8	176)	[0]
(8	177)	[10]
(8	178)	[45]
(8	179)	[35]
(8	180)	[35]
(8	181)	[50]
(8	182)	[10]
(8	183)	[45]
(8	184)	[45]
(8	185)	[55]
(8	186)	[50]
(8	187)	[35]
(8	188)	[30]
(8	189)	[35]
(8	190)	[35]
(8	191)	[40]
(8	192)	[45]
(8	193)	[40]
(8	194)	[30]
(8	195)	[35]
(8	196)	[15]
(8	197)	[20]
(8	198)	[40]
(8	199)	[25]
(8	200)	[65]
(8	201)	[75]
(8	202)	[30]
(8	203)	[55]
(8	204)	[40]
(8	205)	[50]
(8	206)	[40]
(8	207)	[60]
(8	208)	[45]
(8	209)	[25]
(8	210)	[15]
(8	211)	[25]
(8	212)	[25]
(8	213)	[5]
(8	214)	[55]
(8	215)	[55]
(8	216)	[20]
(8	217)	[20]
(8	218)	[50]
(8	219)	[0]
(8	220)	[75]
(8	221)	[65]
(8	222)	[50]
(8	223)	[60]
(8	224)	[65]
(8	225)	[35]
(8	226)	[20]
(8	227)	[45]
(8	228)	[35]
(8	229)	[35]
(8	230)	[40]
(8	231)	[50]
(8	232)	[65]
(8	233)	[20]
(8	234)	[65]
(8	235)	[25]
(8	236)	[35]
(8	237)	[50]
(8	238)	[65]
(8	239)	[65]
(8	240)	[25]
(8	241)	[25]
(8	242)	[25]
(8	243)	[35]
(8	244)	[0]
(8	245)	[45]
(8	246)	[35]
(8	247)	[30]
(8	248)	[30]
(8	249)	[55]
(8	250)	[40]
(9	1)	[30]
(9	2)	[50]
(9	3)	[25]
(9	4)	[10]
(9	5)	[35]
(9	6)	[50]
(9	7)	[60]
(9	8)	[35]
(9	9)	[20]
(9	10)	[25]
(9	11)	[60]
(9	12)	[45]
(9	13)	[30]
(9	14)	[45]
(9	15)	[50]
(9	16)	[35]
(9	17)	[30]
(9	18)	[30]
(9	19)	[30]
(9	20)	[50]
(9	21)	[15]
(9	22)	[45]
(9	23)	[50]
(9	24)	[50]
(9	25)	[55]
(9	26)	[75]
(9	27)	[50]
(9	28)	[20]
(9	29)	[30]
(9	30)	[60]
(9	31)	[65]
(9	32)	[30]
(9	33)	[10]
(9	34)	[45]
(9	35)	[20]
(9	36)	[40]
(9	37)	[55]
(9	38)	[20]
(9	39)	[40]
(9	40)	[35]
(9	41)	[50]
(9	42)	[50]
(9	43)	[15]
(9	44)	[50]
(9	45)	[10]
(9	46)	[35]
(9	47)	[40]
(9	48)	[45]
(9	49)	[45]
(9	50)	[35]
(9	51)	[40]
(9	52)	[15]
(9	53)	[40]
(9	54)	[40]
(9	55)	[60]
(9	56)	[65]
(9	57)	[50]
(9	58)	[65]
(9	59)	[45]
(9	60)	[40]
(9	61)	[20]
(9	62)	[55]
(9	63)	[45]
(9	64)	[65]
(9	65)	[40]
(9	66)	[40]
(9	67)	[30]
(9	68)	[30]
(9	69)	[25]
(9	70)	[35]
(9	71)	[45]
(9	72)	[60]
(9	73)	[45]
(9	74)	[30]
(9	75)	[45]
(9	76)	[60]
(9	77)	[60]
(9	78)	[15]
(9	79)	[65]
(9	80)	[25]
(9	81)	[45]
(9	82)	[35]
(9	83)	[35]
(9	84)	[30]
(9	85)	[50]
(9	86)	[25]
(9	87)	[40]
(9	88)	[35]
(9	89)	[15]
(9	90)	[40]
(9	91)	[35]
(9	92)	[40]
(9	93)	[30]
(9	94)	[70]
(9	95)	[70]
(9	96)	[35]
(9	97)	[60]
(9	98)	[50]
(9	99)	[45]
(9	100)	[45]
(9	101)	[20]
(9	102)	[25]
(9	103)	[25]
(9	104)	[45]
(9	105)	[45]
(9	106)	[40]
(9	107)	[60]
(9	108)	[40]
(9	109)	[60]
(9	110)	[30]
(9	111)	[35]
(9	112)	[45]
(9	113)	[50]
(9	114)	[55]
(9	115)	[35]
(9	116)	[40]
(9	117)	[40]
(9	118)	[50]
(9	119)	[45]
(9	120)	[50]
(9	121)	[50]
(9	122)	[50]
(9	123)	[40]
(9	124)	[25]
(9	125)	[35]
(9	126)	[45]
(9	127)	[55]
(9	128)	[50]
(9	129)	[30]
(9	130)	[50]
(9	131)	[10]
(9	132)	[30]
(9	133)	[40]
(9	134)	[40]
(9	135)	[45]
(9	136)	[45]
(9	137)	[15]
(9	138)	[45]
(9	139)	[55]
(9	140)	[35]
(9	141)	[35]
(9	142)	[20]
(9	143)	[40]
(9	144)	[45]
(9	145)	[20]
(9	146)	[40]
(9	147)	[60]
(9	148)	[35]
(9	149)	[25]
(9	150)	[50]
(9	151)	[10]
(9	152)	[50]
(9	153)	[30]
(9	154)	[30]
(9	155)	[65]
(9	156)	[10]
(9	157)	[55]
(9	158)	[35]
(9	159)	[50]
(9	160)	[40]
(9	161)	[45]
(9	162)	[50]
(9	163)	[45]
(9	164)	[25]
(9	165)	[35]
(9	166)	[40]
(9	167)	[35]
(9	168)	[40]
(9	169)	[40]
(9	170)	[5]
(9	171)	[40]
(9	172)	[40]
(9	173)	[40]
(9	174)	[25]
(9	175)	[25]
(9	176)	[20]
(9	177)	[5]
(9	178)	[40]
(9	179)	[15]
(9	180)	[35]
(9	181)	[30]
(9	182)	[10]
(9	183)	[35]
(9	184)	[5]
(9	185)	[40]
(9	186)	[55]
(9	187)	[20]
(9	188)	[25]
(9	189)	[45]
(9	190)	[5]
(9	191)	[40]
(9	192)	[70]
(9	193)	[20]
(9	194)	[35]
(9	195)	[45]
(9	196)	[45]
(9	197)	[55]
(9	198)	[60]
(9	199)	[40]
(9	200)	[30]
(9	201)	[45]
(9	202)	[35]
(9	203)	[60]
(9	204)	[20]
(9	205)	[35]
(9	206)	[55]
(9	207)	[40]
(9	208)	[20]
(9	209)	[65]
(9	210)	[25]
(9	211)	[30]
(9	212)	[35]
(9	213)	[40]
(9	214)	[50]
(9	215)	[50]
(9	216)	[40]
(9	217)	[55]
(9	218)	[55]
(9	219)	[30]
(9	220)	[30]
(9	221)	[25]
(9	222)	[35]
(9	223)	[50]
(9	224)	[50]
(9	225)	[40]
(9	226)	[30]
(9	227)	[75]
(9	228)	[55]
(9	229)	[25]
(9	230)	[0]
(9	231)	[40]
(9	232)	[35]
(9	233)	[55]
(9	234)	[45]
(9	235)	[20]
(9	236)	[35]
(9	237)	[35]
(9	238)	[40]
(9	239)	[60]
(9	240)	[55]
(9	241)	[50]
(9	242)	[35]
(9	243)	[30]
(9	244)	[40]
(9	245)	[25]
(9	246)	[40]
(9	247)	[50]
(9	248)	[50]
(9	249)	[45]
(9	250)	[20]
(10	1)	[30]
(10	2)	[45]
(10	3)	[55]
(10	4)	[45]
(10	5)	[70]
(10	6)	[35]
(10	7)	[30]
(10	8)	[60]
(10	9)	[45]
(10	10)	[50]
(10	11)	[60]
(10	12)	[25]
(10	13)	[50]
(10	14)	[75]
(10	15)	[35]
(10	16)	[40]
(10	17)	[10]
(10	18)	[55]
(10	19)	[15]
(10	20)	[45]
(10	21)	[10]
(10	22)	[70]
(10	23)	[70]
(10	24)	[40]
(10	25)	[30]
(10	26)	[40]
(10	27)	[35]
(10	28)	[45]
(10	29)	[40]
(10	30)	[50]
(10	31)	[40]
(10	32)	[40]
(10	33)	[55]
(10	34)	[40]
(10	35)	[15]
(10	36)	[40]
(10	37)	[35]
(10	38)	[25]
(10	39)	[15]
(10	40)	[45]
(10	41)	[25]
(10	42)	[35]
(10	43)	[35]
(10	44)	[40]
(10	45)	[50]
(10	46)	[30]
(10	47)	[30]
(10	48)	[55]
(10	49)	[60]
(10	50)	[25]
(10	51)	[40]
(10	52)	[40]
(10	53)	[40]
(10	54)	[45]
(10	55)	[60]
(10	56)	[50]
(10	57)	[45]
(10	58)	[35]
(10	59)	[65]
(10	60)	[40]
(10	61)	[55]
(10	62)	[40]
(10	63)	[60]
(10	64)	[30]
(10	65)	[55]
(10	66)	[65]
(10	67)	[70]
(10	68)	[65]
(10	69)	[35]
(10	70)	[30]
(10	71)	[15]
(10	72)	[20]
(10	73)	[40]
(10	74)	[40]
(10	75)	[40]
(10	76)	[50]
(10	77)	[10]
(10	78)	[15]
(10	79)	[20]
(10	80)	[35]
(10	81)	[0]
(10	82)	[50]
(10	83)	[35]
(10	84)	[25]
(10	85)	[60]
(10	86)	[60]
(10	87)	[30]
(10	88)	[45]
(10	89)	[50]
(10	90)	[65]
(10	91)	[45]
(10	92)	[30]
(10	93)	[55]
(10	94)	[35]
(10	95)	[35]
(10	96)	[40]
(10	97)	[40]
(10	98)	[25]
(10	99)	[50]
(10	100)	[30]
(10	101)	[55]
(10	102)	[45]
(10	103)	[70]
(10	104)	[50]
(10	105)	[50]
(10	106)	[55]
(10	107)	[65]
(10	108)	[75]
(10	109)	[55]
(10	110)	[0]
(10	111)	[50]
(10	112)	[45]
(10	113)	[55]
(10	114)	[45]
(10	115)	[80]
(10	116)	[20]
(10	117)	[20]
(10	118)	[65]
(10	119)	[15]
(10	120)	[35]
(10	121)	[40]
(10	122)	[45]
(10	123)	[45]
(10	124)	[15]
(10	125)	[30]
(10	126)	[20]
(10	127)	[55]
(10	128)	[45]
(10	129)	[15]
(10	130)	[55]
(10	131)	[50]
(10	132)	[50]
(10	133)	[50]
(10	134)	[30]
(10	135)	[75]
(10	136)	[10]
(10	137)	[70]
(10	138)	[45]
(10	139)	[50]
(10	140)	[50]
(10	141)	[55]
(10	142)	[65]
(10	143)	[50]
(10	144)	[30]
(10	145)	[65]
(10	146)	[15]
(10	147)	[85]
(10	148)	[15]
(10	149)	[70]
(10	150)	[60]
(10	151)	[35]
(10	152)	[70]
(10	153)	[30]
(10	154)	[60]
(10	155)	[45]
(10	156)	[35]
(10	157)	[35]
(10	158)	[25]
(10	159)	[35]
(10	160)	[60]
(10	161)	[45]
(10	162)	[55]
(10	163)	[55]
(10	164)	[40]
(10	165)	[35]
(10	166)	[0]
(10	167)	[45]
(10	168)	[15]
(10	169)	[25]
(10	170)	[35]
(10	171)	[5]
(10	172)	[10]
(10	173)	[40]
(10	174)	[40]
(10	175)	[0]
(10	176)	[30]
(10	177)	[75]
(10	178)	[0]
(10	179)	[30]
(10	180)	[50]
(10	181)	[50]
(10	182)	[40]
(10	183)	[35]
(10	184)	[30]
(10	185)	[30]
(10	186)	[30]
(10	187)	[45]
(10	188)	[40]
(10	189)	[15]
(10	190)	[20]
(10	191)	[60]
(10	192)	[20]
(10	193)	[45]
(10	194)	[50]
(10	195)	[60]
(10	196)	[30]
(10	197)	[30]
(10	198)	[30]
(10	199)	[35]
(10	200)	[65]
(10	201)	[40]
(10	202)	[55]
(10	203)	[5]
(10	204)	[40]
(10	205)	[45]
(10	206)	[10]
(10	207)	[65]
(10	208)	[35]
(10	209)	[40]
(10	210)	[30]
(10	211)	[40]
(10	212)	[35]
(10	213)	[20]
(10	214)	[40]
(10	215)	[50]
(10	216)	[25]
(10	217)	[15]
(10	218)	[60]
(10	219)	[75]
(10	220)	[30]
(10	221)	[55]
(10	222)	[60]
(10	223)	[15]
(10	224)	[70]
(10	225)	[50]
(10	226)	[10]
(10	227)	[20]
(10	228)	[45]
(10	229)	[65]
(10	230)	[45]
(10	231)	[35]
(10	232)	[25]
(10	233)	[55]
(10	234)	[60]
(10	235)	[65]
(10	236)	[0]
(10	237)	[50]
(10	238)	[40]
(10	239)	[65]
(10	240)	[40]
(10	241)	[25]
(10	242)	[50]
(10	243)	[90]
(10	244)	[15]
(10	245)	[45]
(10	246)	[45]
(10	247)	[60]
(10	248)	[55]
(10	249)	[30]
(10	250)	[45]
(11	1)	[50]
(11	2)	[45]
(11	3)	[25]
(11	4)	[40]
(11	5)	[50]
(11	6)	[45]
(11	7)	[35]
(11	8)	[45]
(11	9)	[30]
(11	10)	[60]
(11	11)	[40]
(11	12)	[50]
(11	13)	[35]
(11	14)	[35]
(11	15)	[55]
(11	16)	[35]
(11	17)	[40]
(11	18)	[50]
(11	19)	[60]
(11	20)	[40]
(11	21)	[45]
(11	22)	[45]
(11	23)	[30]
(11	24)	[75]
(11	25)	[40]
(11	26)	[45]
(11	27)	[65]
(11	28)	[55]
(11	29)	[25]
(11	30)	[70]
(11	31)	[60]
(11	32)	[60]
(11	33)	[75]
(11	34)	[40]
(11	35)	[40]
(11	36)	[0]
(11	37)	[25]
(11	38)	[30]
(11	39)	[40]
(11	40)	[35]
(11	41)	[15]
(11	42)	[45]
(11	43)	[50]
(11	44)	[40]
(11	45)	[10]
(11	46)	[45]
(11	47)	[50]
(11	48)	[30]
(11	49)	[50]
(11	50)	[70]
(11	51)	[65]
(11	52)	[40]
(11	53)	[25]
(11	54)	[35]
(11	55)	[60]
(11	56)	[55]
(11	57)	[30]
(11	58)	[65]
(11	59)	[15]
(11	60)	[70]
(11	61)	[50]
(11	62)	[40]
(11	63)	[30]
(11	64)	[30]
(11	65)	[15]
(11	66)	[65]
(11	67)	[35]
(11	68)	[40]
(11	69)	[35]
(11	70)	[55]
(11	71)	[0]
(11	72)	[50]
(11	73)	[25]
(11	74)	[30]
(11	75)	[50]
(11	76)	[40]
(11	77)	[50]
(11	78)	[40]
(11	79)	[25]
(11	80)	[25]
(11	81)	[20]
(11	82)	[20]
(11	83)	[50]
(11	84)	[65]
(11	85)	[75]
(11	86)	[60]
(11	87)	[55]
(11	88)	[5]
(11	89)	[65]
(11	90)	[55]
(11	91)	[35]
(11	92)	[50]
(11	93)	[40]
(11	94)	[45]
(11	95)	[35]
(11	96)	[55]
(11	97)	[50]
(11	98)	[30]
(11	99)	[65]
(11	100)	[50]
(11	101)	[40]
(11	102)	[55]
(11	103)	[15]
(11	104)	[35]
(11	105)	[40]
(11	106)	[25]
(11	107)	[30]
(11	108)	[60]
(11	109)	[30]
(11	110)	[55]
(11	111)	[40]
(11	112)	[75]
(11	113)	[45]
(11	114)	[25]
(11	115)	[35]
(11	116)	[40]
(11	117)	[50]
(11	118)	[15]
(11	119)	[40]
(11	120)	[10]
(11	121)	[65]
(11	122)	[50]
(11	123)	[45]
(11	124)	[35]
(11	125)	[50]
(11	126)	[45]
(11	127)	[45]
(11	128)	[95]
(11	129)	[50]
(11	130)	[50]
(11	131)	[45]
(11	132)	[35]
(11	133)	[60]
(11	134)	[50]
(11	135)	[35]
(11	136)	[50]
(11	137)	[35]
(11	138)	[35]
(11	139)	[20]
(11	140)	[40]
(11	141)	[50]
(11	142)	[35]
(11	143)	[70]
(11	144)	[70]
(11	145)	[45]
(11	146)	[25]
(11	147)	[25]
(11	148)	[30]
(11	149)	[65]
(11	150)	[15]
(11	151)	[40]
(11	152)	[20]
(11	153)	[45]
(11	154)	[55]
(11	155)	[40]
(11	156)	[15]
(11	157)	[40]
(11	158)	[20]
(11	159)	[65]
(11	160)	[35]
(11	161)	[45]
(11	162)	[50]
(11	163)	[50]
(11	164)	[35]
(11	165)	[55]
(11	166)	[70]
(11	167)	[30]
(11	168)	[50]
(11	169)	[25]
(11	170)	[40]
(11	171)	[45]
(11	172)	[60]
(11	173)	[60]
(11	174)	[40]
(11	175)	[45]
(11	176)	[30]
(11	177)	[45]
(11	178)	[30]
(11	179)	[60]
(11	180)	[50]
(11	181)	[45]
(11	182)	[35]
(11	183)	[40]
(11	184)	[35]
(11	185)	[35]
(11	186)	[25]
(11	187)	[35]
(11	188)	[40]
(11	189)	[55]
(11	190)	[25]
(11	191)	[25]
(11	192)	[50]
(11	193)	[30]
(11	194)	[40]
(11	195)	[30]
(11	196)	[30]
(11	197)	[50]
(11	198)	[50]
(11	199)	[70]
(11	200)	[20]
(11	201)	[15]
(11	202)	[30]
(11	203)	[50]
(11	204)	[35]
(11	205)	[15]
(11	206)	[55]
(11	207)	[25]
(11	208)	[40]
(11	209)	[60]
(11	210)	[45]
(11	211)	[35]
(11	212)	[30]
(11	213)	[40]
(11	214)	[65]
(11	215)	[25]
(11	216)	[15]
(11	217)	[55]
(11	218)	[40]
(11	219)	[60]
(11	220)	[45]
(11	221)	[45]
(11	222)	[45]
(11	223)	[70]
(11	224)	[50]
(11	225)	[50]
(11	226)	[70]
(11	227)	[45]
(11	228)	[40]
(11	229)	[55]
(11	230)	[55]
(11	231)	[40]
(11	232)	[80]
(11	233)	[20]
(11	234)	[25]
(11	235)	[40]
(11	236)	[35]
(11	237)	[35]
(11	238)	[25]
(11	239)	[45]
(11	240)	[45]
(11	241)	[20]
(11	242)	[40]
(11	243)	[60]
(11	244)	[60]
(11	245)	[35]
(11	246)	[75]
(11	247)	[35]
(11	248)	[60]
(11	249)	[50]
(11	250)	[60]
(12	1)	[30]
(12	2)	[70]
(12	3)	[40]
(12	4)	[60]
(12	5)	[20]
(12	6)	[40]
(12	7)	[25]
(12	8)	[0]
(12	9)	[35]
(12	10)	[35]
(12	11)	[65]
(12	12)	[10]
(12	13)	[45]
(12	14)	[40]
(12	15)	[40]
(12	16)	[50]
(12	17)	[25]
(12	18)	[35]
(12	19)	[15]
(12	20)	[25]
(12	21)	[10]
(12	22)	[50]
(12	23)	[40]
(12	24)	[45]
(12	25)	[55]
(12	26)	[55]
(12	27)	[15]
(12	28)	[20]
(12	29)	[50]
(12	30)	[40]
(12	31)	[45]
(12	32)	[50]
(12	33)	[65]
(12	34)	[55]
(12	35)	[35]
(12	36)	[45]
(12	37)	[55]
(12	38)	[25]
(12	39)	[70]
(12	40)	[15]
(12	41)	[25]
(12	42)	[15]
(12	43)	[25]
(12	44)	[30]
(12	45)	[20]
(12	46)	[75]
(12	47)	[40]
(12	48)	[35]
(12	49)	[35]
(12	50)	[30]
(12	51)	[55]
(12	52)	[70]
(12	53)	[35]
(12	54)	[30]
(12	55)	[30]
(12	56)	[40]
(12	57)	[50]
(12	58)	[35]
(12	59)	[35]
(12	60)	[35]
(12	61)	[10]
(12	62)	[50]
(12	63)	[30]
(12	64)	[35]
(12	65)	[55]
(12	66)	[55]
(12	67)	[60]
(12	68)	[15]
(12	69)	[30]
(12	70)	[45]
(12	71)	[45]
(12	72)	[45]
(12	73)	[25]
(12	74)	[45]
(12	75)	[35]
(12	76)	[40]
(12	77)	[45]
(12	78)	[40]
(12	79)	[55]
(12	80)	[20]
(12	81)	[30]
(12	82)	[10]
(12	83)	[55]
(12	84)	[15]
(12	85)	[25]
(12	86)	[40]
(12	87)	[70]
(12	88)	[45]
(12	89)	[75]
(12	90)	[65]
(12	91)	[25]
(12	92)	[55]
(12	93)	[40]
(12	94)	[25]
(12	95)	[35]
(12	96)	[50]
(12	97)	[40]
(12	98)	[45]
(12	99)	[50]
(12	100)	[50]
(12	101)	[40]
