(1	229	3)	[7]
(1	229	4)	[9]
(1	229	5)	[8]
(1	230	1)	[7]
(1	230	2)	[14]
(1	230	3)	[6]
(1	230	4)	[9]
(1	230	5)	[8]
(1	231	1)	[0]
(1	231	2)	[7]
(1	231	3)	[5]
(1	231	4)	[11]
(1	231	5)	[2]
(1	232	1)	[12]
(1	232	2)	[8]
(1	232	3)	[9]
(1	232	4)	[5]
(1	232	5)	[13]
(1	233	1)	[11]
(1	233	2)	[13]
(1	233	3)	[10]
(1	233	4)	[11]
(1	233	5)	[15]
(1	234	1)	[5]
(1	234	2)	[5]
(1	234	3)	[9]
(1	234	4)	[12]
(1	234	5)	[7]
(1	235	1)	[9]
(1	235	2)	[9]
(1	235	3)	[11]
(1	235	4)	[5]
(1	235	5)	[7]
(1	236	1)	[7]
(1	236	2)	[6]
(1	236	3)	[8]
(1	236	4)	[4]
(1	236	5)	[7]
(1	237	1)	[6]
(1	237	2)	[11]
(1	237	3)	[14]
(1	237	4)	[5]
(1	237	5)	[5]
(1	238	1)	[3]
(1	238	2)	[6]
(1	238	3)	[2]
(1	238	4)	[8]
(1	238	5)	[6]
(1	239	1)	[2]
(1	239	2)	[6]
(1	239	3)	[6]
(1	239	4)	[5]
(1	239	5)	[6]
(1	240	1)	[13]
(1	240	2)	[10]
(1	240	3)	[6]
(1	240	4)	[9]
(1	240	5)	[9]
(1	241	1)	[8]
(1	241	2)	[8]
(1	241	3)	[5]
(1	241	4)	[4]
(1	241	5)	[6]
(1	242	1)	[11]
(1	242	2)	[10]
(1	242	3)	[8]
(1	242	4)	[7]
(1	242	5)	[13]
(1	243	1)	[7]
(1	243	2)	[14]
(1	243	3)	[7]
(1	243	4)	[13]
(1	243	5)	[10]
(1	244	1)	[8]
(1	244	2)	[7]
(1	244	3)	[8]
(1	244	4)	[10]
(1	244	5)	[7]
(1	245	1)	[10]
(1	245	2)	[10]
(1	245	3)	[12]
(1	245	4)	[9]
(1	245	5)	[0]
(1	246	1)	[8]
(1	246	2)	[16]
(1	246	3)	[4]
(1	246	4)	[8]
(1	246	5)	[8]
(1	247	1)	[9]
(1	247	2)	[7]
(1	247	3)	[8]
(1	247	4)	[8]
(1	247	5)	[13]
(1	248	1)	[7]
(1	248	2)	[9]
(1	248	3)	[8]
(1	248	4)	[13]
(1	248	5)	[12]
(1	249	1)	[8]
(1	249	2)	[5]
(1	249	3)	[3]
(1	249	4)	[9]
(1	249	5)	[4]
(1	250	1)	[7]
(1	250	2)	[7]
(1	250	3)	[10]
(1	250	4)	[6]
(1	250	5)	[9]
(2	1	1)	[9]
(2	1	2)	[8]
(2	1	3)	[8]
(2	1	4)	[5]
(2	1	5)	[5]
(2	2	1)	[9]
(2	2	2)	[9]
(2	2	3)	[9]
(2	2	4)	[9]
(2	2	5)	[8]
(2	3	1)	[8]
(2	3	2)	[6]
(2	3	3)	[5]
(2	3	4)	[6]
(2	3	5)	[6]
(2	4	1)	[9]
(2	4	2)	[4]
(2	4	3)	[0]
(2	4	4)	[9]
(2	4	5)	[9]
(2	5	1)	[11]
(2	5	2)	[5]
(2	5	3)	[0]
(2	5	4)	[14]
(2	5	5)	[6]
(2	6	1)	[5]
(2	6	2)	[14]
(2	6	3)	[2]
(2	6	4)	[9]
(2	6	5)	[8]
(2	7	1)	[3]
(2	7	2)	[7]
(2	7	3)	[8]
(2	7	4)	[11]
(2	7	5)	[5]
(2	8	1)	[12]
(2	8	2)	[10]
(2	8	3)	[10]
(2	8	4)	[1]
(2	8	5)	[3]
(2	9	1)	[10]
(2	9	2)	[9]
(2	9	3)	[10]
(2	9	4)	[10]
(2	9	5)	[12]
(2	10	1)	[8]
(2	10	2)	[4]
(2	10	3)	[5]
(2	10	4)	[13]
(2	10	5)	[6]
(2	11	1)	[7]
(2	11	2)	[9]
(2	11	3)	[6]
(2	11	4)	[12]
(2	11	5)	[17]
(2	12	1)	[11]
(2	12	2)	[6]
(2	12	3)	[11]
(2	12	4)	[8]
(2	12	5)	[9]
(2	13	1)	[10]
(2	13	2)	[6]
(2	13	3)	[8]
(2	13	4)	[7]
(2	13	5)	[6]
(2	14	1)	[10]
(2	14	2)	[7]
(2	14	3)	[6]
(2	14	4)	[13]
(2	14	5)	[8]
(2	15	1)	[9]
(2	15	2)	[8]
(2	15	3)	[6]
(2	15	4)	[9]
(2	15	5)	[4]
(2	16	1)	[5]
(2	16	2)	[3]
(2	16	3)	[7]
(2	16	4)	[9]
(2	16	5)	[11]
(2	17	1)	[13]
(2	17	2)	[12]
(2	17	3)	[6]
(2	17	4)	[11]
(2	17	5)	[4]
(2	18	1)	[7]
(2	18	2)	[4]
(2	18	3)	[10]
(2	18	4)	[9]
(2	18	5)	[6]
(2	19	1)	[4]
(2	19	2)	[10]
(2	19	3)	[11]
(2	19	4)	[9]
(2	19	5)	[12]
(2	20	1)	[11]
(2	20	2)	[8]
(2	20	3)	[9]
(2	20	4)	[7]
(2	20	5)	[7]
(2	21	1)	[15]
(2	21	2)	[10]
(2	21	3)	[8]
(2	21	4)	[11]
(2	21	5)	[12]
(2	22	1)	[6]
(2	22	2)	[2]
(2	22	3)	[4]
(2	22	4)	[3]
(2	22	5)	[7]
(2	23	1)	[6]
(2	23	2)	[9]
(2	23	3)	[9]
(2	23	4)	[8]
(2	23	5)	[9]
(2	24	1)	[3]
(2	24	2)	[11]
(2	24	3)	[12]
(2	24	4)	[5]
(2	24	5)	[13]
(2	25	1)	[5]
(2	25	2)	[14]
(2	25	3)	[9]
(2	25	4)	[8]
(2	25	5)	[9]
(2	26	1)	[6]
(2	26	2)	[4]
(2	26	3)	[6]
(2	26	4)	[4]
(2	26	5)	[7]
(2	27	1)	[10]
(2	27	2)	[12]
(2	27	3)	[3]
(2	27	4)	[8]
(2	27	5)	[8]
(2	28	1)	[4]
(2	28	2)	[8]
(2	28	3)	[7]
(2	28	4)	[6]
(2	28	5)	[14]
(2	29	1)	[7]
(2	29	2)	[6]
(2	29	3)	[7]
(2	29	4)	[10]
(2	29	5)	[12]
(2	30	1)	[12]
(2	30	2)	[9]
(2	30	3)	[11]
(2	30	4)	[10]
(2	30	5)	[5]
(2	31	1)	[1]
(2	31	2)	[8]
(2	31	3)	[6]
(2	31	4)	[6]
(2	31	5)	[9]
(2	32	1)	[7]
(2	32	2)	[8]
(2	32	3)	[9]
(2	32	4)	[9]
(2	32	5)	[7]
(2	33	1)	[6]
(2	33	2)	[8]
(2	33	3)	[13]
(2	33	4)	[3]
(2	33	5)	[13]
(2	34	1)	[6]
(2	34	2)	[10]
(2	34	3)	[5]
(2	34	4)	[8]
(2	34	5)	[9]
(2	35	1)	[7]
(2	35	2)	[4]
(2	35	3)	[5]
(2	35	4)	[6]
(2	35	5)	[6]
(2	36	1)	[12]
(2	36	2)	[5]
(2	36	3)	[9]
(2	36	4)	[8]
(2	36	5)	[8]
(2	37	1)	[12]
(2	37	2)	[8]
(2	37	3)	[12]
(2	37	4)	[5]
(2	37	5)	[7]
(2	38	1)	[6]
(2	38	2)	[6]
(2	38	3)	[10]
(2	38	4)	[10]
(2	38	5)	[4]
(2	39	1)	[8]
(2	39	2)	[6]
(2	39	3)	[6]
(2	39	4)	[7]
(2	39	5)	[13]
(2	40	1)	[7]
(2	40	2)	[5]
(2	40	3)	[3]
(2	40	4)	[12]
(2	40	5)	[3]
(2	41	1)	[9]
(2	41	2)	[3]
(2	41	3)	[9]
(2	41	4)	[9]
(2	41	5)	[9]
(2	42	1)	[14]
(2	42	2)	[11]
(2	42	3)	[7]
(2	42	4)	[7]
(2	42	5)	[12]
(2	43	1)	[7]
(2	43	2)	[9]
(2	43	3)	[7]
(2	43	4)	[5]
(2	43	5)	[3]
(2	44	1)	[13]
(2	44	2)	[10]
(2	44	3)	[5]
(2	44	4)	[4]
(2	44	5)	[5]
(2	45	1)	[8]
(2	45	2)	[8]
(2	45	3)	[11]
(2	45	4)	[8]
(2	45	5)	[6]
(2	46	1)	[8]
(2	46	2)	[11]
(2	46	3)	[15]
(2	46	4)	[4]
(2	46	5)	[7]
(2	47	1)	[8]
(2	47	2)	[7]
(2	47	3)	[1]
(2	47	4)	[3]
(2	47	5)	[10]
(2	48	1)	[4]
(2	48	2)	[4]
(2	48	3)	[7]
(2	48	4)	[3]
(2	48	5)	[12]
(2	49	1)	[9]
(2	49	2)	[5]
(2	49	3)	[4]
(2	49	4)	[6]
(2	49	5)	[7]
(2	50	1)	[12]
(2	50	2)	[8]
(2	50	3)	[2]
(2	50	4)	[3]
(2	50	5)	[8]
(2	51	1)	[10]
(2	51	2)	[13]
(2	51	3)	[7]
(2	51	4)	[11]
(2	51	5)	[9]
(2	52	1)	[11]
(2	52	2)	[6]
(2	52	3)	[11]
(2	52	4)	[9]
(2	52	5)	[10]
(2	53	1)	[8]
(2	53	2)	[7]
(2	53	3)	[12]
(2	53	4)	[6]
(2	53	5)	[9]
(2	54	1)	[12]
(2	54	2)	[11]
(2	54	3)	[10]
(2	54	4)	[9]
(2	54	5)	[11]
(2	55	1)	[6]
(2	55	2)	[3]
(2	55	3)	[11]
(2	55	4)	[7]
(2	55	5)	[5]
(2	56	1)	[10]
(2	56	2)	[5]
(2	56	3)	[12]
(2	56	4)	[8]
(2	56	5)	[8]
(2	57	1)	[6]
(2	57	2)	[12]
(2	57	3)	[11]
(2	57	4)	[8]
(2	57	5)	[11]
(2	58	1)	[6]
(2	58	2)	[13]
(2	58	3)	[6]
(2	58	4)	[6]
(2	58	5)	[9]
(2	59	1)	[9]
(2	59	2)	[7]
(2	59	3)	[7]
(2	59	4)	[4]
(2	59	5)	[7]
(2	60	1)	[12]
(2	60	2)	[6]
(2	60	3)	[10]
(2	60	4)	[6]
(2	60	5)	[9]
(2	61	1)	[10]
(2	61	2)	[1]
(2	61	3)	[6]
(2	61	4)	[9]
(2	61	5)	[4]
(2	62	1)	[8]
(2	62	2)	[3]
(2	62	3)	[5]
(2	62	4)	[7]
(2	62	5)	[2]
(2	63	1)	[10]
(2	63	2)	[6]
(2	63	3)	[11]
(2	63	4)	[13]
(2	63	5)	[10]
(2	64	1)	[11]
(2	64	2)	[11]
(2	64	3)	[4]
(2	64	4)	[7]
(2	64	5)	[7]
(2	65	1)	[8]
(2	65	2)	[9]
(2	65	3)	[10]
(2	65	4)	[15]
(2	65	5)	[11]
(2	66	1)	[9]
(2	66	2)	[3]
(2	66	3)	[13]
(2	66	4)	[6]
(2	66	5)	[9]
(2	67	1)	[7]
(2	67	2)	[10]
(2	67	3)	[4]
(2	67	4)	[12]
(2	67	5)	[8]
(2	68	1)	[11]
(2	68	2)	[8]
(2	68	3)	[8]
(2	68	4)	[13]
(2	68	5)	[7]
(2	69	1)	[5]
(2	69	2)	[11]
(2	69	3)	[12]
(2	69	4)	[7]
(2	69	5)	[10]
(2	70	1)	[4]
(2	70	2)	[10]
(2	70	3)	[14]
(2	70	4)	[5]
(2	70	5)	[5]
(2	71	1)	[6]
(2	71	2)	[7]
(2	71	3)	[3]
(2	71	4)	[11]
(2	71	5)	[9]
(2	72	1)	[10]
(2	72	2)	[12]
(2	72	3)	[8]
(2	72	4)	[4]
(2	72	5)	[8]
(2	73	1)	[10]
(2	73	2)	[14]
(2	73	3)	[7]
(2	73	4)	[10]
(2	73	5)	[6]
(2	74	1)	[9]
(2	74	2)	[12]
(2	74	3)	[4]
(2	74	4)	[7]
(2	74	5)	[10]
(2	75	1)	[8]
(2	75	2)	[8]
(2	75	3)	[9]
(2	75	4)	[9]
(2	75	5)	[2]
(2	76	1)	[10]
(2	76	2)	[9]
(2	76	3)	[11]
(2	76	4)	[10]
(2	76	5)	[6]
(2	77	1)	[10]
(2	77	2)	[12]
(2	77	3)	[7]
(2	77	4)	[10]
(2	77	5)	[7]
(2	78	1)	[6]
(2	78	2)	[7]
(2	78	3)	[9]
(2	78	4)	[14]
(2	78	5)	[12]
(2	79	1)	[10]
(2	79	2)	[6]
(2	79	3)	[8]
(2	79	4)	[8]
(2	79	5)	[13]
(2	80	1)	[7]
(2	80	2)	[8]
(2	80	3)	[6]
(2	80	4)	[1]
(2	80	5)	[1]
(2	81	1)	[10]
(2	81	2)	[7]
(2	81	3)	[9]
(2	81	4)	[6]
(2	81	5)	[6]
(2	82	1)	[9]
(2	82	2)	[14]
(2	82	3)	[9]
(2	82	4)	[10]
(2	82	5)	[7]
(2	83	1)	[7]
(2	83	2)	[6]
(2	83	3)	[12]
(2	83	4)	[9]
(2	83	5)	[8]
(2	84	1)	[9]
(2	84	2)	[4]
(2	84	3)	[10]
(2	84	4)	[10]
(2	84	5)	[3]
(2	85	1)	[10]
(2	85	2)	[6]
(2	85	3)	[4]
(2	85	4)	[5]
(2	85	5)	[1]
(2	86	1)	[8]
(2	86	2)	[2]
(2	86	3)	[6]
(2	86	4)	[10]
(2	86	5)	[15]
(2	87	1)	[13]
(2	87	2)	[1]
(2	87	3)	[8]
(2	87	4)	[6]
(2	87	5)	[15]
(2	88	1)	[3]
(2	88	2)	[11]
(2	88	3)	[6]
(2	88	4)	[5]
(2	88	5)	[14]
(2	89	1)	[4]
(2	89	2)	[11]
(2	89	3)	[5]
(2	89	4)	[10]
(2	89	5)	[3]
(2	90	1)	[2]
(2	90	2)	[12]
(2	90	3)	[11]
(2	90	4)	[11]
(2	90	5)	[9]
(2	91	1)	[10]
(2	91	2)	[12]
(2	91	3)	[6]
(2	91	4)	[6]
(2	91	5)	[12]
(2	92	1)	[10]
(2	92	2)	[8]
(2	92	3)	[7]
(2	92	4)	[6]
(2	92	5)	[5]
(2	93	1)	[8]
(2	93	2)	[4]
(2	93	3)	[7]
(2	93	4)	[9]
(2	93	5)	[12]
(2	94	1)	[6]
(2	94	2)	[7]
(2	94	3)	[8]
(2	94	4)	[8]
(2	94	5)	[1]
(2	95	1)	[6]
(2	95	2)	[12]
(2	95	3)	[14]
(2	95	4)	[15]
(2	95	5)	[9]
(2	96	1)	[12]
(2	96	2)	[7]
(2	96	3)	[4]
(2	96	4)	[9]
(2	96	5)	[12]
(2	97	1)	[12]
(2	97	2)	[1]
(2	97	3)	[7]
(2	97	4)	[10]
(2	97	5)	[7]
(2	98	1)	[2]
(2	98	2)	[13]
(2	98	3)	[6]
(2	98	4)	[14]
(2	98	5)	[8]
(2	99	1)	[6]
(2	99	2)	[10]
(2	99	3)	[7]
(2	99	4)	[5]
(2	99	5)	[8]
(2	100	1)	[10]
(2	100	2)	[11]
(2	100	3)	[1]
(2	100	4)	[7]
(2	100	5)	[15]
(2	101	1)	[9]
(2	101	2)	[7]
(2	101	3)	[13]
(2	101	4)	[4]
(2	101	5)	[6]
(2	102	1)	[6]
(2	102	2)	[5]
(2	102	3)	[8]
(2	102	4)	[5]
(2	102	5)	[9]
(2	103	1)	[4]
(2	103	2)	[5]
(2	103	3)	[5]
(2	103	4)	[9]
(2	103	5)	[3]
(2	104	1)	[10]
(2	104	2)	[8]
(2	104	3)	[8]
(2	104	4)	[10]
(2	104	5)	[9]
(2	105	1)	[7]
(2	105	2)	[5]
(2	105	3)	[11]
(2	105	4)	[4]
(2	105	5)	[6]
(2	106	1)	[9]
(2	106	2)	[6]
(2	106	3)	[9]
(2	106	4)	[7]
(2	106	5)	[15]
(2	107	1)	[6]
(2	107	2)	[9]
(2	107	3)	[8]
(2	107	4)	[4]
(2	107	5)	[8]
(2	108	1)	[10]
(2	108	2)	[11]
(2	108	3)	[4]
(2	108	4)	[2]
(2	108	5)	[14]
(2	109	1)	[6]
(2	109	2)	[13]
(2	109	3)	[11]
(2	109	4)	[6]
(2	109	5)	[10]
(2	110	1)	[13]
(2	110	2)	[5]
(2	110	3)	[7]
(2	110	4)	[10]
(2	110	5)	[10]
(2	111	1)	[12]
(2	111	2)	[11]
(2	111	3)	[6]
(2	111	4)	[10]
(2	111	5)	[7]
(2	112	1)	[16]
(2	112	2)	[6]
(2	112	3)	[8]
(2	112	4)	[6]
(2	112	5)	[11]
(2	113	1)	[13]
(2	113	2)	[10]
(2	113	3)	[9]
(2	113	4)	[8]
(2	113	5)	[10]
(2	114	1)	[5]
(2	114	2)	[9]
(2	114	3)	[9]
(2	114	4)	[8]
(2	114	5)	[12]
(2	115	1)	[12]
(2	115	2)	[10]
(2	115	3)	[6]
(2	115	4)	[4]
(2	115	5)	[8]
(2	116	1)	[7]
(2	116	2)	[14]
(2	116	3)	[14]
(2	116	4)	[9]
(2	116	5)	[9]
(2	117	1)	[6]
(2	117	2)	[8]
(2	117	3)	[11]
(2	117	4)	[9]
(2	117	5)	[8]
(2	118	1)	[8]
(2	118	2)	[9]
(2	118	3)	[7]
(2	118	4)	[9]
(2	118	5)	[5]
(2	119	1)	[10]
(2	119	2)	[11]
(2	119	3)	[9]
(2	119	4)	[9]
(2	119	5)	[5]
(2	120	1)	[9]
(2	120	2)	[9]
(2	120	3)	[7]
(2	120	4)	[14]
(2	120	5)	[12]
(2	121	1)	[9]
(2	121	2)	[6]
(2	121	3)	[11]
(2	121	4)	[12]
(2	121	5)	[10]
(2	122	1)	[12]
(2	122	2)	[13]
(2	122	3)	[10]
(2	122	4)	[13]
(2	122	5)	[6]
(2	123	1)	[4]
(2	123	2)	[12]
(2	123	3)	[5]
(2	123	4)	[8]
(2	123	5)	[4]
(2	124	1)	[0]
(2	124	2)	[8]
(2	124	3)	[13]
(2	124	4)	[7]
(2	124	5)	[6]
(2	125	1)	[12]
(2	125	2)	[10]
(2	125	3)	[2]
(2	125	4)	[3]
(2	125	5)	[10]
(2	126	1)	[4]
(2	126	2)	[8]
(2	126	3)	[8]
(2	126	4)	[2]
(2	126	5)	[6]
(2	127	1)	[8]
(2	127	2)	[12]
(2	127	3)	[9]
(2	127	4)	[2]
(2	127	5)	[5]
(2	128	1)	[8]
(2	128	2)	[4]
(2	128	3)	[6]
(2	128	4)	[8]
(2	128	5)	[10]
(2	129	1)	[5]
(2	129	2)	[10]
(2	129	3)	[9]
(2	129	4)	[8]
(2	129	5)	[1]
(2	130	1)	[11]
(2	130	2)	[2]
(2	130	3)	[12]
(2	130	4)	[4]
(2	130	5)	[9]
(2	131	1)	[7]
(2	131	2)	[3]
(2	131	3)	[8]
(2	131	4)	[4]
(2	131	5)	[8]
(2	132	1)	[8]
(2	132	2)	[4]
(2	132	3)	[6]
(2	132	4)	[7]
(2	132	5)	[9]
(2	133	1)	[9]
(2	133	2)	[3]
(2	133	3)	[9]
(2	133	4)	[4]
(2	133	5)	[10]
(2	134	1)	[4]
(2	134	2)	[9]
(2	134	3)	[9]
(2	134	4)	[3]
(2	134	5)	[5]
(2	135	1)	[8]
(2	135	2)	[7]
(2	135	3)	[4]
(2	135	4)	[7]
(2	135	5)	[8]
(2	136	1)	[15]
(2	136	2)	[6]
(2	136	3)	[10]
(2	136	4)	[8]
(2	136	5)	[10]
(2	137	1)	[12]
(2	137	2)	[10]
(2	137	3)	[7]
(2	137	4)	[3]
(2	137	5)	[10]
(2	138	1)	[4]
(2	138	2)	[10]
(2	138	3)	[6]
(2	138	4)	[9]
(2	138	5)	[6]
(2	139	1)	[10]
(2	139	2)	[7]
(2	139	3)	[10]
(2	139	4)	[3]
(2	139	5)	[14]
(2	140	1)	[12]
(2	140	2)	[10]
(2	140	3)	[9]
(2	140	4)	[11]
(2	140	5)	[6]
(2	141	1)	[7]
(2	141	2)	[0]
(2	141	3)	[9]
(2	141	4)	[5]
(2	141	5)	[6]
(2	142	1)	[5]
(2	142	2)	[3]
(2	142	3)	[11]
(2	142	4)	[6]
(2	142	5)	[9]
(2	143	1)	[7]
(2	143	2)	[9]
(2	143	3)	[6]
(2	143	4)	[4]
(2	143	5)	[6]
(2	144	1)	[8]
(2	144	2)	[11]
(2	144	3)	[7]
(2	144	4)	[9]
(2	144	5)	[11]
(2	145	1)	[13]
(2	145	2)	[2]
(2	145	3)	[7]
(2	145	4)	[10]
(2	145	5)	[7]
(2	146	1)	[8]
(2	146	2)	[8]
(2	146	3)	[7]
(2	146	4)	[6]
(2	146	5)	[7]
(2	147	1)	[10]
(2	147	2)	[8]
(2	147	3)	[13]
(2	147	4)	[7]
(2	147	5)	[11]
(2	148	1)	[7]
(2	148	2)	[7]
(2	148	3)	[8]
(2	148	4)	[3]
(2	148	5)	[9]
(2	149	1)	[3]
(2	149	2)	[8]
(2	149	3)	[7]
(2	149	4)	[8]
(2	149	5)	[6]
(2	150	1)	[11]
(2	150	2)	[0]
(2	150	3)	[10]
(2	150	4)	[4]
(2	150	5)	[13]
(2	151	1)	[6]
(2	151	2)	[4]
(2	151	3)	[9]
(2	151	4)	[6]
(2	151	5)	[5]
(2	152	1)	[11]
(2	152	2)	[11]
(2	152	3)	[10]
(2	152	4)	[5]
(2	152	5)	[7]
(2	153	1)	[5]
(2	153	2)	[12]
(2	153	3)	[2]
(2	153	4)	[12]
(2	153	5)	[11]
(2	154	1)	[9]
(2	154	2)	[12]
(2	154	3)	[9]
(2	154	4)	[9]
(2	154	5)	[12]
(2	155	1)	[4]
(2	155	2)	[5]
(2	155	3)	[5]
(2	155	4)	[3]
(2	155	5)	[7]
(2	156	1)	[12]
(2	156	2)	[14]
(2	156	3)	[6]
(2	156	4)	[4]
(2	156	5)	[10]
(2	157	1)	[8]
(2	157	2)	[10]
(2	157	3)	[8]
(2	157	4)	[1]
(2	157	5)	[5]
(2	158	1)	[8]
(2	158	2)	[5]
(2	158	3)	[12]
(2	158	4)	[4]
(2	158	5)	[9]
(2	159	1)	[9]
(2	159	2)	[4]
(2	159	3)	[7]
(2	159	4)	[8]
(2	159	5)	[12]
(2	160	1)	[7]
(2	160	2)	[12]
(2	160	3)	[6]
(2	160	4)	[2]
(2	160	5)	[9]
(2	161	1)	[6]
(2	161	2)	[10]
(2	161	3)	[11]
(2	161	4)	[11]
(2	161	5)	[9]
(2	162	1)	[9]
(2	162	2)	[10]
(2	162	3)	[8]
(2	162	4)	[6]
(2	162	5)	[7]
(2	163	1)	[8]
(2	163	2)	[8]
(2	163	3)	[9]
(2	163	4)	[13]
(2	163	5)	[11]
(2	164	1)	[8]
(2	164	2)	[9]
(2	164	3)	[8]
(2	164	4)	[6]
(2	164	5)	[1]
(2	165	1)	[10]
(2	165	2)	[3]
(2	165	3)	[2]
(2	165	4)	[7]
(2	165	5)	[13]
(2	166	1)	[8]
(2	166	2)	[6]
(2	166	3)	[13]
(2	166	4)	[9]
(2	166	5)	[12]
(2	167	1)	[10]
(2	167	2)	[9]
(2	167	3)	[12]
(2	167	4)	[8]
(2	167	5)	[9]
(2	168	1)	[2]
(2	168	2)	[7]
(2	168	3)	[6]
(2	168	4)	[8]
(2	168	5)	[10]
(2	169	1)	[3]
(2	169	2)	[6]
(2	169	3)	[14]
(2	169	4)	[6]
(2	169	5)	[5]
(2	170	1)	[9]
(2	170	2)	[0]
(2	170	3)	[7]
(2	170	4)	[7]
(2	170	5)	[6]
(2	171	1)	[8]
(2	171	2)	[7]
(2	171	3)	[15]
(2	171	4)	[9]
(2	171	5)	[8]
(2	172	1)	[10]
(2	172	2)	[13]
(2	172	3)	[8]
(2	172	4)	[16]
(2	172	5)	[16]
(2	173	1)	[4]
(2	173	2)	[4]
(2	173	3)	[12]
(2	173	4)	[5]
(2	173	5)	[8]
(2	174	1)	[10]
(2	174	2)	[9]
(2	174	3)	[3]
(2	174	4)	[10]
(2	174	5)	[7]
(2	175	1)	[8]
(2	175	2)	[7]
(2	175	3)	[10]
(2	175	4)	[9]
(2	175	5)	[6]
(2	176	1)	[12]
(2	176	2)	[10]
(2	176	3)	[9]
(2	176	4)	[17]
(2	176	5)	[8]
(2	177	1)	[10]
(2	177	2)	[7]
(2	177	3)	[8]
(2	177	4)	[9]
(2	177	5)	[10]
(2	178	1)	[11]
(2	178	2)	[4]
(2	178	3)	[13]
(2	178	4)	[8]
(2	178	5)	[11]
(2	179	1)	[5]
(2	179	2)	[7]
(2	179	3)	[8]
(2	179	4)	[12]
(2	179	5)	[8]
(2	180	1)	[3]
(2	180	2)	[12]
(2	180	3)	[10]
(2	180	4)	[8]
(2	180	5)	[6]
(2	181	1)	[11]
(2	181	2)	[6]
(2	181	3)	[9]
(2	181	4)	[11]
(2	181	5)	[2]
(2	182	1)	[8]
(2	182	2)	[12]
(2	182	3)	[6]
(2	182	4)	[5]
(2	182	5)	[5]
(2	183	1)	[5]
(2	183	2)	[4]
(2	183	3)	[7]
(2	183	4)	[4]
(2	183	5)	[8]
(2	184	1)	[11]
(2	184	2)	[5]
(2	184	3)	[10]
(2	184	4)	[10]
(2	184	5)	[11]
(2	185	1)	[14]
(2	185	2)	[5]
(2	185	3)	[19]
(2	185	4)	[8]
(2	185	5)	[8]
(2	186	1)	[9]
(2	186	2)	[8]
(2	186	3)	[11]
(2	186	4)	[3]
(2	186	5)	[4]
(2	187	1)	[11]
(2	187	2)	[2]
(2	187	3)	[13]
(2	187	4)	[7]
(2	187	5)	[9]
(2	188	1)	[9]
(2	188	2)	[7]
(2	188	3)	[6]
(2	188	4)	[13]
(2	188	5)	[6]
(2	189	1)	[6]
(2	189	2)	[14]
(2	189	3)	[8]
(2	189	4)	[11]
(2	189	5)	[11]
(2	190	1)	[8]
(2	190	2)	[8]
(2	190	3)	[10]
(2	190	4)	[9]
(2	190	5)	[6]
(2	191	1)	[6]
(2	191	2)	[6]
(2	191	3)	[7]
(2	191	4)	[10]
(2	191	5)	[10]
(2	192	1)	[10]
(2	192	2)	[11]
(2	192	3)	[8]
(2	192	4)	[6]
(2	192	5)	[10]
(2	193	1)	[11]
(2	193	2)	[6]
(2	193	3)	[12]
(2	193	4)	[7]
(2	193	5)	[10]
(2	194	1)	[8]
(2	194	2)	[4]
(2	194	3)	[9]
(2	194	4)	[14]
(2	194	5)	[12]
(2	195	1)	[9]
(2	195	2)	[9]
(2	195	3)	[1]
(2	195	4)	[7]
(2	195	5)	[9]
(2	196	1)	[10]
(2	196	2)	[5]
(2	196	3)	[4]
(2	196	4)	[4]
(2	196	5)	[7]
(2	197	1)	[7]
(2	197	2)	[13]
(2	197	3)	[7]
(2	197	4)	[10]
(2	197	5)	[9]
(2	198	1)	[12]
(2	198	2)	[7]
(2	198	3)	[4]
(2	198	4)	[4]
(2	198	5)	[6]
(2	199	1)	[8]
(2	199	2)	[6]
(2	199	3)	[5]
(2	199	4)	[10]
(2	199	5)	[9]
(2	200	1)	[6]
(2	200	2)	[5]
(2	200	3)	[14]
(2	200	4)	[6]
(2	200	5)	[8]
(2	201	1)	[9]
(2	201	2)	[3]
(2	201	3)	[7]
(2	201	4)	[8]
(2	201	5)	[6]
(2	202	1)	[6]
(2	202	2)	[7]
(2	202	3)	[6]
(2	202	4)	[5]
(2	202	5)	[3]
(2	203	1)	[0]
(2	203	2)	[7]
(2	203	3)	[5]
(2	203	4)	[9]
(2	203	5)	[8]
(2	204	1)	[13]
(2	204	2)	[10]
(2	204	3)	[10]
(2	204	4)	[7]
(2	204	5)	[3]
(2	205	1)	[9]
(2	205	2)	[12]
(2	205	3)	[6]
(2	205	4)	[16]
(2	205	5)	[4]
(2	206	1)	[5]
(2	206	2)	[10]
(2	206	3)	[12]
(2	206	4)	[8]
(2	206	5)	[10]
(2	207	1)	[11]
(2	207	2)	[5]
(2	207	3)	[6]
(2	207	4)	[7]
(2	207	5)	[6]
(2	208	1)	[7]
(2	208	2)	[6]
(2	208	3)	[7]
(2	208	4)	[6]
(2	208	5)	[8]
(2	209	1)	[9]
(2	209	2)	[7]
(2	209	3)	[6]
(2	209	4)	[6]
(2	209	5)	[9]
(2	210	1)	[10]
(2	210	2)	[1]
(2	210	3)	[10]
(2	210	4)	[10]
(2	210	5)	[10]
(2	211	1)	[6]
(2	211	2)	[2]
(2	211	3)	[10]
(2	211	4)	[11]
(2	211	5)	[9]
(2	212	1)	[12]
(2	212	2)	[8]
(2	212	3)	[12]
