(2	122)	[40]
(2	123)	[55]
(2	124)	[45]
(2	125)	[25]
(2	126)	[45]
(2	127)	[60]
(2	128)	[50]
(2	129)	[40]
(2	130)	[45]
(2	131)	[25]
(2	132)	[30]
(2	133)	[50]
(2	134)	[25]
(2	135)	[70]
(2	136)	[35]
(2	137)	[50]
(2	138)	[35]
(2	139)	[55]
(2	140)	[55]
(2	141)	[45]
(2	142)	[20]
(2	143)	[10]
(2	144)	[60]
(2	145)	[30]
(2	146)	[50]
(2	147)	[35]
(2	148)	[50]
(2	149)	[30]
(2	150)	[45]
(2	151)	[45]
(2	152)	[30]
(2	153)	[55]
(2	154)	[50]
(2	155)	[55]
(2	156)	[70]
(2	157)	[45]
(2	158)	[55]
(2	159)	[45]
(2	160)	[25]
(2	161)	[45]
(2	162)	[35]
(2	163)	[60]
(2	164)	[45]
(2	165)	[30]
(2	166)	[75]
(2	167)	[55]
(2	168)	[40]
(2	169)	[15]
(2	170)	[60]
(2	171)	[60]
(2	172)	[30]
(2	173)	[45]
(2	174)	[50]
(2	175)	[10]
(2	176)	[5]
(2	177)	[45]
(2	178)	[25]
(2	179)	[50]
(2	180)	[55]
(2	181)	[20]
(2	182)	[50]
(2	183)	[45]
(2	184)	[40]
(2	185)	[20]
(2	186)	[35]
(2	187)	[45]
(2	188)	[65]
(2	189)	[30]
(2	190)	[20]
(2	191)	[40]
(2	192)	[30]
(2	193)	[50]
(2	194)	[20]
(2	195)	[75]
(2	196)	[60]
(2	197)	[25]
(2	198)	[20]
(2	199)	[75]
(2	200)	[35]
(2	201)	[40]
(2	202)	[45]
(2	203)	[45]
(2	204)	[40]
(2	205)	[55]
(2	206)	[35]
(2	207)	[60]
(2	208)	[35]
(2	209)	[55]
(2	210)	[55]
(2	211)	[60]
(2	212)	[65]
(2	213)	[30]
(2	214)	[25]
(2	215)	[25]
(2	216)	[50]
(2	217)	[25]
(2	218)	[45]
(2	219)	[50]
(2	220)	[55]
(2	221)	[50]
(2	222)	[65]
(2	223)	[35]
(2	224)	[50]
(2	225)	[0]
(2	226)	[25]
(2	227)	[55]
(2	228)	[40]
(2	229)	[45]
(2	230)	[30]
(2	231)	[50]
(2	232)	[30]
(2	233)	[45]
(2	234)	[35]
(2	235)	[50]
(2	236)	[30]
(2	237)	[50]
(2	238)	[60]
(2	239)	[65]
(2	240)	[30]
(2	241)	[35]
(2	242)	[45]
(2	243)	[35]
(2	244)	[55]
(2	245)	[10]
(2	246)	[25]
(2	247)	[65]
(2	248)	[35]
(2	249)	[30]
(2	250)	[35]
(3	1)	[50]
(3	2)	[10]
(3	3)	[55]
(3	4)	[35]
(3	5)	[0]
(3	6)	[15]
(3	7)	[0]
(3	8)	[0]
(3	9)	[10]
(3	10)	[20]
(3	11)	[50]
(3	12)	[30]
(3	13)	[40]
(3	14)	[20]
(3	15)	[35]
(3	16)	[30]
(3	17)	[10]
(3	18)	[50]
(3	19)	[65]
(3	20)	[50]
(3	21)	[40]
(3	22)	[20]
(3	23)	[75]
(3	24)	[40]
(3	25)	[60]
(3	26)	[45]
(3	27)	[35]
(3	28)	[40]
(3	29)	[30]
(3	30)	[50]
(3	31)	[40]
(3	32)	[40]
(3	33)	[35]
(3	34)	[60]
(3	35)	[0]
(3	36)	[15]
(3	37)	[60]
(3	38)	[15]
(3	39)	[70]
(3	40)	[45]
(3	41)	[50]
(3	42)	[35]
(3	43)	[45]
(3	44)	[40]
(3	45)	[15]
(3	46)	[15]
(3	47)	[30]
(3	48)	[40]
(3	49)	[65]
(3	50)	[30]
(3	51)	[40]
(3	52)	[65]
(3	53)	[40]
(3	54)	[30]
(3	55)	[50]
(3	56)	[20]
(3	57)	[30]
(3	58)	[70]
(3	59)	[15]
(3	60)	[65]
(3	61)	[25]
(3	62)	[30]
(3	63)	[30]
(3	64)	[25]
(3	65)	[45]
(3	66)	[55]
(3	67)	[75]
(3	68)	[40]
(3	69)	[50]
(3	70)	[60]
(3	71)	[55]
(3	72)	[35]
(3	73)	[35]
(3	74)	[55]
(3	75)	[20]
(3	76)	[50]
(3	77)	[50]
(3	78)	[40]
(3	79)	[35]
(3	80)	[35]
(3	81)	[45]
(3	82)	[15]
(3	83)	[45]
(3	84)	[55]
(3	85)	[35]
(3	86)	[40]
(3	87)	[40]
(3	88)	[20]
(3	89)	[30]
(3	90)	[25]
(3	91)	[45]
(3	92)	[40]
(3	93)	[35]
(3	94)	[45]
(3	95)	[45]
(3	96)	[40]
(3	97)	[50]
(3	98)	[70]
(3	99)	[50]
(3	100)	[35]
(3	101)	[35]
(3	102)	[30]
(3	103)	[35]
(3	104)	[30]
(3	105)	[25]
(3	106)	[40]
(3	107)	[40]
(3	108)	[40]
(3	109)	[25]
(3	110)	[55]
(3	111)	[75]
(3	112)	[30]
(3	113)	[50]
(3	114)	[55]
(3	115)	[50]
(3	116)	[35]
(3	117)	[15]
(3	118)	[30]
(3	119)	[40]
(3	120)	[25]
(3	121)	[25]
(3	122)	[70]
(3	123)	[55]
(3	124)	[45]
(3	125)	[35]
(3	126)	[55]
(3	127)	[55]
(3	128)	[45]
(3	129)	[55]
(3	130)	[40]
(3	131)	[40]
(3	132)	[70]
(3	133)	[50]
(3	134)	[35]
(3	135)	[45]
(3	136)	[55]
(3	137)	[60]
(3	138)	[5]
(3	139)	[30]
(3	140)	[25]
(3	141)	[40]
(3	142)	[45]
(3	143)	[65]
(3	144)	[30]
(3	145)	[55]
(3	146)	[30]
(3	147)	[50]
(3	148)	[25]
(3	149)	[25]
(3	150)	[55]
(3	151)	[30]
(3	152)	[40]
(3	153)	[40]
(3	154)	[40]
(3	155)	[20]
(3	156)	[55]
(3	157)	[45]
(3	158)	[50]
(3	159)	[55]
(3	160)	[50]
(3	161)	[40]
(3	162)	[20]
(3	163)	[70]
(3	164)	[20]
(3	165)	[15]
(3	166)	[60]
(3	167)	[60]
(3	168)	[55]
(3	169)	[40]
(3	170)	[40]
(3	171)	[35]
(3	172)	[55]
(3	173)	[25]
(3	174)	[65]
(3	175)	[30]
(3	176)	[55]
(3	177)	[40]
(3	178)	[10]
(3	179)	[55]
(3	180)	[40]
(3	181)	[55]
(3	182)	[70]
(3	183)	[55]
(3	184)	[30]
(3	185)	[60]
(3	186)	[60]
(3	187)	[70]
(3	188)	[15]
(3	189)	[40]
(3	190)	[35]
(3	191)	[45]
(3	192)	[0]
(3	193)	[55]
(3	194)	[10]
(3	195)	[25]
(3	196)	[60]
(3	197)	[30]
(3	198)	[35]
(3	199)	[0]
(3	200)	[70]
(3	201)	[65]
(3	202)	[25]
(3	203)	[40]
(3	204)	[35]
(3	205)	[55]
(3	206)	[20]
(3	207)	[90]
(3	208)	[45]
(3	209)	[35]
(3	210)	[55]
(3	211)	[50]
(3	212)	[60]
(3	213)	[45]
(3	214)	[30]
(3	215)	[40]
(3	216)	[50]
(3	217)	[40]
(3	218)	[45]
(3	219)	[10]
(3	220)	[40]
(3	221)	[65]
(3	222)	[35]
(3	223)	[15]
(3	224)	[15]
(3	225)	[45]
(3	226)	[35]
(3	227)	[40]
(3	228)	[45]
(3	229)	[55]
(3	230)	[5]
(3	231)	[25]
(3	232)	[45]
(3	233)	[65]
(3	234)	[30]
(3	235)	[35]
(3	236)	[55]
(3	237)	[40]
(3	238)	[50]
(3	239)	[35]
(3	240)	[45]
(3	241)	[25]
(3	242)	[50]
(3	243)	[20]
(3	244)	[40]
(3	245)	[45]
(3	246)	[35]
(3	247)	[35]
(3	248)	[45]
(3	249)	[30]
(3	250)	[30]
(4	1)	[30]
(4	2)	[25]
(4	3)	[20]
(4	4)	[50]
(4	5)	[35]
(4	6)	[30]
(4	7)	[45]
(4	8)	[65]
(4	9)	[25]
(4	10)	[55]
(4	11)	[35]
(4	12)	[75]
(4	13)	[20]
(4	14)	[50]
(4	15)	[65]
(4	16)	[30]
(4	17)	[55]
(4	18)	[45]
(4	19)	[40]
(4	20)	[45]
(4	21)	[45]
(4	22)	[60]
(4	23)	[60]
(4	24)	[55]
(4	25)	[30]
(4	26)	[65]
(4	27)	[55]
(4	28)	[35]
(4	29)	[40]
(4	30)	[40]
(4	31)	[30]
(4	32)	[50]
(4	33)	[40]
(4	34)	[20]
(4	35)	[25]
(4	36)	[35]
(4	37)	[25]
(4	38)	[40]
(4	39)	[50]
(4	40)	[10]
(4	41)	[20]
(4	42)	[65]
(4	43)	[45]
(4	44)	[30]
(4	45)	[40]
(4	46)	[25]
(4	47)	[25]
(4	48)	[10]
(4	49)	[50]
(4	50)	[55]
(4	51)	[30]
(4	52)	[70]
(4	53)	[40]
(4	54)	[50]
(4	55)	[35]
(4	56)	[45]
(4	57)	[55]
(4	58)	[40]
(4	59)	[65]
(4	60)	[25]
(4	61)	[25]
(4	62)	[40]
(4	63)	[40]
(4	64)	[60]
(4	65)	[5]
(4	66)	[40]
(4	67)	[65]
(4	68)	[15]
(4	69)	[55]
(4	70)	[40]
(4	71)	[75]
(4	72)	[35]
(4	73)	[80]
(4	74)	[85]
(4	75)	[80]
(4	76)	[40]
(4	77)	[45]
(4	78)	[60]
(4	79)	[40]
(4	80)	[25]
(4	81)	[25]
(4	82)	[35]
(4	83)	[50]
(4	84)	[30]
(4	85)	[25]
(4	86)	[70]
(4	87)	[45]
(4	88)	[40]
(4	89)	[45]
(4	90)	[40]
(4	91)	[45]
(4	92)	[65]
(4	93)	[40]
(4	94)	[50]
(4	95)	[65]
(4	96)	[30]
(4	97)	[35]
(4	98)	[60]
(4	99)	[45]
(4	100)	[35]
(4	101)	[0]
(4	102)	[45]
(4	103)	[65]
(4	104)	[35]
(4	105)	[30]
(4	106)	[35]
(4	107)	[20]
(4	108)	[40]
(4	109)	[45]
(4	110)	[65]
(4	111)	[65]
(4	112)	[15]
(4	113)	[55]
(4	114)	[55]
(4	115)	[35]
(4	116)	[40]
(4	117)	[55]
(4	118)	[20]
(4	119)	[45]
(4	120)	[60]
(4	121)	[60]
(4	122)	[45]
(4	123)	[50]
(4	124)	[35]
(4	125)	[40]
(4	126)	[20]
(4	127)	[50]
(4	128)	[45]
(4	129)	[60]
(4	130)	[55]
(4	131)	[30]
(4	132)	[35]
(4	133)	[55]
(4	134)	[20]
(4	135)	[55]
(4	136)	[40]
(4	137)	[30]
(4	138)	[60]
(4	139)	[50]
(4	140)	[60]
(4	141)	[25]
(4	142)	[55]
(4	143)	[20]
(4	144)	[35]
(4	145)	[45]
(4	146)	[45]
(4	147)	[30]
(4	148)	[45]
(4	149)	[25]
(4	150)	[40]
(4	151)	[50]
(4	152)	[65]
(4	153)	[65]
(4	154)	[40]
(4	155)	[20]
(4	156)	[20]
(4	157)	[25]
(4	158)	[25]
(4	159)	[20]
(4	160)	[30]
(4	161)	[40]
(4	162)	[60]
(4	163)	[75]
(4	164)	[45]
(4	165)	[45]
(4	166)	[25]
(4	167)	[10]
(4	168)	[10]
(4	169)	[40]
(4	170)	[25]
(4	171)	[35]
(4	172)	[10]
(4	173)	[45]
(4	174)	[25]
(4	175)	[50]
(4	176)	[35]
(4	177)	[60]
(4	178)	[50]
(4	179)	[70]
(4	180)	[45]
(4	181)	[30]
(4	182)	[35]
(4	183)	[35]
(4	184)	[60]
(4	185)	[55]
(4	186)	[45]
(4	187)	[60]
(4	188)	[55]
(4	189)	[45]
(4	190)	[50]
(4	191)	[60]
(4	192)	[15]
(4	193)	[55]
(4	194)	[50]
(4	195)	[30]
(4	196)	[25]
(4	197)	[55]
(4	198)	[40]
(4	199)	[20]
(4	200)	[35]
(4	201)	[75]
(4	202)	[40]
(4	203)	[45]
(4	204)	[70]
(4	205)	[25]
(4	206)	[25]
(4	207)	[30]
(4	208)	[35]
(4	209)	[40]
(4	210)	[55]
(4	211)	[50]
(4	212)	[40]
(4	213)	[55]
(4	214)	[45]
(4	215)	[30]
(4	216)	[35]
(4	217)	[35]
(4	218)	[10]
(4	219)	[30]
(4	220)	[60]
(4	221)	[50]
(4	222)	[40]
(4	223)	[35]
(4	224)	[40]
(4	225)	[25]
(4	226)	[10]
(4	227)	[65]
(4	228)	[55]
(4	229)	[65]
(4	230)	[40]
(4	231)	[45]
(4	232)	[45]
(4	233)	[20]
(4	234)	[35]
(4	235)	[55]
(4	236)	[40]
(4	237)	[15]
(4	238)	[25]
(4	239)	[35]
(4	240)	[65]
(4	241)	[45]
(4	242)	[45]
(4	243)	[25]
(4	244)	[25]
(4	245)	[55]
(4	246)	[50]
(4	247)	[50]
(4	248)	[35]
(4	249)	[40]
(4	250)	[45]
(5	1)	[25]
(5	2)	[45]
(5	3)	[25]
(5	4)	[75]
(5	5)	[20]
(5	6)	[40]
(5	7)	[50]
(5	8)	[40]
(5	9)	[25]
(5	10)	[75]
(5	11)	[50]
(5	12)	[40]
(5	13)	[40]
(5	14)	[35]
(5	15)	[45]
(5	16)	[30]
(5	17)	[45]
(5	18)	[40]
(5	19)	[65]
(5	20)	[35]
(5	21)	[30]
(5	22)	[15]
(5	23)	[40]
(5	24)	[30]
(5	25)	[55]
(5	26)	[50]
(5	27)	[35]
(5	28)	[10]
(5	29)	[50]
(5	30)	[30]
(5	31)	[25]
(5	32)	[45]
(5	33)	[40]
(5	34)	[40]
(5	35)	[0]
(5	36)	[40]
(5	37)	[55]
(5	38)	[40]
(5	39)	[15]
(5	40)	[40]
(5	41)	[60]
(5	42)	[15]
(5	43)	[55]
(5	44)	[65]
(5	45)	[60]
(5	46)	[60]
(5	47)	[55]
(5	48)	[10]
(5	49)	[20]
(5	50)	[45]
(5	51)	[20]
(5	52)	[45]
(5	53)	[35]
(5	54)	[40]
(5	55)	[85]
(5	56)	[45]
(5	57)	[55]
(5	58)	[40]
(5	59)	[55]
(5	60)	[35]
(5	61)	[20]
(5	62)	[65]
(5	63)	[40]
(5	64)	[35]
(5	65)	[25]
(5	66)	[75]
(5	67)	[30]
(5	68)	[30]
(5	69)	[55]
(5	70)	[35]
(5	71)	[55]
(5	72)	[35]
(5	73)	[30]
(5	74)	[25]
(5	75)	[50]
(5	76)	[45]
(5	77)	[40]
(5	78)	[25]
(5	79)	[0]
(5	80)	[30]
(5	81)	[35]
(5	82)	[50]
(5	83)	[25]
(5	84)	[40]
(5	85)	[45]
(5	86)	[85]
(5	87)	[35]
(5	88)	[25]
(5	89)	[45]
(5	90)	[15]
(5	91)	[50]
(5	92)	[30]
(5	93)	[30]
(5	94)	[60]
(5	95)	[35]
(5	96)	[30]
(5	97)	[60]
(5	98)	[65]
(5	99)	[45]
(5	100)	[55]
(5	101)	[105]
(5	102)	[25]
(5	103)	[60]
(5	104)	[85]
(5	105)	[35]
(5	106)	[30]
(5	107)	[50]
(5	108)	[35]
(5	109)	[25]
(5	110)	[25]
(5	111)	[55]
(5	112)	[35]
(5	113)	[45]
(5	114)	[40]
(5	115)	[60]
(5	116)	[40]
(5	117)	[10]
(5	118)	[35]
(5	119)	[35]
(5	120)	[25]
(5	121)	[70]
(5	122)	[25]
(5	123)	[40]
(5	124)	[55]
(5	125)	[40]
(5	126)	[45]
(5	127)	[20]
(5	128)	[40]
(5	129)	[25]
(5	130)	[55]
(5	131)	[25]
(5	132)	[25]
(5	133)	[25]
(5	134)	[45]
(5	135)	[75]
(5	136)	[60]
(5	137)	[60]
(5	138)	[15]
(5	139)	[0]
(5	140)	[40]
(5	141)	[25]
(5	142)	[25]
(5	143)	[40]
(5	144)	[20]
(5	145)	[30]
(5	146)	[45]
(5	147)	[30]
(5	148)	[35]
(5	149)	[55]
(5	150)	[55]
(5	151)	[25]
(5	152)	[65]
(5	153)	[20]
(5	154)	[55]
(5	155)	[20]
(5	156)	[45]
(5	157)	[40]
(5	158)	[40]
(5	159)	[25]
(5	160)	[20]
(5	161)	[35]
(5	162)	[25]
(5	163)	[40]
(5	164)	[55]
(5	165)	[50]
(5	166)	[35]
(5	167)	[25]
(5	168)	[45]
(5	169)	[45]
(5	170)	[40]
(5	171)	[65]
(5	172)	[55]
(5	173)	[55]
(5	174)	[50]
(5	175)	[40]
(5	176)	[35]
(5	177)	[20]
(5	178)	[45]
(5	179)	[30]
(5	180)	[35]
(5	181)	[45]
(5	182)	[50]
(5	183)	[60]
(5	184)	[30]
(5	185)	[50]
(5	186)	[50]
(5	187)	[45]
(5	188)	[40]
(5	189)	[20]
(5	190)	[55]
(5	191)	[40]
(5	192)	[40]
(5	193)	[50]
(5	194)	[35]
(5	195)	[55]
(5	196)	[20]
(5	197)	[20]
(5	198)	[30]
(5	199)	[25]
(5	200)	[45]
(5	201)	[35]
(5	202)	[60]
(5	203)	[60]
(5	204)	[30]
(5	205)	[60]
(5	206)	[30]
(5	207)	[40]
(5	208)	[45]
(5	209)	[80]
(5	210)	[30]
(5	211)	[25]
(5	212)	[45]
(5	213)	[35]
(5	214)	[20]
(5	215)	[5]
(5	216)	[40]
(5	217)	[50]
(5	218)	[45]
(5	219)	[40]
(5	220)	[40]
(5	221)	[30]
(5	222)	[40]
(5	223)	[30]
(5	224)	[30]
(5	225)	[30]
(5	226)	[50]
(5	227)	[45]
(5	228)	[60]
(5	229)	[35]
(5	230)	[30]
(5	231)	[35]
(5	232)	[5]
(5	233)	[55]
(5	234)	[55]
(5	235)	[40]
(5	236)	[45]
(5	237)	[25]
(5	238)	[10]
(5	239)	[45]
(5	240)	[25]
(5	241)	[35]
(5	242)	[40]
(5	243)	[20]
(5	244)	[50]
(5	245)	[40]
(5	246)	[35]
(5	247)	[95]
(5	248)	[50]
(5	249)	[55]
(5	250)	[35]
(6	1)	[60]
(6	2)	[55]
(6	3)	[50]
(6	4)	[15]
(6	5)	[50]
(6	6)	[15]
(6	7)	[35]
(6	8)	[30]
(6	9)	[15]
(6	10)	[60]
(6	11)	[60]
(6	12)	[35]
(6	13)	[50]
(6	14)	[25]
(6	15)	[70]
(6	16)	[35]
(6	17)	[60]
(6	18)	[55]
(6	19)	[25]
(6	20)	[0]
(6	21)	[40]
(6	22)	[50]
(6	23)	[35]
(6	24)	[35]
(6	25)	[50]
(6	26)	[60]
(6	27)	[30]
(6	28)	[55]
(6	29)	[70]
(6	30)	[50]
(6	31)	[45]
(6	32)	[65]
(6	33)	[55]
(6	34)	[45]
(6	35)	[45]
(6	36)	[25]
(6	37)	[30]
(6	38)	[50]
(6	39)	[45]
(6	40)	[45]
(6	41)	[50]
(6	42)	[40]
(6	43)	[60]
(6	44)	[25]
(6	45)	[10]
(6	46)	[0]
(6	47)	[60]
(6	48)	[10]
(6	49)	[25]
(6	50)	[20]
(6	51)	[40]
(6	52)	[30]
(6	53)	[50]
(6	54)	[40]
(6	55)	[35]
(6	56)	[40]
(6	57)	[60]
(6	58)	[80]
(6	59)	[30]
(6	60)	[45]
(6	61)	[45]
(6	62)	[70]
(6	63)	[30]
(6	64)	[50]
(6	65)	[55]
(6	66)	[40]
(6	67)	[25]
(6	68)	[35]
(6	69)	[40]
(6	70)	[45]
(6	71)	[40]
(6	72)	[55]
(6	73)	[30]
(6	74)	[65]
(6	75)	[30]
(6	76)	[30]
(6	77)	[50]
(6	78)	[45]
(6	79)	[10]
(6	80)	[55]
(6	81)	[35]
(6	82)	[40]
(6	83)	[75]
(6	84)	[55]
(6	85)	[35]
(6	86)	[20]
(6	87)	[25]
(6	88)	[50]
(6	89)	[50]
(6	90)	[40]
(6	91)	[60]
(6	92)	[55]
(6	93)	[65]
(6	94)	[40]
(6	95)	[35]
(6	96)	[35]
(6	97)	[50]
(6	98)	[50]
(6	99)	[45]
(6	100)	[55]
(6	101)	[45]
(6	102)	[60]
(6	103)	[30]
(6	104)	[30]
(6	105)	[65]
(6	106)	[55]
(6	107)	[30]
(6	108)	[40]
(6	109)	[40]
(6	110)	[35]
(6	111)	[55]
(6	112)	[50]
(6	113)	[20]
(6	114)	[50]
(6	115)	[30]
(6	116)	[40]
(6	117)	[55]
(6	118)	[35]
(6	119)	[35]
(6	120)	[45]
(6	121)	[15]
(6	122)	[25]
(6	123)	[60]
(6	124)	[35]
(6	125)	[60]
(6	126)	[30]
(6	127)	[40]
(6	128)	[15]
(6	129)	[60]
(6	130)	[40]
(6	131)	[55]
(6	132)	[5]
(6	133)	[30]
(6	134)	[45]
(6	135)	[30]
(6	136)	[25]
(6	137)	[85]
(6	138)	[10]
(6	139)	[60]
(6	140)	[40]
(6	141)	[35]
(6	142)	[45]
(6	143)	[25]
(6	144)	[65]
(6	145)	[30]
(6	146)	[50]
(6	147)	[30]
(6	148)	[30]
(6	149)	[20]
(6	150)	[40]
(6	151)	[40]
(6	152)	[50]
(6	153)	[60]
(6	154)	[20]
(6	155)	[45]
(6	156)	[0]
(6	157)	[60]
(6	158)	[35]
(6	159)	[25]
(6	160)	[50]
(6	161)	[60]
(6	162)	[25]
(6	163)	[40]
(6	164)	[75]
(6	165)	[20]
(6	166)	[55]
(6	167)	[55]
(6	168)	[35]
(6	169)	[45]
(6	170)	[20]
(6	171)	[30]
(6	172)	[35]
(6	173)	[25]
(6	174)	[60]
(6	175)	[25]
(6	176)	[55]
(6	177)	[55]
(6	178)	[20]
(6	179)	[55]
(6	180)	[45]
(6	181)	[40]
(6	182)	[10]
(6	183)	[35]
(6	184)	[55]
(6	185)	[65]
(6	186)	[40]
(6	187)	[30]
(6	188)	[40]
(6	189)	[35]
(6	190)	[35]
(6	191)	[35]
(6	192)	[30]
(6	193)	[35]
(6	194)	[50]
(6	195)	[40]
(6	196)	[70]
(6	197)	[15]
(6	198)	[45]
(6	199)	[40]
(6	200)	[30]
(6	201)	[55]
(6	202)	[35]
(6	203)	[45]
(6	204)	[30]
(6	205)	[30]
(6	206)	[50]
(6	207)	[25]
(6	208)	[25]
(6	209)	[60]
(6	210)	[55]
(6	211)	[55]
(6	212)	[65]
(6	213)	[15]
(6	214)	[40]
(6	215)	[60]
(6	216)	[30]
(6	217)	[0]
(6	218)	[65]
(6	219)	[45]
(6	220)	[55]
(6	221)	[25]
(6	222)	[35]
(6	223)	[45]
(6	224)	[45]
(6	225)	[60]
(6	226)	[40]
(6	227)	[80]
(6	228)	[30]
(6	229)	[40]
(6	230)	[70]
(6	231)	[40]
(6	232)	[55]
(6	233)	[55]
(6	234)	[30]
(6	235)	[35]
(6	236)	[20]
(6	237)	[25]
(6	238)	[45]
(6	239)	[70]
(6	240)	[10]
(6	241)	[50]
(6	242)	[60]
(6	243)	[45]
(6	244)	[35]
(6	245)	[45]
(6	246)	[60]
(6	247)	[30]
(6	248)	[50]
(6	249)	[40]
(6	250)	[35]
(7	1)	[60]
(7	2)	[40]
(7	3)	[35]
(7	4)	[30]
(7	5)	[40]
(7	6)	[15]
(7	7)	[30]
(7	8)	[30]
(7	9)	[45]
(7	10)	[25]
(7	11)	[30]
(7	12)	[25]
(7	13)	[50]
(7	14)	[30]
(7	15)	[95]
(7	16)	[45]
(7	17)	[45]
(7	18)	[35]
(7	19)	[40]
(7	20)	[35]
(7	21)	[40]
(7	22)	[45]
(7	23)	[70]
(7	24)	[30]
(7	25)	[35]
(7	26)	[85]
(7	27)	[60]
(7	28)	[45]
(7	29)	[20]
(7	30)	[35]
(7	31)	[40]
(7	32)	[30]
(7	33)	[10]
(7	34)	[40]
(7	35)	[35]
(7	36)	[45]
(7	37)	[40]
(7	38)	[50]
(7	39)	[50]
(7	40)	[70]
(7	41)	[60]
(7	42)	[70]
(7	43)	[75]
(7	44)	[15]
(7	45)	[45]
(7	46)	[40]
(7	47)	[55]
(7	48)	[25]
(7	49)	[45]
(7	50)	[15]
(7	51)	[35]
(7	52)	[30]
(7	53)	[20]
(7	54)	[65]
(7	55)	[15]
(7	56)	[30]
(7	57)	[50]
(7	58)	[45]
(7	59)	[40]
(7	60)	[25]
(7	61)	[70]
(7	62)	[15]
(7	63)	[55]
(7	64)	[20]
(7	65)	[45]
(7	66)	[45]
(7	67)	[65]
(7	68)	[40]
(7	69)	[55]
(7	70)	[35]
(7	71)	[50]
(7	72)	[40]
(7	73)	[55]
(7	74)	[45]
(7	75)	[60]
(7	76)	[30]
(7	77)	[35]
(7	78)	[40]
(7	79)	[45]
(7	80)	[45]
(7	81)	[5]
(7	82)	[40]
(7	83)	[30]
(7	84)	[45]
(7	85)	[25]
(7	86)	[30]
(7	87)	[35]
(7	88)	[45]
(7	89)	[10]
(7	90)	[35]
(7	91)	[60]
(7	92)	[20]
(7	93)	[50]
(7	94)	[35]
(7	95)	[50]
(7	96)	[20]
(7	97)	[35]
(7	98)	[25]
(7	99)	[65]
(7	100)	[45]
(7	101)	[30]
(7	102)	[35]
(7	103)	[50]
(7	104)	[50]
(7	105)	[35]
(7	106)	[20]
(7	107)	[55]
(7	108)	[50]
(7	109)	[45]
(7	110)	[45]
(7	111)	[35]
(7	112)	[20]
(7	113)	[45]
(7	114)	[35]
(7	115)	[40]
(7	116)	[35]
(7	117)	[30]
(7	118)	[40]
(7	119)	[55]
(7	120)	[30]
(7	121)	[40]
(7	122)	[25]
(7	123)	[60]
(7	124)	[35]
(7	125)	[50]
(7	126)	[25]
(7	127)	[75]
(7	128)	[60]
(7	129)	[45]
(7	130)	[45]
(7	131)	[30]
(7	132)	[30]
(7	133)	[50]
(7	134)	[55]
(7	135)	[75]
(7	136)	[40]
(7	137)	[40]
(7	138)	[40]
(7	139)	[35]
(7	140)	[50]
(7	141)	[55]
(7	142)	[35]
(7	143)	[40]
(7	144)	[15]
(7	145)	[15]
(7	146)	[45]
(7	147)	[30]
(7	148)	[30]
(7	149)	[20]
(7	150)	[40]
(7	151)	[30]
(7	152)	[25]
(7	153)	[40]
(7	154)	[45]
(7	155)	[20]
(7	156)	[40]
(7	157)	[45]
(7	158)	[70]
(7	159)	[35]
(7	160)	[35]
(7	161)	[35]
(7	162)	[30]
(7	163)	[45]
(7	164)	[65]
(7	165)	[50]
(7	166)	[55]
(7	167)	[50]
(7	168)	[40]
(7	169)	[25]
(7	170)	[15]
(7	171)	[60]
(7	172)	[30]
(7	173)	[25]
(7	174)	[35]
(7	175)	[60]
(7	176)	[30]
(7	177)	[50]
(7	178)	[45]
(7	179)	[25]
(7	180)	[25]
(7	181)	[20]
(7	182)	[55]
(7	183)	[45]
(7	184)	[30]
(7	185)	[25]
(7	186)	[30]
(7	187)	[30]
(7	188)	[30]
(7	189)	[50]
(7	190)	[35]
(7	191)	[55]
(7	192)	[45]
(7	193)	[40]
(7	194)	[50]
(7	195)	[30]
(7	196)	[45]
(7	197)	[70]
(7	198)	[40]
(7	199)	[35]
(7	200)	[55]
(7	201)	[55]
(7	202)	[65]
(7	203)	[40]
(7	204)	[40]
(7	205)	[45]
(7	206)	[35]
(7	207)	[60]
(7	208)	[10]
(7	209)	[40]
(7	210)	[25]
(7	211)	[45]
(7	212)	[45]
(7	213)	[35]
(7	214)	[15]
(7	215)	[55]
(7	216)	[35]
(7	217)	[45]
(7	218)	[45]
(7	219)	[30]
(7	220)	[45]
(7	221)	[40]
(7	222)	[15]
(7	223)	[50]
(7	224)	[40]
(7	225)	[65]
(7	226)	[25]
(7	227)	[45]
(7	228)	[60]
(7	229)	[30]
(7	230)	[25]
(7	231)	[50]
(7	232)	[15]
(7	233)	[60]
(7	234)	[30]
(7	235)	[55]
(7	236)	[25]
(7	237)	[35]
(7	238)	[60]
(7	239)	[10]
(7	240)	[35]
(7	241)	[40]
(7	242)	[45]
(7	243)	[30]
(7	244)	[45]
(7	245)	[55]
(7	246)	[30]
(7	247)	[40]
(7	248)	[50]
(7	249)	[40]
(7	250)	[65]
(8	1)	[55]
(8	2)	[45]
(8	3)	[45]
(8	4)	[85]
(8	5)	[20]
(8	6)	[40]
(8	7)	[45]
(8	8)	[30]
(8	9)	[60]
(8	10)	[20]
(8	11)	[50]
(8	12)	[50]
(8	13)	[35]
(8	14)	[35]
(8	15)	[65]
(8	16)	[65]
(8	17)	[55]
(8	18)	[35]
(8	19)	[50]
(8	20)	[60]
(8	21)	[35]
