(23	100	5)	[12]
(23	101	1)	[7]
(23	101	2)	[6]
(23	101	3)	[13]
(23	101	4)	[8]
(23	101	5)	[12]
(23	102	1)	[6]
(23	102	2)	[7]
(23	102	3)	[6]
(23	102	4)	[11]
(23	102	5)	[13]
(23	103	1)	[6]
(23	103	2)	[8]
(23	103	3)	[5]
(23	103	4)	[11]
(23	103	5)	[11]
(23	104	1)	[10]
(23	104	2)	[16]
(23	104	3)	[10]
(23	104	4)	[5]
(23	104	5)	[13]
(23	105	1)	[6]
(23	105	2)	[5]
(23	105	3)	[6]
(23	105	4)	[5]
(23	105	5)	[12]
(23	106	1)	[6]
(23	106	2)	[10]
(23	106	3)	[6]
(23	106	4)	[13]
(23	106	5)	[7]
(23	107	1)	[16]
(23	107	2)	[8]
(23	107	3)	[10]
(23	107	4)	[7]
(23	107	5)	[6]
(23	108	1)	[10]
(23	108	2)	[11]
(23	108	3)	[8]
(23	108	4)	[5]
(23	108	5)	[8]
(23	109	1)	[3]
(23	109	2)	[2]
(23	109	3)	[2]
(23	109	4)	[11]
(23	109	5)	[8]
(23	110	1)	[14]
(23	110	2)	[7]
(23	110	3)	[7]
(23	110	4)	[10]
(23	110	5)	[3]
(23	111	1)	[6]
(23	111	2)	[9]
(23	111	3)	[5]
(23	111	4)	[9]
(23	111	5)	[9]
(23	112	1)	[10]
(23	112	2)	[12]
(23	112	3)	[6]
(23	112	4)	[11]
(23	112	5)	[9]
(23	113	1)	[10]
(23	113	2)	[11]
(23	113	3)	[11]
(23	113	4)	[11]
(23	113	5)	[6]
(23	114	1)	[12]
(23	114	2)	[9]
(23	114	3)	[6]
(23	114	4)	[4]
(23	114	5)	[6]
(23	115	1)	[10]
(23	115	2)	[7]
(23	115	3)	[6]
(23	115	4)	[8]
(23	115	5)	[6]
(23	116	1)	[8]
(23	116	2)	[10]
(23	116	3)	[6]
(23	116	4)	[8]
(23	116	5)	[8]
(23	117	1)	[5]
(23	117	2)	[8]
(23	117	3)	[9]
(23	117	4)	[8]
(23	117	5)	[9]
(23	118	1)	[9]
(23	118	2)	[8]
(23	118	3)	[12]
(23	118	4)	[6]
(23	118	5)	[5]
(23	119	1)	[6]
(23	119	2)	[12]
(23	119	3)	[4]
(23	119	4)	[5]
(23	119	5)	[4]
(23	120	1)	[7]
(23	120	2)	[10]
(23	120	3)	[8]
(23	120	4)	[8]
(23	120	5)	[9]
(23	121	1)	[1]
(23	121	2)	[12]
(23	121	3)	[7]
(23	121	4)	[2]
(23	121	5)	[9]
(23	122	1)	[5]
(23	122	2)	[12]
(23	122	3)	[9]
(23	122	4)	[6]
(23	122	5)	[10]
(23	123	1)	[7]
(23	123	2)	[5]
(23	123	3)	[12]
(23	123	4)	[7]
(23	123	5)	[10]
(23	124	1)	[10]
(23	124	2)	[5]
(23	124	3)	[10]
(23	124	4)	[5]
(23	124	5)	[0]
(23	125	1)	[10]
(23	125	2)	[8]
(23	125	3)	[10]
(23	125	4)	[8]
(23	125	5)	[8]
(23	126	1)	[9]
(23	126	2)	[8]
(23	126	3)	[10]
(23	126	4)	[8]
(23	126	5)	[8]
(23	127	1)	[9]
(23	127	2)	[7]
(23	127	3)	[10]
(23	127	4)	[12]
(23	127	5)	[15]
(23	128	1)	[9]
(23	128	2)	[10]
(23	128	3)	[14]
(23	128	4)	[4]
(23	128	5)	[10]
(23	129	1)	[7]
(23	129	2)	[12]
(23	129	3)	[14]
(23	129	4)	[12]
(23	129	5)	[4]
(23	130	1)	[12]
(23	130	2)	[7]
(23	130	3)	[8]
(23	130	4)	[6]
(23	130	5)	[9]
(23	131	1)	[2]
(23	131	2)	[8]
(23	131	3)	[9]
(23	131	4)	[6]
(23	131	5)	[8]
(23	132	1)	[14]
(23	132	2)	[9]
(23	132	3)	[9]
(23	132	4)	[13]
(23	132	5)	[9]
(23	133	1)	[9]
(23	133	2)	[6]
(23	133	3)	[5]
(23	133	4)	[5]
(23	133	5)	[7]
(23	134	1)	[5]
(23	134	2)	[12]
(23	134	3)	[11]
(23	134	4)	[4]
(23	134	5)	[4]
(23	135	1)	[10]
(23	135	2)	[5]
(23	135	3)	[13]
(23	135	4)	[9]
(23	135	5)	[16]
(23	136	1)	[9]
(23	136	2)	[7]
(23	136	3)	[11]
(23	136	4)	[11]
(23	136	5)	[5]
(23	137	1)	[5]
(23	137	2)	[12]
(23	137	3)	[10]
(23	137	4)	[10]
(23	137	5)	[11]
(23	138	1)	[6]
(23	138	2)	[8]
(23	138	3)	[12]
(23	138	4)	[8]
(23	138	5)	[6]
(23	139	1)	[10]
(23	139	2)	[11]
(23	139	3)	[7]
(23	139	4)	[10]
(23	139	5)	[10]
(23	140	1)	[3]
(23	140	2)	[9]
(23	140	3)	[5]
(23	140	4)	[12]
(23	140	5)	[10]
(23	141	1)	[7]
(23	141	2)	[9]
(23	141	3)	[7]
(23	141	4)	[7]
(23	141	5)	[6]
(23	142	1)	[8]
(23	142	2)	[3]
(23	142	3)	[9]
(23	142	4)	[12]
(23	142	5)	[5]
(23	143	1)	[12]
(23	143	2)	[9]
(23	143	3)	[8]
(23	143	4)	[12]
(23	143	5)	[6]
(23	144	1)	[10]
(23	144	2)	[14]
(23	144	3)	[12]
(23	144	4)	[12]
(23	144	5)	[8]
(23	145	1)	[12]
(23	145	2)	[5]
(23	145	3)	[2]
(23	145	4)	[12]
(23	145	5)	[12]
(23	146	1)	[9]
(23	146	2)	[7]
(23	146	3)	[4]
(23	146	4)	[5]
(23	146	5)	[8]
(23	147	1)	[4]
(23	147	2)	[9]
(23	147	3)	[5]
(23	147	4)	[6]
(23	147	5)	[11]
(23	148	1)	[7]
(23	148	2)	[8]
(23	148	3)	[9]
(23	148	4)	[7]
(23	148	5)	[11]
(23	149	1)	[9]
(23	149	2)	[10]
(23	149	3)	[4]
(23	149	4)	[5]
(23	149	5)	[6]
(23	150	1)	[5]
(23	150	2)	[8]
(23	150	3)	[8]
(23	150	4)	[5]
(23	150	5)	[7]
(23	151	1)	[11]
(23	151	2)	[12]
(23	151	3)	[10]
(23	151	4)	[14]
(23	151	5)	[14]
(23	152	1)	[6]
(23	152	2)	[3]
(23	152	3)	[4]
(23	152	4)	[9]
(23	152	5)	[5]
(23	153	1)	[6]
(23	153	2)	[9]
(23	153	3)	[11]
(23	153	4)	[9]
(23	153	5)	[7]
(23	154	1)	[10]
(23	154	2)	[9]
(23	154	3)	[9]
(23	154	4)	[8]
(23	154	5)	[10]
(23	155	1)	[13]
(23	155	2)	[11]
(23	155	3)	[16]
(23	155	4)	[6]
(23	155	5)	[4]
(23	156	1)	[14]
(23	156	2)	[7]
(23	156	3)	[11]
(23	156	4)	[6]
(23	156	5)	[6]
(23	157	1)	[8]
(23	157	2)	[12]
(23	157	3)	[10]
(23	157	4)	[8]
(23	157	5)	[9]
(23	158	1)	[8]
(23	158	2)	[8]
(23	158	3)	[9]
(23	158	4)	[8]
(23	158	5)	[5]
(23	159	1)	[4]
(23	159	2)	[4]
(23	159	3)	[4]
(23	159	4)	[9]
(23	159	5)	[8]
(23	160	1)	[12]
(23	160	2)	[9]
(23	160	3)	[22]
(23	160	4)	[6]
(23	160	5)	[8]
(23	161	1)	[5]
(23	161	2)	[6]
(23	161	3)	[2]
(23	161	4)	[9]
(23	161	5)	[6]
(23	162	1)	[7]
(23	162	2)	[3]
(23	162	3)	[9]
(23	162	4)	[11]
(23	162	5)	[5]
(23	163	1)	[6]
(23	163	2)	[8]
(23	163	3)	[14]
(23	163	4)	[8]
(23	163	5)	[5]
(23	164	1)	[13]
(23	164	2)	[8]
(23	164	3)	[12]
(23	164	4)	[9]
(23	164	5)	[9]
(23	165	1)	[12]
(23	165	2)	[6]
(23	165	3)	[11]
(23	165	4)	[7]
(23	165	5)	[7]
(23	166	1)	[0]
(23	166	2)	[5]
(23	166	3)	[9]
(23	166	4)	[9]
(23	166	5)	[14]
(23	167	1)	[6]
(23	167	2)	[11]
(23	167	3)	[12]
(23	167	4)	[8]
(23	167	5)	[11]
(23	168	1)	[4]
(23	168	2)	[12]
(23	168	3)	[8]
(23	168	4)	[4]
(23	168	5)	[7]
(23	169	1)	[6]
(23	169	2)	[9]
(23	169	3)	[9]
(23	169	4)	[10]
(23	169	5)	[11]
(23	170	1)	[9]
(23	170	2)	[8]
(23	170	3)	[4]
(23	170	4)	[6]
(23	170	5)	[7]
(23	171	1)	[7]
(23	171	2)	[9]
(23	171	3)	[3]
(23	171	4)	[6]
(23	171	5)	[11]
(23	172	1)	[3]
(23	172	2)	[7]
(23	172	3)	[6]
(23	172	4)	[9]
(23	172	5)	[3]
(23	173	1)	[12]
(23	173	2)	[13]
(23	173	3)	[10]
(23	173	4)	[8]
(23	173	5)	[10]
(23	174	1)	[7]
(23	174	2)	[7]
(23	174	3)	[7]
(23	174	4)	[8]
(23	174	5)	[5]
(23	175	1)	[9]
(23	175	2)	[16]
(23	175	3)	[5]
(23	175	4)	[11]
(23	175	5)	[2]
(23	176	1)	[13]
(23	176	2)	[12]
(23	176	3)	[4]
(23	176	4)	[15]
(23	176	5)	[12]
(23	177	1)	[9]
(23	177	2)	[7]
(23	177	3)	[6]
(23	177	4)	[10]
(23	177	5)	[7]
(23	178	1)	[9]
(23	178	2)	[10]
(23	178	3)	[6]
(23	178	4)	[13]
(23	178	5)	[5]
(23	179	1)	[6]
(23	179	2)	[1]
(23	179	3)	[4]
(23	179	4)	[8]
(23	179	5)	[12]
(23	180	1)	[11]
(23	180	2)	[7]
(23	180	3)	[7]
(23	180	4)	[8]
(23	180	5)	[10]
(23	181	1)	[9]
(23	181	2)	[9]
(23	181	3)	[10]
(23	181	4)	[5]
(23	181	5)	[6]
(23	182	1)	[6]
(23	182	2)	[6]
(23	182	3)	[11]
(23	182	4)	[13]
(23	182	5)	[1]
(23	183	1)	[6]
(23	183	2)	[12]
(23	183	3)	[13]
(23	183	4)	[7]
(23	183	5)	[3]
(23	184	1)	[14]
(23	184	2)	[11]
(23	184	3)	[4]
(23	184	4)	[4]
(23	184	5)	[7]
(23	185	1)	[8]
(23	185	2)	[1]
(23	185	3)	[13]
(23	185	4)	[9]
(23	185	5)	[8]
(23	186	1)	[12]
(23	186	2)	[1]
(23	186	3)	[6]
(23	186	4)	[9]
(23	186	5)	[6]
(23	187	1)	[8]
(23	187	2)	[6]
(23	187	3)	[10]
(23	187	4)	[7]
(23	187	5)	[7]
(23	188	1)	[8]
(23	188	2)	[13]
(23	188	3)	[0]
(23	188	4)	[5]
(23	188	5)	[4]
(23	189	1)	[7]
(23	189	2)	[8]
(23	189	3)	[14]
(23	189	4)	[8]
(23	189	5)	[7]
(23	190	1)	[0]
(23	190	2)	[7]
(23	190	3)	[9]
(23	190	4)	[5]
(23	190	5)	[9]
(23	191	1)	[8]
(23	191	2)	[12]
(23	191	3)	[11]
(23	191	4)	[7]
(23	191	5)	[7]
(23	192	1)	[7]
(23	192	2)	[6]
(23	192	3)	[4]
(23	192	4)	[7]
(23	192	5)	[7]
(23	193	1)	[4]
(23	193	2)	[7]
(23	193	3)	[9]
(23	193	4)	[9]
(23	193	5)	[4]
(23	194	1)	[2]
(23	194	2)	[9]
(23	194	3)	[8]
(23	194	4)	[2]
(23	194	5)	[8]
(23	195	1)	[3]
(23	195	2)	[8]
(23	195	3)	[10]
(23	195	4)	[0]
(23	195	5)	[5]
(23	196	1)	[3]
(23	196	2)	[13]
(23	196	3)	[10]
(23	196	4)	[8]
(23	196	5)	[7]
(23	197	1)	[8]
(23	197	2)	[6]
(23	197	3)	[9]
(23	197	4)	[8]
(23	197	5)	[10]
(23	198	1)	[10]
(23	198	2)	[6]
(23	198	3)	[8]
(23	198	4)	[7]
(23	198	5)	[12]
(23	199	1)	[8]
(23	199	2)	[6]
(23	199	3)	[2]
(23	199	4)	[7]
(23	199	5)	[7]
(23	200	1)	[9]
(23	200	2)	[12]
(23	200	3)	[6]
(23	200	4)	[2]
(23	200	5)	[2]
(23	201	1)	[9]
(23	201	2)	[7]
(23	201	3)	[11]
(23	201	4)	[10]
(23	201	5)	[10]
(23	202	1)	[11]
(23	202	2)	[9]
(23	202	3)	[10]
(23	202	4)	[6]
(23	202	5)	[12]
(23	203	1)	[9]
(23	203	2)	[6]
(23	203	3)	[6]
(23	203	4)	[12]
(23	203	5)	[5]
(23	204	1)	[3]
(23	204	2)	[9]
(23	204	3)	[7]
(23	204	4)	[5]
(23	204	5)	[6]
(23	205	1)	[7]
(23	205	2)	[5]
(23	205	3)	[4]
(23	205	4)	[13]
(23	205	5)	[7]
(23	206	1)	[9]
(23	206	2)	[11]
(23	206	3)	[7]
(23	206	4)	[9]
(23	206	5)	[3]
(23	207	1)	[8]
(23	207	2)	[8]
(23	207	3)	[8]
(23	207	4)	[5]
(23	207	5)	[7]
(23	208	1)	[8]
(23	208	2)	[8]
(23	208	3)	[5]
(23	208	4)	[7]
(23	208	5)	[12]
(23	209	1)	[8]
(23	209	2)	[7]
(23	209	3)	[9]
(23	209	4)	[8]
(23	209	5)	[13]
(23	210	1)	[10]
(23	210	2)	[10]
(23	210	3)	[8]
(23	210	4)	[9]
(23	210	5)	[4]
(23	211	1)	[11]
(23	211	2)	[0]
(23	211	3)	[11]
(23	211	4)	[13]
(23	211	5)	[6]
(23	212	1)	[0]
(23	212	2)	[13]
(23	212	3)	[10]
(23	212	4)	[8]
(23	212	5)	[9]
(23	213	1)	[10]
(23	213	2)	[7]
(23	213	3)	[1]
(23	213	4)	[9]
(23	213	5)	[8]
(23	214	1)	[10]
(23	214	2)	[6]
(23	214	3)	[3]
(23	214	4)	[7]
(23	214	5)	[5]
(23	215	1)	[5]
(23	215	2)	[7]
(23	215	3)	[11]
(23	215	4)	[6]
(23	215	5)	[11]
(23	216	1)	[6]
(23	216	2)	[7]
(23	216	3)	[11]
(23	216	4)	[12]
(23	216	5)	[10]
(23	217	1)	[10]
(23	217	2)	[11]
(23	217	3)	[8]
(23	217	4)	[0]
(23	217	5)	[8]
(23	218	1)	[1]
(23	218	2)	[8]
(23	218	3)	[7]
(23	218	4)	[5]
(23	218	5)	[18]
(23	219	1)	[8]
(23	219	2)	[10]
(23	219	3)	[11]
(23	219	4)	[7]
(23	219	5)	[4]
(23	220	1)	[4]
(23	220	2)	[4]
(23	220	3)	[11]
(23	220	4)	[13]
(23	220	5)	[5]
(23	221	1)	[8]
(23	221	2)	[7]
(23	221	3)	[13]
(23	221	4)	[6]
(23	221	5)	[4]
(23	222	1)	[11]
(23	222	2)	[4]
(23	222	3)	[9]
(23	222	4)	[11]
(23	222	5)	[2]
(23	223	1)	[12]
(23	223	2)	[6]
(23	223	3)	[9]
(23	223	4)	[9]
(23	223	5)	[8]
(23	224	1)	[6]
(23	224	2)	[12]
(23	224	3)	[9]
(23	224	4)	[5]
(23	224	5)	[12]
(23	225	1)	[6]
(23	225	2)	[10]
(23	225	3)	[7]
(23	225	4)	[4]
(23	225	5)	[9]
(23	226	1)	[9]
(23	226	2)	[13]
(23	226	3)	[7]
(23	226	4)	[11]
(23	226	5)	[4]
(23	227	1)	[9]
(23	227	2)	[4]
(23	227	3)	[12]
(23	227	4)	[13]
(23	227	5)	[6]
(23	228	1)	[13]
(23	228	2)	[9]
(23	228	3)	[6]
(23	228	4)	[11]
(23	228	5)	[9]
(23	229	1)	[10]
(23	229	2)	[17]
(23	229	3)	[3]
(23	229	4)	[8]
(23	229	5)	[2]
(23	230	1)	[13]
(23	230	2)	[4]
(23	230	3)	[8]
(23	230	4)	[13]
(23	230	5)	[5]
(23	231	1)	[10]
(23	231	2)	[6]
(23	231	3)	[3]
(23	231	4)	[8]
(23	231	5)	[6]
(23	232	1)	[9]
(23	232	2)	[10]
(23	232	3)	[7]
(23	232	4)	[8]
(23	232	5)	[11]
(23	233	1)	[13]
(23	233	2)	[12]
(23	233	3)	[16]
(23	233	4)	[7]
(23	233	5)	[3]
(23	234	1)	[10]
(23	234	2)	[16]
(23	234	3)	[6]
(23	234	4)	[15]
(23	234	5)	[6]
(23	235	1)	[5]
(23	235	2)	[4]
(23	235	3)	[7]
(23	235	4)	[7]
(23	235	5)	[8]
(23	236	1)	[5]
(23	236	2)	[7]
(23	236	3)	[8]
(23	236	4)	[5]
(23	236	5)	[12]
(23	237	1)	[8]
(23	237	2)	[2]
(23	237	3)	[7]
(23	237	4)	[14]
(23	237	5)	[5]
(23	238	1)	[6]
(23	238	2)	[9]
(23	238	3)	[4]
(23	238	4)	[11]
(23	238	5)	[5]
(23	239	1)	[8]
(23	239	2)	[8]
(23	239	3)	[3]
(23	239	4)	[10]
(23	239	5)	[11]
(23	240	1)	[5]
(23	240	2)	[3]
(23	240	3)	[5]
(23	240	4)	[6]
(23	240	5)	[9]
(23	241	1)	[8]
(23	241	2)	[12]
(23	241	3)	[9]
(23	241	4)	[11]
(23	241	5)	[12]
(23	242	1)	[10]
(23	242	2)	[10]
(23	242	3)	[11]
(23	242	4)	[6]
(23	242	5)	[12]
(23	243	1)	[11]
(23	243	2)	[9]
(23	243	3)	[7]
(23	243	4)	[8]
(23	243	5)	[8]
(23	244	1)	[4]
(23	244	2)	[13]
(23	244	3)	[7]
(23	244	4)	[10]
(23	244	5)	[9]
(23	245	1)	[10]
(23	245	2)	[9]
(23	245	3)	[6]
(23	245	4)	[6]
(23	245	5)	[8]
(23	246	1)	[4]
(23	246	2)	[12]
(23	246	3)	[8]
(23	246	4)	[14]
(23	246	5)	[8]
(23	247	1)	[1]
(23	247	2)	[9]
(23	247	3)	[10]
(23	247	4)	[10]
(23	247	5)	[11]
(23	248	1)	[11]
(23	248	2)	[8]
(23	248	3)	[6]
(23	248	4)	[9]
(23	248	5)	[2]
(23	249	1)	[3]
(23	249	2)	[7]
(23	249	3)	[6]
(23	249	4)	[8]
(23	249	5)	[13]
(23	250	1)	[5]
(23	250	2)	[2]
(23	250	3)	[11]
(23	250	4)	[8]
(23	250	5)	[12]
(24	1	1)	[12]
(24	1	2)	[7]
(24	1	3)	[8]
(24	1	4)	[6]
(24	1	5)	[7]
(24	2	1)	[9]
(24	2	2)	[9]
(24	2	3)	[3]
(24	2	4)	[8]
(24	2	5)	[4]
(24	3	1)	[10]
(24	3	2)	[4]
(24	3	3)	[10]
(24	3	4)	[9]
(24	3	5)	[12]
(24	4	1)	[16]
(24	4	2)	[12]
(24	4	3)	[9]
(24	4	4)	[8]
(24	4	5)	[12]
(24	5	1)	[6]
(24	5	2)	[6]
(24	5	3)	[5]
(24	5	4)	[6]
(24	5	5)	[10]
(24	6	1)	[10]
(24	6	2)	[2]
(24	6	3)	[9]
(24	6	4)	[8]
(24	6	5)	[10]
(24	7	1)	[12]
(24	7	2)	[9]
(24	7	3)	[7]
(24	7	4)	[9]
(24	7	5)	[10]
(24	8	1)	[3]
(24	8	2)	[10]
(24	8	3)	[6]
(24	8	4)	[7]
(24	8	5)	[9]
(24	9	1)	[7]
(24	9	2)	[12]
(24	9	3)	[7]
(24	9	4)	[13]
(24	9	5)	[6]
(24	10	1)	[9]
(24	10	2)	[14]
(24	10	3)	[4]
(24	10	4)	[8]
(24	10	5)	[6]
(24	11	1)	[12]
(24	11	2)	[3]
(24	11	3)	[7]
(24	11	4)	[16]
(24	11	5)	[4]
(24	12	1)	[11]
(24	12	2)	[4]
(24	12	3)	[6]
(24	12	4)	[3]
(24	12	5)	[9]
(24	13	1)	[15]
(24	13	2)	[7]
(24	13	3)	[9]
(24	13	4)	[11]
(24	13	5)	[7]
(24	14	1)	[12]
(24	14	2)	[11]
(24	14	3)	[8]
(24	14	4)	[9]
(24	14	5)	[5]
(24	15	1)	[5]
(24	15	2)	[7]
(24	15	3)	[0]
(24	15	4)	[6]
(24	15	5)	[12]
(24	16	1)	[11]
(24	16	2)	[5]
(24	16	3)	[8]
(24	16	4)	[10]
(24	16	5)	[7]
(24	17	1)	[7]
(24	17	2)	[6]
(24	17	3)	[10]
(24	17	4)	[3]
(24	17	5)	[9]
(24	18	1)	[10]
(24	18	2)	[14]
(24	18	3)	[6]
(24	18	4)	[7]
(24	18	5)	[7]
(24	19	1)	[4]
(24	19	2)	[9]
(24	19	3)	[4]
(24	19	4)	[7]
(24	19	5)	[10]
(24	20	1)	[7]
(24	20	2)	[9]
(24	20	3)	[5]
(24	20	4)	[6]
(24	20	5)	[5]
(24	21	1)	[10]
(24	21	2)	[4]
(24	21	3)	[11]
(24	21	4)	[4]
(24	21	5)	[11]
(24	22	1)	[6]
(24	22	2)	[13]
(24	22	3)	[9]
(24	22	4)	[8]
(24	22	5)	[6]
(24	23	1)	[6]
(24	23	2)	[6]
(24	23	3)	[9]
(24	23	4)	[6]
(24	23	5)	[9]
(24	24	1)	[10]
(24	24	2)	[1]
(24	24	3)	[13]
(24	24	4)	[12]
(24	24	5)	[9]
(24	25	1)	[10]
(24	25	2)	[12]
(24	25	3)	[8]
(24	25	4)	[13]
(24	25	5)	[10]
(24	26	1)	[7]
(24	26	2)	[6]
(24	26	3)	[11]
(24	26	4)	[4]
(24	26	5)	[8]
(24	27	1)	[8]
(24	27	2)	[7]
(24	27	3)	[1]
(24	27	4)	[5]
(24	27	5)	[13]
(24	28	1)	[10]
(24	28	2)	[8]
(24	28	3)	[3]
(24	28	4)	[11]
(24	28	5)	[8]
(24	29	1)	[12]
(24	29	2)	[5]
(24	29	3)	[9]
(24	29	4)	[8]
(24	29	5)	[11]
(24	30	1)	[9]
(24	30	2)	[7]
(24	30	3)	[8]
(24	30	4)	[8]
(24	30	5)	[8]
(24	31	1)	[8]
(24	31	2)	[11]
(24	31	3)	[4]
(24	31	4)	[6]
(24	31	5)	[7]
(24	32	1)	[8]
(24	32	2)	[9]
(24	32	3)	[3]
(24	32	4)	[7]
(24	32	5)	[9]
(24	33	1)	[8]
(24	33	2)	[3]
(24	33	3)	[10]
(24	33	4)	[6]
(24	33	5)	[8]
(24	34	1)	[8]
(24	34	2)	[9]
(24	34	3)	[4]
(24	34	4)	[10]
(24	34	5)	[2]
(24	35	1)	[9]
(24	35	2)	[9]
(24	35	3)	[11]
(24	35	4)	[13]
(24	35	5)	[4]
(24	36	1)	[12]
(24	36	2)	[7]
(24	36	3)	[5]
(24	36	4)	[9]
(24	36	5)	[8]
(24	37	1)	[6]
(24	37	2)	[5]
(24	37	3)	[7]
(24	37	4)	[13]
(24	37	5)	[4]
(24	38	1)	[7]
(24	38	2)	[4]
(24	38	3)	[0]
(24	38	4)	[8]
(24	38	5)	[6]
(24	39	1)	[8]
(24	39	2)	[7]
(24	39	3)	[16]
(24	39	4)	[4]
(24	39	5)	[11]
(24	40	1)	[6]
(24	40	2)	[7]
(24	40	3)	[8]
(24	40	4)	[10]
(24	40	5)	[5]
(24	41	1)	[0]
(24	41	2)	[15]
(24	41	3)	[9]
(24	41	4)	[14]
(24	41	5)	[11]
(24	42	1)	[7]
(24	42	2)	[9]
(24	42	3)	[5]
(24	42	4)	[11]
(24	42	5)	[3]
(24	43	1)	[13]
(24	43	2)	[7]
(24	43	3)	[3]
(24	43	4)	[9]
(24	43	5)	[7]
(24	44	1)	[7]
(24	44	2)	[10]
(24	44	3)	[9]
(24	44	4)	[7]
(24	44	5)	[8]
(24	45	1)	[13]
(24	45	2)	[7]
(24	45	3)	[9]
(24	45	4)	[6]
(24	45	5)	[6]
(24	46	1)	[11]
(24	46	2)	[12]
(24	46	3)	[8]
(24	46	4)	[7]
(24	46	5)	[9]
(24	47	1)	[13]
(24	47	2)	[12]
(24	47	3)	[7]
(24	47	4)	[9]
(24	47	5)	[11]
(24	48	1)	[7]
(24	48	2)	[7]
(24	48	3)	[10]
(24	48	4)	[8]
(24	48	5)	[6]
(24	49	1)	[10]
(24	49	2)	[3]
(24	49	3)	[8]
(24	49	4)	[3]
(24	49	5)	[13]
(24	50	1)	[4]
(24	50	2)	[6]
(24	50	3)	[11]
(24	50	4)	[11]
(24	50	5)	[6]
(24	51	1)	[12]
(24	51	2)	[7]
(24	51	3)	[7]
(24	51	4)	[9]
(24	51	5)	[5]
(24	52	1)	[7]
(24	52	2)	[10]
(24	52	3)	[7]
(24	52	4)	[9]
(24	52	5)	[4]
(24	53	1)	[8]
(24	53	2)	[9]
(24	53	3)	[10]
(24	53	4)	[10]
(24	53	5)	[5]
(24	54	1)	[10]
(24	54	2)	[2]
(24	54	3)	[12]
(24	54	4)	[12]
(24	54	5)	[12]
(24	55	1)	[9]
(24	55	2)	[5]
(24	55	3)	[8]
(24	55	4)	[10]
(24	55	5)	[12]
(24	56	1)	[10]
(24	56	2)	[11]
(24	56	3)	[5]
(24	56	4)	[12]
(24	56	5)	[5]
(24	57	1)	[6]
(24	57	2)	[9]
(24	57	3)	[5]
(24	57	4)	[12]
(24	57	5)	[5]
(24	58	1)	[9]
(24	58	2)	[5]
(24	58	3)	[5]
(24	58	4)	[5]
(24	58	5)	[10]
(24	59	1)	[3]
(24	59	2)	[3]
(24	59	3)	[11]
(24	59	4)	[4]
(24	59	5)	[5]
(24	60	1)	[12]
(24	60	2)	[10]
(24	60	3)	[8]
(24	60	4)	[12]
(24	60	5)	[8]
(24	61	1)	[4]
(24	61	2)	[7]
(24	61	3)	[7]
(24	61	4)	[4]
(24	61	5)	[13]
(24	62	1)	[11]
(24	62	2)	[11]
(24	62	3)	[13]
(24	62	4)	[11]
(24	62	5)	[6]
(24	63	1)	[6]
(24	63	2)	[10]
(24	63	3)	[9]
(24	63	4)	[10]
(24	63	5)	[9]
(24	64	1)	[5]
(24	64	2)	[7]
(24	64	3)	[7]
(24	64	4)	[6]
(24	64	5)	[13]
(24	65	1)	[10]
(24	65	2)	[13]
(24	65	3)	[11]
(24	65	4)	[10]
(24	65	5)	[6]
(24	66	1)	[9]
(24	66	2)	[7]
(24	66	3)	[12]
(24	66	4)	[0]
(24	66	5)	[7]
(24	67	1)	[7]
(24	67	2)	[6]
(24	67	3)	[5]
(24	67	4)	[12]
(24	67	5)	[10]
(24	68	1)	[16]
(24	68	2)	[6]
(24	68	3)	[13]
(24	68	4)	[7]
(24	68	5)	[9]
(24	69	1)	[9]
(24	69	2)	[5]
(24	69	3)	[4]
(24	69	4)	[8]
(24	69	5)	[7]
(24	70	1)	[9]
(24	70	2)	[10]
(24	70	3)	[16]
(24	70	4)	[12]
(24	70	5)	[9]
(24	71	1)	[10]
(24	71	2)	[9]
(24	71	3)	[12]
(24	71	4)	[0]
(24	71	5)	[9]
(24	72	1)	[7]
(24	72	2)	[9]
(24	72	3)	[11]
(24	72	4)	[3]
(24	72	5)	[4]
(24	73	1)	[9]
(24	73	2)	[5]
(24	73	3)	[7]
(24	73	4)	[12]
(24	73	5)	[4]
(24	74	1)	[7]
(24	74	2)	[6]
(24	74	3)	[4]
(24	74	4)	[9]
(24	74	5)	[7]
(24	75	1)	[8]
(24	75	2)	[2]
(24	75	3)	[7]
(24	75	4)	[4]
(24	75	5)	[14]
(24	76	1)	[9]
(24	76	2)	[9]
(24	76	3)	[9]
(24	76	4)	[11]
(24	76	5)	[8]
(24	77	1)	[10]
(24	77	2)	[8]
(24	77	3)	[8]
(24	77	4)	[12]
(24	77	5)	[12]
(24	78	1)	[7]
(24	78	2)	[10]
(24	78	3)	[5]
(24	78	4)	[9]
(24	78	5)	[13]
(24	79	1)	[5]
(24	79	2)	[16]
(24	79	3)	[7]
(24	79	4)	[7]
(24	79	5)	[9]
(24	80	1)	[11]
(24	80	2)	[7]
(24	80	3)	[8]
(24	80	4)	[14]
(24	80	5)	[12]
(24	81	1)	[11]
(24	81	2)	[12]
(24	81	3)	[0]
(24	81	4)	[8]
(24	81	5)	[13]
(24	82	1)	[7]
(24	82	2)	[7]
(24	82	3)	[9]
(24	82	4)	[4]
(24	82	5)	[9]
(24	83	1)	[11]
(24	83	2)	[6]
(24	83	3)	[9]
(24	83	4)	[16]
(24	83	5)	[13]
