(1	229	3)	[10]
(1	229	4)	[11]
(1	229	5)	[6]
(1	230	1)	[9]
(1	230	2)	[14]
(1	230	3)	[8]
(1	230	4)	[4]
(1	230	5)	[5]
(1	231	1)	[5]
(1	231	2)	[8]
(1	231	3)	[7]
(1	231	4)	[17]
(1	231	5)	[7]
(1	232	1)	[9]
(1	232	2)	[1]
(1	232	3)	[12]
(1	232	4)	[9]
(1	232	5)	[2]
(1	233	1)	[14]
(1	233	2)	[16]
(1	233	3)	[7]
(1	233	4)	[5]
(1	233	5)	[9]
(1	234	1)	[3]
(1	234	2)	[8]
(1	234	3)	[6]
(1	234	4)	[8]
(1	234	5)	[4]
(1	235	1)	[9]
(1	235	2)	[9]
(1	235	3)	[9]
(1	235	4)	[9]
(1	235	5)	[12]
(1	236	1)	[16]
(1	236	2)	[5]
(1	236	3)	[9]
(1	236	4)	[8]
(1	236	5)	[7]
(1	237	1)	[5]
(1	237	2)	[8]
(1	237	3)	[7]
(1	237	4)	[6]
(1	237	5)	[5]
(1	238	1)	[6]
(1	238	2)	[11]
(1	238	3)	[6]
(1	238	4)	[7]
(1	238	5)	[14]
(1	239	1)	[3]
(1	239	2)	[11]
(1	239	3)	[8]
(1	239	4)	[5]
(1	239	5)	[6]
(1	240	1)	[11]
(1	240	2)	[7]
(1	240	3)	[12]
(1	240	4)	[4]
(1	240	5)	[13]
(1	241	1)	[7]
(1	241	2)	[10]
(1	241	3)	[6]
(1	241	4)	[8]
(1	241	5)	[9]
(1	242	1)	[8]
(1	242	2)	[3]
(1	242	3)	[10]
(1	242	4)	[9]
(1	242	5)	[8]
(1	243	1)	[2]
(1	243	2)	[13]
(1	243	3)	[3]
(1	243	4)	[6]
(1	243	5)	[8]
(1	244	1)	[8]
(1	244	2)	[11]
(1	244	3)	[7]
(1	244	4)	[13]
(1	244	5)	[4]
(1	245	1)	[13]
(1	245	2)	[4]
(1	245	3)	[7]
(1	245	4)	[7]
(1	245	5)	[7]
(1	246	1)	[2]
(1	246	2)	[11]
(1	246	3)	[12]
(1	246	4)	[6]
(1	246	5)	[7]
(1	247	1)	[5]
(1	247	2)	[9]
(1	247	3)	[7]
(1	247	4)	[5]
(1	247	5)	[8]
(1	248	1)	[9]
(1	248	2)	[8]
(1	248	3)	[7]
(1	248	4)	[5]
(1	248	5)	[9]
(1	249	1)	[7]
(1	249	2)	[8]
(1	249	3)	[7]
(1	249	4)	[5]
(1	249	5)	[12]
(1	250	1)	[10]
(1	250	2)	[6]
(1	250	3)	[8]
(1	250	4)	[13]
(1	250	5)	[3]
(2	1	1)	[7]
(2	1	2)	[8]
(2	1	3)	[10]
(2	1	4)	[6]
(2	1	5)	[11]
(2	2	1)	[7]
(2	2	2)	[6]
(2	2	3)	[10]
(2	2	4)	[10]
(2	2	5)	[7]
(2	3	1)	[2]
(2	3	2)	[5]
(2	3	3)	[2]
(2	3	4)	[4]
(2	3	5)	[12]
(2	4	1)	[18]
(2	4	2)	[4]
(2	4	3)	[4]
(2	4	4)	[3]
(2	4	5)	[14]
(2	5	1)	[12]
(2	5	2)	[8]
(2	5	3)	[10]
(2	5	4)	[1]
(2	5	5)	[9]
(2	6	1)	[2]
(2	6	2)	[9]
(2	6	3)	[9]
(2	6	4)	[9]
(2	6	5)	[8]
(2	7	1)	[7]
(2	7	2)	[8]
(2	7	3)	[7]
(2	7	4)	[3]
(2	7	5)	[9]
(2	8	1)	[10]
(2	8	2)	[8]
(2	8	3)	[9]
(2	8	4)	[10]
(2	8	5)	[13]
(2	9	1)	[9]
(2	9	2)	[10]
(2	9	3)	[13]
(2	9	4)	[2]
(2	9	5)	[6]
(2	10	1)	[11]
(2	10	2)	[7]
(2	10	3)	[10]
(2	10	4)	[15]
(2	10	5)	[7]
(2	11	1)	[10]
(2	11	2)	[5]
(2	11	3)	[2]
(2	11	4)	[1]
(2	11	5)	[6]
(2	12	1)	[4]
(2	12	2)	[15]
(2	12	3)	[6]
(2	12	4)	[6]
(2	12	5)	[7]
(2	13	1)	[8]
(2	13	2)	[10]
(2	13	3)	[13]
(2	13	4)	[7]
(2	13	5)	[4]
(2	14	1)	[11]
(2	14	2)	[6]
(2	14	3)	[11]
(2	14	4)	[5]
(2	14	5)	[6]
(2	15	1)	[7]
(2	15	2)	[8]
(2	15	3)	[12]
(2	15	4)	[11]
(2	15	5)	[10]
(2	16	1)	[11]
(2	16	2)	[7]
(2	16	3)	[9]
(2	16	4)	[5]
(2	16	5)	[15]
(2	17	1)	[7]
(2	17	2)	[11]
(2	17	3)	[6]
(2	17	4)	[9]
(2	17	5)	[6]
(2	18	1)	[7]
(2	18	2)	[12]
(2	18	3)	[7]
(2	18	4)	[6]
(2	18	5)	[6]
(2	19	1)	[6]
(2	19	2)	[4]
(2	19	3)	[9]
(2	19	4)	[6]
(2	19	5)	[13]
(2	20	1)	[10]
(2	20	2)	[2]
(2	20	3)	[17]
(2	20	4)	[11]
(2	20	5)	[9]
(2	21	1)	[5]
(2	21	2)	[15]
(2	21	3)	[6]
(2	21	4)	[6]
(2	21	5)	[5]
(2	22	1)	[11]
(2	22	2)	[10]
(2	22	3)	[11]
(2	22	4)	[11]
(2	22	5)	[8]
(2	23	1)	[7]
(2	23	2)	[7]
(2	23	3)	[2]
(2	23	4)	[10]
(2	23	5)	[9]
(2	24	1)	[10]
(2	24	2)	[9]
(2	24	3)	[4]
(2	24	4)	[10]
(2	24	5)	[7]
(2	25	1)	[11]
(2	25	2)	[8]
(2	25	3)	[8]
(2	25	4)	[3]
(2	25	5)	[3]
(2	26	1)	[11]
(2	26	2)	[6]
(2	26	3)	[7]
(2	26	4)	[9]
(2	26	5)	[6]
(2	27	1)	[3]
(2	27	2)	[6]
(2	27	3)	[13]
(2	27	4)	[14]
(2	27	5)	[11]
(2	28	1)	[11]
(2	28	2)	[5]
(2	28	3)	[11]
(2	28	4)	[12]
(2	28	5)	[4]
(2	29	1)	[4]
(2	29	2)	[5]
(2	29	3)	[9]
(2	29	4)	[16]
(2	29	5)	[8]
(2	30	1)	[8]
(2	30	2)	[5]
(2	30	3)	[8]
(2	30	4)	[8]
(2	30	5)	[18]
(2	31	1)	[12]
(2	31	2)	[8]
(2	31	3)	[13]
(2	31	4)	[12]
(2	31	5)	[8]
(2	32	1)	[9]
(2	32	2)	[11]
(2	32	3)	[13]
(2	32	4)	[5]
(2	32	5)	[8]
(2	33	1)	[13]
(2	33	2)	[5]
(2	33	3)	[3]
(2	33	4)	[7]
(2	33	5)	[6]
(2	34	1)	[15]
(2	34	2)	[7]
(2	34	3)	[5]
(2	34	4)	[3]
(2	34	5)	[6]
(2	35	1)	[7]
(2	35	2)	[7]
(2	35	3)	[11]
(2	35	4)	[9]
(2	35	5)	[8]
(2	36	1)	[5]
(2	36	2)	[8]
(2	36	3)	[7]
(2	36	4)	[12]
(2	36	5)	[13]
(2	37	1)	[9]
(2	37	2)	[8]
(2	37	3)	[6]
(2	37	4)	[10]
(2	37	5)	[0]
(2	38	1)	[12]
(2	38	2)	[7]
(2	38	3)	[9]
(2	38	4)	[11]
(2	38	5)	[8]
(2	39	1)	[6]
(2	39	2)	[6]
(2	39	3)	[12]
(2	39	4)	[10]
(2	39	5)	[4]
(2	40	1)	[15]
(2	40	2)	[4]
(2	40	3)	[6]
(2	40	4)	[13]
(2	40	5)	[3]
(2	41	1)	[8]
(2	41	2)	[13]
(2	41	3)	[7]
(2	41	4)	[9]
(2	41	5)	[12]
(2	42	1)	[10]
(2	42	2)	[2]
(2	42	3)	[2]
(2	42	4)	[8]
(2	42	5)	[5]
(2	43	1)	[8]
(2	43	2)	[13]
(2	43	3)	[14]
(2	43	4)	[9]
(2	43	5)	[10]
(2	44	1)	[6]
(2	44	2)	[5]
(2	44	3)	[12]
(2	44	4)	[11]
(2	44	5)	[7]
(2	45	1)	[8]
(2	45	2)	[7]
(2	45	3)	[7]
(2	45	4)	[5]
(2	45	5)	[13]
(2	46	1)	[7]
(2	46	2)	[6]
(2	46	3)	[4]
(2	46	4)	[7]
(2	46	5)	[6]
(2	47	1)	[3]
(2	47	2)	[12]
(2	47	3)	[9]
(2	47	4)	[10]
(2	47	5)	[0]
(2	48	1)	[9]
(2	48	2)	[8]
(2	48	3)	[11]
(2	48	4)	[10]
(2	48	5)	[16]
(2	49	1)	[12]
(2	49	2)	[10]
(2	49	3)	[4]
(2	49	4)	[8]
(2	49	5)	[7]
(2	50	1)	[8]
(2	50	2)	[10]
(2	50	3)	[12]
(2	50	4)	[9]
(2	50	5)	[4]
(2	51	1)	[8]
(2	51	2)	[8]
(2	51	3)	[4]
(2	51	4)	[9]
(2	51	5)	[5]
(2	52	1)	[5]
(2	52	2)	[15]
(2	52	3)	[12]
(2	52	4)	[9]
(2	52	5)	[10]
(2	53	1)	[8]
(2	53	2)	[13]
(2	53	3)	[8]
(2	53	4)	[7]
(2	53	5)	[7]
(2	54	1)	[7]
(2	54	2)	[5]
(2	54	3)	[3]
(2	54	4)	[9]
(2	54	5)	[11]
(2	55	1)	[7]
(2	55	2)	[7]
(2	55	3)	[9]
(2	55	4)	[8]
(2	55	5)	[8]
(2	56	1)	[6]
(2	56	2)	[6]
(2	56	3)	[5]
(2	56	4)	[11]
(2	56	5)	[7]
(2	57	1)	[5]
(2	57	2)	[4]
(2	57	3)	[11]
(2	57	4)	[7]
(2	57	5)	[11]
(2	58	1)	[7]
(2	58	2)	[9]
(2	58	3)	[3]
(2	58	4)	[13]
(2	58	5)	[6]
(2	59	1)	[5]
(2	59	2)	[5]
(2	59	3)	[9]
(2	59	4)	[9]
(2	59	5)	[9]
(2	60	1)	[7]
(2	60	2)	[5]
(2	60	3)	[10]
(2	60	4)	[5]
(2	60	5)	[14]
(2	61	1)	[10]
(2	61	2)	[2]
(2	61	3)	[8]
(2	61	4)	[11]
(2	61	5)	[4]
(2	62	1)	[11]
(2	62	2)	[9]
(2	62	3)	[4]
(2	62	4)	[9]
(2	62	5)	[4]
(2	63	1)	[5]
(2	63	2)	[5]
(2	63	3)	[9]
(2	63	4)	[6]
(2	63	5)	[11]
(2	64	1)	[12]
(2	64	2)	[4]
(2	64	3)	[5]
(2	64	4)	[9]
(2	64	5)	[13]
(2	65	1)	[8]
(2	65	2)	[7]
(2	65	3)	[5]
(2	65	4)	[7]
(2	65	5)	[2]
(2	66	1)	[9]
(2	66	2)	[11]
(2	66	3)	[10]
(2	66	4)	[6]
(2	66	5)	[8]
(2	67	1)	[6]
(2	67	2)	[7]
(2	67	3)	[11]
(2	67	4)	[10]
(2	67	5)	[5]
(2	68	1)	[10]
(2	68	2)	[5]
(2	68	3)	[7]
(2	68	4)	[14]
(2	68	5)	[4]
(2	69	1)	[11]
(2	69	2)	[9]
(2	69	3)	[7]
(2	69	4)	[11]
(2	69	5)	[11]
(2	70	1)	[9]
(2	70	2)	[12]
(2	70	3)	[15]
(2	70	4)	[8]
(2	70	5)	[9]
(2	71	1)	[11]
(2	71	2)	[7]
(2	71	3)	[6]
(2	71	4)	[7]
(2	71	5)	[13]
(2	72	1)	[8]
(2	72	2)	[7]
(2	72	3)	[11]
(2	72	4)	[14]
(2	72	5)	[9]
(2	73	1)	[15]
(2	73	2)	[7]
(2	73	3)	[4]
(2	73	4)	[2]
(2	73	5)	[13]
(2	74	1)	[1]
(2	74	2)	[8]
(2	74	3)	[12]
(2	74	4)	[7]
(2	74	5)	[7]
(2	75	1)	[5]
(2	75	2)	[8]
(2	75	3)	[3]
(2	75	4)	[8]
(2	75	5)	[8]
(2	76	1)	[6]
(2	76	2)	[9]
(2	76	3)	[7]
(2	76	4)	[10]
(2	76	5)	[11]
(2	77	1)	[8]
(2	77	2)	[8]
(2	77	3)	[11]
(2	77	4)	[12]
(2	77	5)	[9]
(2	78	1)	[10]
(2	78	2)	[8]
(2	78	3)	[6]
(2	78	4)	[8]
(2	78	5)	[7]
(2	79	1)	[6]
(2	79	2)	[13]
(2	79	3)	[6]
(2	79	4)	[14]
(2	79	5)	[10]
(2	80	1)	[10]
(2	80	2)	[8]
(2	80	3)	[6]
(2	80	4)	[8]
(2	80	5)	[7]
(2	81	1)	[5]
(2	81	2)	[7]
(2	81	3)	[4]
(2	81	4)	[11]
(2	81	5)	[11]
(2	82	1)	[7]
(2	82	2)	[4]
(2	82	3)	[13]
(2	82	4)	[7]
(2	82	5)	[10]
(2	83	1)	[9]
(2	83	2)	[10]
(2	83	3)	[7]
(2	83	4)	[8]
(2	83	5)	[11]
(2	84	1)	[9]
(2	84	2)	[9]
(2	84	3)	[10]
(2	84	4)	[11]
(2	84	5)	[7]
(2	85	1)	[7]
(2	85	2)	[8]
(2	85	3)	[10]
(2	85	4)	[10]
(2	85	5)	[16]
(2	86	1)	[7]
(2	86	2)	[3]
(2	86	3)	[4]
(2	86	4)	[7]
(2	86	5)	[10]
(2	87	1)	[12]
(2	87	2)	[10]
(2	87	3)	[6]
(2	87	4)	[7]
(2	87	5)	[5]
(2	88	1)	[7]
(2	88	2)	[7]
(2	88	3)	[12]
(2	88	4)	[7]
(2	88	5)	[8]
(2	89	1)	[12]
(2	89	2)	[7]
(2	89	3)	[8]
(2	89	4)	[4]
(2	89	5)	[0]
(2	90	1)	[12]
(2	90	2)	[9]
(2	90	3)	[5]
(2	90	4)	[8]
(2	90	5)	[9]
(2	91	1)	[10]
(2	91	2)	[7]
(2	91	3)	[5]
(2	91	4)	[9]
(2	91	5)	[11]
(2	92	1)	[9]
(2	92	2)	[10]
(2	92	3)	[11]
(2	92	4)	[6]
(2	92	5)	[7]
(2	93	1)	[10]
(2	93	2)	[8]
(2	93	3)	[10]
(2	93	4)	[12]
(2	93	5)	[7]
(2	94	1)	[6]
(2	94	2)	[12]
(2	94	3)	[7]
(2	94	4)	[4]
(2	94	5)	[7]
(2	95	1)	[15]
(2	95	2)	[9]
(2	95	3)	[2]
(2	95	4)	[7]
(2	95	5)	[6]
(2	96	1)	[5]
(2	96	2)	[10]
(2	96	3)	[7]
(2	96	4)	[13]
(2	96	5)	[7]
(2	97	1)	[7]
(2	97	2)	[12]
(2	97	3)	[9]
(2	97	4)	[10]
(2	97	5)	[12]
(2	98	1)	[7]
(2	98	2)	[9]
(2	98	3)	[8]
(2	98	4)	[14]
(2	98	5)	[13]
(2	99	1)	[7]
(2	99	2)	[15]
(2	99	3)	[3]
(2	99	4)	[7]
(2	99	5)	[8]
(2	100	1)	[9]
(2	100	2)	[8]
(2	100	3)	[4]
(2	100	4)	[8]
(2	100	5)	[9]
(2	101	1)	[6]
(2	101	2)	[11]
(2	101	3)	[7]
(2	101	4)	[7]
(2	101	5)	[4]
(2	102	1)	[11]
(2	102	2)	[10]
(2	102	3)	[10]
(2	102	4)	[3]
(2	102	5)	[17]
(2	103	1)	[6]
(2	103	2)	[10]
(2	103	3)	[8]
(2	103	4)	[9]
(2	103	5)	[2]
(2	104	1)	[5]
(2	104	2)	[8]
(2	104	3)	[6]
(2	104	4)	[9]
(2	104	5)	[12]
(2	105	1)	[14]
(2	105	2)	[3]
(2	105	3)	[9]
(2	105	4)	[7]
(2	105	5)	[6]
(2	106	1)	[6]
(2	106	2)	[7]
(2	106	3)	[6]
(2	106	4)	[9]
(2	106	5)	[7]
(2	107	1)	[8]
(2	107	2)	[9]
(2	107	3)	[11]
(2	107	4)	[10]
(2	107	5)	[11]
(2	108	1)	[6]
(2	108	2)	[7]
(2	108	3)	[10]
(2	108	4)	[7]
(2	108	5)	[6]
(2	109	1)	[6]
(2	109	2)	[7]
(2	109	3)	[11]
(2	109	4)	[4]
(2	109	5)	[6]
(2	110	1)	[8]
(2	110	2)	[9]
(2	110	3)	[10]
(2	110	4)	[9]
(2	110	5)	[4]
(2	111	1)	[4]
(2	111	2)	[13]
(2	111	3)	[10]
(2	111	4)	[10]
(2	111	5)	[3]
(2	112	1)	[11]
(2	112	2)	[8]
(2	112	3)	[5]
(2	112	4)	[6]
(2	112	5)	[10]
(2	113	1)	[6]
(2	113	2)	[6]
(2	113	3)	[6]
(2	113	4)	[11]
(2	113	5)	[9]
(2	114	1)	[1]
(2	114	2)	[6]
(2	114	3)	[11]
(2	114	4)	[12]
(2	114	5)	[13]
(2	115	1)	[8]
(2	115	2)	[1]
(2	115	3)	[15]
(2	115	4)	[5]
(2	115	5)	[7]
(2	116	1)	[9]
(2	116	2)	[7]
(2	116	3)	[8]
(2	116	4)	[12]
(2	116	5)	[7]
(2	117	1)	[6]
(2	117	2)	[9]
(2	117	3)	[11]
(2	117	4)	[9]
(2	117	5)	[5]
(2	118	1)	[10]
(2	118	2)	[8]
(2	118	3)	[8]
(2	118	4)	[7]
(2	118	5)	[11]
(2	119	1)	[14]
(2	119	2)	[8]
(2	119	3)	[7]
(2	119	4)	[7]
(2	119	5)	[7]
(2	120	1)	[11]
(2	120	2)	[7]
(2	120	3)	[2]
(2	120	4)	[9]
(2	120	5)	[9]
(2	121	1)	[8]
(2	121	2)	[8]
(2	121	3)	[7]
(2	121	4)	[6]
(2	121	5)	[5]
(2	122	1)	[5]
(2	122	2)	[10]
(2	122	3)	[5]
(2	122	4)	[14]
(2	122	5)	[10]
(2	123	1)	[11]
(2	123	2)	[13]
(2	123	3)	[12]
(2	123	4)	[13]
(2	123	5)	[8]
(2	124	1)	[8]
(2	124	2)	[6]
(2	124	3)	[10]
(2	124	4)	[4]
(2	124	5)	[3]
(2	125	1)	[5]
(2	125	2)	[14]
(2	125	3)	[15]
(2	125	4)	[2]
(2	125	5)	[11]
(2	126	1)	[4]
(2	126	2)	[9]
(2	126	3)	[9]
(2	126	4)	[6]
(2	126	5)	[9]
(2	127	1)	[6]
(2	127	2)	[7]
(2	127	3)	[7]
(2	127	4)	[4]
(2	127	5)	[6]
(2	128	1)	[4]
(2	128	2)	[9]
(2	128	3)	[6]
(2	128	4)	[3]
(2	128	5)	[6]
(2	129	1)	[9]
(2	129	2)	[7]
(2	129	3)	[7]
(2	129	4)	[6]
(2	129	5)	[7]
(2	130	1)	[4]
(2	130	2)	[11]
(2	130	3)	[5]
(2	130	4)	[10]
(2	130	5)	[11]
(2	131	1)	[11]
(2	131	2)	[9]
(2	131	3)	[12]
(2	131	4)	[7]
(2	131	5)	[7]
(2	132	1)	[11]
(2	132	2)	[13]
(2	132	3)	[13]
(2	132	4)	[12]
(2	132	5)	[7]
(2	133	1)	[7]
(2	133	2)	[14]
(2	133	3)	[7]
(2	133	4)	[7]
(2	133	5)	[5]
(2	134	1)	[3]
(2	134	2)	[10]
(2	134	3)	[14]
(2	134	4)	[8]
(2	134	5)	[6]
(2	135	1)	[7]
(2	135	2)	[9]
(2	135	3)	[9]
(2	135	4)	[12]
(2	135	5)	[3]
(2	136	1)	[8]
(2	136	2)	[7]
(2	136	3)	[3]
(2	136	4)	[13]
(2	136	5)	[7]
(2	137	1)	[17]
(2	137	2)	[13]
(2	137	3)	[10]
(2	137	4)	[9]
(2	137	5)	[6]
(2	138	1)	[4]
(2	138	2)	[3]
(2	138	3)	[7]
(2	138	4)	[8]
(2	138	5)	[1]
(2	139	1)	[10]
(2	139	2)	[11]
(2	139	3)	[4]
(2	139	4)	[9]
(2	139	5)	[8]
(2	140	1)	[4]
(2	140	2)	[6]
(2	140	3)	[11]
(2	140	4)	[4]
(2	140	5)	[5]
(2	141	1)	[7]
(2	141	2)	[13]
(2	141	3)	[3]
(2	141	4)	[9]
(2	141	5)	[8]
(2	142	1)	[9]
(2	142	2)	[7]
(2	142	3)	[11]
(2	142	4)	[10]
(2	142	5)	[10]
(2	143	1)	[11]
(2	143	2)	[10]
(2	143	3)	[4]
(2	143	4)	[8]
(2	143	5)	[12]
(2	144	1)	[7]
(2	144	2)	[11]
(2	144	3)	[12]
(2	144	4)	[6]
(2	144	5)	[7]
(2	145	1)	[11]
(2	145	2)	[5]
(2	145	3)	[10]
(2	145	4)	[10]
(2	145	5)	[11]
(2	146	1)	[13]
(2	146	2)	[6]
(2	146	3)	[7]
(2	146	4)	[7]
(2	146	5)	[13]
(2	147	1)	[5]
(2	147	2)	[14]
(2	147	3)	[5]
(2	147	4)	[8]
(2	147	5)	[5]
(2	148	1)	[6]
(2	148	2)	[11]
(2	148	3)	[10]
(2	148	4)	[7]
(2	148	5)	[4]
(2	149	1)	[12]
(2	149	2)	[3]
(2	149	3)	[5]
(2	149	4)	[9]
(2	149	5)	[11]
(2	150	1)	[8]
(2	150	2)	[6]
(2	150	3)	[12]
(2	150	4)	[5]
(2	150	5)	[10]
(2	151	1)	[9]
(2	151	2)	[10]
(2	151	3)	[4]
(2	151	4)	[5]
(2	151	5)	[13]
(2	152	1)	[11]
(2	152	2)	[12]
(2	152	3)	[5]
(2	152	4)	[10]
(2	152	5)	[9]
(2	153	1)	[4]
(2	153	2)	[17]
(2	153	3)	[6]
(2	153	4)	[7]
(2	153	5)	[2]
(2	154	1)	[4]
(2	154	2)	[10]
(2	154	3)	[9]
(2	154	4)	[8]
(2	154	5)	[1]
(2	155	1)	[12]
(2	155	2)	[7]
(2	155	3)	[7]
(2	155	4)	[10]
(2	155	5)	[11]
(2	156	1)	[10]
(2	156	2)	[8]
(2	156	3)	[5]
(2	156	4)	[11]
(2	156	5)	[8]
(2	157	1)	[3]
(2	157	2)	[11]
(2	157	3)	[8]
(2	157	4)	[11]
(2	157	5)	[14]
(2	158	1)	[7]
(2	158	2)	[12]
(2	158	3)	[8]
(2	158	4)	[9]
(2	158	5)	[8]
(2	159	1)	[2]
(2	159	2)	[6]
(2	159	3)	[8]
(2	159	4)	[8]
(2	159	5)	[9]
(2	160	1)	[6]
(2	160	2)	[12]
(2	160	3)	[11]
(2	160	4)	[14]
(2	160	5)	[10]
(2	161	1)	[6]
(2	161	2)	[12]
(2	161	3)	[8]
(2	161	4)	[12]
(2	161	5)	[10]
(2	162	1)	[9]
(2	162	2)	[1]
(2	162	3)	[6]
(2	162	4)	[12]
(2	162	5)	[10]
(2	163	1)	[12]
(2	163	2)	[10]
(2	163	3)	[12]
(2	163	4)	[7]
(2	163	5)	[12]
(2	164	1)	[10]
(2	164	2)	[11]
(2	164	3)	[6]
(2	164	4)	[4]
(2	164	5)	[3]
(2	165	1)	[10]
(2	165	2)	[3]
(2	165	3)	[12]
(2	165	4)	[9]
(2	165	5)	[5]
(2	166	1)	[12]
(2	166	2)	[15]
(2	166	3)	[6]
(2	166	4)	[13]
(2	166	5)	[5]
(2	167	1)	[12]
(2	167	2)	[3]
(2	167	3)	[12]
(2	167	4)	[13]
(2	167	5)	[8]
(2	168	1)	[6]
(2	168	2)	[7]
(2	168	3)	[10]
(2	168	4)	[8]
(2	168	5)	[9]
(2	169	1)	[11]
(2	169	2)	[6]
(2	169	3)	[10]
(2	169	4)	[9]
(2	169	5)	[10]
(2	170	1)	[4]
(2	170	2)	[4]
(2	170	3)	[0]
(2	170	4)	[0]
(2	170	5)	[12]
(2	171	1)	[4]
(2	171	2)	[10]
(2	171	3)	[11]
(2	171	4)	[14]
(2	171	5)	[8]
(2	172	1)	[5]
(2	172	2)	[10]
(2	172	3)	[10]
(2	172	4)	[5]
(2	172	5)	[10]
(2	173	1)	[5]
(2	173	2)	[9]
(2	173	3)	[6]
(2	173	4)	[4]
(2	173	5)	[10]
(2	174	1)	[4]
(2	174	2)	[9]
(2	174	3)	[13]
(2	174	4)	[7]
(2	174	5)	[5]
(2	175	1)	[10]
(2	175	2)	[9]
(2	175	3)	[9]
(2	175	4)	[10]
(2	175	5)	[5]
(2	176	1)	[9]
(2	176	2)	[10]
(2	176	3)	[8]
(2	176	4)	[4]
(2	176	5)	[6]
(2	177	1)	[7]
(2	177	2)	[6]
(2	177	3)	[4]
(2	177	4)	[7]
(2	177	5)	[11]
(2	178	1)	[11]
(2	178	2)	[10]
(2	178	3)	[5]
(2	178	4)	[8]
(2	178	5)	[8]
(2	179	1)	[5]
(2	179	2)	[8]
(2	179	3)	[9]
(2	179	4)	[8]
(2	179	5)	[9]
(2	180	1)	[6]
(2	180	2)	[9]
(2	180	3)	[7]
(2	180	4)	[6]
(2	180	5)	[7]
(2	181	1)	[11]
(2	181	2)	[10]
(2	181	3)	[7]
(2	181	4)	[8]
(2	181	5)	[5]
(2	182	1)	[12]
(2	182	2)	[10]
(2	182	3)	[13]
(2	182	4)	[9]
(2	182	5)	[7]
(2	183	1)	[10]
(2	183	2)	[11]
(2	183	3)	[10]
(2	183	4)	[5]
(2	183	5)	[5]
(2	184	1)	[8]
(2	184	2)	[0]
(2	184	3)	[13]
(2	184	4)	[11]
(2	184	5)	[9]
(2	185	1)	[11]
(2	185	2)	[2]
(2	185	3)	[7]
(2	185	4)	[7]
(2	185	5)	[5]
(2	186	1)	[9]
(2	186	2)	[9]
(2	186	3)	[3]
(2	186	4)	[9]
(2	186	5)	[10]
(2	187	1)	[12]
(2	187	2)	[5]
(2	187	3)	[8]
(2	187	4)	[11]
(2	187	5)	[3]
(2	188	1)	[5]
(2	188	2)	[9]
(2	188	3)	[5]
(2	188	4)	[3]
(2	188	5)	[11]
(2	189	1)	[7]
(2	189	2)	[8]
(2	189	3)	[11]
(2	189	4)	[17]
(2	189	5)	[6]
(2	190	1)	[7]
(2	190	2)	[12]
(2	190	3)	[8]
(2	190	4)	[14]
(2	190	5)	[7]
(2	191	1)	[13]
(2	191	2)	[10]
(2	191	3)	[11]
(2	191	4)	[2]
(2	191	5)	[10]
(2	192	1)	[7]
(2	192	2)	[5]
(2	192	3)	[8]
(2	192	4)	[12]
(2	192	5)	[2]
(2	193	1)	[7]
(2	193	2)	[0]
(2	193	3)	[4]
(2	193	4)	[12]
(2	193	5)	[4]
(2	194	1)	[7]
(2	194	2)	[4]
(2	194	3)	[4]
(2	194	4)	[8]
(2	194	5)	[10]
(2	195	1)	[2]
(2	195	2)	[12]
(2	195	3)	[7]
(2	195	4)	[9]
(2	195	5)	[7]
(2	196	1)	[4]
(2	196	2)	[9]
(2	196	3)	[7]
(2	196	4)	[13]
(2	196	5)	[10]
(2	197	1)	[10]
(2	197	2)	[10]
(2	197	3)	[9]
(2	197	4)	[15]
(2	197	5)	[6]
(2	198	1)	[5]
(2	198	2)	[10]
(2	198	3)	[7]
(2	198	4)	[2]
(2	198	5)	[8]
(2	199	1)	[8]
(2	199	2)	[2]
(2	199	3)	[8]
(2	199	4)	[6]
(2	199	5)	[1]
(2	200	1)	[7]
(2	200	2)	[6]
(2	200	3)	[8]
(2	200	4)	[6]
(2	200	5)	[6]
(2	201	1)	[5]
(2	201	2)	[14]
(2	201	3)	[4]
(2	201	4)	[8]
(2	201	5)	[5]
(2	202	1)	[6]
(2	202	2)	[14]
(2	202	3)	[10]
(2	202	4)	[6]
(2	202	5)	[5]
(2	203	1)	[3]
(2	203	2)	[15]
(2	203	3)	[12]
(2	203	4)	[6]
(2	203	5)	[9]
(2	204	1)	[3]
(2	204	2)	[7]
(2	204	3)	[3]
(2	204	4)	[10]
(2	204	5)	[5]
(2	205	1)	[6]
(2	205	2)	[1]
(2	205	3)	[9]
(2	205	4)	[12]
(2	205	5)	[10]
(2	206	1)	[2]
(2	206	2)	[9]
(2	206	3)	[8]
(2	206	4)	[10]
(2	206	5)	[6]
(2	207	1)	[4]
(2	207	2)	[13]
(2	207	3)	[11]
(2	207	4)	[10]
(2	207	5)	[5]
(2	208	1)	[1]
(2	208	2)	[10]
(2	208	3)	[11]
(2	208	4)	[9]
(2	208	5)	[7]
(2	209	1)	[5]
(2	209	2)	[7]
(2	209	3)	[10]
(2	209	4)	[6]
(2	209	5)	[6]
(2	210	1)	[6]
(2	210	2)	[9]
(2	210	3)	[8]
(2	210	4)	[12]
(2	210	5)	[3]
(2	211	1)	[4]
(2	211	2)	[4]
(2	211	3)	[8]
(2	211	4)	[10]
(2	211	5)	[10]
(2	212	1)	[9]
(2	212	2)	[4]
(2	212	3)	[7]
