(1	229	3)	[4]
(1	229	4)	[2]
(1	229	5)	[10]
(1	230	1)	[7]
(1	230	2)	[5]
(1	230	3)	[5]
(1	230	4)	[5]
(1	230	5)	[15]
(1	231	1)	[6]
(1	231	2)	[10]
(1	231	3)	[1]
(1	231	4)	[3]
(1	231	5)	[7]
(1	232	1)	[4]
(1	232	2)	[14]
(1	232	3)	[13]
(1	232	4)	[7]
(1	232	5)	[10]
(1	233	1)	[5]
(1	233	2)	[8]
(1	233	3)	[6]
(1	233	4)	[9]
(1	233	5)	[10]
(1	234	1)	[3]
(1	234	2)	[7]
(1	234	3)	[12]
(1	234	4)	[10]
(1	234	5)	[8]
(1	235	1)	[11]
(1	235	2)	[9]
(1	235	3)	[1]
(1	235	4)	[5]
(1	235	5)	[11]
(1	236	1)	[7]
(1	236	2)	[3]
(1	236	3)	[4]
(1	236	4)	[5]
(1	236	5)	[13]
(1	237	1)	[11]
(1	237	2)	[9]
(1	237	3)	[10]
(1	237	4)	[13]
(1	237	5)	[11]
(1	238	1)	[5]
(1	238	2)	[5]
(1	238	3)	[5]
(1	238	4)	[6]
(1	238	5)	[8]
(1	239	1)	[10]
(1	239	2)	[8]
(1	239	3)	[6]
(1	239	4)	[9]
(1	239	5)	[9]
(1	240	1)	[10]
(1	240	2)	[8]
(1	240	3)	[5]
(1	240	4)	[11]
(1	240	5)	[14]
(1	241	1)	[10]
(1	241	2)	[6]
(1	241	3)	[6]
(1	241	4)	[2]
(1	241	5)	[9]
(1	242	1)	[10]
(1	242	2)	[14]
(1	242	3)	[9]
(1	242	4)	[9]
(1	242	5)	[8]
(1	243	1)	[10]
(1	243	2)	[12]
(1	243	3)	[6]
(1	243	4)	[10]
(1	243	5)	[4]
(1	244	1)	[8]
(1	244	2)	[10]
(1	244	3)	[8]
(1	244	4)	[10]
(1	244	5)	[12]
(1	245	1)	[9]
(1	245	2)	[4]
(1	245	3)	[8]
(1	245	4)	[6]
(1	245	5)	[4]
(1	246	1)	[6]
(1	246	2)	[6]
(1	246	3)	[3]
(1	246	4)	[12]
(1	246	5)	[8]
(1	247	1)	[10]
(1	247	2)	[5]
(1	247	3)	[5]
(1	247	4)	[12]
(1	247	5)	[9]
(1	248	1)	[8]
(1	248	2)	[10]
(1	248	3)	[8]
(1	248	4)	[5]
(1	248	5)	[12]
(1	249	1)	[5]
(1	249	2)	[11]
(1	249	3)	[8]
(1	249	4)	[6]
(1	249	5)	[7]
(1	250	1)	[9]
(1	250	2)	[12]
(1	250	3)	[5]
(1	250	4)	[4]
(1	250	5)	[12]
(2	1	1)	[11]
(2	1	2)	[14]
(2	1	3)	[9]
(2	1	4)	[6]
(2	1	5)	[3]
(2	2	1)	[7]
(2	2	2)	[2]
(2	2	3)	[5]
(2	2	4)	[8]
(2	2	5)	[3]
(2	3	1)	[9]
(2	3	2)	[7]
(2	3	3)	[13]
(2	3	4)	[4]
(2	3	5)	[1]
(2	4	1)	[4]
(2	4	2)	[7]
(2	4	3)	[12]
(2	4	4)	[11]
(2	4	5)	[8]
(2	5	1)	[10]
(2	5	2)	[8]
(2	5	3)	[5]
(2	5	4)	[11]
(2	5	5)	[7]
(2	6	1)	[6]
(2	6	2)	[2]
(2	6	3)	[4]
(2	6	4)	[11]
(2	6	5)	[8]
(2	7	1)	[7]
(2	7	2)	[6]
(2	7	3)	[7]
(2	7	4)	[11]
(2	7	5)	[7]
(2	8	1)	[8]
(2	8	2)	[10]
(2	8	3)	[11]
(2	8	4)	[9]
(2	8	5)	[9]
(2	9	1)	[5]
(2	9	2)	[4]
(2	9	3)	[7]
(2	9	4)	[0]
(2	9	5)	[4]
(2	10	1)	[10]
(2	10	2)	[10]
(2	10	3)	[6]
(2	10	4)	[7]
(2	10	5)	[11]
(2	11	1)	[7]
(2	11	2)	[5]
(2	11	3)	[9]
(2	11	4)	[4]
(2	11	5)	[3]
(2	12	1)	[8]
(2	12	2)	[11]
(2	12	3)	[9]
(2	12	4)	[3]
(2	12	5)	[5]
(2	13	1)	[11]
(2	13	2)	[12]
(2	13	3)	[6]
(2	13	4)	[14]
(2	13	5)	[8]
(2	14	1)	[8]
(2	14	2)	[2]
(2	14	3)	[7]
(2	14	4)	[11]
(2	14	5)	[8]
(2	15	1)	[4]
(2	15	2)	[6]
(2	15	3)	[11]
(2	15	4)	[11]
(2	15	5)	[11]
(2	16	1)	[4]
(2	16	2)	[5]
(2	16	3)	[3]
(2	16	4)	[4]
(2	16	5)	[11]
(2	17	1)	[8]
(2	17	2)	[4]
(2	17	3)	[6]
(2	17	4)	[8]
(2	17	5)	[6]
(2	18	1)	[11]
(2	18	2)	[4]
(2	18	3)	[11]
(2	18	4)	[15]
(2	18	5)	[5]
(2	19	1)	[9]
(2	19	2)	[9]
(2	19	3)	[12]
(2	19	4)	[9]
(2	19	5)	[7]
(2	20	1)	[11]
(2	20	2)	[7]
(2	20	3)	[6]
(2	20	4)	[8]
(2	20	5)	[10]
(2	21	1)	[15]
(2	21	2)	[7]
(2	21	3)	[9]
(2	21	4)	[7]
(2	21	5)	[3]
(2	22	1)	[13]
(2	22	2)	[2]
(2	22	3)	[6]
(2	22	4)	[15]
(2	22	5)	[7]
(2	23	1)	[6]
(2	23	2)	[8]
(2	23	3)	[7]
(2	23	4)	[7]
(2	23	5)	[4]
(2	24	1)	[11]
(2	24	2)	[5]
(2	24	3)	[10]
(2	24	4)	[5]
(2	24	5)	[9]
(2	25	1)	[1]
(2	25	2)	[12]
(2	25	3)	[7]
(2	25	4)	[11]
(2	25	5)	[8]
(2	26	1)	[8]
(2	26	2)	[11]
(2	26	3)	[5]
(2	26	4)	[9]
(2	26	5)	[11]
(2	27	1)	[5]
(2	27	2)	[9]
(2	27	3)	[11]
(2	27	4)	[9]
(2	27	5)	[10]
(2	28	1)	[13]
(2	28	2)	[6]
(2	28	3)	[3]
(2	28	4)	[5]
(2	28	5)	[8]
(2	29	1)	[8]
(2	29	2)	[9]
(2	29	3)	[9]
(2	29	4)	[12]
(2	29	5)	[8]
(2	30	1)	[8]
(2	30	2)	[0]
(2	30	3)	[5]
(2	30	4)	[5]
(2	30	5)	[2]
(2	31	1)	[6]
(2	31	2)	[9]
(2	31	3)	[8]
(2	31	4)	[12]
(2	31	5)	[8]
(2	32	1)	[11]
(2	32	2)	[4]
(2	32	3)	[2]
(2	32	4)	[8]
(2	32	5)	[8]
(2	33	1)	[4]
(2	33	2)	[7]
(2	33	3)	[14]
(2	33	4)	[8]
(2	33	5)	[10]
(2	34	1)	[9]
(2	34	2)	[9]
(2	34	3)	[4]
(2	34	4)	[10]
(2	34	5)	[9]
(2	35	1)	[10]
(2	35	2)	[6]
(2	35	3)	[11]
(2	35	4)	[13]
(2	35	5)	[9]
(2	36	1)	[10]
(2	36	2)	[9]
(2	36	3)	[8]
(2	36	4)	[10]
(2	36	5)	[8]
(2	37	1)	[7]
(2	37	2)	[12]
(2	37	3)	[12]
(2	37	4)	[10]
(2	37	5)	[7]
(2	38	1)	[9]
(2	38	2)	[6]
(2	38	3)	[7]
(2	38	4)	[4]
(2	38	5)	[3]
(2	39	1)	[9]
(2	39	2)	[7]
(2	39	3)	[6]
(2	39	4)	[8]
(2	39	5)	[5]
(2	40	1)	[7]
(2	40	2)	[8]
(2	40	3)	[7]
(2	40	4)	[15]
(2	40	5)	[8]
(2	41	1)	[6]
(2	41	2)	[10]
(2	41	3)	[5]
(2	41	4)	[7]
(2	41	5)	[14]
(2	42	1)	[9]
(2	42	2)	[8]
(2	42	3)	[9]
(2	42	4)	[2]
(2	42	5)	[8]
(2	43	1)	[5]
(2	43	2)	[9]
(2	43	3)	[8]
(2	43	4)	[1]
(2	43	5)	[9]
(2	44	1)	[8]
(2	44	2)	[12]
(2	44	3)	[3]
(2	44	4)	[7]
(2	44	5)	[6]
(2	45	1)	[9]
(2	45	2)	[10]
(2	45	3)	[7]
(2	45	4)	[7]
(2	45	5)	[1]
(2	46	1)	[5]
(2	46	2)	[12]
(2	46	3)	[10]
(2	46	4)	[15]
(2	46	5)	[11]
(2	47	1)	[5]
(2	47	2)	[6]
(2	47	3)	[7]
(2	47	4)	[10]
(2	47	5)	[14]
(2	48	1)	[13]
(2	48	2)	[7]
(2	48	3)	[9]
(2	48	4)	[10]
(2	48	5)	[0]
(2	49	1)	[8]
(2	49	2)	[5]
(2	49	3)	[9]
(2	49	4)	[8]
(2	49	5)	[7]
(2	50	1)	[7]
(2	50	2)	[12]
(2	50	3)	[5]
(2	50	4)	[4]
(2	50	5)	[6]
(2	51	1)	[9]
(2	51	2)	[11]
(2	51	3)	[7]
(2	51	4)	[9]
(2	51	5)	[7]
(2	52	1)	[10]
(2	52	2)	[9]
(2	52	3)	[14]
(2	52	4)	[4]
(2	52	5)	[11]
(2	53	1)	[7]
(2	53	2)	[9]
(2	53	3)	[7]
(2	53	4)	[5]
(2	53	5)	[8]
(2	54	1)	[12]
(2	54	2)	[4]
(2	54	3)	[5]
(2	54	4)	[7]
(2	54	5)	[5]
(2	55	1)	[3]
(2	55	2)	[9]
(2	55	3)	[9]
(2	55	4)	[8]
(2	55	5)	[5]
(2	56	1)	[9]
(2	56	2)	[7]
(2	56	3)	[11]
(2	56	4)	[6]
(2	56	5)	[8]
(2	57	1)	[11]
(2	57	2)	[12]
(2	57	3)	[10]
(2	57	4)	[10]
(2	57	5)	[7]
(2	58	1)	[13]
(2	58	2)	[11]
(2	58	3)	[8]
(2	58	4)	[7]
(2	58	5)	[8]
(2	59	1)	[12]
(2	59	2)	[10]
(2	59	3)	[8]
(2	59	4)	[7]
(2	59	5)	[6]
(2	60	1)	[8]
(2	60	2)	[2]
(2	60	3)	[9]
(2	60	4)	[12]
(2	60	5)	[3]
(2	61	1)	[6]
(2	61	2)	[0]
(2	61	3)	[5]
(2	61	4)	[10]
(2	61	5)	[12]
(2	62	1)	[11]
(2	62	2)	[10]
(2	62	3)	[9]
(2	62	4)	[7]
(2	62	5)	[11]
(2	63	1)	[2]
(2	63	2)	[15]
(2	63	3)	[12]
(2	63	4)	[6]
(2	63	5)	[7]
(2	64	1)	[12]
(2	64	2)	[4]
(2	64	3)	[4]
(2	64	4)	[8]
(2	64	5)	[6]
(2	65	1)	[1]
(2	65	2)	[4]
(2	65	3)	[8]
(2	65	4)	[8]
(2	65	5)	[8]
(2	66	1)	[10]
(2	66	2)	[13]
(2	66	3)	[2]
(2	66	4)	[5]
(2	66	5)	[9]
(2	67	1)	[10]
(2	67	2)	[7]
(2	67	3)	[5]
(2	67	4)	[4]
(2	67	5)	[11]
(2	68	1)	[12]
(2	68	2)	[8]
(2	68	3)	[9]
(2	68	4)	[11]
(2	68	5)	[9]
(2	69	1)	[3]
(2	69	2)	[6]
(2	69	3)	[4]
(2	69	4)	[10]
(2	69	5)	[9]
(2	70	1)	[9]
(2	70	2)	[13]
(2	70	3)	[4]
(2	70	4)	[9]
(2	70	5)	[5]
(2	71	1)	[4]
(2	71	2)	[7]
(2	71	3)	[10]
(2	71	4)	[14]
(2	71	5)	[11]
(2	72	1)	[9]
(2	72	2)	[9]
(2	72	3)	[6]
(2	72	4)	[8]
(2	72	5)	[7]
(2	73	1)	[9]
(2	73	2)	[4]
(2	73	3)	[11]
(2	73	4)	[5]
(2	73	5)	[8]
(2	74	1)	[12]
(2	74	2)	[7]
(2	74	3)	[11]
(2	74	4)	[9]
(2	74	5)	[7]
(2	75	1)	[8]
(2	75	2)	[6]
(2	75	3)	[9]
(2	75	4)	[5]
(2	75	5)	[9]
(2	76	1)	[6]
(2	76	2)	[6]
(2	76	3)	[9]
(2	76	4)	[5]
(2	76	5)	[10]
(2	77	1)	[7]
(2	77	2)	[9]
(2	77	3)	[3]
(2	77	4)	[6]
(2	77	5)	[10]
(2	78	1)	[4]
(2	78	2)	[11]
(2	78	3)	[6]
(2	78	4)	[10]
(2	78	5)	[11]
(2	79	1)	[6]
(2	79	2)	[7]
(2	79	3)	[9]
(2	79	4)	[5]
(2	79	5)	[8]
(2	80	1)	[7]
(2	80	2)	[9]
(2	80	3)	[4]
(2	80	4)	[6]
(2	80	5)	[10]
(2	81	1)	[12]
(2	81	2)	[0]
(2	81	3)	[8]
(2	81	4)	[10]
(2	81	5)	[11]
(2	82	1)	[9]
(2	82	2)	[7]
(2	82	3)	[10]
(2	82	4)	[13]
(2	82	5)	[7]
(2	83	1)	[15]
(2	83	2)	[11]
(2	83	3)	[13]
(2	83	4)	[7]
(2	83	5)	[7]
(2	84	1)	[8]
(2	84	2)	[7]
(2	84	3)	[12]
(2	84	4)	[10]
(2	84	5)	[8]
(2	85	1)	[5]
(2	85	2)	[7]
(2	85	3)	[0]
(2	85	4)	[11]
(2	85	5)	[5]
(2	86	1)	[6]
(2	86	2)	[6]
(2	86	3)	[15]
(2	86	4)	[8]
(2	86	5)	[6]
(2	87	1)	[8]
(2	87	2)	[11]
(2	87	3)	[5]
(2	87	4)	[10]
(2	87	5)	[6]
(2	88	1)	[11]
(2	88	2)	[2]
(2	88	3)	[2]
(2	88	4)	[8]
(2	88	5)	[9]
(2	89	1)	[9]
(2	89	2)	[8]
(2	89	3)	[7]
(2	89	4)	[10]
(2	89	5)	[12]
(2	90	1)	[4]
(2	90	2)	[9]
(2	90	3)	[9]
(2	90	4)	[6]
(2	90	5)	[15]
(2	91	1)	[5]
(2	91	2)	[1]
(2	91	3)	[6]
(2	91	4)	[16]
(2	91	5)	[8]
(2	92	1)	[10]
(2	92	2)	[1]
(2	92	3)	[13]
(2	92	4)	[7]
(2	92	5)	[4]
(2	93	1)	[6]
(2	93	2)	[7]
(2	93	3)	[8]
(2	93	4)	[11]
(2	93	5)	[8]
(2	94	1)	[9]
(2	94	2)	[2]
(2	94	3)	[8]
(2	94	4)	[5]
(2	94	5)	[9]
(2	95	1)	[7]
(2	95	2)	[9]
(2	95	3)	[13]
(2	95	4)	[10]
(2	95	5)	[10]
(2	96	1)	[14]
(2	96	2)	[10]
(2	96	3)	[5]
(2	96	4)	[11]
(2	96	5)	[7]
(2	97	1)	[8]
(2	97	2)	[12]
(2	97	3)	[10]
(2	97	4)	[9]
(2	97	5)	[9]
(2	98	1)	[5]
(2	98	2)	[6]
(2	98	3)	[4]
(2	98	4)	[4]
(2	98	5)	[6]
(2	99	1)	[9]
(2	99	2)	[4]
(2	99	3)	[8]
(2	99	4)	[13]
(2	99	5)	[7]
(2	100	1)	[5]
(2	100	2)	[9]
(2	100	3)	[3]
(2	100	4)	[9]
(2	100	5)	[5]
(2	101	1)	[6]
(2	101	2)	[12]
(2	101	3)	[5]
(2	101	4)	[9]
(2	101	5)	[6]
(2	102	1)	[7]
(2	102	2)	[6]
(2	102	3)	[6]
(2	102	4)	[8]
(2	102	5)	[8]
(2	103	1)	[7]
(2	103	2)	[8]
(2	103	3)	[3]
(2	103	4)	[4]
(2	103	5)	[10]
(2	104	1)	[10]
(2	104	2)	[6]
(2	104	3)	[7]
(2	104	4)	[12]
(2	104	5)	[6]
(2	105	1)	[5]
(2	105	2)	[7]
(2	105	3)	[12]
(2	105	4)	[7]
(2	105	5)	[4]
(2	106	1)	[8]
(2	106	2)	[14]
(2	106	3)	[8]
(2	106	4)	[6]
(2	106	5)	[9]
(2	107	1)	[6]
(2	107	2)	[9]
(2	107	3)	[6]
(2	107	4)	[10]
(2	107	5)	[8]
(2	108	1)	[3]
(2	108	2)	[9]
(2	108	3)	[7]
(2	108	4)	[5]
(2	108	5)	[7]
(2	109	1)	[9]
(2	109	2)	[10]
(2	109	3)	[13]
(2	109	4)	[9]
(2	109	5)	[3]
(2	110	1)	[8]
(2	110	2)	[3]
(2	110	3)	[7]
(2	110	4)	[6]
(2	110	5)	[10]
(2	111	1)	[10]
(2	111	2)	[10]
(2	111	3)	[4]
(2	111	4)	[12]
(2	111	5)	[4]
(2	112	1)	[6]
(2	112	2)	[9]
(2	112	3)	[9]
(2	112	4)	[12]
(2	112	5)	[7]
(2	113	1)	[8]
(2	113	2)	[8]
(2	113	3)	[9]
(2	113	4)	[12]
(2	113	5)	[3]
(2	114	1)	[5]
(2	114	2)	[10]
(2	114	3)	[6]
(2	114	4)	[4]
(2	114	5)	[11]
(2	115	1)	[4]
(2	115	2)	[2]
(2	115	3)	[7]
(2	115	4)	[5]
(2	115	5)	[7]
(2	116	1)	[9]
(2	116	2)	[11]
(2	116	3)	[8]
(2	116	4)	[9]
(2	116	5)	[8]
(2	117	1)	[9]
(2	117	2)	[10]
(2	117	3)	[8]
(2	117	4)	[11]
(2	117	5)	[9]
(2	118	1)	[3]
(2	118	2)	[12]
(2	118	3)	[9]
(2	118	4)	[6]
(2	118	5)	[9]
(2	119	1)	[7]
(2	119	2)	[6]
(2	119	3)	[9]
(2	119	4)	[8]
(2	119	5)	[5]
(2	120	1)	[9]
(2	120	2)	[11]
(2	120	3)	[5]
(2	120	4)	[7]
(2	120	5)	[19]
(2	121	1)	[9]
(2	121	2)	[6]
(2	121	3)	[11]
(2	121	4)	[4]
(2	121	5)	[3]
(2	122	1)	[9]
(2	122	2)	[6]
(2	122	3)	[14]
(2	122	4)	[11]
(2	122	5)	[7]
(2	123	1)	[10]
(2	123	2)	[7]
(2	123	3)	[10]
(2	123	4)	[3]
(2	123	5)	[22]
(2	124	1)	[9]
(2	124	2)	[7]
(2	124	3)	[8]
(2	124	4)	[9]
(2	124	5)	[7]
(2	125	1)	[5]
(2	125	2)	[10]
(2	125	3)	[3]
(2	125	4)	[15]
(2	125	5)	[6]
(2	126	1)	[11]
(2	126	2)	[7]
(2	126	3)	[6]
(2	126	4)	[11]
(2	126	5)	[9]
(2	127	1)	[7]
(2	127	2)	[4]
(2	127	3)	[10]
(2	127	4)	[8]
(2	127	5)	[7]
(2	128	1)	[12]
(2	128	2)	[8]
(2	128	3)	[4]
(2	128	4)	[5]
(2	128	5)	[6]
(2	129	1)	[0]
(2	129	2)	[9]
(2	129	3)	[12]
(2	129	4)	[2]
(2	129	5)	[16]
(2	130	1)	[9]
(2	130	2)	[8]
(2	130	3)	[7]
(2	130	4)	[6]
(2	130	5)	[14]
(2	131	1)	[14]
(2	131	2)	[7]
(2	131	3)	[8]
(2	131	4)	[11]
(2	131	5)	[7]
(2	132	1)	[12]
(2	132	2)	[9]
(2	132	3)	[5]
(2	132	4)	[11]
(2	132	5)	[5]
(2	133	1)	[10]
(2	133	2)	[5]
(2	133	3)	[8]
(2	133	4)	[8]
(2	133	5)	[8]
(2	134	1)	[9]
(2	134	2)	[13]
(2	134	3)	[6]
(2	134	4)	[13]
(2	134	5)	[12]
(2	135	1)	[9]
(2	135	2)	[9]
(2	135	3)	[4]
(2	135	4)	[5]
(2	135	5)	[11]
(2	136	1)	[7]
(2	136	2)	[8]
(2	136	3)	[7]
(2	136	4)	[6]
(2	136	5)	[9]
(2	137	1)	[1]
(2	137	2)	[14]
(2	137	3)	[10]
(2	137	4)	[8]
(2	137	5)	[9]
(2	138	1)	[2]
(2	138	2)	[9]
(2	138	3)	[12]
(2	138	4)	[8]
(2	138	5)	[9]
(2	139	1)	[9]
(2	139	2)	[8]
(2	139	3)	[9]
(2	139	4)	[10]
(2	139	5)	[8]
(2	140	1)	[11]
(2	140	2)	[8]
(2	140	3)	[9]
(2	140	4)	[9]
(2	140	5)	[6]
(2	141	1)	[7]
(2	141	2)	[10]
(2	141	3)	[7]
(2	141	4)	[7]
(2	141	5)	[9]
(2	142	1)	[11]
(2	142	2)	[4]
(2	142	3)	[9]
(2	142	4)	[9]
(2	142	5)	[7]
(2	143	1)	[9]
(2	143	2)	[9]
(2	143	3)	[5]
(2	143	4)	[8]
(2	143	5)	[9]
(2	144	1)	[9]
(2	144	2)	[13]
(2	144	3)	[10]
(2	144	4)	[8]
(2	144	5)	[12]
(2	145	1)	[8]
(2	145	2)	[7]
(2	145	3)	[8]
(2	145	4)	[9]
(2	145	5)	[9]
(2	146	1)	[5]
(2	146	2)	[8]
(2	146	3)	[10]
(2	146	4)	[3]
(2	146	5)	[9]
(2	147	1)	[9]
(2	147	2)	[8]
(2	147	3)	[0]
(2	147	4)	[11]
(2	147	5)	[7]
(2	148	1)	[5]
(2	148	2)	[10]
(2	148	3)	[0]
(2	148	4)	[6]
(2	148	5)	[10]
(2	149	1)	[9]
(2	149	2)	[3]
(2	149	3)	[3]
(2	149	4)	[12]
(2	149	5)	[6]
(2	150	1)	[11]
(2	150	2)	[6]
(2	150	3)	[10]
(2	150	4)	[9]
(2	150	5)	[9]
(2	151	1)	[9]
(2	151	2)	[8]
(2	151	3)	[10]
(2	151	4)	[11]
(2	151	5)	[12]
(2	152	1)	[6]
(2	152	2)	[6]
(2	152	3)	[6]
(2	152	4)	[6]
(2	152	5)	[7]
(2	153	1)	[11]
(2	153	2)	[2]
(2	153	3)	[6]
(2	153	4)	[8]
(2	153	5)	[9]
(2	154	1)	[9]
(2	154	2)	[11]
(2	154	3)	[12]
(2	154	4)	[9]
(2	154	5)	[5]
(2	155	1)	[15]
(2	155	2)	[7]
(2	155	3)	[12]
(2	155	4)	[9]
(2	155	5)	[7]
(2	156	1)	[5]
(2	156	2)	[9]
(2	156	3)	[9]
(2	156	4)	[8]
(2	156	5)	[3]
(2	157	1)	[16]
(2	157	2)	[14]
(2	157	3)	[13]
(2	157	4)	[8]
(2	157	5)	[5]
(2	158	1)	[8]
(2	158	2)	[9]
(2	158	3)	[4]
(2	158	4)	[4]
(2	158	5)	[4]
(2	159	1)	[9]
(2	159	2)	[7]
(2	159	3)	[9]
(2	159	4)	[9]
(2	159	5)	[8]
(2	160	1)	[7]
(2	160	2)	[9]
(2	160	3)	[16]
(2	160	4)	[8]
(2	160	5)	[8]
(2	161	1)	[5]
(2	161	2)	[10]
(2	161	3)	[12]
(2	161	4)	[7]
(2	161	5)	[6]
(2	162	1)	[4]
(2	162	2)	[6]
(2	162	3)	[2]
(2	162	4)	[5]
(2	162	5)	[8]
(2	163	1)	[6]
(2	163	2)	[11]
(2	163	3)	[4]
(2	163	4)	[4]
(2	163	5)	[7]
(2	164	1)	[10]
(2	164	2)	[11]
(2	164	3)	[13]
(2	164	4)	[8]
(2	164	5)	[5]
(2	165	1)	[4]
(2	165	2)	[8]
(2	165	3)	[13]
(2	165	4)	[5]
(2	165	5)	[8]
(2	166	1)	[11]
(2	166	2)	[10]
(2	166	3)	[11]
(2	166	4)	[7]
(2	166	5)	[10]
(2	167	1)	[12]
(2	167	2)	[4]
(2	167	3)	[13]
(2	167	4)	[7]
(2	167	5)	[7]
(2	168	1)	[7]
(2	168	2)	[5]
(2	168	3)	[4]
(2	168	4)	[7]
(2	168	5)	[8]
(2	169	1)	[3]
(2	169	2)	[14]
(2	169	3)	[7]
(2	169	4)	[10]
(2	169	5)	[4]
(2	170	1)	[3]
(2	170	2)	[7]
(2	170	3)	[15]
(2	170	4)	[4]
(2	170	5)	[14]
(2	171	1)	[9]
(2	171	2)	[2]
(2	171	3)	[6]
(2	171	4)	[3]
(2	171	5)	[5]
(2	172	1)	[15]
(2	172	2)	[7]
(2	172	3)	[8]
(2	172	4)	[9]
(2	172	5)	[4]
(2	173	1)	[9]
(2	173	2)	[5]
(2	173	3)	[8]
(2	173	4)	[5]
(2	173	5)	[7]
(2	174	1)	[14]
(2	174	2)	[6]
(2	174	3)	[11]
(2	174	4)	[6]
(2	174	5)	[6]
(2	175	1)	[4]
(2	175	2)	[8]
(2	175	3)	[3]
(2	175	4)	[7]
(2	175	5)	[7]
(2	176	1)	[8]
(2	176	2)	[9]
(2	176	3)	[6]
(2	176	4)	[5]
(2	176	5)	[14]
(2	177	1)	[12]
(2	177	2)	[16]
(2	177	3)	[16]
(2	177	4)	[8]
(2	177	5)	[12]
(2	178	1)	[14]
(2	178	2)	[12]
(2	178	3)	[8]
(2	178	4)	[10]
(2	178	5)	[10]
(2	179	1)	[5]
(2	179	2)	[9]
(2	179	3)	[11]
(2	179	4)	[11]
(2	179	5)	[9]
(2	180	1)	[10]
(2	180	2)	[4]
(2	180	3)	[9]
(2	180	4)	[6]
(2	180	5)	[11]
(2	181	1)	[10]
(2	181	2)	[10]
(2	181	3)	[4]
(2	181	4)	[5]
(2	181	5)	[8]
(2	182	1)	[7]
(2	182	2)	[5]
(2	182	3)	[12]
(2	182	4)	[9]
(2	182	5)	[10]
(2	183	1)	[14]
(2	183	2)	[9]
(2	183	3)	[5]
(2	183	4)	[11]
(2	183	5)	[13]
(2	184	1)	[7]
(2	184	2)	[12]
(2	184	3)	[8]
(2	184	4)	[8]
(2	184	5)	[7]
(2	185	1)	[6]
(2	185	2)	[11]
(2	185	3)	[11]
(2	185	4)	[7]
(2	185	5)	[8]
(2	186	1)	[10]
(2	186	2)	[8]
(2	186	3)	[9]
(2	186	4)	[12]
(2	186	5)	[9]
(2	187	1)	[8]
(2	187	2)	[4]
(2	187	3)	[6]
(2	187	4)	[8]
(2	187	5)	[7]
(2	188	1)	[13]
(2	188	2)	[11]
(2	188	3)	[12]
(2	188	4)	[8]
(2	188	5)	[11]
(2	189	1)	[7]
(2	189	2)	[2]
(2	189	3)	[6]
(2	189	4)	[13]
(2	189	5)	[9]
(2	190	1)	[8]
(2	190	2)	[9]
(2	190	3)	[10]
(2	190	4)	[3]
(2	190	5)	[11]
(2	191	1)	[10]
(2	191	2)	[8]
(2	191	3)	[2]
(2	191	4)	[9]
(2	191	5)	[10]
(2	192	1)	[6]
(2	192	2)	[12]
(2	192	3)	[8]
(2	192	4)	[4]
(2	192	5)	[5]
(2	193	1)	[14]
(2	193	2)	[5]
(2	193	3)	[0]
(2	193	4)	[9]
(2	193	5)	[12]
(2	194	1)	[4]
(2	194	2)	[9]
(2	194	3)	[5]
(2	194	4)	[3]
(2	194	5)	[7]
(2	195	1)	[5]
(2	195	2)	[6]
(2	195	3)	[6]
(2	195	4)	[11]
(2	195	5)	[6]
(2	196	1)	[12]
(2	196	2)	[10]
(2	196	3)	[9]
(2	196	4)	[4]
(2	196	5)	[13]
(2	197	1)	[0]
(2	197	2)	[11]
(2	197	3)	[7]
(2	197	4)	[1]
(2	197	5)	[8]
(2	198	1)	[5]
(2	198	2)	[2]
(2	198	3)	[9]
(2	198	4)	[10]
(2	198	5)	[10]
(2	199	1)	[6]
(2	199	2)	[9]
(2	199	3)	[9]
(2	199	4)	[9]
(2	199	5)	[6]
(2	200	1)	[5]
(2	200	2)	[9]
(2	200	3)	[10]
(2	200	4)	[12]
(2	200	5)	[13]
(2	201	1)	[6]
(2	201	2)	[10]
(2	201	3)	[5]
(2	201	4)	[9]
(2	201	5)	[11]
(2	202	1)	[6]
(2	202	2)	[14]
(2	202	3)	[8]
(2	202	4)	[6]
(2	202	5)	[7]
(2	203	1)	[5]
(2	203	2)	[13]
(2	203	3)	[9]
(2	203	4)	[7]
(2	203	5)	[0]
(2	204	1)	[16]
(2	204	2)	[9]
(2	204	3)	[12]
(2	204	4)	[11]
(2	204	5)	[5]
(2	205	1)	[13]
(2	205	2)	[8]
(2	205	3)	[6]
(2	205	4)	[10]
(2	205	5)	[9]
(2	206	1)	[12]
(2	206	2)	[6]
(2	206	3)	[8]
(2	206	4)	[7]
(2	206	5)	[6]
(2	207	1)	[6]
(2	207	2)	[9]
(2	207	3)	[2]
(2	207	4)	[11]
(2	207	5)	[6]
(2	208	1)	[9]
(2	208	2)	[17]
(2	208	3)	[6]
(2	208	4)	[15]
(2	208	5)	[7]
(2	209	1)	[13]
(2	209	2)	[9]
(2	209	3)	[11]
(2	209	4)	[7]
(2	209	5)	[12]
(2	210	1)	[4]
(2	210	2)	[9]
(2	210	3)	[6]
(2	210	4)	[16]
(2	210	5)	[9]
(2	211	1)	[12]
(2	211	2)	[8]
(2	211	3)	[6]
(2	211	4)	[8]
(2	211	5)	[15]
(2	212	1)	[7]
(2	212	2)	[6]
(2	212	3)	[12]
