(3	223)	[15]
(3	224)	[45]
(3	225)	[25]
(3	226)	[0]
(3	227)	[20]
(3	228)	[60]
(3	229)	[65]
(3	230)	[70]
(3	231)	[50]
(3	232)	[50]
(3	233)	[35]
(3	234)	[40]
(3	235)	[50]
(3	236)	[45]
(3	237)	[10]
(3	238)	[15]
(3	239)	[45]
(3	240)	[50]
(3	241)	[40]
(3	242)	[45]
(3	243)	[45]
(3	244)	[25]
(3	245)	[5]
(3	246)	[35]
(3	247)	[40]
(3	248)	[30]
(3	249)	[30]
(3	250)	[45]
(4	1)	[40]
(4	2)	[40]
(4	3)	[25]
(4	4)	[20]
(4	5)	[40]
(4	6)	[30]
(4	7)	[60]
(4	8)	[60]
(4	9)	[35]
(4	10)	[55]
(4	11)	[30]
(4	12)	[20]
(4	13)	[45]
(4	14)	[65]
(4	15)	[60]
(4	16)	[20]
(4	17)	[40]
(4	18)	[30]
(4	19)	[55]
(4	20)	[75]
(4	21)	[35]
(4	22)	[5]
(4	23)	[15]
(4	24)	[40]
(4	25)	[45]
(4	26)	[55]
(4	27)	[35]
(4	28)	[45]
(4	29)	[40]
(4	30)	[30]
(4	31)	[35]
(4	32)	[50]
(4	33)	[55]
(4	34)	[20]
(4	35)	[25]
(4	36)	[20]
(4	37)	[35]
(4	38)	[35]
(4	39)	[10]
(4	40)	[70]
(4	41)	[60]
(4	42)	[20]
(4	43)	[15]
(4	44)	[30]
(4	45)	[15]
(4	46)	[40]
(4	47)	[45]
(4	48)	[15]
(4	49)	[50]
(4	50)	[25]
(4	51)	[40]
(4	52)	[45]
(4	53)	[45]
(4	54)	[20]
(4	55)	[60]
(4	56)	[25]
(4	57)	[30]
(4	58)	[40]
(4	59)	[30]
(4	60)	[40]
(4	61)	[10]
(4	62)	[45]
(4	63)	[20]
(4	64)	[60]
(4	65)	[40]
(4	66)	[45]
(4	67)	[50]
(4	68)	[40]
(4	69)	[40]
(4	70)	[50]
(4	71)	[20]
(4	72)	[50]
(4	73)	[45]
(4	74)	[35]
(4	75)	[25]
(4	76)	[45]
(4	77)	[35]
(4	78)	[55]
(4	79)	[65]
(4	80)	[45]
(4	81)	[25]
(4	82)	[60]
(4	83)	[25]
(4	84)	[45]
(4	85)	[50]
(4	86)	[10]
(4	87)	[40]
(4	88)	[45]
(4	89)	[30]
(4	90)	[30]
(4	91)	[65]
(4	92)	[45]
(4	93)	[45]
(4	94)	[75]
(4	95)	[65]
(4	96)	[35]
(4	97)	[55]
(4	98)	[10]
(4	99)	[30]
(4	100)	[40]
(4	101)	[35]
(4	102)	[40]
(4	103)	[75]
(4	104)	[20]
(4	105)	[35]
(4	106)	[25]
(4	107)	[5]
(4	108)	[5]
(4	109)	[40]
(4	110)	[20]
(4	111)	[65]
(4	112)	[65]
(4	113)	[55]
(4	114)	[70]
(4	115)	[40]
(4	116)	[20]
(4	117)	[50]
(4	118)	[35]
(4	119)	[30]
(4	120)	[15]
(4	121)	[70]
(4	122)	[10]
(4	123)	[40]
(4	124)	[25]
(4	125)	[35]
(4	126)	[25]
(4	127)	[40]
(4	128)	[35]
(4	129)	[35]
(4	130)	[70]
(4	131)	[40]
(4	132)	[35]
(4	133)	[45]
(4	134)	[60]
(4	135)	[55]
(4	136)	[35]
(4	137)	[50]
(4	138)	[80]
(4	139)	[40]
(4	140)	[50]
(4	141)	[10]
(4	142)	[50]
(4	143)	[50]
(4	144)	[55]
(4	145)	[30]
(4	146)	[45]
(4	147)	[75]
(4	148)	[35]
(4	149)	[40]
(4	150)	[20]
(4	151)	[30]
(4	152)	[45]
(4	153)	[30]
(4	154)	[55]
(4	155)	[45]
(4	156)	[35]
(4	157)	[55]
(4	158)	[45]
(4	159)	[40]
(4	160)	[55]
(4	161)	[50]
(4	162)	[55]
(4	163)	[40]
(4	164)	[30]
(4	165)	[25]
(4	166)	[60]
(4	167)	[60]
(4	168)	[50]
(4	169)	[70]
(4	170)	[40]
(4	171)	[40]
(4	172)	[15]
(4	173)	[40]
(4	174)	[25]
(4	175)	[60]
(4	176)	[40]
(4	177)	[45]
(4	178)	[40]
(4	179)	[40]
(4	180)	[65]
(4	181)	[20]
(4	182)	[45]
(4	183)	[50]
(4	184)	[40]
(4	185)	[55]
(4	186)	[50]
(4	187)	[30]
(4	188)	[55]
(4	189)	[45]
(4	190)	[20]
(4	191)	[25]
(4	192)	[55]
(4	193)	[40]
(4	194)	[0]
(4	195)	[85]
(4	196)	[25]
(4	197)	[25]
(4	198)	[15]
(4	199)	[10]
(4	200)	[40]
(4	201)	[50]
(4	202)	[0]
(4	203)	[55]
(4	204)	[30]
(4	205)	[35]
(4	206)	[50]
(4	207)	[15]
(4	208)	[35]
(4	209)	[45]
(4	210)	[55]
(4	211)	[25]
(4	212)	[10]
(4	213)	[15]
(4	214)	[30]
(4	215)	[20]
(4	216)	[40]
(4	217)	[35]
(4	218)	[30]
(4	219)	[10]
(4	220)	[50]
(4	221)	[45]
(4	222)	[55]
(4	223)	[60]
(4	224)	[25]
(4	225)	[10]
(4	226)	[35]
(4	227)	[25]
(4	228)	[75]
(4	229)	[50]
(4	230)	[40]
(4	231)	[35]
(4	232)	[40]
(4	233)	[45]
(4	234)	[60]
(4	235)	[25]
(4	236)	[50]
(4	237)	[20]
(4	238)	[20]
(4	239)	[25]
(4	240)	[50]
(4	241)	[35]
(4	242)	[45]
(4	243)	[10]
(4	244)	[35]
(4	245)	[25]
(4	246)	[65]
(4	247)	[60]
(4	248)	[60]
(4	249)	[45]
(4	250)	[0]
(5	1)	[20]
(5	2)	[25]
(5	3)	[20]
(5	4)	[35]
(5	5)	[20]
(5	6)	[60]
(5	7)	[40]
(5	8)	[45]
(5	9)	[20]
(5	10)	[35]
(5	11)	[35]
(5	12)	[50]
(5	13)	[45]
(5	14)	[65]
(5	15)	[15]
(5	16)	[45]
(5	17)	[20]
(5	18)	[15]
(5	19)	[60]
(5	20)	[15]
(5	21)	[25]
(5	22)	[25]
(5	23)	[35]
(5	24)	[35]
(5	25)	[60]
(5	26)	[30]
(5	27)	[55]
(5	28)	[45]
(5	29)	[20]
(5	30)	[55]
(5	31)	[30]
(5	32)	[45]
(5	33)	[55]
(5	34)	[40]
(5	35)	[70]
(5	36)	[50]
(5	37)	[15]
(5	38)	[55]
(5	39)	[20]
(5	40)	[40]
(5	41)	[35]
(5	42)	[60]
(5	43)	[40]
(5	44)	[60]
(5	45)	[50]
(5	46)	[60]
(5	47)	[10]
(5	48)	[10]
(5	49)	[50]
(5	50)	[50]
(5	51)	[65]
(5	52)	[40]
(5	53)	[40]
(5	54)	[20]
(5	55)	[35]
(5	56)	[60]
(5	57)	[45]
(5	58)	[25]
(5	59)	[30]
(5	60)	[40]
(5	61)	[50]
(5	62)	[50]
(5	63)	[55]
(5	64)	[55]
(5	65)	[65]
(5	66)	[35]
(5	67)	[40]
(5	68)	[30]
(5	69)	[35]
(5	70)	[40]
(5	71)	[45]
(5	72)	[30]
(5	73)	[40]
(5	74)	[10]
(5	75)	[15]
(5	76)	[30]
(5	77)	[50]
(5	78)	[50]
(5	79)	[55]
(5	80)	[50]
(5	81)	[70]
(5	82)	[40]
(5	83)	[15]
(5	84)	[35]
(5	85)	[40]
(5	86)	[50]
(5	87)	[25]
(5	88)	[50]
(5	89)	[60]
(5	90)	[60]
(5	91)	[30]
(5	92)	[20]
(5	93)	[45]
(5	94)	[0]
(5	95)	[45]
(5	96)	[25]
(5	97)	[55]
(5	98)	[35]
(5	99)	[70]
(5	100)	[0]
(5	101)	[30]
(5	102)	[45]
(5	103)	[35]
(5	104)	[35]
(5	105)	[35]
(5	106)	[50]
(5	107)	[55]
(5	108)	[15]
(5	109)	[35]
(5	110)	[55]
(5	111)	[55]
(5	112)	[60]
(5	113)	[35]
(5	114)	[25]
(5	115)	[30]
(5	116)	[40]
(5	117)	[50]
(5	118)	[45]
(5	119)	[20]
(5	120)	[25]
(5	121)	[65]
(5	122)	[15]
(5	123)	[60]
(5	124)	[45]
(5	125)	[40]
(5	126)	[30]
(5	127)	[15]
(5	128)	[30]
(5	129)	[35]
(5	130)	[20]
(5	131)	[35]
(5	132)	[5]
(5	133)	[25]
(5	134)	[25]
(5	135)	[55]
(5	136)	[35]
(5	137)	[55]
(5	138)	[45]
(5	139)	[35]
(5	140)	[35]
(5	141)	[30]
(5	142)	[0]
(5	143)	[0]
(5	144)	[25]
(5	145)	[80]
(5	146)	[35]
(5	147)	[35]
(5	148)	[75]
(5	149)	[50]
(5	150)	[45]
(5	151)	[20]
(5	152)	[50]
(5	153)	[40]
(5	154)	[60]
(5	155)	[40]
(5	156)	[35]
(5	157)	[10]
(5	158)	[70]
(5	159)	[55]
(5	160)	[35]
(5	161)	[55]
(5	162)	[25]
(5	163)	[55]
(5	164)	[15]
(5	165)	[35]
(5	166)	[20]
(5	167)	[30]
(5	168)	[50]
(5	169)	[65]
(5	170)	[65]
(5	171)	[55]
(5	172)	[40]
(5	173)	[40]
(5	174)	[35]
(5	175)	[55]
(5	176)	[70]
(5	177)	[65]
(5	178)	[35]
(5	179)	[55]
(5	180)	[75]
(5	181)	[60]
(5	182)	[25]
(5	183)	[25]
(5	184)	[35]
(5	185)	[15]
(5	186)	[35]
(5	187)	[50]
(5	188)	[45]
(5	189)	[40]
(5	190)	[30]
(5	191)	[30]
(5	192)	[20]
(5	193)	[50]
(5	194)	[70]
(5	195)	[50]
(5	196)	[40]
(5	197)	[55]
(5	198)	[40]
(5	199)	[30]
(5	200)	[70]
(5	201)	[35]
(5	202)	[45]
(5	203)	[30]
(5	204)	[60]
(5	205)	[15]
(5	206)	[45]
(5	207)	[35]
(5	208)	[60]
(5	209)	[20]
(5	210)	[60]
(5	211)	[40]
(5	212)	[35]
(5	213)	[45]
(5	214)	[40]
(5	215)	[30]
(5	216)	[30]
(5	217)	[10]
(5	218)	[35]
(5	219)	[50]
(5	220)	[50]
(5	221)	[40]
(5	222)	[20]
(5	223)	[35]
(5	224)	[45]
(5	225)	[50]
(5	226)	[15]
(5	227)	[30]
(5	228)	[15]
(5	229)	[40]
(5	230)	[50]
(5	231)	[55]
(5	232)	[40]
(5	233)	[55]
(5	234)	[25]
(5	235)	[45]
(5	236)	[40]
(5	237)	[60]
(5	238)	[20]
(5	239)	[50]
(5	240)	[45]
(5	241)	[50]
(5	242)	[0]
(5	243)	[60]
(5	244)	[70]
(5	245)	[20]
(5	246)	[45]
(5	247)	[35]
(5	248)	[70]
(5	249)	[10]
(5	250)	[40]
(6	1)	[55]
(6	2)	[35]
(6	3)	[45]
(6	4)	[60]
(6	5)	[65]
(6	6)	[30]
(6	7)	[25]
(6	8)	[15]
(6	9)	[50]
(6	10)	[50]
(6	11)	[65]
(6	12)	[35]
(6	13)	[55]
(6	14)	[50]
(6	15)	[55]
(6	16)	[40]
(6	17)	[50]
(6	18)	[45]
(6	19)	[40]
(6	20)	[60]
(6	21)	[55]
(6	22)	[45]
(6	23)	[15]
(6	24)	[15]
(6	25)	[70]
(6	26)	[60]
(6	27)	[40]
(6	28)	[35]
(6	29)	[40]
(6	30)	[45]
(6	31)	[30]
(6	32)	[35]
(6	33)	[65]
(6	34)	[25]
(6	35)	[50]
(6	36)	[55]
(6	37)	[55]
(6	38)	[25]
(6	39)	[10]
(6	40)	[20]
(6	41)	[30]
(6	42)	[35]
(6	43)	[60]
(6	44)	[40]
(6	45)	[65]
(6	46)	[50]
(6	47)	[25]
(6	48)	[45]
(6	49)	[55]
(6	50)	[30]
(6	51)	[50]
(6	52)	[45]
(6	53)	[55]
(6	54)	[20]
(6	55)	[15]
(6	56)	[35]
(6	57)	[40]
(6	58)	[80]
(6	59)	[50]
(6	60)	[40]
(6	61)	[55]
(6	62)	[40]
(6	63)	[65]
(6	64)	[15]
(6	65)	[55]
(6	66)	[30]
(6	67)	[45]
(6	68)	[25]
(6	69)	[30]
(6	70)	[25]
(6	71)	[10]
(6	72)	[35]
(6	73)	[55]
(6	74)	[15]
(6	75)	[50]
(6	76)	[35]
(6	77)	[45]
(6	78)	[40]
(6	79)	[60]
(6	80)	[25]
(6	81)	[70]
(6	82)	[60]
(6	83)	[55]
(6	84)	[55]
(6	85)	[15]
(6	86)	[10]
(6	87)	[55]
(6	88)	[45]
(6	89)	[45]
(6	90)	[30]
(6	91)	[45]
(6	92)	[50]
(6	93)	[55]
(6	94)	[45]
(6	95)	[50]
(6	96)	[35]
(6	97)	[75]
(6	98)	[25]
(6	99)	[40]
(6	100)	[20]
(6	101)	[35]
(6	102)	[35]
(6	103)	[50]
(6	104)	[50]
(6	105)	[20]
(6	106)	[50]
(6	107)	[60]
(6	108)	[20]
(6	109)	[50]
(6	110)	[30]
(6	111)	[35]
(6	112)	[55]
(6	113)	[50]
(6	114)	[15]
(6	115)	[50]
(6	116)	[25]
(6	117)	[30]
(6	118)	[55]
(6	119)	[30]
(6	120)	[65]
(6	121)	[45]
(6	122)	[55]
(6	123)	[45]
(6	124)	[60]
(6	125)	[55]
(6	126)	[35]
(6	127)	[50]
(6	128)	[55]
(6	129)	[15]
(6	130)	[40]
(6	131)	[35]
(6	132)	[55]
(6	133)	[35]
(6	134)	[45]
(6	135)	[45]
(6	136)	[55]
(6	137)	[10]
(6	138)	[45]
(6	139)	[70]
(6	140)	[30]
(6	141)	[35]
(6	142)	[40]
(6	143)	[30]
(6	144)	[10]
(6	145)	[35]
(6	146)	[20]
(6	147)	[40]
(6	148)	[50]
(6	149)	[30]
(6	150)	[50]
(6	151)	[25]
(6	152)	[55]
(6	153)	[80]
(6	154)	[30]
(6	155)	[25]
(6	156)	[45]
(6	157)	[45]
(6	158)	[40]
(6	159)	[30]
(6	160)	[30]
(6	161)	[35]
(6	162)	[50]
(6	163)	[35]
(6	164)	[45]
(6	165)	[50]
(6	166)	[30]
(6	167)	[65]
(6	168)	[35]
(6	169)	[30]
(6	170)	[60]
(6	171)	[30]
(6	172)	[25]
(6	173)	[20]
(6	174)	[45]
(6	175)	[10]
(6	176)	[40]
(6	177)	[45]
(6	178)	[45]
(6	179)	[55]
(6	180)	[50]
(6	181)	[35]
(6	182)	[40]
(6	183)	[55]
(6	184)	[40]
(6	185)	[60]
(6	186)	[25]
(6	187)	[65]
(6	188)	[50]
(6	189)	[35]
(6	190)	[35]
(6	191)	[20]
(6	192)	[40]
(6	193)	[25]
(6	194)	[35]
(6	195)	[65]
(6	196)	[45]
(6	197)	[30]
(6	198)	[45]
(6	199)	[30]
(6	200)	[45]
(6	201)	[45]
(6	202)	[5]
(6	203)	[25]
(6	204)	[55]
(6	205)	[25]
(6	206)	[10]
(6	207)	[55]
(6	208)	[35]
(6	209)	[25]
(6	210)	[55]
(6	211)	[35]
(6	212)	[15]
(6	213)	[60]
(6	214)	[50]
(6	215)	[30]
(6	216)	[25]
(6	217)	[35]
(6	218)	[30]
(6	219)	[60]
(6	220)	[10]
(6	221)	[50]
(6	222)	[40]
(6	223)	[40]
(6	224)	[20]
(6	225)	[35]
(6	226)	[60]
(6	227)	[55]
(6	228)	[35]
(6	229)	[20]
(6	230)	[35]
(6	231)	[50]
(6	232)	[25]
(6	233)	[35]
(6	234)	[30]
(6	235)	[10]
(6	236)	[65]
(6	237)	[35]
(6	238)	[35]
(6	239)	[20]
(6	240)	[40]
(6	241)	[30]
(6	242)	[30]
(6	243)	[50]
(6	244)	[40]
(6	245)	[40]
(6	246)	[60]
(6	247)	[30]
(6	248)	[40]
(6	249)	[65]
(6	250)	[40]
(7	1)	[50]
(7	2)	[25]
(7	3)	[40]
(7	4)	[20]
(7	5)	[45]
(7	6)	[40]
(7	7)	[55]
(7	8)	[45]
(7	9)	[55]
(7	10)	[50]
(7	11)	[30]
(7	12)	[20]
(7	13)	[40]
(7	14)	[45]
(7	15)	[60]
(7	16)	[60]
(7	17)	[25]
(7	18)	[45]
(7	19)	[60]
(7	20)	[50]
(7	21)	[55]
(7	22)	[60]
(7	23)	[45]
(7	24)	[10]
(7	25)	[40]
(7	26)	[0]
(7	27)	[55]
(7	28)	[50]
(7	29)	[35]
(7	30)	[30]
(7	31)	[45]
(7	32)	[40]
(7	33)	[5]
(7	34)	[35]
(7	35)	[55]
(7	36)	[20]
(7	37)	[55]
(7	38)	[50]
(7	39)	[25]
(7	40)	[35]
(7	41)	[40]
(7	42)	[35]
(7	43)	[50]
(7	44)	[50]
(7	45)	[25]
(7	46)	[60]
(7	47)	[30]
(7	48)	[50]
(7	49)	[55]
(7	50)	[0]
(7	51)	[25]
(7	52)	[20]
(7	53)	[40]
(7	54)	[25]
(7	55)	[25]
(7	56)	[50]
(7	57)	[55]
(7	58)	[40]
(7	59)	[45]
(7	60)	[25]
(7	61)	[15]
(7	62)	[30]
(7	63)	[55]
(7	64)	[40]
(7	65)	[45]
(7	66)	[20]
(7	67)	[40]
(7	68)	[30]
(7	69)	[35]
(7	70)	[45]
(7	71)	[25]
(7	72)	[50]
(7	73)	[40]
(7	74)	[30]
(7	75)	[45]
(7	76)	[55]
(7	77)	[45]
(7	78)	[70]
(7	79)	[65]
(7	80)	[40]
(7	81)	[45]
(7	82)	[30]
(7	83)	[50]
(7	84)	[45]
(7	85)	[25]
(7	86)	[25]
(7	87)	[60]
(7	88)	[40]
(7	89)	[20]
(7	90)	[45]
(7	91)	[40]
(7	92)	[55]
(7	93)	[30]
(7	94)	[60]
(7	95)	[40]
(7	96)	[25]
(7	97)	[65]
(7	98)	[40]
(7	99)	[45]
(7	100)	[45]
(7	101)	[30]
(7	102)	[40]
(7	103)	[50]
(7	104)	[0]
(7	105)	[35]
(7	106)	[50]
(7	107)	[35]
(7	108)	[35]
(7	109)	[50]
(7	110)	[40]
(7	111)	[50]
(7	112)	[55]
(7	113)	[40]
(7	114)	[25]
(7	115)	[70]
(7	116)	[15]
(7	117)	[30]
(7	118)	[60]
(7	119)	[60]
(7	120)	[50]
(7	121)	[20]
(7	122)	[35]
(7	123)	[90]
(7	124)	[55]
(7	125)	[40]
(7	126)	[50]
(7	127)	[45]
(7	128)	[45]
(7	129)	[65]
(7	130)	[55]
(7	131)	[40]
(7	132)	[35]
(7	133)	[30]
(7	134)	[70]
(7	135)	[25]
(7	136)	[45]
(7	137)	[50]
(7	138)	[40]
(7	139)	[30]
(7	140)	[45]
(7	141)	[25]
(7	142)	[30]
(7	143)	[45]
(7	144)	[35]
(7	145)	[35]
(7	146)	[45]
(7	147)	[60]
(7	148)	[60]
(7	149)	[20]
(7	150)	[50]
(7	151)	[5]
(7	152)	[30]
(7	153)	[15]
(7	154)	[55]
(7	155)	[25]
(7	156)	[35]
(7	157)	[35]
(7	158)	[10]
(7	159)	[50]
(7	160)	[35]
(7	161)	[55]
(7	162)	[20]
(7	163)	[5]
(7	164)	[30]
(7	165)	[60]
(7	166)	[25]
(7	167)	[10]
(7	168)	[40]
(7	169)	[35]
(7	170)	[40]
(7	171)	[50]
(7	172)	[15]
(7	173)	[35]
(7	174)	[50]
(7	175)	[5]
(7	176)	[45]
(7	177)	[45]
(7	178)	[50]
(7	179)	[50]
(7	180)	[0]
(7	181)	[70]
(7	182)	[45]
(7	183)	[65]
(7	184)	[45]
(7	185)	[45]
(7	186)	[45]
(7	187)	[60]
(7	188)	[50]
(7	189)	[35]
(7	190)	[55]
(7	191)	[55]
(7	192)	[65]
(7	193)	[50]
(7	194)	[40]
(7	195)	[25]
(7	196)	[40]
(7	197)	[30]
(7	198)	[45]
(7	199)	[40]
(7	200)	[35]
(7	201)	[35]
(7	202)	[40]
(7	203)	[45]
(7	204)	[0]
(7	205)	[25]
(7	206)	[35]
(7	207)	[55]
(7	208)	[55]
(7	209)	[50]
(7	210)	[70]
(7	211)	[55]
(7	212)	[25]
(7	213)	[25]
(7	214)	[45]
(7	215)	[70]
(7	216)	[25]
(7	217)	[40]
(7	218)	[30]
(7	219)	[30]
(7	220)	[60]
(7	221)	[25]
(7	222)	[5]
(7	223)	[25]
(7	224)	[20]
(7	225)	[35]
(7	226)	[15]
(7	227)	[60]
(7	228)	[50]
(7	229)	[25]
(7	230)	[65]
(7	231)	[60]
(7	232)	[30]
(7	233)	[40]
(7	234)	[45]
(7	235)	[25]
(7	236)	[50]
(7	237)	[5]
(7	238)	[25]
(7	239)	[40]
(7	240)	[45]
(7	241)	[45]
(7	242)	[35]
(7	243)	[65]
(7	244)	[30]
(7	245)	[40]
(7	246)	[35]
(7	247)	[60]
(7	248)	[40]
(7	249)	[45]
(7	250)	[35]
(8	1)	[40]
(8	2)	[30]
(8	3)	[55]
(8	4)	[30]
(8	5)	[35]
(8	6)	[30]
(8	7)	[65]
(8	8)	[5]
(8	9)	[40]
(8	10)	[35]
(8	11)	[70]
(8	12)	[20]
(8	13)	[35]
(8	14)	[40]
(8	15)	[40]
(8	16)	[35]
(8	17)	[65]
(8	18)	[35]
(8	19)	[25]
(8	20)	[35]
(8	21)	[55]
(8	22)	[25]
(8	23)	[45]
(8	24)	[45]
(8	25)	[15]
(8	26)	[55]
(8	27)	[25]
(8	28)	[55]
(8	29)	[70]
(8	30)	[70]
(8	31)	[40]
(8	32)	[15]
(8	33)	[55]
(8	34)	[55]
(8	35)	[65]
(8	36)	[30]
(8	37)	[40]
(8	38)	[30]
(8	39)	[55]
(8	40)	[30]
(8	41)	[45]
(8	42)	[20]
(8	43)	[25]
(8	44)	[45]
(8	45)	[30]
(8	46)	[20]
(8	47)	[50]
(8	48)	[35]
(8	49)	[55]
(8	50)	[30]
(8	51)	[55]
(8	52)	[30]
(8	53)	[60]
(8	54)	[30]
(8	55)	[40]
(8	56)	[40]
(8	57)	[50]
(8	58)	[25]
(8	59)	[45]
(8	60)	[60]
(8	61)	[40]
(8	62)	[40]
(8	63)	[55]
(8	64)	[55]
(8	65)	[55]
(8	66)	[40]
(8	67)	[50]
(8	68)	[50]
(8	69)	[45]
(8	70)	[60]
(8	71)	[30]
(8	72)	[20]
(8	73)	[30]
(8	74)	[25]
(8	75)	[75]
(8	76)	[45]
(8	77)	[35]
(8	78)	[30]
(8	79)	[45]
(8	80)	[35]
(8	81)	[50]
(8	82)	[85]
(8	83)	[50]
(8	84)	[40]
(8	85)	[45]
(8	86)	[55]
(8	87)	[5]
(8	88)	[50]
(8	89)	[50]
(8	90)	[35]
(8	91)	[40]
(8	92)	[45]
(8	93)	[30]
(8	94)	[35]
(8	95)	[30]
(8	96)	[60]
(8	97)	[60]
(8	98)	[60]
(8	99)	[35]
(8	100)	[70]
(8	101)	[40]
(8	102)	[50]
(8	103)	[45]
(8	104)	[55]
(8	105)	[35]
(8	106)	[35]
(8	107)	[30]
(8	108)	[45]
(8	109)	[70]
(8	110)	[10]
(8	111)	[40]
(8	112)	[45]
(8	113)	[55]
(8	114)	[65]
(8	115)	[55]
(8	116)	[35]
(8	117)	[10]
(8	118)	[50]
(8	119)	[15]
(8	120)	[25]
(8	121)	[50]
(8	122)	[35]
(8	123)	[35]
(8	124)	[35]
(8	125)	[80]
(8	126)	[40]
(8	127)	[25]
(8	128)	[45]
(8	129)	[30]
(8	130)	[35]
(8	131)	[35]
(8	132)	[40]
(8	133)	[50]
(8	134)	[30]
(8	135)	[55]
(8	136)	[10]
(8	137)	[25]
(8	138)	[30]
(8	139)	[25]
(8	140)	[50]
(8	141)	[55]
(8	142)	[45]
(8	143)	[45]
(8	144)	[25]
(8	145)	[55]
(8	146)	[35]
(8	147)	[50]
(8	148)	[45]
(8	149)	[55]
(8	150)	[70]
(8	151)	[50]
(8	152)	[50]
(8	153)	[45]
(8	154)	[40]
(8	155)	[50]
(8	156)	[35]
(8	157)	[45]
(8	158)	[50]
(8	159)	[60]
(8	160)	[60]
(8	161)	[55]
(8	162)	[35]
(8	163)	[10]
(8	164)	[30]
(8	165)	[30]
(8	166)	[15]
(8	167)	[30]
(8	168)	[35]
(8	169)	[5]
(8	170)	[45]
(8	171)	[55]
(8	172)	[50]
(8	173)	[45]
(8	174)	[45]
(8	175)	[40]
(8	176)	[20]
(8	177)	[15]
(8	178)	[35]
(8	179)	[25]
(8	180)	[30]
(8	181)	[25]
(8	182)	[45]
(8	183)	[30]
(8	184)	[50]
(8	185)	[45]
(8	186)	[75]
(8	187)	[25]
(8	188)	[75]
(8	189)	[45]
(8	190)	[45]
(8	191)	[70]
(8	192)	[60]
(8	193)	[30]
(8	194)	[40]
(8	195)	[15]
(8	196)	[55]
(8	197)	[25]
(8	198)	[55]
(8	199)	[25]
(8	200)	[30]
(8	201)	[30]
(8	202)	[40]
(8	203)	[60]
(8	204)	[70]
(8	205)	[10]
(8	206)	[50]
(8	207)	[40]
(8	208)	[35]
(8	209)	[50]
(8	210)	[40]
(8	211)	[35]
(8	212)	[55]
(8	213)	[25]
(8	214)	[15]
(8	215)	[45]
(8	216)	[20]
(8	217)	[60]
(8	218)	[40]
(8	219)	[45]
(8	220)	[40]
(8	221)	[15]
(8	222)	[40]
(8	223)	[45]
(8	224)	[30]
(8	225)	[30]
(8	226)	[25]
(8	227)	[20]
(8	228)	[55]
(8	229)	[30]
(8	230)	[40]
(8	231)	[30]
(8	232)	[50]
(8	233)	[55]
(8	234)	[40]
(8	235)	[40]
(8	236)	[35]
(8	237)	[40]
(8	238)	[30]
(8	239)	[30]
(8	240)	[20]
(8	241)	[20]
(8	242)	[50]
(8	243)	[25]
(8	244)	[65]
(8	245)	[25]
(8	246)	[30]
(8	247)	[50]
(8	248)	[35]
(8	249)	[65]
(8	250)	[35]
(9	1)	[30]
(9	2)	[65]
(9	3)	[55]
(9	4)	[65]
(9	5)	[25]
(9	6)	[65]
(9	7)	[35]
(9	8)	[30]
(9	9)	[40]
(9	10)	[40]
(9	11)	[15]
(9	12)	[45]
(9	13)	[45]
(9	14)	[55]
(9	15)	[65]
(9	16)	[45]
(9	17)	[40]
(9	18)	[55]
(9	19)	[30]
(9	20)	[60]
(9	21)	[60]
(9	22)	[50]
(9	23)	[30]
(9	24)	[40]
(9	25)	[55]
(9	26)	[50]
(9	27)	[45]
(9	28)	[30]
(9	29)	[45]
(9	30)	[35]
(9	31)	[70]
(9	32)	[45]
(9	33)	[60]
(9	34)	[30]
(9	35)	[35]
(9	36)	[45]
(9	37)	[35]
(9	38)	[40]
(9	39)	[25]
(9	40)	[15]
(9	41)	[0]
(9	42)	[55]
(9	43)	[55]
(9	44)	[50]
(9	45)	[50]
(9	46)	[55]
(9	47)	[35]
(9	48)	[55]
(9	49)	[65]
(9	50)	[60]
(9	51)	[55]
(9	52)	[65]
(9	53)	[45]
(9	54)	[45]
(9	55)	[50]
(9	56)	[25]
(9	57)	[15]
(9	58)	[5]
(9	59)	[25]
(9	60)	[70]
(9	61)	[40]
(9	62)	[30]
(9	63)	[25]
(9	64)	[20]
(9	65)	[45]
(9	66)	[60]
(9	67)	[30]
(9	68)	[75]
(9	69)	[40]
(9	70)	[15]
(9	71)	[25]
(9	72)	[40]
(9	73)	[50]
(9	74)	[30]
(9	75)	[15]
(9	76)	[45]
(9	77)	[40]
(9	78)	[20]
(9	79)	[70]
(9	80)	[30]
(9	81)	[25]
(9	82)	[40]
(9	83)	[55]
(9	84)	[30]
(9	85)	[60]
(9	86)	[45]
(9	87)	[50]
(9	88)	[55]
(9	89)	[85]
(9	90)	[10]
(9	91)	[30]
(9	92)	[45]
(9	93)	[45]
(9	94)	[50]
(9	95)	[35]
(9	96)	[60]
(9	97)	[65]
(9	98)	[40]
(9	99)	[50]
(9	100)	[35]
(9	101)	[45]
(9	102)	[70]
(9	103)	[45]
(9	104)	[40]
(9	105)	[25]
(9	106)	[40]
(9	107)	[10]
(9	108)	[35]
(9	109)	[35]
(9	110)	[65]
(9	111)	[55]
(9	112)	[40]
(9	113)	[30]
(9	114)	[50]
(9	115)	[45]
(9	116)	[45]
(9	117)	[0]
(9	118)	[45]
(9	119)	[75]
(9	120)	[20]
(9	121)	[45]
(9	122)	[60]
