(5	198)	[55]
(5	199)	[80]
(5	200)	[25]
(5	201)	[5]
(5	202)	[35]
(5	203)	[35]
(5	204)	[75]
(5	205)	[15]
(5	206)	[40]
(5	207)	[65]
(5	208)	[40]
(5	209)	[20]
(5	210)	[30]
(5	211)	[30]
(5	212)	[30]
(5	213)	[40]
(5	214)	[20]
(5	215)	[35]
(5	216)	[35]
(5	217)	[45]
(5	218)	[10]
(5	219)	[35]
(5	220)	[60]
(5	221)	[40]
(5	222)	[50]
(5	223)	[60]
(5	224)	[30]
(5	225)	[10]
(5	226)	[20]
(5	227)	[20]
(5	228)	[25]
(5	229)	[40]
(5	230)	[15]
(5	231)	[15]
(5	232)	[45]
(5	233)	[45]
(5	234)	[45]
(5	235)	[50]
(5	236)	[65]
(5	237)	[15]
(5	238)	[50]
(5	239)	[15]
(5	240)	[65]
(5	241)	[35]
(5	242)	[15]
(5	243)	[50]
(5	244)	[40]
(5	245)	[60]
(5	246)	[55]
(5	247)	[60]
(5	248)	[30]
(5	249)	[50]
(5	250)	[35]
(6	1)	[25]
(6	2)	[75]
(6	3)	[30]
(6	4)	[30]
(6	5)	[30]
(6	6)	[50]
(6	7)	[10]
(6	8)	[70]
(6	9)	[30]
(6	10)	[35]
(6	11)	[30]
(6	12)	[55]
(6	13)	[50]
(6	14)	[50]
(6	15)	[55]
(6	16)	[20]
(6	17)	[50]
(6	18)	[45]
(6	19)	[25]
(6	20)	[55]
(6	21)	[30]
(6	22)	[65]
(6	23)	[55]
(6	24)	[40]
(6	25)	[40]
(6	26)	[40]
(6	27)	[50]
(6	28)	[35]
(6	29)	[25]
(6	30)	[50]
(6	31)	[60]
(6	32)	[65]
(6	33)	[25]
(6	34)	[20]
(6	35)	[45]
(6	36)	[55]
(6	37)	[25]
(6	38)	[45]
(6	39)	[25]
(6	40)	[20]
(6	41)	[40]
(6	42)	[15]
(6	43)	[70]
(6	44)	[35]
(6	45)	[35]
(6	46)	[50]
(6	47)	[40]
(6	48)	[55]
(6	49)	[70]
(6	50)	[25]
(6	51)	[45]
(6	52)	[50]
(6	53)	[55]
(6	54)	[45]
(6	55)	[55]
(6	56)	[35]
(6	57)	[25]
(6	58)	[55]
(6	59)	[15]
(6	60)	[30]
(6	61)	[45]
(6	62)	[25]
(6	63)	[20]
(6	64)	[45]
(6	65)	[5]
(6	66)	[35]
(6	67)	[45]
(6	68)	[40]
(6	69)	[30]
(6	70)	[65]
(6	71)	[40]
(6	72)	[50]
(6	73)	[15]
(6	74)	[30]
(6	75)	[30]
(6	76)	[20]
(6	77)	[45]
(6	78)	[10]
(6	79)	[55]
(6	80)	[30]
(6	81)	[15]
(6	82)	[30]
(6	83)	[15]
(6	84)	[20]
(6	85)	[25]
(6	86)	[25]
(6	87)	[70]
(6	88)	[65]
(6	89)	[35]
(6	90)	[35]
(6	91)	[55]
(6	92)	[15]
(6	93)	[10]
(6	94)	[35]
(6	95)	[55]
(6	96)	[40]
(6	97)	[50]
(6	98)	[20]
(6	99)	[60]
(6	100)	[45]
(6	101)	[30]
(6	102)	[40]
(6	103)	[50]
(6	104)	[35]
(6	105)	[50]
(6	106)	[35]
(6	107)	[65]
(6	108)	[50]
(6	109)	[70]
(6	110)	[45]
(6	111)	[55]
(6	112)	[35]
(6	113)	[50]
(6	114)	[40]
(6	115)	[45]
(6	116)	[55]
(6	117)	[60]
(6	118)	[60]
(6	119)	[50]
(6	120)	[50]
(6	121)	[45]
(6	122)	[60]
(6	123)	[40]
(6	124)	[45]
(6	125)	[15]
(6	126)	[60]
(6	127)	[40]
(6	128)	[30]
(6	129)	[45]
(6	130)	[35]
(6	131)	[35]
(6	132)	[60]
(6	133)	[15]
(6	134)	[30]
(6	135)	[55]
(6	136)	[40]
(6	137)	[35]
(6	138)	[55]
(6	139)	[50]
(6	140)	[45]
(6	141)	[50]
(6	142)	[25]
(6	143)	[35]
(6	144)	[65]
(6	145)	[50]
(6	146)	[30]
(6	147)	[30]
(6	148)	[60]
(6	149)	[15]
(6	150)	[15]
(6	151)	[40]
(6	152)	[45]
(6	153)	[15]
(6	154)	[60]
(6	155)	[15]
(6	156)	[55]
(6	157)	[30]
(6	158)	[30]
(6	159)	[50]
(6	160)	[35]
(6	161)	[30]
(6	162)	[30]
(6	163)	[50]
(6	164)	[35]
(6	165)	[15]
(6	166)	[10]
(6	167)	[55]
(6	168)	[30]
(6	169)	[55]
(6	170)	[45]
(6	171)	[45]
(6	172)	[45]
(6	173)	[45]
(6	174)	[60]
(6	175)	[55]
(6	176)	[50]
(6	177)	[30]
(6	178)	[35]
(6	179)	[55]
(6	180)	[50]
(6	181)	[25]
(6	182)	[10]
(6	183)	[65]
(6	184)	[40]
(6	185)	[40]
(6	186)	[50]
(6	187)	[50]
(6	188)	[55]
(6	189)	[45]
(6	190)	[45]
(6	191)	[55]
(6	192)	[30]
(6	193)	[15]
(6	194)	[45]
(6	195)	[35]
(6	196)	[40]
(6	197)	[50]
(6	198)	[35]
(6	199)	[30]
(6	200)	[65]
(6	201)	[40]
(6	202)	[50]
(6	203)	[20]
(6	204)	[70]
(6	205)	[15]
(6	206)	[60]
(6	207)	[35]
(6	208)	[30]
(6	209)	[40]
(6	210)	[40]
(6	211)	[40]
(6	212)	[60]
(6	213)	[40]
(6	214)	[45]
(6	215)	[50]
(6	216)	[60]
(6	217)	[65]
(6	218)	[60]
(6	219)	[25]
(6	220)	[45]
(6	221)	[20]
(6	222)	[55]
(6	223)	[50]
(6	224)	[45]
(6	225)	[65]
(6	226)	[25]
(6	227)	[35]
(6	228)	[75]
(6	229)	[25]
(6	230)	[35]
(6	231)	[45]
(6	232)	[50]
(6	233)	[60]
(6	234)	[20]
(6	235)	[35]
(6	236)	[15]
(6	237)	[55]
(6	238)	[25]
(6	239)	[25]
(6	240)	[45]
(6	241)	[45]
(6	242)	[50]
(6	243)	[30]
(6	244)	[40]
(6	245)	[30]
(6	246)	[10]
(6	247)	[60]
(6	248)	[50]
(6	249)	[30]
(6	250)	[25]
(7	1)	[45]
(7	2)	[85]
(7	3)	[60]
(7	4)	[40]
(7	5)	[25]
(7	6)	[45]
(7	7)	[55]
(7	8)	[60]
(7	9)	[70]
(7	10)	[65]
(7	11)	[65]
(7	12)	[30]
(7	13)	[35]
(7	14)	[35]
(7	15)	[25]
(7	16)	[55]
(7	17)	[25]
(7	18)	[30]
(7	19)	[30]
(7	20)	[30]
(7	21)	[35]
(7	22)	[30]
(7	23)	[35]
(7	24)	[40]
(7	25)	[50]
(7	26)	[60]
(7	27)	[60]
(7	28)	[60]
(7	29)	[30]
(7	30)	[25]
(7	31)	[40]
(7	32)	[70]
(7	33)	[75]
(7	34)	[15]
(7	35)	[20]
(7	36)	[0]
(7	37)	[20]
(7	38)	[45]
(7	39)	[30]
(7	40)	[60]
(7	41)	[40]
(7	42)	[15]
(7	43)	[70]
(7	44)	[40]
(7	45)	[60]
(7	46)	[35]
(7	47)	[20]
(7	48)	[50]
(7	49)	[35]
(7	50)	[20]
(7	51)	[25]
(7	52)	[65]
(7	53)	[45]
(7	54)	[50]
(7	55)	[25]
(7	56)	[65]
(7	57)	[30]
(7	58)	[20]
(7	59)	[15]
(7	60)	[40]
(7	61)	[45]
(7	62)	[20]
(7	63)	[45]
(7	64)	[45]
(7	65)	[65]
(7	66)	[30]
(7	67)	[45]
(7	68)	[60]
(7	69)	[20]
(7	70)	[35]
(7	71)	[20]
(7	72)	[45]
(7	73)	[30]
(7	74)	[40]
(7	75)	[65]
(7	76)	[55]
(7	77)	[10]
(7	78)	[50]
(7	79)	[50]
(7	80)	[55]
(7	81)	[35]
(7	82)	[50]
(7	83)	[55]
(7	84)	[45]
(7	85)	[45]
(7	86)	[45]
(7	87)	[30]
(7	88)	[45]
(7	89)	[40]
(7	90)	[35]
(7	91)	[50]
(7	92)	[30]
(7	93)	[30]
(7	94)	[45]
(7	95)	[65]
(7	96)	[10]
(7	97)	[45]
(7	98)	[30]
(7	99)	[55]
(7	100)	[40]
(7	101)	[35]
(7	102)	[20]
(7	103)	[40]
(7	104)	[60]
(7	105)	[45]
(7	106)	[45]
(7	107)	[30]
(7	108)	[10]
(7	109)	[45]
(7	110)	[85]
(7	111)	[45]
(7	112)	[35]
(7	113)	[45]
(7	114)	[45]
(7	115)	[50]
(7	116)	[60]
(7	117)	[65]
(7	118)	[50]
(7	119)	[35]
(7	120)	[25]
(7	121)	[20]
(7	122)	[55]
(7	123)	[10]
(7	124)	[15]
(7	125)	[45]
(7	126)	[20]
(7	127)	[15]
(7	128)	[35]
(7	129)	[25]
(7	130)	[60]
(7	131)	[15]
(7	132)	[60]
(7	133)	[35]
(7	134)	[40]
(7	135)	[55]
(7	136)	[40]
(7	137)	[45]
(7	138)	[35]
(7	139)	[25]
(7	140)	[40]
(7	141)	[60]
(7	142)	[45]
(7	143)	[35]
(7	144)	[60]
(7	145)	[55]
(7	146)	[10]
(7	147)	[25]
(7	148)	[60]
(7	149)	[55]
(7	150)	[15]
(7	151)	[45]
(7	152)	[55]
(7	153)	[40]
(7	154)	[45]
(7	155)	[40]
(7	156)	[45]
(7	157)	[15]
(7	158)	[30]
(7	159)	[15]
(7	160)	[65]
(7	161)	[90]
(7	162)	[35]
(7	163)	[20]
(7	164)	[45]
(7	165)	[25]
(7	166)	[35]
(7	167)	[55]
(7	168)	[5]
(7	169)	[70]
(7	170)	[20]
(7	171)	[65]
(7	172)	[20]
(7	173)	[25]
(7	174)	[50]
(7	175)	[50]
(7	176)	[45]
(7	177)	[35]
(7	178)	[35]
(7	179)	[5]
(7	180)	[45]
(7	181)	[45]
(7	182)	[50]
(7	183)	[10]
(7	184)	[45]
(7	185)	[25]
(7	186)	[20]
(7	187)	[50]
(7	188)	[25]
(7	189)	[30]
(7	190)	[20]
(7	191)	[35]
(7	192)	[45]
(7	193)	[35]
(7	194)	[45]
(7	195)	[15]
(7	196)	[55]
(7	197)	[30]
(7	198)	[30]
(7	199)	[10]
(7	200)	[45]
(7	201)	[25]
(7	202)	[25]
(7	203)	[50]
(7	204)	[75]
(7	205)	[55]
(7	206)	[90]
(7	207)	[45]
(7	208)	[45]
(7	209)	[40]
(7	210)	[60]
(7	211)	[45]
(7	212)	[45]
(7	213)	[25]
(7	214)	[55]
(7	215)	[40]
(7	216)	[15]
(7	217)	[10]
(7	218)	[35]
(7	219)	[20]
(7	220)	[40]
(7	221)	[45]
(7	222)	[40]
(7	223)	[30]
(7	224)	[50]
(7	225)	[70]
(7	226)	[50]
(7	227)	[25]
(7	228)	[15]
(7	229)	[50]
(7	230)	[30]
(7	231)	[65]
(7	232)	[45]
(7	233)	[25]
(7	234)	[50]
(7	235)	[50]
(7	236)	[30]
(7	237)	[25]
(7	238)	[25]
(7	239)	[10]
(7	240)	[35]
(7	241)	[20]
(7	242)	[15]
(7	243)	[45]
(7	244)	[50]
(7	245)	[20]
(7	246)	[60]
(7	247)	[25]
(7	248)	[35]
(7	249)	[45]
(7	250)	[55]
(8	1)	[30]
(8	2)	[50]
(8	3)	[55]
(8	4)	[35]
(8	5)	[20]
(8	6)	[50]
(8	7)	[40]
(8	8)	[15]
(8	9)	[15]
(8	10)	[30]
(8	11)	[80]
(8	12)	[40]
(8	13)	[45]
(8	14)	[40]
(8	15)	[40]
(8	16)	[40]
(8	17)	[60]
(8	18)	[20]
(8	19)	[40]
(8	20)	[30]
(8	21)	[40]
(8	22)	[40]
(8	23)	[75]
(8	24)	[60]
(8	25)	[60]
(8	26)	[25]
(8	27)	[40]
(8	28)	[55]
(8	29)	[45]
(8	30)	[20]
(8	31)	[25]
(8	32)	[35]
(8	33)	[15]
(8	34)	[60]
(8	35)	[35]
(8	36)	[40]
(8	37)	[50]
(8	38)	[5]
(8	39)	[25]
(8	40)	[15]
(8	41)	[60]
(8	42)	[45]
(8	43)	[45]
(8	44)	[25]
(8	45)	[50]
(8	46)	[60]
(8	47)	[45]
(8	48)	[45]
(8	49)	[55]
(8	50)	[25]
(8	51)	[50]
(8	52)	[65]
(8	53)	[35]
(8	54)	[70]
(8	55)	[50]
(8	56)	[50]
(8	57)	[35]
(8	58)	[30]
(8	59)	[30]
(8	60)	[35]
(8	61)	[5]
(8	62)	[5]
(8	63)	[60]
(8	64)	[55]
(8	65)	[40]
(8	66)	[10]
(8	67)	[45]
(8	68)	[40]
(8	69)	[45]
(8	70)	[60]
(8	71)	[15]
(8	72)	[30]
(8	73)	[25]
(8	74)	[65]
(8	75)	[60]
(8	76)	[55]
(8	77)	[40]
(8	78)	[35]
(8	79)	[20]
(8	80)	[35]
(8	81)	[30]
(8	82)	[50]
(8	83)	[25]
(8	84)	[40]
(8	85)	[40]
(8	86)	[50]
(8	87)	[55]
(8	88)	[40]
(8	89)	[25]
(8	90)	[50]
(8	91)	[35]
(8	92)	[15]
(8	93)	[55]
(8	94)	[50]
(8	95)	[50]
(8	96)	[20]
(8	97)	[40]
(8	98)	[40]
(8	99)	[45]
(8	100)	[25]
(8	101)	[50]
(8	102)	[55]
(8	103)	[40]
(8	104)	[75]
(8	105)	[50]
(8	106)	[15]
(8	107)	[50]
(8	108)	[55]
(8	109)	[25]
(8	110)	[30]
(8	111)	[60]
(8	112)	[45]
(8	113)	[40]
(8	114)	[30]
(8	115)	[30]
(8	116)	[30]
(8	117)	[30]
(8	118)	[45]
(8	119)	[45]
(8	120)	[55]
(8	121)	[55]
(8	122)	[40]
(8	123)	[25]
(8	124)	[25]
(8	125)	[40]
(8	126)	[30]
(8	127)	[55]
(8	128)	[10]
(8	129)	[40]
(8	130)	[50]
(8	131)	[40]
(8	132)	[40]
(8	133)	[40]
(8	134)	[20]
(8	135)	[60]
(8	136)	[20]
(8	137)	[55]
(8	138)	[30]
(8	139)	[55]
(8	140)	[55]
(8	141)	[50]
(8	142)	[45]
(8	143)	[15]
(8	144)	[50]
(8	145)	[45]
(8	146)	[45]
(8	147)	[55]
(8	148)	[20]
(8	149)	[35]
(8	150)	[30]
(8	151)	[15]
(8	152)	[50]
(8	153)	[0]
(8	154)	[40]
(8	155)	[20]
(8	156)	[65]
(8	157)	[35]
(8	158)	[60]
(8	159)	[25]
(8	160)	[30]
(8	161)	[60]
(8	162)	[55]
(8	163)	[35]
(8	164)	[55]
(8	165)	[0]
(8	166)	[25]
(8	167)	[85]
(8	168)	[45]
(8	169)	[25]
(8	170)	[55]
(8	171)	[55]
(8	172)	[50]
(8	173)	[40]
(8	174)	[45]
(8	175)	[75]
(8	176)	[30]
(8	177)	[45]
(8	178)	[35]
(8	179)	[65]
(8	180)	[50]
(8	181)	[55]
(8	182)	[35]
(8	183)	[55]
(8	184)	[60]
(8	185)	[55]
(8	186)	[55]
(8	187)	[25]
(8	188)	[50]
(8	189)	[40]
(8	190)	[30]
(8	191)	[45]
(8	192)	[50]
(8	193)	[30]
(8	194)	[35]
(8	195)	[35]
(8	196)	[65]
(8	197)	[40]
(8	198)	[50]
(8	199)	[45]
(8	200)	[50]
(8	201)	[15]
(8	202)	[40]
(8	203)	[30]
(8	204)	[10]
(8	205)	[15]
(8	206)	[60]
(8	207)	[65]
(8	208)	[25]
(8	209)	[45]
(8	210)	[55]
(8	211)	[15]
(8	212)	[35]
(8	213)	[60]
(8	214)	[45]
(8	215)	[30]
(8	216)	[50]
(8	217)	[50]
(8	218)	[55]
(8	219)	[25]
(8	220)	[55]
(8	221)	[45]
(8	222)	[40]
(8	223)	[30]
(8	224)	[40]
(8	225)	[10]
(8	226)	[50]
(8	227)	[65]
(8	228)	[40]
(8	229)	[40]
(8	230)	[30]
(8	231)	[30]
(8	232)	[30]
(8	233)	[25]
(8	234)	[15]
(8	235)	[30]
(8	236)	[85]
(8	237)	[45]
(8	238)	[30]
(8	239)	[45]
(8	240)	[50]
(8	241)	[50]
(8	242)	[25]
(8	243)	[60]
(8	244)	[65]
(8	245)	[60]
(8	246)	[40]
(8	247)	[5]
(8	248)	[10]
(8	249)	[50]
(8	250)	[55]
(9	1)	[30]
(9	2)	[20]
(9	3)	[60]
(9	4)	[50]
(9	5)	[45]
(9	6)	[40]
(9	7)	[45]
(9	8)	[60]
(9	9)	[65]
(9	10)	[50]
(9	11)	[50]
(9	12)	[45]
(9	13)	[25]
(9	14)	[35]
(9	15)	[40]
(9	16)	[65]
(9	17)	[10]
(9	18)	[45]
(9	19)	[55]
(9	20)	[75]
(9	21)	[40]
(9	22)	[60]
(9	23)	[55]
(9	24)	[25]
(9	25)	[25]
(9	26)	[20]
(9	27)	[70]
(9	28)	[20]
(9	29)	[40]
(9	30)	[60]
(9	31)	[60]
(9	32)	[50]
(9	33)	[30]
(9	34)	[60]
(9	35)	[45]
(9	36)	[40]
(9	37)	[45]
(9	38)	[25]
(9	39)	[25]
(9	40)	[60]
(9	41)	[40]
(9	42)	[40]
(9	43)	[40]
(9	44)	[55]
(9	45)	[65]
(9	46)	[55]
(9	47)	[25]
(9	48)	[40]
(9	49)	[60]
(9	50)	[45]
(9	51)	[40]
(9	52)	[70]
(9	53)	[40]
(9	54)	[30]
(9	55)	[40]
(9	56)	[50]
(9	57)	[55]
(9	58)	[20]
(9	59)	[60]
(9	60)	[25]
(9	61)	[60]
(9	62)	[70]
(9	63)	[40]
(9	64)	[25]
(9	65)	[15]
(9	66)	[35]
(9	67)	[45]
(9	68)	[50]
(9	69)	[65]
(9	70)	[55]
(9	71)	[15]
(9	72)	[45]
(9	73)	[45]
(9	74)	[40]
(9	75)	[40]
(9	76)	[30]
(9	77)	[60]
(9	78)	[50]
(9	79)	[40]
(9	80)	[35]
(9	81)	[35]
(9	82)	[50]
(9	83)	[35]
(9	84)	[30]
(9	85)	[25]
(9	86)	[35]
(9	87)	[40]
(9	88)	[10]
(9	89)	[15]
(9	90)	[60]
(9	91)	[10]
(9	92)	[40]
(9	93)	[45]
(9	94)	[40]
(9	95)	[25]
(9	96)	[5]
(9	97)	[65]
(9	98)	[55]
(9	99)	[45]
(9	100)	[40]
(9	101)	[45]
(9	102)	[50]
(9	103)	[45]
(9	104)	[35]
(9	105)	[30]
(9	106)	[35]
(9	107)	[55]
(9	108)	[25]
(9	109)	[50]
(9	110)	[60]
(9	111)	[15]
(9	112)	[40]
(9	113)	[50]
(9	114)	[50]
(9	115)	[45]
(9	116)	[20]
(9	117)	[25]
(9	118)	[55]
(9	119)	[45]
(9	120)	[50]
(9	121)	[60]
(9	122)	[50]
(9	123)	[25]
(9	124)	[60]
(9	125)	[80]
(9	126)	[50]
(9	127)	[35]
(9	128)	[15]
(9	129)	[60]
(9	130)	[60]
(9	131)	[35]
(9	132)	[35]
(9	133)	[45]
(9	134)	[40]
(9	135)	[50]
(9	136)	[85]
(9	137)	[60]
(9	138)	[45]
(9	139)	[20]
(9	140)	[30]
(9	141)	[35]
(9	142)	[30]
(9	143)	[35]
(9	144)	[45]
(9	145)	[35]
(9	146)	[50]
(9	147)	[20]
(9	148)	[75]
(9	149)	[40]
(9	150)	[30]
(9	151)	[65]
(9	152)	[40]
(9	153)	[35]
(9	154)	[60]
(9	155)	[25]
(9	156)	[35]
(9	157)	[25]
(9	158)	[45]
(9	159)	[10]
(9	160)	[55]
(9	161)	[35]
(9	162)	[25]
(9	163)	[40]
(9	164)	[20]
(9	165)	[40]
(9	166)	[45]
(9	167)	[25]
(9	168)	[65]
(9	169)	[10]
(9	170)	[15]
(9	171)	[80]
(9	172)	[65]
(9	173)	[30]
(9	174)	[0]
(9	175)	[65]
(9	176)	[40]
(9	177)	[40]
(9	178)	[25]
(9	179)	[45]
(9	180)	[50]
(9	181)	[30]
(9	182)	[45]
(9	183)	[30]
(9	184)	[65]
(9	185)	[60]
(9	186)	[40]
(9	187)	[55]
(9	188)	[25]
(9	189)	[65]
(9	190)	[45]
(9	191)	[40]
(9	192)	[45]
(9	193)	[65]
(9	194)	[80]
(9	195)	[55]
(9	196)	[55]
(9	197)	[70]
(9	198)	[50]
(9	199)	[15]
(9	200)	[40]
(9	201)	[40]
(9	202)	[50]
(9	203)	[45]
(9	204)	[45]
(9	205)	[35]
(9	206)	[45]
(9	207)	[45]
(9	208)	[15]
(9	209)	[20]
(9	210)	[45]
(9	211)	[40]
(9	212)	[35]
(9	213)	[20]
(9	214)	[40]
(9	215)	[60]
(9	216)	[45]
(9	217)	[30]
(9	218)	[60]
(9	219)	[50]
(9	220)	[40]
(9	221)	[15]
(9	222)	[35]
(9	223)	[40]
(9	224)	[25]
(9	225)	[50]
(9	226)	[35]
(9	227)	[60]
(9	228)	[60]
(9	229)	[40]
(9	230)	[20]
(9	231)	[20]
(9	232)	[50]
(9	233)	[20]
(9	234)	[40]
(9	235)	[25]
(9	236)	[40]
(9	237)	[50]
(9	238)	[30]
(9	239)	[20]
(9	240)	[50]
(9	241)	[20]
(9	242)	[35]
(9	243)	[40]
(9	244)	[50]
(9	245)	[30]
(9	246)	[45]
(9	247)	[35]
(9	248)	[45]
(9	249)	[65]
(9	250)	[50]
(10	1)	[55]
(10	2)	[35]
(10	3)	[50]
(10	4)	[55]
(10	5)	[35]
(10	6)	[30]
(10	7)	[25]
(10	8)	[55]
(10	9)	[45]
(10	10)	[20]
(10	11)	[0]
(10	12)	[40]
(10	13)	[40]
(10	14)	[60]
(10	15)	[5]
(10	16)	[20]
(10	17)	[35]
(10	18)	[40]
(10	19)	[5]
(10	20)	[20]
(10	21)	[10]
(10	22)	[35]
(10	23)	[40]
(10	24)	[40]
(10	25)	[70]
(10	26)	[50]
(10	27)	[45]
(10	28)	[20]
(10	29)	[40]
(10	30)	[45]
(10	31)	[40]
(10	32)	[40]
(10	33)	[40]
(10	34)	[40]
(10	35)	[15]
(10	36)	[15]
(10	37)	[5]
(10	38)	[40]
(10	39)	[75]
(10	40)	[25]
(10	41)	[0]
(10	42)	[40]
(10	43)	[40]
(10	44)	[75]
(10	45)	[25]
(10	46)	[45]
(10	47)	[10]
(10	48)	[50]
(10	49)	[30]
(10	50)	[40]
(10	51)	[35]
(10	52)	[45]
(10	53)	[40]
(10	54)	[60]
(10	55)	[45]
(10	56)	[60]
(10	57)	[25]
(10	58)	[20]
(10	59)	[35]
(10	60)	[60]
(10	61)	[55]
(10	62)	[35]
(10	63)	[35]
(10	64)	[45]
(10	65)	[5]
(10	66)	[35]
(10	67)	[40]
(10	68)	[35]
(10	69)	[40]
(10	70)	[70]
(10	71)	[65]
(10	72)	[45]
(10	73)	[70]
(10	74)	[45]
(10	75)	[40]
(10	76)	[60]
(10	77)	[45]
(10	78)	[45]
(10	79)	[35]
(10	80)	[65]
(10	81)	[0]
(10	82)	[85]
(10	83)	[70]
(10	84)	[30]
(10	85)	[30]
(10	86)	[35]
(10	87)	[40]
(10	88)	[40]
(10	89)	[55]
(10	90)	[35]
(10	91)	[50]
(10	92)	[35]
(10	93)	[55]
(10	94)	[30]
(10	95)	[35]
(10	96)	[40]
(10	97)	[60]
(10	98)	[75]
(10	99)	[30]
(10	100)	[45]
(10	101)	[45]
(10	102)	[70]
(10	103)	[35]
(10	104)	[35]
(10	105)	[65]
(10	106)	[35]
(10	107)	[60]
(10	108)	[65]
(10	109)	[45]
(10	110)	[35]
(10	111)	[35]
(10	112)	[20]
(10	113)	[30]
(10	114)	[25]
(10	115)	[50]
(10	116)	[30]
(10	117)	[30]
(10	118)	[40]
(10	119)	[40]
(10	120)	[55]
(10	121)	[15]
(10	122)	[40]
(10	123)	[50]
(10	124)	[65]
(10	125)	[40]
(10	126)	[25]
(10	127)	[20]
(10	128)	[50]
(10	129)	[25]
(10	130)	[70]
(10	131)	[50]
(10	132)	[40]
(10	133)	[10]
(10	134)	[25]
(10	135)	[40]
(10	136)	[60]
(10	137)	[40]
(10	138)	[35]
(10	139)	[30]
(10	140)	[60]
(10	141)	[45]
(10	142)	[30]
(10	143)	[30]
(10	144)	[45]
(10	145)	[40]
(10	146)	[45]
(10	147)	[35]
(10	148)	[50]
(10	149)	[25]
(10	150)	[55]
(10	151)	[40]
(10	152)	[50]
(10	153)	[40]
(10	154)	[15]
(10	155)	[50]
(10	156)	[50]
(10	157)	[60]
(10	158)	[35]
(10	159)	[55]
(10	160)	[45]
(10	161)	[35]
(10	162)	[35]
(10	163)	[55]
(10	164)	[15]
(10	165)	[60]
(10	166)	[40]
(10	167)	[30]
(10	168)	[55]
(10	169)	[35]
(10	170)	[65]
(10	171)	[55]
(10	172)	[55]
(10	173)	[30]
(10	174)	[45]
(10	175)	[50]
(10	176)	[45]
(10	177)	[50]
(10	178)	[10]
(10	179)	[50]
(10	180)	[55]
(10	181)	[35]
(10	182)	[30]
(10	183)	[45]
(10	184)	[45]
(10	185)	[15]
(10	186)	[30]
(10	187)	[25]
(10	188)	[15]
(10	189)	[45]
(10	190)	[25]
(10	191)	[45]
(10	192)	[55]
(10	193)	[50]
(10	194)	[30]
(10	195)	[40]
(10	196)	[30]
(10	197)	[35]
(10	198)	[20]
(10	199)	[55]
(10	200)	[20]
(10	201)	[50]
(10	202)	[50]
(10	203)	[35]
(10	204)	[45]
(10	205)	[35]
(10	206)	[60]
(10	207)	[40]
(10	208)	[20]
(10	209)	[40]
(10	210)	[35]
(10	211)	[30]
(10	212)	[40]
(10	213)	[40]
(10	214)	[30]
(10	215)	[45]
(10	216)	[25]
(10	217)	[50]
(10	218)	[55]
(10	219)	[50]
(10	220)	[70]
(10	221)	[35]
(10	222)	[50]
(10	223)	[45]
(10	224)	[40]
(10	225)	[35]
(10	226)	[55]
(10	227)	[20]
(10	228)	[15]
(10	229)	[25]
(10	230)	[60]
(10	231)	[35]
(10	232)	[45]
(10	233)	[25]
(10	234)	[55]
(10	235)	[65]
(10	236)	[40]
(10	237)	[30]
(10	238)	[45]
(10	239)	[45]
(10	240)	[75]
(10	241)	[25]
(10	242)	[40]
(10	243)	[15]
(10	244)	[15]
(10	245)	[10]
(10	246)	[55]
(10	247)	[50]
(10	248)	[25]
(10	249)	[20]
(10	250)	[45]
(11	1)	[45]
(11	2)	[65]
(11	3)	[15]
(11	4)	[35]
(11	5)	[35]
(11	6)	[20]
(11	7)	[65]
(11	8)	[30]
(11	9)	[20]
(11	10)	[65]
(11	11)	[30]
(11	12)	[30]
(11	13)	[10]
(11	14)	[35]
(11	15)	[40]
(11	16)	[50]
(11	17)	[20]
(11	18)	[55]
(11	19)	[20]
(11	20)	[20]
(11	21)	[40]
(11	22)	[40]
(11	23)	[5]
(11	24)	[55]
(11	25)	[55]
(11	26)	[75]
(11	27)	[60]
(11	28)	[55]
(11	29)	[45]
(11	30)	[5]
(11	31)	[35]
(11	32)	[50]
(11	33)	[30]
(11	34)	[30]
(11	35)	[20]
(11	36)	[30]
(11	37)	[60]
(11	38)	[40]
(11	39)	[30]
(11	40)	[20]
(11	41)	[55]
(11	42)	[45]
(11	43)	[15]
(11	44)	[45]
(11	45)	[35]
(11	46)	[45]
(11	47)	[50]
(11	48)	[70]
(11	49)	[35]
(11	50)	[35]
(11	51)	[65]
(11	52)	[35]
(11	53)	[15]
(11	54)	[50]
(11	55)	[55]
(11	56)	[20]
(11	57)	[50]
(11	58)	[25]
(11	59)	[45]
(11	60)	[55]
(11	61)	[40]
(11	62)	[60]
(11	63)	[30]
(11	64)	[10]
(11	65)	[55]
(11	66)	[5]
(11	67)	[40]
(11	68)	[30]
(11	69)	[90]
(11	70)	[55]
(11	71)	[65]
(11	72)	[35]
(11	73)	[60]
(11	74)	[50]
(11	75)	[45]
(11	76)	[70]
(11	77)	[65]
(11	78)	[45]
(11	79)	[50]
(11	80)	[45]
(11	81)	[60]
(11	82)	[50]
(11	83)	[25]
(11	84)	[20]
(11	85)	[25]
(11	86)	[55]
(11	87)	[30]
(11	88)	[35]
(11	89)	[30]
(11	90)	[35]
(11	91)	[30]
(11	92)	[35]
(11	93)	[60]
(11	94)	[40]
(11	95)	[25]
(11	96)	[20]
(11	97)	[20]
